,Country Name,Year,Indicator,data_col,new_rank_score,higher_is_better,Sub-Pillar,Unnamed: 0
165,Bolivia (Plurinational State of),2019.0,Mobile Device Penetration,,,True,Usage and ownership,
166,Brazil,2019.0,Mobile Device Penetration,84.51941249,4.585044406473836,True,Usage and ownership,
167,Canada,2019.0,Mobile Device Penetration,,,True,Usage and ownership,
168,Chile,2019.0,Mobile Device Penetration,,,True,Usage and ownership,
169,Colombia,2019.0,Mobile Device Penetration,73.05917364,3.537556444309708,True,Usage and ownership,
170,Costa Rica,2019.0,Mobile Device Penetration,,,True,Usage and ownership,
171,Cuba,2019.0,Mobile Device Penetration,54.95194367,1.8825206575370323,True,Usage and ownership,
172,Dominica,2019.0,Mobile Device Penetration,,,True,Usage and ownership,
173,Dominican Rep.,2019.0,Mobile Device Penetration,,,True,Usage and ownership,
174,Ecuador,2019.0,Mobile Device Penetration,59.90969492,2.335668695876492,True,Usage and ownership,
175,El Salvador,2019.0,Mobile Device Penetration,,,True,Usage and ownership,
176,Grenada,2019.0,Mobile Device Penetration,,,True,Usage and ownership,
177,Guatemala,2019.0,Mobile Device Penetration,60.2557519,2.367298972131412,True,Usage and ownership,
178,Guyana,2019.0,Mobile Device Penetration,,,True,Usage and ownership,
179,Haiti,2019.0,Mobile Device Penetration,,,True,Usage and ownership,
180,Honduras,2019.0,Mobile Device Penetration,,,True,Usage and ownership,
181,Jamaica,2019.0,Mobile Device Penetration,,,True,Usage and ownership,
182,Mexico,2019.0,Mobile Device Penetration,,,True,Usage and ownership,
183,Nicaragua,2019.0,Mobile Device Penetration,,,True,Usage and ownership,
184,Panama,2019.0,Mobile Device Penetration,,,True,Usage and ownership,
185,Paraguay,2019.0,Mobile Device Penetration,,,True,Usage and ownership,
186,Peru,2019.0,Mobile Device Penetration,81.7129649,4.328529677117254,True,Usage and ownership,
187,Saint Kitts and Nevis,2019.0,Mobile Device Penetration,,,True,Usage and ownership,
188,Saint Lucia,2019.0,Mobile Device Penetration,,,True,Usage and ownership,
189,Saint Vincent and the Grenadines,2019.0,Mobile Device Penetration,,,True,Usage and ownership,
190,Suriname,2019.0,Mobile Device Penetration,,,True,Usage and ownership,
191,Trinidad and Tobago,2019.0,Mobile Device Penetration,,,True,Usage and ownership,
192,United States,2019.0,Mobile Device Penetration,,,True,Usage and ownership,
193,Uruguay,2019.0,Mobile Device Penetration,83.28223329,4.471963838433157,True,Usage and ownership,
194,Venezuela,2019.0,Mobile Device Penetration,,,True,Usage and ownership,
0,Afghanistan,2019.0,Number of mobile apps available in national language(s),3.0,1.0,True,Culture,
1,Angola,2019.0,Number of mobile apps available in national language(s),57.97850037,3.833943318041237,True,Culture,
2,Albania,2019.0,Number of mobile apps available in national language(s),67.28644562,4.313734310309278,True,Culture,
3,United Arab Emirates,2019.0,Number of mobile apps available in national language(s),78.45343781,4.889352464432989,True,Culture,
4,Argentina,2019.0,Number of mobile apps available in national language(s),89.72428894,5.470324172164949,True,Culture,
5,Armenia,2019.0,Number of mobile apps available in national language(s),12.54147625,1.4918286726804124,True,Culture,
6,Australia,2019.0,Number of mobile apps available in national language(s),100.0,6.0,True,Culture,
7,Austria,2019.0,Number of mobile apps available in national language(s),89.19731903,5.443160774742268,True,Culture,
8,Azerbaijan,2019.0,Number of mobile apps available in national language(s),25.40082932,2.1546819237113404,True,Culture,
9,Burundi,2019.0,Number of mobile apps available in national language(s),6.738045216,1.1926827430927835,True,Culture,
10,Belgium,2019.0,Number of mobile apps available in national language(s),84.22556305,5.186884693298969,True,Culture,
11,Benin,2019.0,Number of mobile apps available in national language(s),29.47894669,2.36489415927835,True,Culture,
12,Burkina Faso,2019.0,Number of mobile apps available in national language(s),18.52962303,1.8004960324742267,True,Culture,
13,Bangladesh,2019.0,Number of mobile apps available in national language(s),50.59863281,3.45353777371134,True,Culture,
14,Bulgaria,2019.0,Number of mobile apps available in national language(s),60.42394638,3.959997236082474,True,Culture,
15,Bahrain,2019.0,Number of mobile apps available in national language(s),78.45343781,4.889352464432989,True,Culture,
16,Bahamas,2019.0,Number of mobile apps available in national language(s),100.0,6.0,True,Culture,
17,Bosnia and Herzegovina,2019.0,Number of mobile apps available in national language(s),63.07118607,4.096452890206185,True,Culture,
18,Belarus,2019.0,Number of mobile apps available in national language(s),61.59344482,4.020280660824742,True,Culture,
19,Belize,2019.0,Number of mobile apps available in national language(s),70.0,4.453608247422681,True,Culture,
20,Bolivia,2019.0,Number of mobile apps available in national language(s),89.72428894,5.470324172164949,True,Culture,
21,Brazil,2019.0,Number of mobile apps available in national language(s),82.82642365,5.114764105670103,True,Culture,
22,Barbados,2019.0,Number of mobile apps available in national language(s),100.0,6.0,True,Culture,
23,Brunei Darussalam,2019.0,Number of mobile apps available in national language(s),68.39606476,4.370931173195876,True,Culture,
24,Bhutan,2019.0,Number of mobile apps available in national language(s),41.66331482,2.992954372164948,True,Culture,
25,Botswana,2019.0,Number of mobile apps available in national language(s),31.0,2.443298969072165,True,Culture,
26,Central African Republic,2019.0,Number of mobile apps available in national language(s),24.42541313,2.1044027386597937,True,Culture,
27,Canada,2019.0,Number of mobile apps available in national language(s),100.0,6.0,True,Culture,
28,Switzerland,2019.0,Number of mobile apps available in national language(s),89.19731903,5.443160774742268,True,Culture,
29,Chile,2019.0,Number of mobile apps available in national language(s),89.72428894,5.470324172164949,True,Culture,
30,China,2019.0,Number of mobile apps available in national language(s),83.28157806,5.138225673195876,True,Culture,
31,Cote d'Ivoire,2019.0,Number of mobile apps available in national language(s),48.00857162,3.3200294649484534,True,Culture,
32,Cameroon,2019.0,Number of mobile apps available in national language(s),48.00857162,3.3200294649484534,True,Culture,
33,"Congo, Democratic Republic",2019.0,Number of mobile apps available in national language(s),39.58601379,2.885876999484537,True,Culture,
34,Congo,2019.0,Number of mobile apps available in national language(s),48.85082626,3.36344465257732,True,Culture,
35,Colombia,2019.0,Number of mobile apps available in national language(s),89.72428894,5.470324172164949,True,Culture,
36,Comoros,2019.0,Number of mobile apps available in national language(s),21.05639076,1.930741791752577,True,Culture,
37,Cabo Verde,2019.0,Number of mobile apps available in national language(s),82.82642365,5.114764105670103,True,Culture,
38,Costa Rica,2019.0,Number of mobile apps available in national language(s),89.72428894,5.470324172164949,True,Culture,
39,Cyprus,2019.0,Number of mobile apps available in national language(s),79.44245911,4.9403329438144326,True,Culture,
40,Czechia,2019.0,Number of mobile apps available in national language(s),75.74287415,4.749632688144331,True,Culture,
41,Germany,2019.0,Number of mobile apps available in national language(s),89.19731903,5.443160774742268,True,Culture,
42,Denmark,2019.0,Number of mobile apps available in national language(s),86.0,5.278350515463917,True,Culture,
43,Dominican Republic,2019.0,Number of mobile apps available in national language(s),89.72428894,5.470324172164949,True,Culture,
44,Algeria,2019.0,Number of mobile apps available in national language(s),78.45343781,4.889352464432989,True,Culture,
45,Ecuador,2019.0,Number of mobile apps available in national language(s),89.72428894,5.470324172164949,True,Culture,
46,Egypt,2019.0,Number of mobile apps available in national language(s),78.45343781,4.889352464432989,True,Culture,
47,Spain,2019.0,Number of mobile apps available in national language(s),89.72428894,5.470324172164949,True,Culture,
48,Estonia,2019.0,Number of mobile apps available in national language(s),57.87675858,3.828698895876289,True,Culture,
49,Ethiopia,2019.0,Number of mobile apps available in national language(s),47.77334976,3.307904626804124,True,Culture,
50,Finland,2019.0,Number of mobile apps available in national language(s),74.6200943,4.6917574381443305,True,Culture,
51,Fiji,2019.0,Number of mobile apps available in national language(s),28.70896149,2.325204200515464,True,Culture,
52,France,2019.0,Number of mobile apps available in national language(s),84.22556305,5.186884693298969,True,Culture,
53,Gabon,2019.0,Number of mobile apps available in national language(s),51.37759399,3.4936904118556704,True,Culture,
54,United Kingdom,2019.0,Number of mobile apps available in national language(s),100.0,6.0,True,Culture,
55,Georgia,2019.0,Number of mobile apps available in national language(s),15.13085079,1.625301587113402,True,Culture,
56,Ghana,2019.0,Number of mobile apps available in national language(s),67.0,4.298969072164948,True,Culture,
57,Guinea,2019.0,Number of mobile apps available in national language(s),20.21413422,1.887326506185567,True,Culture,
58,Gambia,2019.0,Number of mobile apps available in national language(s),3.0,1.0,True,Culture,
59,Guinea-Bissau,2019.0,Number of mobile apps available in national language(s),12.63383484,1.496589424742268,True,Culture,
60,Greece,2019.0,Number of mobile apps available in national language(s),74.80780792,4.701433397938144,True,Culture,
61,Guatemala,2019.0,Number of mobile apps available in national language(s),89.72428894,5.470324172164949,True,Culture,
62,Guyana,2019.0,Number of mobile apps available in national language(s),100.0,6.0,True,Culture,
63,Hong Kong,2019.0,Number of mobile apps available in national language(s),100.0,6.0,True,Culture,
64,Honduras,2019.0,Number of mobile apps available in national language(s),89.72428894,5.470324172164949,True,Culture,
65,Croatia,2019.0,Number of mobile apps available in national language(s),63.07118607,4.096452890206185,True,Culture,
66,Haiti,2019.0,Number of mobile apps available in national language(s),35.37473679,2.668800865463917,True,Culture,
67,Hungary,2019.0,Number of mobile apps available in national language(s),73.67630768,4.6431086432989686,True,Culture,
68,Indonesia,2019.0,Number of mobile apps available in national language(s),77.22904968,4.826239674226804,True,Culture,
69,India,2019.0,Number of mobile apps available in national language(s),63.79768753,4.133901419072165,True,Culture,
70,Ireland,2019.0,Number of mobile apps available in national language(s),100.0,6.0,True,Culture,
71,Iran,2019.0,Number of mobile apps available in national language(s),51.99692154,3.5256145123711344,True,Culture,
72,Iraq,2019.0,Number of mobile apps available in national language(s),78.45343781,4.889352464432989,True,Culture,
73,Iceland,2019.0,Number of mobile apps available in national language(s),83.0,5.123711340206185,True,Culture,
74,Israel,2019.0,Number of mobile apps available in national language(s),85.0,5.22680412371134,True,Culture,
75,Italy,2019.0,Number of mobile apps available in national language(s),82.42402649,5.0940219840206185,True,Culture,
76,Jamaica,2019.0,Number of mobile apps available in national language(s),100.0,6.0,True,Culture,
77,Jordan,2019.0,Number of mobile apps available in national language(s),78.45343781,4.889352464432989,True,Culture,
78,Japan,2019.0,Number of mobile apps available in national language(s),88.71601868,5.418351478350516,True,Culture,
79,Kazakhstan,2019.0,Number of mobile apps available in national language(s),48.63835526,3.3524925391752576,True,Culture,
80,Kenya,2019.0,Number of mobile apps available in national language(s),53.39334106,3.5975949,True,Culture,
81,Kyrgyzstan,2019.0,Number of mobile apps available in national language(s),19.09403038,1.8295891948453609,True,Culture,
82,Cambodia,2019.0,Number of mobile apps available in national language(s),21.0,1.927835051546392,True,Culture,
83,"Korea, South",2019.0,Number of mobile apps available in national language(s),80.59185028,4.999579911340207,True,Culture,
84,Kuwait,2019.0,Number of mobile apps available in national language(s),78.45343781,4.889352464432989,True,Culture,
85,Laos,2019.0,Number of mobile apps available in national language(s),41.69829178,2.9947573082474226,True,Culture,
86,Lebanon,2019.0,Number of mobile apps available in national language(s),78.45343781,4.889352464432989,True,Culture,
87,Liberia,2019.0,Number of mobile apps available in national language(s),58.0,3.8350515463917527,True,Culture,
88,Libya,2019.0,Number of mobile apps available in national language(s),78.45343781,4.889352464432989,True,Culture,
89,Saint Lucia,2019.0,Number of mobile apps available in national language(s),100.0,6.0,True,Culture,
90,Sri Lanka,2019.0,Number of mobile apps available in national language(s),47.5030098,3.293969577319588,True,Culture,
91,Lesotho,2019.0,Number of mobile apps available in national language(s),23.0,2.0309278350515463,True,Culture,
92,Lithuania,2019.0,Number of mobile apps available in national language(s),58.82081985,3.877361847938144,True,Culture,
93,Luxembourg,2019.0,Number of mobile apps available in national language(s),89.19731903,5.443160774742268,True,Culture,
94,Latvia,2019.0,Number of mobile apps available in national language(s),57.93360901,3.831629330412371,True,Culture,
95,Morocco,2019.0,Number of mobile apps available in national language(s),78.45343781,4.889352464432989,True,Culture,
96,Moldova,2019.0,Number of mobile apps available in national language(s),73.765625,4.64771262886598,True,Culture,
97,Madagascar,2019.0,Number of mobile apps available in national language(s),16.84511185,1.7136655592783503,True,Culture,
98,Maldives,2019.0,Number of mobile apps available in national language(s),41.66331482,2.992954372164948,True,Culture,
99,Mexico,2019.0,Number of mobile apps available in national language(s),89.72428894,5.470324172164949,True,Culture,
100,North Macedonia,2019.0,Number of mobile apps available in national language(s),16.56796837,1.699379812886598,True,Culture,
101,Mali,2019.0,Number of mobile apps available in national language(s),14.31834507,1.583419848969072,True,Culture,
102,Malta,2019.0,Number of mobile apps available in national language(s),82.0,5.072164948453608,True,Culture,
103,Myanmar,2019.0,Number of mobile apps available in national language(s),63.61502457,4.12448580257732,True,Culture,
104,Montenegro,2019.0,Number of mobile apps available in national language(s),63.07118607,4.096452890206185,True,Culture,
105,Mongolia,2019.0,Number of mobile apps available in national language(s),19.76397514,1.8641224298969072,True,Culture,
106,Mozambique,2019.0,Number of mobile apps available in national language(s),35.61536407,2.6812043335051543,True,Culture,
107,Mauritania,2019.0,Number of mobile apps available in national language(s),37.65764999,2.786476803608248,True,Culture,
108,Mauritius,2019.0,Number of mobile apps available in national language(s),61.48465729,4.014673056185567,True,Culture,
109,Malawi,2019.0,Number of mobile apps available in national language(s),4.0,1.0515463917525774,True,Culture,
110,Malaysia,2019.0,Number of mobile apps available in national language(s),68.39606476,4.370931173195876,True,Culture,
111,Namibia,2019.0,Number of mobile apps available in national language(s),13.0,1.5154639175257731,True,Culture,
112,Niger,2019.0,Number of mobile apps available in national language(s),10.94932365,1.409758951030928,True,Culture,
113,Nigeria,2019.0,Number of mobile apps available in national language(s),52.99999619,3.577319391237113,True,Culture,
114,Nicaragua,2019.0,Number of mobile apps available in national language(s),89.72428894,5.470324172164949,True,Culture,
115,Netherlands,2019.0,Number of mobile apps available in national language(s),80.00702667,4.96943436443299,True,Culture,
116,Norway,2019.0,Number of mobile apps available in national language(s),77.0,4.814432989690722,True,Culture,
117,Nepal,2019.0,Number of mobile apps available in national language(s),26.0,2.1855670103092786,True,Culture,
118,New Zealand,2019.0,Number of mobile apps available in national language(s),100.0,6.0,True,Culture,
119,Oman,2019.0,Number of mobile apps available in national language(s),78.45343781,4.889352464432989,True,Culture,
120,Pakistan,2019.0,Number of mobile apps available in national language(s),48.7469368,3.358089525773196,True,Culture,
121,Panama,2019.0,Number of mobile apps available in national language(s),89.72428894,5.470324172164949,True,Culture,
122,Peru,2019.0,Number of mobile apps available in national language(s),89.72428894,5.470324172164949,True,Culture,
123,Philippines,2019.0,Number of mobile apps available in national language(s),57.0,3.783505154639175,True,Culture,
124,Papua New Guinea,2019.0,Number of mobile apps available in national language(s),76.0,4.762886597938144,True,Culture,
125,Poland,2019.0,Number of mobile apps available in national language(s),77.55671692,4.84312973814433,True,Culture,
126,Portugal,2019.0,Number of mobile apps available in national language(s),82.82642365,5.114764105670103,True,Culture,
127,Paraguay,2019.0,Number of mobile apps available in national language(s),89.72428894,5.470324172164949,True,Culture,
128,Qatar,2019.0,Number of mobile apps available in national language(s),78.45343781,4.889352464432989,True,Culture,
129,Romania,2019.0,Number of mobile apps available in national language(s),73.765625,4.64771262886598,True,Culture,
130,Russian Federation,2019.0,Number of mobile apps available in national language(s),82.12459564,5.078587404123711,True,Culture,
131,Rwanda,2019.0,Number of mobile apps available in national language(s),28.0,2.288659793814433,True,Culture,
132,Saudi Arabia,2019.0,Number of mobile apps available in national language(s),78.45343781,4.889352464432989,True,Culture,
133,Sudan,2019.0,Number of mobile apps available in national language(s),78.45343781,4.889352464432989,True,Culture,
134,Senegal,2019.0,Number of mobile apps available in national language(s),24.42541313,2.1044027386597937,True,Culture,
135,Singapore,2019.0,Number of mobile apps available in national language(s),100.0,6.0,True,Culture,
136,Solomon Islands,2019.0,Number of mobile apps available in national language(s),46.0,3.216494845360825,True,Culture,
137,Sierra Leone,2019.0,Number of mobile apps available in national language(s),70.0,4.453608247422681,True,Culture,
138,El Salvador,2019.0,Number of mobile apps available in national language(s),89.72428894,5.470324172164949,True,Culture,
139,Serbia,2019.0,Number of mobile apps available in national language(s),63.07118607,4.096452890206185,True,Culture,
140,South Sudan,2019.0,Number of mobile apps available in national language(s),3.0,1.0,True,Culture,
141,Suriname,2019.0,Number of mobile apps available in national language(s),40.00351334,2.9073975948453605,True,Culture,
142,Slovakia,2019.0,Number of mobile apps available in national language(s),67.99560547,4.350288941752577,True,Culture,
143,Slovenia,2019.0,Number of mobile apps available in national language(s),59.51561737,3.9131761530927833,True,Culture,
144,Sweden,2019.0,Number of mobile apps available in national language(s),82.0,5.072164948453608,True,Culture,
145,Eswatini,2019.0,Number of mobile apps available in national language(s),5.0,1.1030927835051547,True,Culture,
146,Chad,2019.0,Number of mobile apps available in national language(s),10.94932365,1.409758951030928,True,Culture,
147,Togo,2019.0,Number of mobile apps available in national language(s),32.84796906,2.5385551061855667,True,Culture,
148,Thailand,2019.0,Number of mobile apps available in national language(s),70.58982849,4.484011777835052,True,Culture,
149,Tajikistan,2019.0,Number of mobile apps available in national language(s),26.13619614,2.192587429896907,True,Culture,
150,Timor-Leste,2019.0,Number of mobile apps available in national language(s),3.0,1.0,True,Culture,
151,Tonga,2019.0,Number of mobile apps available in national language(s),30.00000191,2.391752675773196,True,Culture,
152,Trinidad and Tobago,2019.0,Number of mobile apps available in national language(s),100.0,6.0,True,Culture,
153,Tunisia,2019.0,Number of mobile apps available in national language(s),78.45343781,4.889352464432989,True,Culture,
154,Turkey,2019.0,Number of mobile apps available in national language(s),79.44245911,4.9403329438144326,True,Culture,
155,Tanzania,2019.0,Number of mobile apps available in national language(s),53.39334106,3.5975949,True,Culture,
156,Uganda,2019.0,Number of mobile apps available in national language(s),53.39334106,3.5975949,True,Culture,
157,Ukraine,2019.0,Number of mobile apps available in national language(s),68.69033051,4.386099510824742,True,Culture,
158,Uruguay,2019.0,Number of mobile apps available in national language(s),89.72428894,5.470324172164949,True,Culture,
159,United States of America,2019.0,Number of mobile apps available in national language(s),100.0,6.0,True,Culture,
160,Uzbekistan,2019.0,Number of mobile apps available in national language(s),10.67619705,1.3956802603092784,True,Culture,
161,Saint Vincent and the Grenadines,2019.0,Number of mobile apps available in national language(s),100.0,6.0,True,Culture,
162,Venezuela,2019.0,Number of mobile apps available in national language(s),89.72428894,5.470324172164949,True,Culture,
163,Vietnam,2019.0,Number of mobile apps available in national language(s),71.30223846,4.520733941237113,True,Culture,
164,Vanuatu,2019.0,Number of mobile apps available in national language(s),64.0,4.144329896907216,True,Culture,
165,Samoa,2019.0,Number of mobile apps available in national language(s),58.99999619,3.886597741752577,True,Culture,
166,Yemen,2019.0,Number of mobile apps available in national language(s),78.45343781,4.889352464432989,True,Culture,
167,South Africa,2019.0,Number of mobile apps available in national language(s),57.27147293,3.797498604639176,True,Culture,
168,Zambia,2019.0,Number of mobile apps available in national language(s),16.0,1.670103092783505,True,Culture,
169,Zimbabwe,2019.0,Number of mobile apps available in national language(s),47.0,3.268041237113402,True,Culture,
0,Austria,2019.0,Percentage of individuals not buying online due to concerns about returning products,16.72749,4.5898108946742,False,Digital Wellbeing,
1,Belgium,2019.0,Percentage of individuals not buying online due to concerns about returning products,9.16428,5.380247733563943,False,Digital Wellbeing,
2,Czech Republic,2019.0,Percentage of individuals not buying online due to concerns about returning products,8.857784,5.412279864018122,False,Digital Wellbeing,
3,Denmark,2019.0,Percentage of individuals not buying online due to concerns about returning products,13.27322,4.950819283899367,False,Digital Wellbeing,
4,Estonia,2019.0,Percentage of individuals not buying online due to concerns about returning products,3.968984,5.9232120763941065,False,Digital Wellbeing,
5,European Union (28 countries),2019.0,Percentage of individuals not buying online due to concerns about returning products,17.25651,4.534522611457227,False,Digital Wellbeing,
6,Finland,2019.0,Percentage of individuals not buying online due to concerns about returning products,46.96071,1.4301140402621035,False,Digital Wellbeing,
7,France,2019.0,Percentage of individuals not buying online due to concerns about returning products,14.23637,4.850159743654332,False,Digital Wellbeing,
8,Germany,2019.0,Percentage of individuals not buying online due to concerns about returning products,16.45007,4.618804270217758,False,Digital Wellbeing,
9,Greece,2019.0,Percentage of individuals not buying online due to concerns about returning products,9.599324,5.33478095369958,False,Digital Wellbeing,
10,Hungary,2019.0,Percentage of individuals not buying online due to concerns about returning products,37.60756,2.407618872160409,False,Digital Wellbeing,
11,Iceland,2019.0,Percentage of individuals not buying online due to concerns about returning products,26.55182,3.563062682022476,False,Digital Wellbeing,
12,Ireland,2019.0,Percentage of individuals not buying online due to concerns about returning products,3.234247,6.0,False,Digital Wellbeing,
13,Italy,2019.0,Percentage of individuals not buying online due to concerns about returning products,9.380008,5.357701835938463,False,Digital Wellbeing,
14,Latvia,2019.0,Percentage of individuals not buying online due to concerns about returning products,8.105389,5.490913238656198,False,Digital Wellbeing,
15,Lithuania,2019.0,Percentage of individuals not buying online due to concerns about returning products,22.90572,3.944119370687194,False,Digital Wellbeing,
16,Luxembourg,2019.0,Percentage of individuals not buying online due to concerns about returning products,6.451037,5.66381082649138,False,Digital Wellbeing,
17,Netherlands,2019.0,Percentage of individuals not buying online due to concerns about returning products,23.33238,3.899528809049913,False,Digital Wellbeing,
18,Norway,2019.0,Percentage of individuals not buying online due to concerns about returning products,18.04864,4.451736501698311,False,Digital Wellbeing,
19,Poland,2019.0,Percentage of individuals not buying online due to concerns about returning products,5.99294,5.711686892947934,False,Digital Wellbeing,
20,Portugal,2019.0,Percentage of individuals not buying online due to concerns about returning products,51.07621,1.0,False,Digital Wellbeing,
21,Slovak Republic,2019.0,Percentage of individuals not buying online due to concerns about returning products,14.94759,4.775829599634112,False,Digital Wellbeing,
22,Slovenia,2019.0,Percentage of individuals not buying online due to concerns about returning products,6.584446,5.649868150267999,False,Digital Wellbeing,
23,Spain,2019.0,Percentage of individuals not buying online due to concerns about returning products,40.65151,2.089493338724417,False,Digital Wellbeing,
24,Sweden,2019.0,Percentage of individuals not buying online due to concerns about returning products,18.05926,4.450626597407803,False,Digital Wellbeing,
25,Switzerland,2019.0,Percentage of individuals not buying online due to concerns about returning products,49.22826,1.1931306623016296,False,Digital Wellbeing,
26,Turkey,2019.0,Percentage of individuals not buying online due to concerns about returning products,25.14415,3.710179346110861,False,Digital Wellbeing,
27,United Kingdom,2019.0,Percentage of individuals not buying online due to concerns about returning products,21.31299,4.110576796357625,False,Digital Wellbeing,
0,Austria,2019.0,Percentage of individuals not buying online due to payment security concerns,31.19888,3.7658190576991006,False,Digital Wellbeing,
1,Belgium,2019.0,Percentage of individuals not buying online due to payment security concerns,18.12961,4.853662955849116,False,Digital Wellbeing,
2,Czech Republic,2019.0,Percentage of individuals not buying online due to payment security concerns,9.814267,5.545805297661203,False,Digital Wellbeing,
3,Denmark,2019.0,Percentage of individuals not buying online due to payment security concerns,18.77055,4.800313176704584,False,Digital Wellbeing,
4,Estonia,2019.0,Percentage of individuals not buying online due to payment security concerns,4.357608,6.0,False,Digital Wellbeing,
5,European Union (28 countries),2019.0,Percentage of individuals not buying online due to payment security concerns,24.3086,4.339343749938613,False,Digital Wellbeing,
6,Finland,2019.0,Percentage of individuals not buying online due to payment security concerns,64.42721,0.9999999999999992,False,Digital Wellbeing,
7,France,2019.0,Percentage of individuals not buying online due to payment security concerns,40.84349,2.9630328164984343,False,Digital Wellbeing,
8,Germany,2019.0,Percentage of individuals not buying online due to payment security concerns,25.12184,4.271652274306729,False,Digital Wellbeing,
9,Greece,2019.0,Percentage of individuals not buying online due to payment security concerns,23.22381,4.429638172065798,False,Digital Wellbeing,
10,Hungary,2019.0,Percentage of individuals not buying online due to payment security concerns,42.28547,2.843007050387982,False,Digital Wellbeing,
11,Iceland,2019.0,Percentage of individuals not buying online due to payment security concerns,25.92126,4.205111130917764,False,Digital Wellbeing,
12,Ireland,2019.0,Percentage of individuals not buying online due to payment security concerns,16.8304,4.961805007464507,False,Digital Wellbeing,
13,Italy,2019.0,Percentage of individuals not buying online due to payment security concerns,8.159797,5.683518046282378,False,Digital Wellbeing,
14,Latvia,2019.0,Percentage of individuals not buying online due to payment security concerns,11.26785,5.424813735239997,False,Digital Wellbeing,
15,Lithuania,2019.0,Percentage of individuals not buying online due to payment security concerns,13.79941,5.214094842845804,False,Digital Wellbeing,
16,Luxembourg,2019.0,Percentage of individuals not buying online due to payment security concerns,12.39042,5.331374627719358,False,Digital Wellbeing,
17,Netherlands,2019.0,Percentage of individuals not buying online due to payment security concerns,29.81795,3.880763218640936,False,Digital Wellbeing,
18,Norway,2019.0,Percentage of individuals not buying online due to payment security concerns,35.54435,3.404116145134439,False,Digital Wellbeing,
19,Poland,2019.0,Percentage of individuals not buying online due to payment security concerns,6.025776,5.861147074022565,False,Digital Wellbeing,
20,Portugal,2019.0,Percentage of individuals not buying online due to payment security concerns,60.8759,1.2955995946169248,False,Digital Wellbeing,
21,Slovak Republic,2019.0,Percentage of individuals not buying online due to payment security concerns,18.31045,4.83861041729559,False,Digital Wellbeing,
22,Slovenia,2019.0,Percentage of individuals not buying online due to payment security concerns,18.36815,4.833807655326233,False,Digital Wellbeing,
23,Spain,2019.0,Percentage of individuals not buying online due to payment security concerns,48.23008,2.3481968800126225,False,Digital Wellbeing,
24,Sweden,2019.0,Percentage of individuals not buying online due to payment security concerns,39.91206,3.0405620466737906,False,Digital Wellbeing,
25,Switzerland,2019.0,Percentage of individuals not buying online due to payment security concerns,54.75977,1.804686536794434,False,Digital Wellbeing,
26,Turkey,2019.0,Percentage of individuals not buying online due to payment security concerns,45.81075,2.5495741090477004,False,Digital Wellbeing,
27,United Kingdom,2019.0,Percentage of individuals not buying online due to payment security concerns,36.34703,3.3373036498560458,False,Digital Wellbeing,
0,Albania,2019.0,SDG 4.4 Digital literacy data,11.528571428571428,1.9379597842079448,True,Digital Literacy Skills,
1,Austria,2019.0,SDG 4.4 Digital literacy data,48.32000000000001,5.095635115252575,True,Digital Literacy Skills,
2,Bahrain,2019.0,SDG 4.4 Digital literacy data,47.7,5.042422756253066,True,Digital Literacy Skills,
3,Bangladesh,2019.0,SDG 4.4 Digital literacy data,0.6,1.0,True,Digital Literacy Skills,
4,Belarus,2019.0,SDG 4.4 Digital literacy data,26.811111111111117,3.2496049261620623,True,Digital Literacy Skills,
5,Belgium,2019.0,SDG 4.4 Digital literacy data,46.71428571428572,4.957822461991173,True,Digital Literacy Skills,
6,Bosnia and Herzegovina,2019.0,SDG 4.4 Digital literacy data,23.955540000000003,3.0045215792054933,True,Digital Literacy Skills,
7,Brunei Darussalam,2019.0,SDG 4.4 Digital literacy data,45.95555555555556,4.89270339491036,True,Digital Literacy Skills,
8,Bulgaria,2019.0,SDG 4.4 Digital literacy data,25.725,3.156387935262384,True,Digital Literacy Skills,
9,Cambodia,2019.0,SDG 4.4 Digital literacy data,14.5625,2.198350907307504,True,Digital Literacy Skills,
10,"China, Hong Kong Special Administrative Region",2019.0,SDG 4.4 Digital literacy data,37.84444444444445,4.196556045992045,True,Digital Literacy Skills,
11,"China, Macao Special Administrative Region",2019.0,SDG 4.4 Digital literacy data,36.766666666666666,4.104054274971391,True,Digital Literacy Skills,
12,Colombia,2019.0,SDG 4.4 Digital literacy data,24.15555555555555,3.021688191379216,True,Digital Literacy Skills,
13,Croatia,2019.0,SDG 4.4 Digital literacy data,44.91428571428571,4.803334968121629,True,Digital Literacy Skills,
14,Cuba,2019.0,SDG 4.4 Digital literacy data,16.603703703703705,2.3735400432310683,True,Digital Literacy Skills,
15,Cyprus,2019.0,SDG 4.4 Digital literacy data,32.88333333333333,3.770761811345431,True,Digital Literacy Skills,
16,Czechia,2019.0,SDG 4.4 Digital literacy data,35.1,3.9610102991662575,True,Digital Literacy Skills,
17,Côte d'Ivoire,2019.0,SDG 4.4 Digital literacy data,8.022222222222222,1.6370225055855268,True,Digital Literacy Skills,
18,Denmark,2019.0,SDG 4.4 Digital literacy data,51.86666666666667,5.400032695765899,True,Digital Literacy Skills,
19,Ecuador,2019.0,SDG 4.4 Digital literacy data,19.666666666666668,2.6364230832107243,True,Digital Literacy Skills,
