,Unnamed: 0,Country Name,Year,Indicator,data_col,new_rank_score,higher_is_better
425,4306,"China, Hong Kong Special Administrative Region",2019.0,SDG 4.4 Digital literacy data,28.1,2.41051567239636,True
426,4310,Georgia,2019.0,SDG 4.4 Digital literacy data,11.6,1.57633973710819,True
427,4311,Kiribati,2019.0,SDG 4.4 Digital literacy data,18.7,1.9352881698685545,True
428,4327,Saudi Arabia,2019.0,SDG 4.4 Digital literacy data,55.6,3.800808897876643,True
429,4335,Bosnia and Herzegovina,2019.0,SDG 4.4 Digital literacy data,13.21634,1.6580556117290195,True
430,4341,Qatar,2019.0,SDG 4.4 Digital literacy data,40.2527,3.0249089989888773,True
431,4369,Peru,2019.0,SDG 4.4 Digital literacy data,32.5,2.6329625884732053,True
432,4388,Belgium,2019.0,SDG 4.4 Digital literacy data,34.2,2.7189079878665323,True
433,4393,Portugal,2019.0,SDG 4.4 Digital literacy data,34.6,2.739130434782609,True
434,4394,Bangladesh,2019.0,SDG 4.4 Digital literacy data,0.5,1.0151668351870575,True
435,4409,Colombia,2019.0,SDG 4.4 Digital literacy data,26.4,2.324570273003033,True
436,4413,Georgia,2019.0,SDG 4.4 Digital literacy data,17.9,1.8948432760364005,True
437,4414,Cuba,2019.0,SDG 4.4 Digital literacy data,12.1,1.6016177957532862,True
438,4424,Slovakia,2019.0,SDG 4.4 Digital literacy data,62.953,4.172548028311426,True
439,4436,Turkey,2019.0,SDG 4.4 Digital literacy data,24.65208,2.236202224469161,True
440,4442,Slovakia,2019.0,SDG 4.4 Digital literacy data,57.61877,3.902870070778565,True
441,4448,Croatia,2019.0,SDG 4.4 Digital literacy data,56.5,3.846309403437816,True
442,4465,Qatar,2019.0,SDG 4.4 Digital literacy data,22.20231,2.112351365015167,True
443,4471,Kiribati,2019.0,SDG 4.4 Digital literacy data,25.0,2.2537917087967645,True
444,4475,Spain,2019.0,SDG 4.4 Digital literacy data,61.83851,4.116203741152679,True
445,4497,Kuwait,2019.0,SDG 4.4 Digital literacy data,49.3,3.4823053589484325,True
446,4502,Egypt,2019.0,SDG 4.4 Digital literacy data,52.0,3.618806875631952,True
447,4508,Cuba,2019.0,SDG 4.4 Digital literacy data,12.0,1.596562184024267,True
448,4529,Colombia,2019.0,SDG 4.4 Digital literacy data,34.7,2.7441860465116283,True
449,4535,Morocco,2019.0,SDG 4.4 Digital literacy data,34.3,2.723963599595551,True
450,4552,"China, Macao Special Administrative Region",2019.0,SDG 4.4 Digital literacy data,31.2,2.567239635995956,True
451,4558,Latvia,2019.0,SDG 4.4 Digital literacy data,48.02202,3.417695652173913,True
452,4562,Georgia,2019.0,SDG 4.4 Digital literacy data,34.2,2.7189079878665323,True
453,4579,Cyprus,2019.0,SDG 4.4 Digital literacy data,27.0,2.354903943377149,True
454,4586,Bahrain,2019.0,SDG 4.4 Digital literacy data,42.0,3.1132457027300307,True
455,4588,Thailand,2019.0,SDG 4.4 Digital literacy data,9.5,1.4701718907987866,True
456,4595,Oman,2019.0,SDG 4.4 Digital literacy data,22.94775,2.1500379170879675,True
457,4623,Bulgaria,2019.0,SDG 4.4 Digital literacy data,14.5,1.722952477249747,True
458,4627,Albania,2019.0,SDG 4.4 Digital literacy data,16.1,1.8038422649140549,True
459,4633,Oman,2019.0,SDG 4.4 Digital literacy data,28.38238,2.4247917087967643,True
460,4638,Sweden,2019.0,SDG 4.4 Digital literacy data,55.8,3.8109201213346817,True
461,4655,Peru,2019.0,SDG 4.4 Digital literacy data,20.9,2.046511627906977,True
462,4677,Morocco,2019.0,SDG 4.4 Digital literacy data,51.0,3.5682507583417595,True
463,4682,Latvia,2019.0,SDG 4.4 Digital literacy data,25.31634,2.269784630940344,True
464,4686,Palestine,2019.0,SDG 4.4 Digital literacy data,16.0,1.7987866531850356,True
465,4690,Spain,2019.0,SDG 4.4 Digital literacy data,40.6,3.0424671385237616,True
466,4700,Cuba,2019.0,SDG 4.4 Digital literacy data,11.0,1.546006066734075,True
467,4712,Qatar,2019.0,SDG 4.4 Digital literacy data,55.54272,3.797913043478261,True
468,4723,Mexico,2019.0,SDG 4.4 Digital literacy data,31.8,2.5975733063700712,True
469,4728,Bahrain,2019.0,SDG 4.4 Digital literacy data,71.1,4.584428715874621,True
470,4739,Qatar,2019.0,SDG 4.4 Digital literacy data,23.60485,2.1832583417593527,True
471,4757,Thailand,2019.0,SDG 4.4 Digital literacy data,20.5,2.0262891809909,True
472,4767,Singapore,2019.0,SDG 4.4 Digital literacy data,35.9,2.8048533872598584,True
473,4769,Mongolia,2019.0,SDG 4.4 Digital literacy data,8.9,1.4398382204246716,True
474,4774,Montenegro,2019.0,SDG 4.4 Digital literacy data,32.6,2.6380182002022243,True
475,4781,Slovakia,2019.0,SDG 4.4 Digital literacy data,60.2596,4.036380182002023,True
476,4802,Colombia,2019.0,SDG 4.4 Digital literacy data,23.7,2.188068756319515,True
477,4809,Bangladesh,2019.0,SDG 4.4 Digital literacy data,0.4,1.0101112234580385,True
478,4821,Saudi Arabia,2019.0,SDG 4.4 Digital literacy data,46.6,3.3458038422649143,True
479,4829,Slovenia,2019.0,SDG 4.4 Digital literacy data,33.4,2.6784630940343783,True
480,4837,Tunisia,2019.0,SDG 4.4 Digital literacy data,25.6,2.28412537917088,True
481,4847,Malta,2019.0,SDG 4.4 Digital literacy data,52.6,3.649140546006067,True
482,4852,Kazakhstan,2019.0,SDG 4.4 Digital literacy data,19.2,1.9605662285136505,True
483,4862,Ecuador,2019.0,SDG 4.4 Digital literacy data,17.5,1.874620829120324,True
484,4864,Oman,2019.0,SDG 4.4 Digital literacy data,88.78077,5.478299797775532,True
485,4871,Poland,2019.0,SDG 4.4 Digital literacy data,51.3,3.583417593528817,True
486,4895,Germany,2019.0,SDG 4.4 Digital literacy data,36.98134,2.859521739130435,True
487,4904,Albania,2019.0,SDG 4.4 Digital literacy data,9.0,1.4448938321536906,True
488,4912,Malaysia,2019.0,SDG 4.4 Digital literacy data,58.0,3.922143579373104,True
489,4920,"China, Hong Kong Special Administrative Region",2019.0,SDG 4.4 Digital literacy data,28.3,2.4206268958543986,True
490,4925,Netherlands,2019.0,SDG 4.4 Digital literacy data,69.1,4.483316481294237,True
491,4945,Latvia,2019.0,SDG 4.4 Digital literacy data,47.85118,3.409058645096057,True
492,4952,"China, Hong Kong Special Administrative Region",2019.0,SDG 4.4 Digital literacy data,57.2,3.881698685540951,True
493,4959,Kiribati,2019.0,SDG 4.4 Digital literacy data,14.3,1.7128412537917088,True
494,4967,Mongolia,2019.0,SDG 4.4 Digital literacy data,9.7,1.4802831142568251,True
495,4975,"China, Hong Kong Special Administrative Region",2019.0,SDG 4.4 Digital literacy data,53.7,3.704752275025278,True
496,4983,"China, Macao Special Administrative Region",2019.0,SDG 4.4 Digital literacy data,38.4,2.9312436804853386,True
497,4986,Kiribati,2019.0,SDG 4.4 Digital literacy data,27.0,2.354903943377149,True
498,4987,Ecuador,2019.0,SDG 4.4 Digital literacy data,15.3,1.763397371081901,True
499,4996,"China, Hong Kong Special Administrative Region",2019.0,SDG 4.4 Digital literacy data,39.4,2.9817997977755306,True
500,4998,Mongolia,2019.0,SDG 4.4 Digital literacy data,2.8,1.1314459049544996,True
501,4999,Kiribati,2019.0,SDG 4.4 Digital literacy data,14.4,1.717896865520728,True
502,5002,Oman,2019.0,SDG 4.4 Digital literacy data,22.08929,2.106637512639029,True
503,5007,"China, Hong Kong Special Administrative Region",2019.0,SDG 4.4 Digital literacy data,36.5,2.835187057633974,True
504,5009,Philippines,2019.0,SDG 4.4 Digital literacy data,2.0,1.0910010111223458,True
505,5017,Palestine,2019.0,SDG 4.4 Digital literacy data,4.7,1.2275025278058644,True
506,5018,Kiribati,2019.0,SDG 4.4 Digital literacy data,10.4,1.5156723963599597,True
507,5020,Oman,2019.0,SDG 4.4 Digital literacy data,89.60344,5.519890798786654,True
508,5024,Cuba,2019.0,SDG 4.4 Digital literacy data,30.3,2.5217391304347827,True
509,5029,Albania,2019.0,SDG 4.4 Digital literacy data,6.8,1.333670374115268,True
510,5030,Bosnia and Herzegovina,2019.0,SDG 4.4 Digital literacy data,30.09595,2.5114231547017187,True
511,5031,Bangladesh,2019.0,SDG 4.4 Digital literacy data,0.9,1.0353892821031343,True
512,5039,Bangladesh,2019.0,SDG 4.4 Digital literacy data,0.8,1.0303336703741153,True
513,5049,Philippines,2019.0,SDG 4.4 Digital literacy data,5.7,1.2780586450960567,True
514,5057,Belarus,2019.0,SDG 4.4 Digital literacy data,19.7,1.9858442871587465,True
515,5065,Kiribati,2019.0,SDG 4.4 Digital literacy data,15.1,1.7532861476238626,True
516,5069,Philippines,2019.0,SDG 4.4 Digital literacy data,3.0,1.141557128412538,True
517,5071,Albania,2019.0,SDG 4.4 Digital literacy data,20.0,2.001011122345804,True
518,5072,Bangladesh,2019.0,SDG 4.4 Digital literacy data,0.2,1.0,True
519,5074,Thailand,2019.0,SDG 4.4 Digital literacy data,0.9,1.0353892821031343,True
520,5076,Palestine,2019.0,SDG 4.4 Digital literacy data,11.7,1.5813953488372094,True
521,5078,Albania,2019.0,SDG 4.4 Digital literacy data,13.3,1.6622851365015168,True
522,5081,Mongolia,2019.0,SDG 4.4 Digital literacy data,12.2,1.6066734074823057,True
523,5083,Belarus,2019.0,SDG 4.4 Digital literacy data,37.3,2.8756319514661275,True
524,5086,Oman,2019.0,SDG 4.4 Digital literacy data,6.09193,1.2978731041456015,True
525,5089,Belarus,2019.0,SDG 4.4 Digital literacy data,41.9,3.108190091001011,True
526,5092,Mongolia,2019.0,SDG 4.4 Digital literacy data,9.2,1.455005055611729,True
527,5095,Bangladesh,2019.0,SDG 4.4 Digital literacy data,0.8,1.0303336703741153,True
528,5103,Oman,2019.0,SDG 4.4 Digital literacy data,96.07562,5.847099089989889,True
529,5105,"China, Macao Special Administrative Region",2019.0,SDG 4.4 Digital literacy data,45.0,3.264914054600607,True
530,5108,Cuba,2019.0,SDG 4.4 Digital literacy data,9.0,1.4448938321536906,True
531,5116,"China, Hong Kong Special Administrative Region",2019.0,SDG 4.4 Digital literacy data,43.1,3.1688574317492417,True
532,5121,Thailand,2019.0,SDG 4.4 Digital literacy data,16.3,1.8139534883720927,True
533,5123,Mongolia,2019.0,SDG 4.4 Digital literacy data,11.5,1.571284125379171,True
534,5128,Germany,2019.0,SDG 4.4 Digital literacy data,78.8,4.973710819009101,True
535,5130,"China, Macao Special Administrative Region",2019.0,SDG 4.4 Digital literacy data,44.6,3.2446916076845302,True
536,5133,Ecuador,2019.0,SDG 4.4 Digital literacy data,19.6,1.9807886754297277,True
537,5137,Kiribati,2019.0,SDG 4.4 Digital literacy data,16.4,1.819009100101112,True
538,5148,Kiribati,2019.0,SDG 4.4 Digital literacy data,13.3,1.6622851365015168,True
539,5153,"China, Macao Special Administrative Region",2019.0,SDG 4.4 Digital literacy data,45.9,3.31041456016178,True
540,5154,Cuba,2019.0,SDG 4.4 Digital literacy data,21.7,2.086956521739131,True
541,5162,Kiribati,2019.0,SDG 4.4 Digital literacy data,21.0,2.051567239635996,True
542,5168,Bangladesh,2019.0,SDG 4.4 Digital literacy data,0.6,1.0202224469160768,True
543,5176,Kiribati,2019.0,SDG 4.4 Digital literacy data,13.8,1.6875631951466128,True
544,5177,Oman,2019.0,SDG 4.4 Digital literacy data,28.74468,2.443108190091001,True
545,5178,Kiribati,2019.0,SDG 4.4 Digital literacy data,21.2,2.061678463094035,True
546,5180,Bosnia and Herzegovina,2019.0,SDG 4.4 Digital literacy data,34.66806,2.742571284125379,True
547,5181,Philippines,2019.0,SDG 4.4 Digital literacy data,6.4,1.3134479271991912,True
548,5182,Cuba,2019.0,SDG 4.4 Digital literacy data,17.6,1.8796764408493432,True
549,5183,Kiribati,2019.0,SDG 4.4 Digital literacy data,4.0,1.19211324570273,True
550,5187,Oman,2019.0,SDG 4.4 Digital literacy data,27.5285,2.3816228513650155,True
551,5201,Oman,2019.0,SDG 4.4 Digital literacy data,40.70638,3.0478452982810924,True
552,5206,Albania,2019.0,SDG 4.4 Digital literacy data,13.9,1.692618806875632,True
553,5209,Oman,2019.0,SDG 4.4 Digital literacy data,5.34434,1.260077856420627,True
554,5211,Oman,2019.0,SDG 4.4 Digital literacy data,28.38235,2.424790192113246,True
555,5212,Cuba,2019.0,SDG 4.4 Digital literacy data,5.1,1.2477249747219412,True
556,5213,Ecuador,2019.0,SDG 4.4 Digital literacy data,21.0,2.051567239635996,True
557,5215,"China, Hong Kong Special Administrative Region",2019.0,SDG 4.4 Digital literacy data,1.3,1.0556117290192113,True
558,5225,Oman,2019.0,SDG 4.4 Digital literacy data,95.64547,5.825352376137513,True
559,5229,Albania,2019.0,SDG 4.4 Digital literacy data,1.6,1.070778564206269,True
560,5238,Bangladesh,2019.0,SDG 4.4 Digital literacy data,0.7,1.025278058645096,True
561,5249,Ecuador,2019.0,SDG 4.4 Digital literacy data,26.3,2.319514661274014,True
562,5252,Bangladesh,2019.0,SDG 4.4 Digital literacy data,0.2,1.0,True
563,5254,"China, Macao Special Administrative Region",2019.0,SDG 4.4 Digital literacy data,38.8,2.951466127401416,True
564,5255,Ecuador,2019.0,SDG 4.4 Digital literacy data,4.7,1.2275025278058644,True
565,5258,Cuba,2019.0,SDG 4.4 Digital literacy data,18.7,1.9352881698685545,True
566,5260,Cuba,2019.0,SDG 4.4 Digital literacy data,15.4,1.76845298281092,True
567,5261,Slovakia,2019.0,SDG 4.4 Digital literacy data,71.84785,4.622237108190091,True
568,5265,Belarus,2019.0,SDG 4.4 Digital literacy data,41.0,3.0626895854398386,True
569,5267,Ecuador,2019.0,SDG 4.4 Digital literacy data,27.0,2.354903943377149,True
570,5269,Kiribati,2019.0,SDG 4.4 Digital literacy data,3.4,1.1617795753286146,True
571,5272,Oman,2019.0,SDG 4.4 Digital literacy data,7.90315,1.3894413549039433,True
572,5275,Slovakia,2019.0,SDG 4.4 Digital literacy data,70.06118,4.531910010111224,True
573,5277,Bangladesh,2019.0,SDG 4.4 Digital literacy data,0.9,1.0353892821031343,True
574,5284,Bangladesh,2019.0,SDG 4.4 Digital literacy data,0.4,1.0101112234580385,True
575,5289,Kuwait,2019.0,SDG 4.4 Digital literacy data,52.1,3.623862487360971,True
576,5292,Palestine,2019.0,SDG 4.4 Digital literacy data,2.8,1.1314459049544996,True
577,5293,Oman,2019.0,SDG 4.4 Digital literacy data,22.94775,2.1500379170879675,True
578,5294,Cuba,2019.0,SDG 4.4 Digital literacy data,18.7,1.9352881698685545,True
579,5300,Cuba,2019.0,SDG 4.4 Digital literacy data,8.9,1.4398382204246716,True
580,5302,Belarus,2019.0,SDG 4.4 Digital literacy data,2.0,1.0910010111223458,True
581,5309,Cuba,2019.0,SDG 4.4 Digital literacy data,5.1,1.2477249747219412,True
582,5310,Bangladesh,2019.0,SDG 4.4 Digital literacy data,0.6,1.0202224469160768,True
583,5311,Oman,2019.0,SDG 4.4 Digital literacy data,88.78077,5.478299797775532,True
584,5317,Mongolia,2019.0,SDG 4.4 Digital literacy data,14.8,1.738119312436805,True
585,5320,Bangladesh,2019.0,SDG 4.4 Digital literacy data,0.7,1.025278058645096,True
586,5324,Belarus,2019.0,SDG 4.4 Digital literacy data,23.3,2.167846309403438,True
587,5327,Kuwait,2019.0,SDG 4.4 Digital literacy data,38.4,2.9312436804853386,True
588,5331,Oman,2019.0,SDG 4.4 Digital literacy data,22.79648,2.14239029322548,True
589,5334,Cuba,2019.0,SDG 4.4 Digital literacy data,21.7,2.086956521739131,True
590,5336,Oman,2019.0,SDG 4.4 Digital literacy data,41.91555,3.108976238624874,True
591,5344,Oman,2019.0,SDG 4.4 Digital literacy data,42.7892,3.15314459049545,True
592,5345,Greece,2019.0,SDG 4.4 Digital literacy data,58.9,3.967644084934277,True
593,5349,"China, Macao Special Administrative Region",2019.0,SDG 4.4 Digital literacy data,4.4,1.212335692618807,True
594,5359,Kuwait,2019.0,SDG 4.4 Digital literacy data,66.0,4.326592517694641,True
595,5370,Philippines,2019.0,SDG 4.4 Digital literacy data,6.9,1.3387259858442873,True
596,5373,Kuwait,2019.0,SDG 4.4 Digital literacy data,13.4,1.667340748230536,True
597,5374,Oman,2019.0,SDG 4.4 Digital literacy data,87.10957,5.393810414560162,True
598,5375,Philippines,2019.0,SDG 4.4 Digital literacy data,0.7,1.025278058645096,True
599,5381,Slovenia,2019.0,SDG 4.4 Digital literacy data,71.8,4.619817997977756,True
600,5394,Bangladesh,2019.0,SDG 4.4 Digital literacy data,0.4,1.0101112234580385,True
601,5396,Cuba,2019.0,SDG 4.4 Digital literacy data,26.6,2.334681496461072,True
602,5397,Oman,2019.0,SDG 4.4 Digital literacy data,90.91205,5.586049039433771,True
603,5398,Bosnia and Herzegovina,2019.0,SDG 4.4 Digital literacy data,26.12795,2.3108164812942364,True
0,16,Austria,2019.0,Share of individuals using the Internet to interact with public authorities,69.7355,4.715670631802271,True
1,64,Belgium,2019.0,Share of individuals using the Internet to interact with public authorities,58.605,4.063973920881804,True
2,109,Brazil,2019.0,Share of individuals using the Internet to interact with public authorities,34.1941288,2.6347043937497654,True
3,148,Colombia,2019.0,Share of individuals using the Internet to interact with public authorities,6.274581333,1.0,True
4,169,Czech Republic,2019.0,Share of individuals using the Internet to interact with public authorities,53.7766,3.781268525885319,True
5,216,Denmark,2019.0,Share of individuals using the Internet to interact with public authorities,91.6709,6.0,True
6,262,Estonia,2019.0,Share of individuals using the Internet to interact with public authorities,80.0156,5.317575969202522,True
7,310,Finland,2019.0,Share of individuals using the Internet to interact with public authorities,87.2954,5.743812141536094,True
8,357,France,2019.0,Share of individuals using the Internet to interact with public authorities,74.7242,5.007761677287104,True
9,397,Germany,2019.0,Share of individuals using the Internet to interact with public authorities,59.0977,4.092821768639813,True
10,443,Greece,2019.0,Share of individuals using the Internet to interact with public authorities,52.094,3.682751398550987,True
11,491,Hungary,2019.0,Share of individuals using the Internet to interact with public authorities,52.7943,3.7237543370225374,True
12,537,Iceland,2019.0,Share of individuals using the Internet to interact with public authorities,89.2289,5.857019597675955,True
13,581,Ireland,2019.0,Share of individuals using the Internet to interact with public authorities,61.0978,4.209928690297602,True
14,622,Israel,2019.0,Share of individuals using the Internet to interact with public authorities,48.8,3.489885941853442,True
15,637,Italy,2019.0,Share of individuals using the Internet to interact with public authorities,23.4081,2.0031766552965573,True
16,700,Latvia,2019.0,Share of individuals using the Internet to interact with public authorities,69.5723,4.706115184767348,True
17,748,Lithuania,2019.0,Share of individuals using the Internet to interact with public authorities,54.7333,3.8372838210955615,True
18,796,Luxembourg,2019.0,Share of individuals using the Internet to interact with public authorities,60.142,4.153966090567332,True
19,844,Mexico,2019.0,Share of individuals using the Internet to interact with public authorities,30.23339172,2.402801125445849,True
20,879,Netherlands,2019.0,Share of individuals using the Internet to interact with public authorities,81.2052,5.387227683618855,True
21,931,Norway,2019.0,Share of individuals using the Internet to interact with public authorities,86.7176,5.709981643394066,True
22,978,Poland,2019.0,Share of individuals using the Internet to interact with public authorities,40.4464,3.000778206859936,True
23,1024,Portugal,2019.0,Share of individuals using the Internet to interact with public authorities,40.9813,3.032096887123299,True
24,1072,Slovak Republic,2019.0,Share of individuals using the Internet to interact with public authorities,58.9522,4.084302666044339,True
25,1120,Slovenia,2019.0,Share of individuals using the Internet to interact with public authorities,53.0449,3.7384271006680767,True
26,1166,Spain,2019.0,Share of individuals using the Internet to interact with public authorities,57.6411,4.007537061831785,True
27,1213,Sweden,2019.0,Share of individuals using the Internet to interact with public authorities,85.9804,5.666818190243662,True
28,1248,Switzerland,2019.0,Share of individuals using the Internet to interact with public authorities,74.817723,5.013237498813129,True
29,1267,Turkey,2019.0,Share of individuals using the Internet to interact with public authorities,51.2065,3.630787800245258,True
30,1306,United Kingdom,2019.0,Share of individuals using the Internet to interact with public authorities,62.991,4.320776559945383,True
0,5,Afghanistan,2019.0,Tax as % of total cost of mobile ownership,79.16,2.042,False
1,11,Angola,2019.0,Tax as % of total cost of mobile ownership,65.83,2.708500000000001,False
2,17,Albania,2019.0,Tax as % of total cost of mobile ownership,50.0,3.5,False
3,23,United Arab Emirates,2019.0,Tax as % of total cost of mobile ownership,82.31,1.8845,False
4,29,Argentina,2019.0,Tax as % of total cost of mobile ownership,5.23,5.7385,False
5,35,Armenia,2019.0,Tax as % of total cost of mobile ownership,57.58,3.1210000000000004,False
6,41,Australia,2019.0,Tax as % of total cost of mobile ownership,75.0,2.25,False
7,47,Austria,2019.0,Tax as % of total cost of mobile ownership,50.0,3.5,False
8,53,Azerbaijan,2019.0,Tax as % of total cost of mobile ownership,36.41,4.1795,False
9,59,Burundi,2019.0,Tax as % of total cost of mobile ownership,44.57,3.7715,False
10,65,Belgium,2019.0,Tax as % of total cost of mobile ownership,47.5,3.625,False
11,71,Benin,2019.0,Tax as % of total cost of mobile ownership,53.75,3.3125,False
12,77,Burkina Faso,2019.0,Tax as % of total cost of mobile ownership,61.02,2.949,False
13,83,Bangladesh,2019.0,Tax as % of total cost of mobile ownership,0.0,6.0,False
14,89,Bulgaria,2019.0,Tax as % of total cost of mobile ownership,50.0,3.5,False
15,95,Bahrain,2019.0,Tax as % of total cost of mobile ownership,87.24,1.638,False
16,101,Bahamas,2019.0,Tax as % of total cost of mobile ownership,50.29,3.4855,False
17,107,Bosnia and Herzegovina,2019.0,Tax as % of total cost of mobile ownership,64.49,2.7755,False
18,113,Belarus,2019.0,Tax as % of total cost of mobile ownership,37.5,4.125,False
19,119,Belize,2019.0,Tax as % of total cost of mobile ownership,59.11,3.0445,False
20,125,Bolivia,2019.0,Tax as % of total cost of mobile ownership,46.72,3.664,False
21,131,Brazil,2019.0,Tax as % of total cost of mobile ownership,1.84,5.908,False
22,137,Barbados,2019.0,Tax as % of total cost of mobile ownership,47.35,3.6325,False
23,143,Brunei Darussalam,2019.0,Tax as % of total cost of mobile ownership,95.06,1.247,False
24,149,Bhutan,2019.0,Tax as % of total cost of mobile ownership,50.0,3.5,False
25,155,Botswana,2019.0,Tax as % of total cost of mobile ownership,70.0,2.5,False
26,161,Central African Republic,2019.0,Tax as % of total cost of mobile ownership,32.22,4.389,False
27,167,Canada,2019.0,Tax as % of total cost of mobile ownership,67.78,2.6110000000000007,False
28,173,Switzerland,2019.0,Tax as % of total cost of mobile ownership,80.75,1.9625000000000004,False
29,179,Chile,2019.0,Tax as % of total cost of mobile ownership,48.62,3.569,False
30,185,China,2019.0,Tax as % of total cost of mobile ownership,73.87,2.3065,False
31,191,Cote d'Ivoire,2019.0,Tax as % of total cost of mobile ownership,2.88,5.856,False
32,197,Cameroon,2019.0,Tax as % of total cost of mobile ownership,39.54,4.023,False
33,203,"Congo, Democratic Republic",2019.0,Tax as % of total cost of mobile ownership,27.55,4.6225000000000005,False
34,209,Congo,2019.0,Tax as % of total cost of mobile ownership,43.42,3.829,False
35,215,Colombia,2019.0,Tax as % of total cost of mobile ownership,51.21,3.4395,False
36,221,Comoros,2019.0,Tax as % of total cost of mobile ownership,0.0,6.0,False
37,227,Cabo Verde,2019.0,Tax as % of total cost of mobile ownership,50.46,3.477,False
38,233,Costa Rica,2019.0,Tax as % of total cost of mobile ownership,49.81,3.5095,False
39,239,Cyprus,2019.0,Tax as % of total cost of mobile ownership,52.5,3.375,False
40,245,Czechia,2019.0,Tax as % of total cost of mobile ownership,47.5,3.625,False
41,251,Germany,2019.0,Tax as % of total cost of mobile ownership,52.5,3.375,False
42,257,Denmark,2019.0,Tax as % of total cost of mobile ownership,37.5,4.125,False
43,263,Dominican Republic,2019.0,Tax as % of total cost of mobile ownership,22.53,4.8735,False
44,269,Algeria,2019.0,Tax as % of total cost of mobile ownership,51.71,3.4145,False
45,275,Ecuador,2019.0,Tax as % of total cost of mobile ownership,70.0,2.5,False
46,281,Egypt,2019.0,Tax as % of total cost of mobile ownership,37.54,4.123,False
47,287,Spain,2019.0,Tax as % of total cost of mobile ownership,47.5,3.625,False
48,293,Estonia,2019.0,Tax as % of total cost of mobile ownership,50.0,3.5,False
49,299,Ethiopia,2019.0,Tax as % of total cost of mobile ownership,62.5,2.875,False
50,305,Finland,2019.0,Tax as % of total cost of mobile ownership,40.0,4.0,False
51,311,Fiji,2019.0,Tax as % of total cost of mobile ownership,94.98,1.2509999999999994,False
52,317,France,2019.0,Tax as % of total cost of mobile ownership,50.0,3.5,False
53,323,Gabon,2019.0,Tax as % of total cost of mobile ownership,9.86,5.507,False
54,329,United Kingdom,2019.0,Tax as % of total cost of mobile ownership,50.0,3.5,False
55,335,Georgia,2019.0,Tax as % of total cost of mobile ownership,50.04,3.498,False
56,341,Ghana,2019.0,Tax as % of total cost of mobile ownership,27.31,4.6345,False
57,347,Guinea,2019.0,Tax as % of total cost of mobile ownership,29.3,4.535,False
58,353,Gambia,2019.0,Tax as % of total cost of mobile ownership,56.12,3.1940000000000004,False
59,359,Guinea-Bissau,2019.0,Tax as % of total cost of mobile ownership,36.93,4.1535,False
60,365,Greece,2019.0,Tax as % of total cost of mobile ownership,16.44,5.178,False
61,371,Guatemala,2019.0,Tax as % of total cost of mobile ownership,70.0,2.5,False
62,377,Guyana,2019.0,Tax as % of total cost of mobile ownership,55.88,3.2059999999999995,False
63,383,Hong Kong,2019.0,Tax as % of total cost of mobile ownership,100.0,1.0,False
64,389,Honduras,2019.0,Tax as % of total cost of mobile ownership,58.84,3.0579999999999994,False
65,395,Croatia,2019.0,Tax as % of total cost of mobile ownership,37.5,4.125,False
66,401,Haiti,2019.0,Tax as % of total cost of mobile ownership,50.09,3.4955,False
67,407,Hungary,2019.0,Tax as % of total cost of mobile ownership,55.53,3.2235,False
68,413,Indonesia,2019.0,Tax as % of total cost of mobile ownership,71.73,2.413499999999999,False
69,419,India,2019.0,Tax as % of total cost of mobile ownership,32.67,4.3665,False
70,425,Ireland,2019.0,Tax as % of total cost of mobile ownership,42.5,3.875,False
71,431,Iran,2019.0,Tax as % of total cost of mobile ownership,68.28,2.5860000000000003,False
72,437,Iraq,2019.0,Tax as % of total cost of mobile ownership,50.0,3.5,False
73,443,Iceland,2019.0,Tax as % of total cost of mobile ownership,61.73,2.913500000000001,False
74,449,Israel,2019.0,Tax as % of total cost of mobile ownership,38.22,4.089,False
75,455,Italy,2019.0,Tax as % of total cost of mobile ownership,14.16,5.292,False
76,461,Jamaica,2019.0,Tax as % of total cost of mobile ownership,37.15,4.1425,False
77,467,Jordan,2019.0,Tax as % of total cost of mobile ownership,57.39,3.1305,False
78,473,Japan,2019.0,Tax as % of total cost of mobile ownership,75.0,2.25,False
79,479,Kazakhstan,2019.0,Tax as % of total cost of mobile ownership,70.0,2.5,False
80,485,Kenya,2019.0,Tax as % of total cost of mobile ownership,62.04,2.898,False
81,491,Kyrgyzstan,2019.0,Tax as % of total cost of mobile ownership,47.46,3.627,False
82,497,Cambodia,2019.0,Tax as % of total cost of mobile ownership,70.5,2.475,False
83,503,"Korea, South",2019.0,Tax as % of total cost of mobile ownership,62.84,2.858,False
84,509,Kuwait,2019.0,Tax as % of total cost of mobile ownership,98.46,1.0770000000000008,False
85,515,Laos,2019.0,Tax as % of total cost of mobile ownership,50.0,3.5,False
86,521,Lebanon,2019.0,Tax as % of total cost of mobile ownership,72.5,2.375,False
87,527,Liberia,2019.0,Tax as % of total cost of mobile ownership,40.73,3.9635,False
88,533,Libya,2019.0,Tax as % of total cost of mobile ownership,54.45,3.2775,False
89,539,Saint Lucia,2019.0,Tax as % of total cost of mobile ownership,58.59,3.0705,False
90,545,Sri Lanka,2019.0,Tax as % of total cost of mobile ownership,53.29,3.3355,False
91,551,Lesotho,2019.0,Tax as % of total cost of mobile ownership,74.98,2.2509999999999994,False
92,557,Lithuania,2019.0,Tax as % of total cost of mobile ownership,47.5,3.625,False
