Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2012,2013,2014,2015,2016
PAK,Pakistan,3440,"Capacity for innovation, 1-7 (best)",Rank,51,60,49,51,95
PAK,Pakistan,3441,"PCT patents, applications/million pop.",per million pop.,0.016817341,0.017069172,0.019914889,0.035257104,0.026123209
PAK,Pakistan,3442,"PCT patents, applications/million pop.",Rank,113,115,112,109,110
PAK,Pakistan,3443,"ICT use for business-to-business transactions, 1-7 (best)",Index (1-7),,4.313879,4.438719108,4.348948223,3.799483378
PAK,Pakistan,3444,"ICT use for business-to-business transactions, 1-7 (best)",Rank,,116,104,97,126
PAK,Pakistan,3445,"Business-to-consumer Internet use, 1-7 (best)",Index (1-7),,3.758345,3.975029338,3.930976087,3.67475649
PAK,Pakistan,3446,"Business-to-consumer Internet use, 1-7 (best)",Rank,,112,103,102,112
PAK,Pakistan,3447,"Extent of staff training, 1-7 (best)",Index (1-7),3.461709874,3.445321271,3.229402712,3.375028196,3.332486798
PAK,Pakistan,3448,"Extent of staff training, 1-7 (best)",Rank,109,112,128,121,121
PAK,Pakistan,3449,"Importance of ICTs to gov't vision, 1-7 (best)",Index (1-7),3.54458807,3.227046513,3.020420075,3.14543721,3.469958011
PAK,Pakistan,3450,"Importance of ICTs to gov't vision, 1-7 (best)",Rank,92,117,128,117,99
PAK,Pakistan,3451,"Government Online Service Index, 0-1 (best)",Index (0-1),0.2476,0.366,0.366,0.32283,0.32283
PAK,Pakistan,3452,"Government Online Service Index, 0-1 (best)",Rank,97,97,98,92,93
PAK,Pakistan,3453,"Gov't success in ICT promotion, 1-7 (best)",Index (1-7),,4.257068,4.077460429,3.944229843,3.589075596
PAK,Pakistan,3454,"Gov't success in ICT promotion, 1-7 (best)",Rank,,77,91,89,100
PAK,Pakistan,3455,"Impact of ICTs on business models, 1-7 (best)",Index (1-7),4.014317213,3.861007954,3.978985471,4.017708675,4.076615805
PAK,Pakistan,3456,"Impact of ICTs on business models, 1-7 (best)",Rank,97,106,98,94,90
PAK,Pakistan,3457,"ICT PCT patents, applications/million pop.",per million pop.,0.007209427,0.004752485,0.005960276,0.018279739,0.013475529
PAK,Pakistan,3458,"ICT PCT patents, applications/million pop.",Rank,93,93,90,91,94
PAK,Pakistan,3459,"Impact of ICTs on new organizational models, 1-7 (best)",Index (1-7),3.936993543,3.818010508,3.852911996,3.596299209,3.25203074
PAK,Pakistan,3460,"Impact of ICTs on new organizational models, 1-7 (best)",Rank,81,91,92,104,124
PAK,Pakistan,3461,"Knowledge-intensive jobs, % workforce",% workforce,19.47850886,19.47850886,19.47850886,19.47850886,19.47850886
PAK,Pakistan,3462,"Knowledge-intensive jobs, % workforce",Rank,75,74,79,77,73
PAK,Pakistan,3463,"Impact of ICTs on access to basic services, 1-7 (best)",Index (1-7),3.797613282,3.424179279,3.306528446,3.327758381,3.667116266
PAK,Pakistan,3464,"Impact of ICTs on access to basic services, 1-7 (best)",Rank,113,121,128,119,102
PAK,Pakistan,3465,"Internet access in schools, 1-7 (best)",Index (1-7),3.674627144,3.588968158,3.747106058,3.796212529,3.534453824
PAK,Pakistan,3466,"Internet access in schools, 1-7 (best)",Rank,90,93,92,89,103
PAK,Pakistan,3467,"ICT use & gov't efficiency, 1-7 (best)",Index (1-7),3.645186267,3.415803904,3.272875367,3.283417205,3.425608096
PAK,Pakistan,3468,"ICT use & gov't efficiency, 1-7 (best)",Rank,105,121,121,116,108
PAK,Pakistan,3469,"E-Participation Index, 0-1 (best)",Index (0-1),0.1714,0.1316,0.1316,0.33333,0.33333
PAK,Pakistan,3470,"E-Participation Index, 0-1 (best)",Rank,66,81,82,88,89
PAK,Pakistan,3471,A. Environment subindex,Index,3.416228887,3.418312424,3.439730887,3.440413266,3.445677141
PAK,Pakistan,3472,A. Environment subindex,Rank,112,116,118,117,115
PAK,Pakistan,3473,1st pillar: Political and regulatory environment,Index,3.076148422,3.02784581,3.003081409,2.998310523,2.959964635
PAK,Pakistan,3474,1st pillar: Political and regulatory environment,Rank,110,123,124,121,128
PAK,Pakistan,3475,2nd pillar: Business and innovation environment,Index,3.756309351,3.808779039,3.876380365,3.882516008,3.931389646
PAK,Pakistan,3476,2nd pillar: Business and innovation environment,Rank,96,102,101,97,98
PAK,Pakistan,3477,B. Readiness subindex,Index,4.029448484,4.111883908,3.970311561,3.605376155,3.950490732
PAK,Pakistan,3478,B. Readiness subindex,Rank,97,93,105,109,104
PAK,Pakistan,3479,3rd pillar: Infrastructure,Index,3.045791366,3.004753169,2.972200836,2.520036113,2.094421961
PAK,Pakistan,3480,3rd pillar: Infrastructure,Rank,108,104,110,119,126
PAK,Pakistan,3481,4th pillar: Affordability,Index,5.911798476,6.145382843,6.401120881,5.695953736,6.919422386
PAK,Pakistan,3482,4th pillar: Affordability,Rank,26,21,19,49,1
PAK,Pakistan,3483,5th pillar: Skills,Index,3.130755611,3.185515713,2.537612965,2.600138615,2.83762785
PAK,Pakistan,3484,5th pillar: Skills,Rank,129,129,136,133,127
PAK,Pakistan,3485,C. Usage subindex,Index,3.004919654,2.885190219,2.906743732,2.905036143,2.885624842
PAK,Pakistan,3486,C. Usage subindex,Rank,107,118,121,118,118
PAK,Pakistan,3487,6th pillar: Individual usage,Index,2.321389005,1.82600999,1.933617782,1.985922915,2.092293546
PAK,Pakistan,3488,6th pillar: Individual usage,Rank,104,123,126,123,123
PAK,Pakistan,3489,7th pillar: Business usage,Index,3.302846121,3.269522497,3.355319912,3.38696983,3.232576445
PAK,Pakistan,3490,7th pillar: Business usage,Rank,96,91,97,94,110
PAK,Pakistan,3491,8th pillar: Government usage,Index,3.390523837,3.560038171,3.431293501,3.342215684,3.332004536
PAK,Pakistan,3492,8th pillar: Government usage,Rank,103,110,118,110,103
PAK,Pakistan,3493,D. Impact subindex,Index,3.119796494,2.969817873,2.992508404,3.126811481,3.118563599
PAK,Pakistan,3494,D. Impact subindex,Rank,94,106,105,105,105
PAK,Pakistan,3495,9th pillar: Economic impacts,Index,2.953136315,2.884997911,2.95598934,2.901780933,2.830337651
PAK,Pakistan,3496,9th pillar: Economic impacts,Rank,94,99,98,102,105
PAK,Pakistan,3497,10th pillar: Social impacts,Index,3.286456673,3.054637835,3.029027468,3.351842029,3.406789547
PAK,Pakistan,3498,10th pillar: Social impacts,Rank,99,113,112,108,106
PAK,Pakistan,3499,Networked Readiness Index,Index,3.39259838,3.346301106,3.327323646,3.269409261,3.350089078
PAK,Pakistan,3500,Networked Readiness Index,Rank,102,105,111,112,110
PAN,Panama,3365,"Effectiveness of law-making bodies, 1-7 (best)",Index (1-7),2.39640748,2.844962712,3.010927425,2.796301921,2.882002924
PAN,Panama,3366,"Effectiveness of law-making bodies, 1-7 (best)",Rank,124,113,107,117,117
PAN,Panama,3367,"Laws relating to ICTs, 1-7 (best)",Index (1-7),4.666236144,4.760019732,4.728144086,4.515378407,4.39362972
PAN,Panama,3368,"Laws relating to ICTs, 1-7 (best)",Rank,37,37,39,42,42
PAN,Panama,3369,"Judicial independence, 1-7 (best)",Index (1-7),2.108830364,2.290883845,2.696646869,2.707883475,2.649694198
PAN,Panama,3370,"Judicial independence, 1-7 (best)",Rank,133,132,118,115,118
PAN,Panama,3371,"Efficiency of legal system in settling disputes, 1-7 (best)",Index (1-7),3.834633932,4.141990687,3.863625317,3.630236641,3.256844079
PAN,Panama,3372,"Efficiency of legal system in settling disputes, 1-7 (best)",Rank,61,47,61,74,95
PAN,Panama,3373,"Efficiency of legal system in challenging regs, 1-7 (best)",Index (1-7),3.098579668,3.473841273,3.601412859,3.392238215,3.235635934
PAN,Panama,3374,"Efficiency of legal system in challenging regs, 1-7 (best)",Rank,95,80,58,69,87
PAN,Panama,3375,"Intellectual property protection, 1-7 (best)",Index (1-7),4.24686819,4.553619468,4.633579573,4.373703088,4.532419643
PAN,Panama,3376,"Intellectual property protection, 1-7 (best)",Rank,39,38,35,38,37
PAN,Panama,3377,"Software piracy rate, % software installed",% software installed,72,72,72,72,72
PAN,Panama,3378,"Software piracy rate, % software installed",Rank,71,72,72,71,72
PAN,Panama,3379,No. procedures to enforce a contract,# procedures,31,32,32,32,32
PAN,Panama,3380,No. procedures to enforce a contract,Rank,27,28,27,27,27
PAN,Panama,3381,No. days to enforce a contract,time,686,686,686,686,686
PAN,Panama,3382,No. days to enforce a contract,Rank,102,106,109,105,103
PAN,Panama,3383,"Availability of latest technologies, 1-7 (best)",Index (1-7),6.021920012,6.029537918,5.876224686,5.613621709,5.515214644
PAN,Panama,3384,"Availability of latest technologies, 1-7 (best)",Rank,28,30,31,36,35
PAN,Panama,3385,"Venture capital availability, 1-7 (=best)",Index (1-7),3.151448999,3.690026613,4.031810509,3.640984757,3.585174858
PAN,Panama,3386,"Venture capital availability, 1-7 (=best)",Rank,33,17,12,16,22
PAN,Panama,3387,"Total tax rate, % profits",% profits,45.2,42,40.5,37.2,37.2
PAN,Panama,3388,"Total tax rate, % profits",Rank,94,87,85,70,70
PAN,Panama,3389,No. days to start a business,time,8,7,6,6,6
PAN,Panama,3390,No. days to start a business,Rank,33,25,22,27,34
PAN,Panama,3391,No. procedures to start a business,# procedures,6,6,5,5,5
PAN,Panama,3392,No. procedures to start a business,Rank,46,48,34,38,41
PAN,Panama,3393,"Intensity of local competition, 1-7 (best)",Index (1-7),5.199056071,5.014671725,4.969905027,5.102170449,5.280017434
PAN,Panama,3394,"Intensity of local competition, 1-7 (best)",Rank,43,55,71,67,52
PAN,Panama,3395,"Tertiary education gross enrollment rate, %",% enrollment,44.64583,45.74574,41.78192,41.78192,38.73935
PAN,Panama,3396,"Tertiary education gross enrollment rate, %",Rank,56,56,63,64,68
PAN,Panama,3397,"Quality of management schools, 1-7 (best)",Index (1-7),3.621736728,4.077587192,4.340676363,4.231672514,3.909470165
PAN,Panama,3398,"Quality of management schools, 1-7 (best)",Rank,105,82,63,71,89
PAN,Panama,3399,"Gov't procurement of advanced tech, 1-7 (best)",Index (1-7),3.989885195,4.486955908,4.540368804,4.26699151,3.972032669
PAN,Panama,3400,"Gov't procurement of advanced tech, 1-7 (best)",Rank,46,11,7,11,18
PAN,Panama,3401,"Electricity production, kWh/capita",kWh/capita,1887.575088,2006.700943,2100.643748,2100.643748,2353.848179
PAN,Panama,3402,"Electricity production, kWh/capita",Rank,82,83,82,79,76
PAN,Panama,3403,"Mobile network coverage, % pop.",% population,90.7,92,96,96,96
PAN,Panama,3404,"Mobile network coverage, % pop.",Rank,96,99,97,97,101
PAN,Panama,3405,"Int'l Internet bandwidth, kb/s per user",kb/s,21.27786164,44.12104184,30.838,54.29114397,72.67827754
PAN,Panama,3406,"Int'l Internet bandwidth, kb/s per user",Rank,47,36,57,50,41
PAN,Panama,3407,Secure Internet servers/million pop.,per million pop.,126.819115,143.0897587,133.867013,89.79936183,116.6117437
PAN,Panama,3408,Secure Internet servers/million pop.,Rank,43,44,47,50,49
PAN,Panama,3409,"Prepaid mobile cellular tariffs, PPP $/min.",$/min,0.23402277,0.21925833,0.221156403,0.226940078,0.225579785
PAN,Panama,3410,"Prepaid mobile cellular tariffs, PPP $/min.",Rank,47,55,66,56,59
PAN,Panama,3411,"Fixed broadband Internet tariffs, PPP $/month",$/month,30.89319272,27.31593358,23.91575061,18.80488819,26.21272061
PAN,Panama,3412,"Fixed broadband Internet tariffs, PPP $/month",Rank,56,45,37,17,42
PAN,Panama,3413,"Internet & telephony competition, 0-2 (best)",Index (0-2),1.857142857,2,2,2,2
PAN,Panama,3414,"Internet & telephony competition, 0-2 (best)",Rank,68,1,1,1,1
PAN,Panama,3415,"Quality of educational system, 1-7 (best)",Index (1-7),2.421174491,3.049399214,3.60756771,3.523098171,3.270880949
PAN,Panama,3416,"Quality of educational system, 1-7 (best)",Rank,131,112,75,83,94
PAN,Panama,3417,"Quality of math & science education, 1-7 (best)",Index (1-7),2.398705587,2.759015576,3.213483111,3.332018312,3.142207215
PAN,Panama,3418,"Quality of math & science education, 1-7 (best)",Rank,134,125,114,107,114
PAN,Panama,3419,"Secondary education gross enrollment rate, %",% enrollment,74.10899,73.57305,84.048,84.048,75.49851
PAN,Panama,3420,"Secondary education gross enrollment rate, %",Rank,100,100,89,88,96
PAN,Panama,3421,"Adult literacy rate, %",% adults,93.61179,94.09412379,94.09412379,95.04833,95.04833
PAN,Panama,3422,"Adult literacy rate, %",Rank,70,66,68,49,49
PAN,Panama,3423,Mobile phone subscriptions/100 pop.,per 100 pop.,184.7167327,188.6048749,178.03,162.9742998,158.0542825
PAN,Panama,3424,Mobile phone subscriptions/100 pop.,Rank,4,3,7,11,14
PAN,Panama,3425,"Individuals using Internet, %",% individuals,42.75,42.7,45.2,42.9,44.92
PAN,Panama,3426,"Individuals using Internet, %",Rank,61,66,72,81,77
PAN,Panama,3427,"Households w/ personal computer, %",% households,19.83,29,38.29,39.3,38.24
PAN,Panama,3428,"Households w/ personal computer, %",Rank,86,77,75,78,79
PAN,Panama,3429,"Households w/ Internet access, %",% households,11.8,20.73,31.55,31.5,41.57
PAN,Panama,3430,"Households w/ Internet access, %",Rank,84,77,77,79,73
PAN,Panama,3433,Mobile broadband subs/100 pop.,per 100 pop.,1.55,14.51114966,14.311,25.22308801,29.49622989
PAN,Panama,3434,Mobile broadband subs/100 pop.,Rank,84,66,80,76,87
PAN,Panama,3435,"Use of virtual social networks, 1-7 (best)",Index (1-7),5.884075321,6.058604049,6.130440081,6.044144771,5.904937288
PAN,Panama,3436,"Use of virtual social networks, 1-7 (best)",Rank,27,25,27,40,39
PAN,Panama,3437,"Firm-level technology absorption, 1-7 (best)",Index (1-7),5.533341771,5.605510918,5.553507411,5.34066213,5.34066213
PAN,Panama,3438,"Firm-level technology absorption, 1-7 (best)",Rank,32,25,28,35,34
PAN,Panama,3439,"Capacity for innovation, 1-7 (best)",Index (1-7),2.697618112,2.875411286,3.729845523,4.163087176,4.223869446
PAN,Panama,3440,"Capacity for innovation, 1-7 (best)",Rank,98,94,50,42,48
PAN,Panama,3441,"PCT patents, applications/million pop.",per million pop.,0.442916575,0.473912986,1.2253978,2.104000204,1.66855726
PAN,Panama,3442,"PCT patents, applications/million pop.",Rank,77,75,64,57,62
PAN,Panama,3443,"ICT use for business-to-business transactions, 1-7 (best)",Index (1-7),,5.515139,5.280279974,5.008674421,5.089293061
PAN,Panama,3444,"ICT use for business-to-business transactions, 1-7 (best)",Rank,,39,44,56,42
PAN,Panama,3445,"Business-to-consumer Internet use, 1-7 (best)",Index (1-7),,5.548057,5.359674938,5.134539961,4.921332862
PAN,Panama,3446,"Business-to-consumer Internet use, 1-7 (best)",Rank,,19,25,35,43
PAN,Panama,3447,"Extent of staff training, 1-7 (best)",Index (1-7),4.264761491,4.246289306,4.325828175,4.271471939,4.236683851
PAN,Panama,3448,"Extent of staff training, 1-7 (best)",Rank,43,43,43,47,45
PAN,Panama,3449,"Importance of ICTs to gov't vision, 1-7 (best)",Index (1-7),4.465648342,4.841928444,4.88545186,4.570861478,4.539007934
PAN,Panama,3450,"Importance of ICTs to gov't vision, 1-7 (best)",Rank,34,20,22,28,33
PAN,Panama,3451,"Government Online Service Index, 0-1 (best)",Index (0-1),0.2825,0.4641,0.4641,0.37007,0.37007
PAN,Panama,3452,"Government Online Service Index, 0-1 (best)",Rank,85,76,77,84,85
PAN,Panama,3453,"Gov't success in ICT promotion, 1-7 (best)",Index (1-7),,5.17768,5.021152912,4.702081791,4.392883689
PAN,Panama,3454,"Gov't success in ICT promotion, 1-7 (best)",Rank,,20,22,35,42
PAN,Panama,3455,"Impact of ICTs on business models, 1-7 (best)",Index (1-7),4.88409226,4.709602998,4.858617865,4.872416613,5.043499222
PAN,Panama,3456,"Impact of ICTs on business models, 1-7 (best)",Rank,44,51,37,35,34
PAN,Panama,3457,"ICT PCT patents, applications/million pop.",per million pop.,0.144429318,0.284347791,0.93575832,1.709500166,1.313824614
PAN,Panama,3458,"ICT PCT patents, applications/million pop.",Rank,70,60,46,42,50
PAN,Panama,3459,"Impact of ICTs on new organizational models, 1-7 (best)",Index (1-7),4.542928735,4.470060722,4.506411229,4.590940604,4.611491021
PAN,Panama,3460,"Impact of ICTs on new organizational models, 1-7 (best)",Rank,43,47,47,43,38
PAN,Panama,3461,"Knowledge-intensive jobs, % workforce",% workforce,17.66381766,17.66381766,24.38888652,24.38783082,23.98843931
PAN,Panama,3462,"Knowledge-intensive jobs, % workforce",Rank,84,83,58,60,59
PAN,Panama,3463,"Impact of ICTs on access to basic services, 1-7 (best)",Index (1-7),4.762219129,4.766040784,4.820185041,4.719073619,4.753022214
PAN,Panama,3464,"Impact of ICTs on access to basic services, 1-7 (best)",Rank,46,45,41,43,45
PAN,Panama,3465,"Internet access in schools, 1-7 (best)",Index (1-7),4.476822008,5.150064401,5.36815924,5.145381147,4.721297127
PAN,Panama,3466,"Internet access in schools, 1-7 (best)",Rank,56,37,34,40,52
PAN,Panama,3467,"ICT use & gov't efficiency, 1-7 (best)",Index (1-7),4.5893295,4.721272738,4.850370221,4.645078782,4.462745393
PAN,Panama,3468,"ICT use & gov't efficiency, 1-7 (best)",Rank,45,38,29,42,45
PAN,Panama,3469,"E-Participation Index, 0-1 (best)",Index (0-1),0.1136,0.3158,0.3158,0.49019,0.49019
PAN,Panama,3470,"E-Participation Index, 0-1 (best)",Rank,92,46,47,64,64
PAN,Panama,3471,A. Environment subindex,Index,3.947088286,4.222847219,4.307166912,4.212241316,4.137053588
PAN,Panama,3472,A. Environment subindex,Rank,61,48,46,52,55
PAN,Panama,3473,1st pillar: Political and regulatory environment,Index,3.505235727,3.687132243,3.764905858,3.636718326,3.594215853
PAN,Panama,3474,1st pillar: Political and regulatory environment,Rank,84,69,62,73,85
PAN,Panama,3475,2nd pillar: Business and innovation environment,Index,4.388940845,4.758562196,4.849427967,4.787764306,4.679891323
PAN,Panama,3476,2nd pillar: Business and innovation environment,Rank,48,32,35,41,45
PAN,Panama,3477,B. Readiness subindex,Index,4.743618364,4.860468787,5.064607014,5.156831363,4.972967904
PAN,Panama,3478,B. Readiness subindex,Rank,69,60,58,50,61
PAN,Panama,3479,3rd pillar: Infrastructure,Index,4.428653007,4.421852854,4.27575222,4.298675559,4.376910363
PAN,Panama,3480,3rd pillar: Infrastructure,Rank,55,51,65,63,63
PAN,Panama,3481,4th pillar: Affordability,Index,5.716883077,5.986030735,6.199394787,6.415417684,6.076398201
PAN,Panama,3482,4th pillar: Affordability,Rank,39,32,27,19,33
PAN,Panama,3483,5th pillar: Skills,Index,4.085319008,4.173522772,4.718674036,4.756400845,4.465595148
PAN,Panama,3484,5th pillar: Skills,Rank,102,99,86,82,93
PAN,Panama,3485,C. Usage subindex,Index,3.759094006,3.999975725,4.09821106,4.005449284,4.006329525
PAN,Panama,3486,C. Usage subindex,Rank,56,51,50,61,61
PAN,Panama,3487,6th pillar: Individual usage,Index,3.415743083,3.588498655,3.737714155,3.869903739,3.996901013
PAN,Panama,3488,6th pillar: Individual usage,Rank,64,65,68,72,72
PAN,Panama,3489,7th pillar: Business usage,Index,3.79384595,3.810025705,3.9931841,3.981989689,3.971317021
PAN,Panama,3490,7th pillar: Business usage,Rank,48,39,39,40,39
PAN,Panama,3491,8th pillar: Government usage,Index,4.067692986,4.601402815,4.563734924,4.164454423,4.050770541
PAN,Panama,3492,8th pillar: Government usage,Rank,55,37,39,57,60
PAN,Panama,3493,D. Impact subindex,Index,3.576883517,3.800449615,3.986542308,4.071754266,4.014602838
PAN,Panama,3494,D. Impact subindex,Rank,61,48,41,46,45
PAN,Panama,3495,9th pillar: Economic impacts,Index,3.276274374,3.217854749,3.489705992,3.530840146,3.559654492
PAN,Panama,3496,9th pillar: Economic impacts,Rank,65,73,46,45,45
PAN,Panama,3497,10th pillar: Social impacts,Index,3.877492659,4.383044481,4.483378625,4.612668387,4.469551183
PAN,Panama,3498,10th pillar: Social impacts,Rank,59,39,37,46,51
PAN,Panama,3499,Networked Readiness Index,Index,4.006671043,4.220935336,4.364131824,4.361569057,4.282738464
PAN,Panama,3500,Networked Readiness Index,Rank,57,46,43,51,55
PER,Peru,3365,"Effectiveness of law-making bodies, 1-7 (best)",Index (1-7),1.880037486,1.994633621,2.096069865,1.959350191,2.084416117
PER,Peru,3366,"Effectiveness of law-making bodies, 1-7 (best)",Rank,140,142,144,140,138
PER,Peru,3367,"Laws relating to ICTs, 1-7 (best)",Index (1-7),3.743055668,3.726519288,3.724217687,3.56499191,3.446778101
PER,Peru,3368,"Laws relating to ICTs, 1-7 (best)",Rank,79,84,84,93,95
PER,Peru,3369,"Judicial independence, 1-7 (best)",Index (1-7),2.617560852,2.483423306,2.538461307,2.470452454,2.799111569
PER,Peru,3370,"Judicial independence, 1-7 (best)",Rank,119,125,126,123,112
PER,Peru,3371,"Efficiency of legal system in settling disputes, 1-7 (best)",Index (1-7),2.980487882,3.035286942,3.192669562,3.089512026,2.645122899
PER,Peru,3372,"Efficiency of legal system in settling disputes, 1-7 (best)",Rank,107,118,107,111,129
PER,Peru,3373,"Efficiency of legal system in challenging regs, 1-7 (best)",Index (1-7),3.187799108,3.118084215,3.000838711,2.806048127,2.685034365
PER,Peru,3374,"Efficiency of legal system in challenging regs, 1-7 (best)",Rank,90,105,109,109,118
PER,Peru,3375,"Intellectual property protection, 1-7 (best)",Index (1-7),2.541849833,2.580508854,2.799967573,2.807602071,3.287729514
PER,Peru,3376,"Intellectual property protection, 1-7 (best)",Rank,122,127,120,118,104
PER,Peru,3377,"Software piracy rate, % software installed",% software installed,68,67,67,65,65
PER,Peru,3378,"Software piracy rate, % software installed",Rank,67,65,65,62,61
PER,Peru,3379,No. procedures to enforce a contract,# procedures,41,41,41,41,41
PER,Peru,3380,No. procedures to enforce a contract,Rank,106,110,111,109,108
PER,Peru,3381,No. days to enforce a contract,time,428,428,426,426,426
PER,Peru,3382,No. days to enforce a contract,Rank,45,46,42,39,37
PER,Peru,3383,"Availability of latest technologies, 1-7 (best)",Index (1-7),5.136880956,4.863956456,4.637388862,4.629280101,4.473190877
PER,Peru,3384,"Availability of latest technologies, 1-7 (best)",Rank,64,75,85,80,84
PER,Peru,3385,"Venture capital availability, 1-7 (=best)",Index (1-7),3.014211384,2.930084211,2.904121525,2.854274514,3.076404163
PER,Peru,3386,"Venture capital availability, 1-7 (=best)",Rank,38,46,50,54,43
PER,Peru,3387,"Total tax rate, % profits",% profits,40.7,40.5,36.4,36,35.9
PER,Peru,3388,"Total tax rate, % profits",Rank,77,80,70,66,63
PER,Peru,3389,No. days to start a business,time,26,26,25,26,26
PER,Peru,3390,No. days to start a business,Rank,93,99,103,107,108
PER,Peru,3391,No. procedures to start a business,# procedures,5,5,5,6,6
PER,Peru,3392,No. procedures to start a business,Rank,28,30,34,58,54
PER,Peru,3393,"Intensity of local competition, 1-7 (best)",Index (1-7),5.092825464,5.094800878,5.098576415,5.068268889,5.167276255
PER,Peru,3394,"Intensity of local competition, 1-7 (best)",Rank,55,49,61,70,58
PER,Peru,3395,"Tertiary education gross enrollment rate, %",% enrollment,34.99135,42.98712,42.63866,42.63866,40.51279
PER,Peru,3396,"Tertiary education gross enrollment rate, %",Rank,70,59,62,63,64
PER,Peru,3397,"Quality of management schools, 1-7 (best)",Index (1-7),4.66523928,4.459600865,4.30882052,4.194470254,4.101039448
PER,Peru,3398,"Quality of management schools, 1-7 (best)",Rank,43,49,67,77,71
PER,Peru,3399,"Gov't procurement of advanced tech, 1-7 (best)",Index (1-7),3.302824802,3.22018524,3.216356312,3.047612739,2.693362267
PER,Peru,3400,"Gov't procurement of advanced tech, 1-7 (best)",Rank,98,99,98,104,122
PER,Peru,3401,"Electricity production, kWh/capita",kWh/capita,1139.360394,1229.09094,1324.435241,1324.435241,1418.954551
PER,Peru,3402,"Electricity production, kWh/capita",Rank,93,91,92,91,91
PER,Peru,3403,"Mobile network coverage, % pop.",% population,97.1,100,96.97,96.97,100
PER,Peru,3404,"Mobile network coverage, % pop.",Rank,75,1,92,95,1
PER,Peru,3405,"Int'l Internet bandwidth, kb/s per user",kb/s,8.48670736,9.318854017,13.094,18.14022945,36.38077883
PER,Peru,3406,"Int'l Internet bandwidth, kb/s per user",Rank,80,87,91,86,66
PER,Peru,3407,Secure Internet servers/million pop.,per million pop.,14.23829653,18.6395718,21.67548136,21.36583099,28.05656048
PER,Peru,3408,Secure Internet servers/million pop.,Rank,77,80,80,77,78
PER,Peru,3409,"Prepaid mobile cellular tariffs, PPP $/min.",$/min,1.265545233,1.234188093,0.296866209,0.32076378,0.316347922
PER,Peru,3410,"Prepaid mobile cellular tariffs, PPP $/min.",Rank,141,140,86,89,90
PER,Peru,3411,"Fixed broadband Internet tariffs, PPP $/month",$/month,75.40051976,52.11085667,29.77691643,39.00225712,51.0030314
PER,Peru,3412,"Fixed broadband Internet tariffs, PPP $/month",Rank,110,107,65,87,102
PER,Peru,3413,"Internet & telephony competition, 0-2 (best)",Index (0-2),2,2,2,2,2
PER,Peru,3414,"Internet & telephony competition, 0-2 (best)",Rank,1,1,1,1,1
PER,Peru,3415,"Quality of educational system, 1-7 (best)",Index (1-7),2.598520813,2.480360677,2.662442856,2.538634422,2.493087128
PER,Peru,3416,"Quality of educational system, 1-7 (best)",Rank,128,132,134,133,129
PER,Peru,3417,"Quality of math & science education, 1-7 (best)",Index (1-7),2.354164294,2.14811168,2.351273778,2.274646158,2.238449089
PER,Peru,3418,"Quality of math & science education, 1-7 (best)",Rank,135,141,140,138,136
PER,Peru,3419,"Secondary education gross enrollment rate, %",% enrollment,91.60685,91.19856,90.68558,89.78498,95.62184
PER,Peru,3420,"Secondary education gross enrollment rate, %",Rank,56,62,70,68,63
PER,Peru,3421,"Adult literacy rate, %",% adults,89.59081302,89.59081302,89.59081302,94.47953,94.47953
PER,Peru,3422,"Adult literacy rate, %",Rank,89,89,91,55,56
PER,Peru,3423,Mobile phone subscriptions/100 pop.,per 100 pop.,100.1328805,110.4136635,98,98.08298127,103.6106575
PER,Peru,3424,Mobile phone subscriptions/100 pop.,Rank,73,59,93,97,93
PER,Peru,3425,"Individuals using Internet, %",% individuals,34.3,36.5,38.2,39.2,40.2
PER,Peru,3426,"Individuals using Internet, %",Rank,76,77,86,84,88
PER,Peru,3427,"Households w/ personal computer, %",% households,22.7,23,29.9,32,32.3
PER,Peru,3428,"Households w/ personal computer, %",Rank,80,82,85,83,86
PER,Peru,3429,"Households w/ Internet access, %",% households,14,14,20.2,22.1,23.5
PER,Peru,3430,"Households w/ Internet access, %",Rank,80,83,89,89,94
PER,Peru,3433,Mobile broadband subs/100 pop.,per 100 pop.,4.51,1.382665069,2.86,2.906493741,13.65006822
PER,Peru,3434,Mobile broadband subs/100 pop.,Rank,62,106,114,116,106
PER,Peru,3435,"Use of virtual social networks, 1-7 (best)",Index (1-7),5.090901794,5.11460712,5.219336855,5.214834112,5.035275132
PER,Peru,3436,"Use of virtual social networks, 1-7 (best)",Rank,79,98,100,102,103
PER,Peru,3437,"Firm-level technology absorption, 1-7 (best)",Index (1-7),4.898368746,4.651302478,4.560026972,4.478589331,4.478589331
PER,Peru,3438,"Firm-level technology absorption, 1-7 (best)",Rank,62,79,83,78,77
PER,Peru,3439,"Capacity for innovation, 1-7 (best)",Index (1-7),2.682379764,2.759593392,3.143139754,3.410616426,3.569153389
PER,Peru,3440,"Capacity for innovation, 1-7 (best)",Rank,99,103,106,100,105
PER,Peru,3441,"PCT patents, applications/million pop.",per million pop.,0.227706001,0.222115133,0.263854296,0.315595514,0.513379028
PER,Peru,3442,"PCT patents, applications/million pop.",Rank,88,82,90,87,78
PER,Peru,3443,"ICT use for business-to-business transactions, 1-7 (best)",Index (1-7),,4.826266,4.821950188,4.65020435,4.57995945
PER,Peru,3444,"ICT use for business-to-business transactions, 1-7 (best)",Rank,,79,73,78,77
