Country Name,Country Code,Year,Value
Jordan,JOR,2010,122342466
Jordan,JOR,2011,115604075
Jordan,JOR,2012,102658495
Jordan,JOR,2013,77614246
Jordan,JOR,2014,80053130
Jordan,JOR,2015,85510786
Jordan,JOR,2016,84892001
Kazakhstan,KAZ,1995,89132343
Kazakhstan,KAZ,1996,98792008
Kazakhstan,KAZ,1997,94832113
Kazakhstan,KAZ,1998,97182719
Kazakhstan,KAZ,1999,123105702
Kazakhstan,KAZ,2000,130700
Kazakhstan,KAZ,2001,48924400
Kazakhstan,KAZ,2002,197432500
Kazakhstan,KAZ,2003,199962600
Kazakhstan,KAZ,2004,281063318
Kazakhstan,KAZ,2005,417238046
Kazakhstan,KAZ,2006,987630546
Kazakhstan,KAZ,2007,1463022217
Kazakhstan,KAZ,2008,2250589650
Kazakhstan,KAZ,2009,1800083703
Kazakhstan,KAZ,2010,2357068062
Kazakhstan,KAZ,2011,2587709497
Kazakhstan,KAZ,2012,3539236310
Kazakhstan,KAZ,2013,3069362578
Kazakhstan,KAZ,2014,3321231321
Kazakhstan,KAZ,2015,2844361044
Kazakhstan,KAZ,2016,2057663013
Kenya,KEN,1990,12035968
Kenya,KEN,1991,7062622
Kenya,KEN,1992,7575511
Kenya,KEN,1993,9043643
Kenya,KEN,1994,15855319
Kenya,KEN,1995,18038643
Kenya,KEN,1996,21184002
Kenya,KEN,1997,21893860
Kenya,KEN,1998,20322312
Kenya,KEN,1999,11968910
Kenya,KEN,2000,12612486
Kenya,KEN,2001,17342418
Kenya,KEN,2002,35385237
Kenya,KEN,2003,22053512
Kenya,KEN,2004,16681960
Kenya,KEN,2005,31568222
Kenya,KEN,2006,40458269
Kenya,KEN,2007,82661150
Kenya,KEN,2008,70820567
Kenya,KEN,2009,86215335
Kenya,KEN,2010,99904495
Kenya,KEN,2013,72063129
Kiribati,KIR,2007,15388
Kiribati,KIR,2008,137863
Kiribati,KIR,2009,492613
Kiribati,KIR,2010,458632
Kiribati,KIR,2012,238384
Kiribati,KIR,2013,2648
Kiribati,KIR,2016,84544
"Korea, Rep.",KOR,1988,8978416050
"Korea, Rep.",KOR,1989,10286594006
"Korea, Rep.",KOR,1990,10936004210
"Korea, Rep.",KOR,1991,12868946426
"Korea, Rep.",KOR,1992,14019224634
"Korea, Rep.",KOR,1993,15453309549
"Korea, Rep.",KOR,1994,20181271871
"Korea, Rep.",KOR,1995,29786279100
"Korea, Rep.",KOR,1996,27660192582
"Korea, Rep.",KOR,1997,31502015863
"Korea, Rep.",KOR,1998,30934317183
"Korea, Rep.",KOR,1999,41376160119
"Korea, Rep.",KOR,2000,54332601071
"Korea, Rep.",KOR,2001,40358480791
"Korea, Rep.",KOR,2002,46935938530
"Korea, Rep.",KOR,2003,57458125461
"Korea, Rep.",KOR,2004,76117485438
"Korea, Rep.",KOR,2005,83907322830
"Korea, Rep.",KOR,2006,93351820238
"Korea, Rep.",KOR,2007,101031976659
"Korea, Rep.",KOR,2008,100908572021
"Korea, Rep.",KOR,2009,92855647821
"Korea, Rep.",KOR,2010,121478141990
"Korea, Rep.",KOR,2011,122021442532
"Korea, Rep.",KOR,2012,121312606727
"Korea, Rep.",KOR,2013,130460427536
"Korea, Rep.",KOR,2014,133447400828
"Korea, Rep.",KOR,2015,126526384316
"Korea, Rep.",KOR,2016,118364816867
Kuwait,KWT,1988,9677808
Kuwait,KWT,1989,17701000
Kuwait,KWT,1990,14957490
Kuwait,KWT,1991,5328120
Kuwait,KWT,1992,15844751
Kuwait,KWT,1993,10549690
Kuwait,KWT,1994,130279777
Kuwait,KWT,1995,8153236
Kuwait,KWT,1996,6457672
Kuwait,KWT,1997,6339210
Kuwait,KWT,1998,6915819
Kuwait,KWT,1999,33763167
Kuwait,KWT,2000,1464897
Kuwait,KWT,2001,1487446
Kuwait,KWT,2002,1308546
Kuwait,KWT,2003,1038364
Kuwait,KWT,2004,1348493
Kuwait,KWT,2006,5982129
Kuwait,KWT,2007,9639816
Kuwait,KWT,2008,8128742
Kuwait,KWT,2009,16285678
Kuwait,KWT,2010,123864653
Kuwait,KWT,2011,127763867
Kuwait,KWT,2013,84074873
Kuwait,KWT,2014,5333902
Kuwait,KWT,2015,138387434
Kuwait,KWT,2016,76277114
Kyrgyz Republic,KGZ,1995,13028680
Kyrgyz Republic,KGZ,1996,30074264
Kyrgyz Republic,KGZ,1998,15065142
Kyrgyz Republic,KGZ,1999,3180737
Kyrgyz Republic,KGZ,2000,14103800
Kyrgyz Republic,KGZ,2001,15983583
Kyrgyz Republic,KGZ,2002,5670798
Kyrgyz Republic,KGZ,2003,2462464
Kyrgyz Republic,KGZ,2004,17222279
Kyrgyz Republic,KGZ,2005,3268650
Kyrgyz Republic,KGZ,2006,6517071
Kyrgyz Republic,KGZ,2007,6908154
Kyrgyz Republic,KGZ,2008,11198933
Kyrgyz Republic,KGZ,2009,10795009
Kyrgyz Republic,KGZ,2010,2360851
Kyrgyz Republic,KGZ,2011,9066445
Kyrgyz Republic,KGZ,2012,15625774
Kyrgyz Republic,KGZ,2013,16771386
Kyrgyz Republic,KGZ,2015,42363668
Kyrgyz Republic,KGZ,2016,62949719
Lao PDR,LAO,2010,18944616
Lao PDR,LAO,2011,20711937
Lao PDR,LAO,2012,11789240
Lao PDR,LAO,2013,43699300
Lao PDR,LAO,2014,153563462
Lao PDR,LAO,2015,297939232
Lao PDR,LAO,2016,274940688
Latvia,LVA,1994,35661077
Latvia,LVA,1995,39208856
Latvia,LVA,1996,45718132
Latvia,LVA,1997,60943450
Latvia,LVA,1998,41831944
Latvia,LVA,1999,39634680
Latvia,LVA,2000,41474136
Latvia,LVA,2001,44883758
Latvia,LVA,2002,51825254
Latvia,LVA,2003,79724617
Latvia,LVA,2004,131307943
Latvia,LVA,2005,159476820
Latvia,LVA,2006,243118219
Latvia,LVA,2007,336672251
Latvia,LVA,2008,407955763
Latvia,LVA,2009,337996402
Latvia,LVA,2010,396246630
Latvia,LVA,2011,560578395
Latvia,LVA,2012,675108657
Latvia,LVA,2013,925175276
Latvia,LVA,2014,1119714939
Latvia,LVA,2015,1036825314
Latvia,LVA,2016,869327059
Lebanon,LBN,1997,14516140
Lebanon,LBN,1998,13473824
Lebanon,LBN,1999,11193218
Lebanon,LBN,2000,11049679
Lebanon,LBN,2001,14177653
Lebanon,LBN,2002,15692174
Lebanon,LBN,2003,16995379
Lebanon,LBN,2004,26474000
Lebanon,LBN,2005,34520000
Lebanon,LBN,2006,35101735
Lebanon,LBN,2007,37477392
Lebanon,LBN,2008,55103881
Lebanon,LBN,2009,86790410
Lebanon,LBN,2010,278555999
Lebanon,LBN,2011,49364422
Lebanon,LBN,2012,39298966
Lebanon,LBN,2013,41298274
Lebanon,LBN,2014,38146559
Lebanon,LBN,2016,32700733
Lesotho,LSO,2000,901662
Lesotho,LSO,2001,1195899
Lesotho,LSO,2002,1935685
Lesotho,LSO,2003,327275
Lesotho,LSO,2004,428589
Lesotho,LSO,2008,394573
Lesotho,LSO,2009,1640095
Lesotho,LSO,2010,2229999
Lesotho,LSO,2011,139462
Lesotho,LSO,2012,18372
Lithuania,LTU,1992,4156835
Lithuania,LTU,1994,57751910
Lithuania,LTU,1995,57214598
Lithuania,LTU,1996,72340653
Lithuania,LTU,1997,88376919
Lithuania,LTU,1998,74958806
Lithuania,LTU,1999,64690540
Lithuania,LTU,2000,101977906
Lithuania,LTU,2001,133254633
Lithuania,LTU,2002,132688400
Lithuania,LTU,2003,216177526
Lithuania,LTU,2004,253219451
Lithuania,LTU,2005,412262108
Lithuania,LTU,2006,655735047
Lithuania,LTU,2007,1190913025
Lithuania,LTU,2008,1457224657
Lithuania,LTU,2009,905311029
Lithuania,LTU,2010,1190412076
Lithuania,LTU,2011,1520145996
Lithuania,LTU,2012,1612829473
Lithuania,LTU,2013,1782051127
Lithuania,LTU,2014,1900957548
Lithuania,LTU,2015,1776964048
Lithuania,LTU,2016,1809152266
Luxembourg,LUX,1999,958730959
Luxembourg,LUX,2000,1076675387
Luxembourg,LUX,2001,1336048713
Luxembourg,LUX,2002,1097914462
Luxembourg,LUX,2003,1002393908
Luxembourg,LUX,2004,1063132018
Luxembourg,LUX,2005,1230769788
Luxembourg,LUX,2006,1328907021
Luxembourg,LUX,2007,1154345644
Luxembourg,LUX,2008,919140138
Luxembourg,LUX,2009,888274065
Luxembourg,LUX,2010,918468404
Luxembourg,LUX,2011,1106470978
Luxembourg,LUX,2012,895544462
Luxembourg,LUX,2013,714838455
Luxembourg,LUX,2014,648727115
Luxembourg,LUX,2015,673934496
Luxembourg,LUX,2016,774006008
"Macao SAR, China",MAC,1989,26307999
"Macao SAR, China",MAC,1990,25870991
"Macao SAR, China",MAC,1991,28881419
"Macao SAR, China",MAC,1992,32416451
"Macao SAR, China",MAC,1993,29870448
"Macao SAR, China",MAC,1994,23081404
"Macao SAR, China",MAC,1995,36917750
"Macao SAR, China",MAC,1996,36645302
"Macao SAR, China",MAC,1997,38956538
"Macao SAR, China",MAC,1998,15233058
"Macao SAR, China",MAC,1999,15966447
"Macao SAR, China",MAC,2000,18387133
"Macao SAR, China",MAC,2001,17235972
"Macao SAR, China",MAC,2002,12237377
"Macao SAR, China",MAC,2003,10953032
"Macao SAR, China",MAC,2004,9961645
"Macao SAR, China",MAC,2005,12397535
"Macao SAR, China",MAC,2006,12671644
"Macao SAR, China",MAC,2007,16862697
"Macao SAR, China",MAC,2008,22922705
"Macao SAR, China",MAC,2009,13198070
"Macao SAR, China",MAC,2014,38253
"Macedonia, FYR",MKD,1994,14039453
"Macedonia, FYR",MKD,1995,22603130
"Macedonia, FYR",MKD,1996,11640510
"Macedonia, FYR",MKD,1997,18115914
"Macedonia, FYR",MKD,1998,18349952
"Macedonia, FYR",MKD,1999,6962416
"Macedonia, FYR",MKD,2000,11410012
"Macedonia, FYR",MKD,2001,8847315
"Macedonia, FYR",MKD,2002,10828902
"Macedonia, FYR",MKD,2003,13164212
"Macedonia, FYR",MKD,2004,14995706
"Macedonia, FYR",MKD,2005,15849651
"Macedonia, FYR",MKD,2006,18539167
"Macedonia, FYR",MKD,2007,21225703
"Macedonia, FYR",MKD,2009,40375847
"Macedonia, FYR",MKD,2010,77129177
"Macedonia, FYR",MKD,2011,123491689
"Macedonia, FYR",MKD,2012,112135680
"Macedonia, FYR",MKD,2013,117881377
"Macedonia, FYR",MKD,2014,122954582
"Macedonia, FYR",MKD,2015,110003537
"Macedonia, FYR",MKD,2016,77379012
Madagascar,MDG,1990,3407052
Madagascar,MDG,1991,821551
Madagascar,MDG,1992,409633
Madagascar,MDG,1993,4392321
Madagascar,MDG,1994,779152
Madagascar,MDG,1995,612610
Madagascar,MDG,1996,1006039
Madagascar,MDG,1997,664396
Madagascar,MDG,1998,15508010
Madagascar,MDG,1999,3829843
Madagascar,MDG,2000,2093220
Madagascar,MDG,2001,3242745
Madagascar,MDG,2002,1675168
Madagascar,MDG,2003,1638402
Madagascar,MDG,2004,2355958
Madagascar,MDG,2005,2738562
Madagascar,MDG,2006,4491601
Madagascar,MDG,2007,7238885
Madagascar,MDG,2008,6830768
Madagascar,MDG,2009,9359649
Madagascar,MDG,2010,4714064
Madagascar,MDG,2011,52026514
Madagascar,MDG,2012,1681188
Madagascar,MDG,2013,1638370
Madagascar,MDG,2014,3961124
Madagascar,MDG,2015,1139363
Madagascar,MDG,2016,4312296
Malawi,MWI,1990,18212
Malawi,MWI,1991,28293
Malawi,MWI,1994,1046539
Malawi,MWI,1995,479984
Malawi,MWI,1996,363503
Malawi,MWI,1997,375432
Malawi,MWI,1998,130741
Malawi,MWI,1999,301727
Malawi,MWI,2000,558734
Malawi,MWI,2001,1279615
Malawi,MWI,2002,71358
Malawi,MWI,2003,210260
Malawi,MWI,2004,676469
Malawi,MWI,2005,2495571
Malawi,MWI,2006,1554722
Malawi,MWI,2007,1250224
Malawi,MWI,2008,1656918
Malawi,MWI,2009,2857374
Malawi,MWI,2010,1231423
Malawi,MWI,2011,4047462
Malawi,MWI,2012,1316458
Malawi,MWI,2013,5416216
Malawi,MWI,2014,6096774
Malawi,MWI,2015,3577452
Malaysia,MYS,1988,3732510571
Malaysia,MYS,1989,4676491292
Malaysia,MYS,1990,6050305410
Malaysia,MYS,1991,7951230303
Malaysia,MYS,1992,10219630229
Malaysia,MYS,1993,13495282897
Malaysia,MYS,1994,19166912147
Malaysia,MYS,1995,25408874429
Malaysia,MYS,1996,26330796170
Malaysia,MYS,1997,29501429556
Malaysia,MYS,1998,31661692698
Malaysia,MYS,1999,39994086879
Malaysia,MYS,2000,47025952935
Malaysia,MYS,2001,40927407517
Malaysia,MYS,2002,42253911181
Malaysia,MYS,2003,47074778795
Malaysia,MYS,2004,53268141268
Malaysia,MYS,2005,57700357985
Malaysia,MYS,2006,63493770185
Malaysia,MYS,2007,65223947548
Malaysia,MYS,2008,42971572907
Malaysia,MYS,2009,50971808371
Malaysia,MYS,2010,59331817835
Malaysia,MYS,2011,61126964506
Malaysia,MYS,2012,61228924357
Malaysia,MYS,2013,60378253483
Malaysia,MYS,2014,63376041042
Malaysia,MYS,2015,57257697127
Malaysia,MYS,2016,55588250783
Maldives,MDV,2016,120
Mali,MLI,1996,172935
Mali,MLI,1997,136329
Mali,MLI,1998,369300
Mali,MLI,1999,905489
Mali,MLI,2000,1255457
Mali,MLI,2001,3181124
Mali,MLI,2002,3250493
Mali,MLI,2003,1306391
Mali,MLI,2004,2081143
Mali,MLI,2005,2361153
Mali,MLI,2006,2625440
Mali,MLI,2007,3650261
Mali,MLI,2008,1540876
Mali,MLI,2010,1703594
Mali,MLI,2011,5021628
Mali,MLI,2012,2187956
Mali,MLI,2016,7294354
Malta,MLT,1990,446258221
Malta,MLT,1991,576146723
Malta,MLT,1992,764480970
Malta,MLT,1993,631416874
Malta,MLT,1994,844859686
Malta,MLT,1995,1073654363
Malta,MLT,1996,904233910
Malta,MLT,1997,789988653
Malta,MLT,1998,1002197701
Malta,MLT,1999,1066056864
Malta,MLT,2000,1553186709
Malta,MLT,2001,1043541366
Malta,MLT,2002,1028418780
Malta,MLT,2003,1241756330
Malta,MLT,2004,1380153285
Malta,MLT,2005,1156793536
Malta,MLT,2006,1511533485
Malta,MLT,2007,1474591983
Malta,MLT,2008,1340676895
Malta,MLT,2009,1005297003
Malta,MLT,2010,1182615533
Malta,MLT,2011,1309410485
Malta,MLT,2012,1265236319
Malta,MLT,2013,1011832290
Malta,MLT,2014,849241705
Malta,MLT,2015,629779854
Malta,MLT,2016,578385642
Mauritania,MRT,2016,44
Mauritius,MUS,1990,4508682
Mauritius,MUS,1991,4048214
Mauritius,MUS,1992,4032847
Mauritius,MUS,1993,4957310
Mauritius,MUS,1994,8699983
Mauritius,MUS,1995,10396802
Mauritius,MUS,1996,6806599
Mauritius,MUS,1997,8755237
Mauritius,MUS,1998,14932993
Mauritius,MUS,1999,13465787
Mauritius,MUS,2000,12658919
Mauritius,MUS,2001,14032030
Mauritius,MUS,2002,29370476
Mauritius,MUS,2003,72328882
Mauritius,MUS,2004,61587899
Mauritius,MUS,2005,16148071
Mauritius,MUS,2006,360658605
Mauritius,MUS,2007,113631176
Mauritius,MUS,2008,99614971
Mauritius,MUS,2009,21066982
Mauritius,MUS,2010,6195501
Mauritius,MUS,2011,9742400
Mauritius,MUS,2012,10600841
Mauritius,MUS,2013,6228178
Mauritius,MUS,2014,276502
Mauritius,MUS,2015,673785
Mauritius,MUS,2016,680372
Mexico,MEX,1989,1042212656
Mexico,MEX,1990,962212081
Mexico,MEX,1991,1189015497
Mexico,MEX,1992,3688313016
Mexico,MEX,1993,4487544984
Mexico,MEX,1994,6528622363
Mexico,MEX,1995,9352136000
Mexico,MEX,1996,11806799865
Mexico,MEX,1997,15592067852
Mexico,MEX,1998,19230095730
Mexico,MEX,1999,24059491957
Mexico,MEX,2000,31174465509
Mexico,MEX,2001,29734770059
Mexico,MEX,2002,28937633223
Mexico,MEX,2003,28725861281
Mexico,MEX,2004,31955962404
Mexico,MEX,2005,32400251888
Mexico,MEX,2006,35899472030
Mexico,MEX,2007,33482117138
Mexico,MEX,2008,33387187129
Mexico,MEX,2009,31183608848
Mexico,MEX,2010,37657285550
Mexico,MEX,2011,40795383584
Mexico,MEX,2012,44021894972
Mexico,MEX,2013,45418666690
Mexico,MEX,2014,49402709617
Mexico,MEX,2015,45780911356
Mexico,MEX,2016,46809600476
Moldova,MDA,1994,5000893
Moldova,MDA,1995,6405291
Moldova,MDA,1996,7136545
Moldova,MDA,1997,47926184
Moldova,MDA,1998,4186905
Moldova,MDA,1999,5192463
Moldova,MDA,2000,4683067
Moldova,MDA,2001,4779830
Moldova,MDA,2002,7690497
Moldova,MDA,2003,8315351
Moldova,MDA,2004,8785285
Moldova,MDA,2005,7801405
Moldova,MDA,2006,10460212
Moldova,MDA,2007,13904627
Moldova,MDA,2008,13236759
Moldova,MDA,2009,8118121
Moldova,MDA,2010,17430573
Moldova,MDA,2011,16874822
Moldova,MDA,2012,24709880
Moldova,MDA,2013,14300836
Moldova,MDA,2014,23886881
Moldova,MDA,2015,17928258
Moldova,MDA,2016,13784218
Mongolia,MNG,1996,483565
Mongolia,MNG,1997,1910908
Mongolia,MNG,1998,772034
Mongolia,MNG,1999,2769190
Mongolia,MNG,2000,559551
Mongolia,MNG,2001,128944
Mongolia,MNG,2002,640471
Mongolia,MNG,2003,370436
Mongolia,MNG,2004,240779
Mongolia,MNG,2005,93905
Mongolia,MNG,2006,2653416
Mongolia,MNG,2007,6852798
Mongolia,MNG,2013,22066017
Mongolia,MNG,2014,33611478
Mongolia,MNG,2015,3051815
Mongolia,MNG,2016,35160185
Montenegro,MNE,2006,3502499
Montenegro,MNE,2007,2925094
Montenegro,MNE,2008,2586252
Montenegro,MNE,2009,12154429
Montenegro,MNE,2010,5311185
Montenegro,MNE,2011,4085156
Montenegro,MNE,2012,8705682
Montenegro,MNE,2013,4774385
Montenegro,MNE,2014,7721070
Montenegro,MNE,2015,6492297
Montenegro,MNE,2016,2778804
Morocco,MAR,1993,52975392
Morocco,MAR,1994,45753827
Morocco,MAR,1995,13355016
Morocco,MAR,1996,8584637
Morocco,MAR,1997,9509015
Morocco,MAR,1998,448261790
Morocco,MAR,1999,604369645
Morocco,MAR,2000,537369655
Morocco,MAR,2001,439527097
Morocco,MAR,2002,572743714
Morocco,MAR,2003,681200151
Morocco,MAR,2004,696365089
Morocco,MAR,2005,708334686
Morocco,MAR,2006,830646958
Morocco,MAR,2007,859085513
Morocco,MAR,2008,771383917
Morocco,MAR,2009,664566954
Morocco,MAR,2010,897323698
Morocco,MAR,2011,860938797
Morocco,MAR,2012,889025706
Morocco,MAR,2013,949971530
Morocco,MAR,2014,869791832
Morocco,MAR,2015,538711364
Morocco,MAR,2016,591547637
Mozambique,MOZ,1994,189000
Mozambique,MOZ,1995,886000
Mozambique,MOZ,1996,2229000
Mozambique,MOZ,1997,2959146
Mozambique,MOZ,1999,599921
Mozambique,MOZ,2000,2189175
Mozambique,MOZ,2001,945728
Mozambique,MOZ,2002,1885932
Mozambique,MOZ,2003,6547177
Mozambique,MOZ,2004,8240764
Mozambique,MOZ,2005,9496128
Mozambique,MOZ,2006,2751450
Mozambique,MOZ,2007,14912437
Mozambique,MOZ,2008,6110726
Mozambique,MOZ,2009,23755399
Mozambique,MOZ,2010,549792
Mozambique,MOZ,2011,71194000
Mozambique,MOZ,2012,104739005
Mozambique,MOZ,2013,80780608
Mozambique,MOZ,2014,43938980
Mozambique,MOZ,2015,31240449
Myanmar,MMR,1992,34340
Myanmar,MMR,2010,41739
Myanmar,MMR,2011,3740373
Myanmar,MMR,2012,15424968
Myanmar,MMR,2014,15332214
Myanmar,MMR,2015,10501158
Myanmar,MMR,2016,255291456
Namibia,NAM,2000,13211596
Namibia,NAM,2001,6009211
Namibia,NAM,2002,8423643
Namibia,NAM,2003,13737513
Namibia,NAM,2004,66193658
Namibia,NAM,2005,161953227
Namibia,NAM,2006,100684073
Namibia,NAM,2007,81971007
Namibia,NAM,2008,19149165
Namibia,NAM,2009,38757633
Namibia,NAM,2010,29720410
Namibia,NAM,2011,42274443
Namibia,NAM,2012,106847183
Namibia,NAM,2013,44037568
Namibia,NAM,2014,83161368
Namibia,NAM,2015,5756165
Namibia,NAM,2016,23950575
Nepal,NPL,1994,10266764
Nepal,NPL,1998,8236
Nepal,NPL,1999,1050
Nepal,NPL,2000,52184
Nepal,NPL,2003,590450
Nepal,NPL,2009,2435963
Nepal,NPL,2010,3566817
Nepal,NPL,2011,1916543
Nepal,NPL,2012,778302
Nepal,NPL,2013,1768386
Nepal,NPL,2014,1058351
Nepal,NPL,2015,2792696
Netherlands,NLD,1988,9000158840
Netherlands,NLD,1989,10064732596
Netherlands,NLD,1990,12853367042
Netherlands,NLD,1991,13928337514
Netherlands,NLD,1992,16179939830
Netherlands,NLD,1993,18141527315
Netherlands,NLD,1994,19710513412
Netherlands,NLD,1995,26801118676
Netherlands,NLD,1996,29829699293
Netherlands,NLD,1997,35843006967
Netherlands,NLD,1998,35678639752
Netherlands,NLD,1999,39909411871
Netherlands,NLD,2000,44879171597
Netherlands,NLD,2001,38962325108
Netherlands,NLD,2002,34098720150
Netherlands,NLD,2003,50241414283
Netherlands,NLD,2004,60073008423
Netherlands,NLD,2005,65910375885
Netherlands,NLD,2006,69510358120
Netherlands,NLD,2007,67416482908
Netherlands,NLD,2008,58127846370
Netherlands,NLD,2009,50765250646
Netherlands,NLD,2010,59509788717
Netherlands,NLD,2011,67147867601
Netherlands,NLD,2012,64139180548
Netherlands,NLD,2013,69039551874
Netherlands,NLD,2014,70308349003
Netherlands,NLD,2015,59127953689
Netherlands,NLD,2016,53045468208
New Caledonia,NCL,1999,4112969
New Caledonia,NCL,2000,2287605
New Caledonia,NCL,2001,2608502
New Caledonia,NCL,2002,2076755
New Caledonia,NCL,2003,3797641
New Caledonia,NCL,2004,14607809
New Caledonia,NCL,2005,3830734
New Caledonia,NCL,2006,10323896
New Caledonia,NCL,2007,5512105
New Caledonia,NCL,2008,4620253
New Caledonia,NCL,2009,114918541
New Caledonia,NCL,2010,6153149
New Caledonia,NCL,2011,160019578
New Caledonia,NCL,2012,84304913
New Caledonia,NCL,2013,96524897
New Caledonia,NCL,2014,136661132
New Caledonia,NCL,2015,36492164
New Zealand,NZL,1988,71356655
New Zealand,NZL,1989,86573252
New Zealand,NZL,1990,92511969
New Zealand,NZL,1991,108939010
New Zealand,NZL,1992,124535586
New Zealand,NZL,1993,141387614
New Zealand,NZL,1994,210838678
New Zealand,NZL,1995,278355857
New Zealand,NZL,1996,293925165
New Zealand,NZL,1997,367639149
New Zealand,NZL,1998,467905646
New Zealand,NZL,1999,610597632
New Zealand,NZL,2000,377486916
New Zealand,NZL,2001,370010851
New Zealand,NZL,2002,390220319
New Zealand,NZL,2003,474177763
New Zealand,NZL,2004,566383135
New Zealand,NZL,2005,603216320
New Zealand,NZL,2006,590444494
New Zealand,NZL,2007,603307391
New Zealand,NZL,2008,584484821
New Zealand,NZL,2009,472594061
New Zealand,NZL,2010,547784792
New Zealand,NZL,2011,661395978
New Zealand,NZL,2012,709174190
New Zealand,NZL,2013,723215367
New Zealand,NZL,2014,644639540
New Zealand,NZL,2015,604218907
New Zealand,NZL,2016,599181605
Nicaragua,NIC,1993,1625430
Nicaragua,NIC,1994,1664539
Nicaragua,NIC,1995,1005671
Nicaragua,NIC,1996,971204
Nicaragua,NIC,1997,1048922
Nicaragua,NIC,1998,1777175
Nicaragua,NIC,1999,960405
Nicaragua,NIC,2000,2316016
Nicaragua,NIC,2001,2033713
Nicaragua,NIC,2002,6005955
Nicaragua,NIC,2003,3069994
Nicaragua,NIC,2004,5081360
Nicaragua,NIC,2005,4473270
Nicaragua,NIC,2006,4714409
Nicaragua,NIC,2007,5110931
Nicaragua,NIC,2008,7573723
Nicaragua,NIC,2009,6761103
Nicaragua,NIC,2010,5592320
Nicaragua,NIC,2011,5994074
Nicaragua,NIC,2012,4344649
Nicaragua,NIC,2013,7424951
Nicaragua,NIC,2014,8198780
Nicaragua,NIC,2015,9962232
Niger,NER,1995,151554
Niger,NER,1996,220986
Niger,NER,1997,353918
Niger,NER,1998,161413
Niger,NER,1999,619193
Niger,NER,2000,1185678
Niger,NER,2001,531675
Niger,NER,2002,523717
Niger,NER,2003,548885
Niger,NER,2004,1539763
Niger,NER,2005,9393068
Niger,NER,2006,10242539
Niger,NER,2007,7998788
Niger,NER,2008,1994085
Niger,NER,2009,4047669
Niger,NER,2010,3768111
Niger,NER,2011,2544017
Niger,NER,2012,2753425
Niger,NER,2013,48628117
Niger,NER,2014,69108666
Niger,NER,2015,10668321
Niger,NER,2016,1624974
Nigeria,NGA,1996,2123200
Nigeria,NGA,1997,418458
Nigeria,NGA,1998,30709
Nigeria,NGA,1999,13055906
Nigeria,NGA,2000,331097
Nigeria,NGA,2001,204540
Nigeria,NGA,2002,1328095
Nigeria,NGA,2003,8617110
Nigeria,NGA,2006,61698021
Nigeria,NGA,2007,12042734
Nigeria,NGA,2008,18260124
Nigeria,NGA,2009,45296900
Nigeria,NGA,2010,63044619
Nigeria,NGA,2011,38334316
Nigeria,NGA,2012,77185633
Nigeria,NGA,2013,84049641
Nigeria,NGA,2014,139618952
Nigeria,NGA,2016,7344207
Norway,NOR,1988,999844844
Norway,NOR,1989,961944358
Norway,NOR,1990,1263716092
Norway,NOR,1991,1155602517
Norway,NOR,1992,1322814427
Norway,NOR,1993,1176130910
Norway,NOR,1994,1252695816
Norway,NOR,1995,1508325684
Norway,NOR,1996,1585381130
Norway,NOR,1997,1714667568
Norway,NOR,1998,1876042597
Norway,NOR,1999,1907582464
Norway,NOR,2000,1854538306
Norway,NOR,2001,2224095768
Norway,NOR,2002,2640338065
Norway,NOR,2003,2403802328
Norway,NOR,2004,2689936524
Norway,NOR,2005,2798633966
Norway,NOR,2006,3338449628
Norway,NOR,2007,3584084836
Norway,NOR,2008,4264421285
Norway,NOR,2009,3807911617
Norway,NOR,2010,3834172996
Norway,NOR,2011,4510799186
Norway,NOR,2012,4506303030
Norway,NOR,2013,4818883360
Norway,NOR,2014,5226184042
Norway,NOR,2015,4616966268
Norway,NOR,2016,3913923539
Oman,OMN,1988,7690922
Oman,OMN,1989,33625955
Oman,OMN,1990,41836162
Oman,OMN,1991,51652467
Oman,OMN,1992,28183956
Oman,OMN,1993,52765958
Oman,OMN,1994,55153532
Oman,OMN,1995,36862767
Oman,OMN,1996,53091349
Oman,OMN,1997,107572599
Oman,OMN,1998,110692191
Oman,OMN,1999,117601232
Oman,OMN,2000,41978321
Oman,OMN,2001,41435579
Oman,OMN,2002,36471296
Oman,OMN,2003,18322687
Oman,OMN,2004,3760365
Oman,OMN,2005,2228193
Oman,OMN,2006,3409703
Oman,OMN,2007,7513179
Oman,OMN,2008,18079322
Oman,OMN,2009,6950754
Oman,OMN,2010,18747197
Oman,OMN,2011,137151352
Oman,OMN,2012,167104202
Oman,OMN,2013,159946807
Oman,OMN,2014,230872191
Oman,OMN,2015,204251051
Oman,OMN,2016,124221622
Pakistan,PAK,1990,3113504
Pakistan,PAK,1991,1252998
Pakistan,PAK,1992,1938392
Pakistan,PAK,1993,4108858
Pakistan,PAK,1995,2773677
Pakistan,PAK,1996,2523708
Pakistan,PAK,1997,6522592
Pakistan,PAK,1998,8087982
Pakistan,PAK,1999,21933998
Pakistan,PAK,2000,29995547
Pakistan,PAK,2001,23149845
Pakistan,PAK,2002,56799086
Pakistan,PAK,2003,121914599
Pakistan,PAK,2004,120554724
Pakistan,PAK,2005,179795879
Pakistan,PAK,2006,197887409
Pakistan,PAK,2007,189482047
Pakistan,PAK,2008,270489462
Pakistan,PAK,2009,226813073
Pakistan,PAK,2010,262070065
Pakistan,PAK,2011,316365305
