Year,Economy,Economy Label,Partner,Partner Label,Flow,Flow Label,Category,Category Label,US dollars at current prices in millions,US dollars at current prices in millions Footnote,Growth rate (over previous period),Growth rate (over previous period) Footnote,Percentage of total world,Percentage of total world Footnote,Percentage of total trade in services,Percentage of total trade in services Footnote
2018,3348,ESCAP: Pacific island developing economies (PIDE),0,World,2,Exports,SICT,ICT services,62872.615,,45.02191,,10.741837,,7.99309,
2018,3349,ESCAP: Other area,0,World,2,Exports,SICT,ICT services,27444.399,,16.87491,,4.688898,,12.82087,
2018,3350,"ESCAP: East and North-East Asia, incl. the Russian Federation",0,World,2,Exports,SICT,ICT services,62872.615,,45.02191,,10.741837,,7.99309,
2018,3355,UNECE (Economic Commission for Europe),0,World,2,Exports,SICT,ICT services,405581.363,,14.40359,,69.293902,,10.10179,
2018,3360,"UNECE: Eastern Europe, Caucasus and Central Asia",0,World,2,Exports,SICT,ICT services,11461.112,,18.2803,,1.95814,,9.83913,
2018,3361,UNECE: West Balkans,0,World,2,Exports,SICT,ICT services,2842.568,,24.95837,,0.485655,,8.15945,
2018,3370,ESCWA (Economic and Social Commission for Western Asia),0,World,2,Exports,SICT,ICT services,15751.104,,13.05052,,2.691089,,7.48737,
2018,3371,ESCWA: Arab countries,0,World,2,Exports,SICT,ICT services,16043.329,,12.9522,,2.741016,,7.40333,
2018,340,Honduras,0,World,1,Imports,SICT,ICT services,152.161,,99.20533,,,,6.54506,
2018,340,Honduras,0,World,2,Exports,SICT,ICT services,230.761,,-15.67325,,0.039426,,7.78056,
2018,3402,EU25 (European Union 2004 … 2007),0,World,2,Exports,SICT,ICT services,306787.892,,16.53809,,52.414958,,11.90722,
2018,3404,EU15 (European Union 1995 … 2004),0,World,2,Exports,SICT,ICT services,285346.413,,16.38503,,48.751664,,12.04549,
2018,3406,Euro area,0,World,2,Exports,SICT,ICT services,246319.392,,16.85785,,42.083866,,13.06826,
2018,3408,EU27 (European Union 2007 … 2013),0,World,2,Exports,SICT,ICT services,312983.467,,16.71589,,53.473477,,11.96714,
2018,3411,CEFTA (Central European Free Trade Agreement),0,World,2,Exports,SICT,ICT services,2132.358,,26.37057,,0.364315,,10.68283,
2018,3412,European Union (2020 …),0,World,2,Exports,SICT,ICT services,287363.476,,16.49478,,49.096281,,12.93093,
2018,344,"China, Hong Kong SAR",0,World,1,Imports,SICT,ICT services,1844.103,,3.14019,,,,2.25878,
2018,344,"China, Hong Kong SAR",0,World,2,Exports,SICT,ICT services,2844.677,,3.82278,,0.486015,,2.5142,
2018,348,Hungary,0,World,1,Imports,SICT,ICT services,1769.161,,3.38987,,,,8.57844,
2018,348,Hungary,0,World,2,Exports,SICT,ICT services,2586.768,,12.52067,,0.441951,,8.76469,
2018,3501,MSG (Melanesian Spearhead Group),0,World,2,Exports,SICT,ICT services,46.037,,8.98329,,0.007865,,1.74114,
2018,356,India,0,World,1,Imports,SICT,ICT services,6642.985,,17.29985,,,,3.77315,Estimated
2018,356,India,0,World,2,Exports,SICT,ICT services,57873.277,Estimated,7.25018,Estimated,9.887696,Estimated,28.23699,Estimated
2018,360,Indonesia,0,World,1,Imports,SICT,ICT services,2876.639,,13.56339,,,,7.63198,
2018,360,Indonesia,0,World,2,Exports,SICT,ICT services,1225.741,,22.97537,,0.209419,,3.92779,
2018,3601,Northern America and Europe,0,World,2,Exports,SICT,ICT services,389067.485,,14.22245,,66.472493,,10.02228,
2018,3602,Central and Southern Asia,0,World,2,Exports,SICT,ICT services,61538.316,,7.0159,,10.513871,,24.12377,
2018,3603,Eastern and South-Eastern Asia,0,World,2,Exports,SICT,ICT services,86017.58,,35.43393,,14.696173,,7.17761,
2018,3604,Western Asia and Northern Africa,0,World,2,Exports,SICT,ICT services,32016.356,,16.25231,,5.47002,,9.54826,
2018,368,Iraq,0,World,1,Imports,SICT,ICT services,337.5,,9.04685,,,,1.87497,
2018,368,Iraq,0,World,2,Exports,SICT,ICT services,118.6,,29.33479,,0.020263,,2.12896,
2018,372,Ireland,0,World,1,Imports,SICT,ICT services,5653.229,,31.34566,,,,2.57855,
2018,372,Ireland,0,World,2,Exports,SICT,ICT services,101085.258,Estimated,31.19083,Estimated,17.270498,Estimated,47.53313,Estimated
2018,376,Israel,0,World,1,Imports,SICT,ICT services,2148.1,,2.46613,,,,7.10398,
2018,376,Israel,0,World,2,Exports,SICT,ICT services,14420.6,,19.65019,,2.463771,,28.81009,
2018,380,Italy,0,World,1,Imports,SICT,ICT services,11026.69,,1.32338,,,,8.71326,
2018,380,Italy,0,World,2,Exports,SICT,ICT services,9314.188,,3.61648,,1.591337,,7.55105,
2018,384,Côte d'Ivoire,0,World,1,Imports,SICT,ICT services,309.587,,43.61721,,,,8.91785,
2018,384,Côte d'Ivoire,0,World,2,Exports,SICT,ICT services,162.213,,14.40612,,0.027714,,14.42041,
2018,388,Jamaica,0,World,1,Imports,SICT,ICT services,74.249,,0,,,,2.95548,
2018,388,Jamaica,0,World,2,Exports,SICT,ICT services,123.648,,0,,0.021125,,3.23046,
2018,3901,APEC (Asia-Pacific Economic Cooperation),0,World,2,Exports,SICT,ICT services,142941.054,,21.39516,,24.421594,,6.20991,
2018,3903,CIS (Commonwealth of Independent States),0,World,2,Exports,SICT,ICT services,7747.882,,15.95166,,1.323732,,8.3452,
2018,3905,OECD (Organisation for Economic Cooperation and Development),0,World,2,Exports,SICT,ICT services,394461.225,,13.6101,,67.394018,,9.36602,
2018,3906,OPEC (Organization of the Petroleum Exporting Countries),0,World,2,Exports,SICT,ICT services,11111.485,,11.81229,,1.898406,,8.59623,
2018,3907,"ACP (African, Caribbean and Pacific Group of States)",0,World,2,Exports,SICT,ICT services,3700.982,Estimated,0.34846,Estimated,0.632316,Estimated,3.38629,Estimated
2018,3908,LAS (League of Arab States),0,World,2,Exports,SICT,ICT services,16043.329,,12.9522,,2.741016,,7.40333,
2018,3909,OIC (Organisation of Islamic Cooperation),0,World,2,Exports,SICT,ICT services,25151.509,,10.71943,,4.297156,,6.10233,
2018,3910,OAS (Organization of American States),0,World,2,Exports,SICT,ICT services,57378.348,,3.81475,,9.803137,,4.99268,
2018,3912,G7 (Group of Seven),0,World,2,Exports,SICT,ICT services,148018.28,,7.87633,,25.289042,,6.36531,
2018,3913,G8 (Group of Eight),0,World,2,Exports,SICT,ICT services,153150.98,,8.05134,,26.165968,,6.40794,
2018,3916,G20 (Group of Twenty),0,World,2,Exports,SICT,ICT services,490807.784,,16.91868,,83.854905,,10.44036,
2018,3919,G-77 (Group of 77),0,World,2,Exports,SICT,ICT services,162468.186,,21.40963,,27.75782,,11.64309,
2018,392,Japan,0,World,1,Imports,SICT,ICT services,15022.6,,10.40753,,,,7.47994,
2018,392,Japan,0,World,2,Exports,SICT,ICT services,4316.4,,-10.34769,,0.73746,,2.23027,
2018,3921,GSTP (Global System of Trade Preferences among Developing Countries),0,World,2,Exports,SICT,ICT services,99219.966,,8.42773,,16.951811,,10.31558,
2018,3922,GSTP: Africa,0,World,2,Exports,SICT,ICT services,3328.957,,6.64362,Estimated,0.568755,,4.66733,
2018,3923,GSTP: Latin America,0,World,2,Exports,SICT,ICT services,6594.882,,9.12412,,1.126741,,4.99186,
2018,3924,GSTP: Asia,0,World,2,Exports,SICT,ICT services,89296.126,,8.44425,,15.256315,,11.77415,
2018,3932,TPP (Trans-Pacific Partnership),0,World,2,Exports,SICT,ICT services,33632.131,,9.35441,,5.746077,,4.85018,
2018,3940,ACP: Africa,0,World,2,Exports,SICT,ICT services,3262.89,Estimated,1.08811,Estimated,0.557467,Estimated,4.6905,Estimated
2018,3941,ACP: Western Africa,0,World,2,Exports,SICT,ICT services,1068.309,,-5.18433,,0.182521,,5.68384,
2018,3942,ACP: Eastern Africa,0,World,2,Exports,SICT,ICT services,1234.221,,12.26736,,0.210868,,4.53294,
2018,3943,ACP: Central Africa,0,World,2,Exports,SICT,ICT services,291.347,,7.76604,,0.049777,,6.87688,
2018,3945,ACP: Caribbean,0,World,2,Exports,SICT,ICT services,366.054,Estimated,-5.52972,Estimated,0.062541,Estimated,1.00981,Estimated
2018,3946,ACP: Pacific,0,World,2,Exports,SICT,ICT services,72.037,,-1.15747,,0.012308,,2.07037,
2018,3947,ACP: LDCs,0,World,2,Exports,SICT,ICT services,1365.694,,2.47675,,0.23333,,5.26073,
2018,3948,ACP: LLDCs,0,World,2,Exports,SICT,ICT services,724.235,,2.78198,,0.123736,,5.74928,
2018,3949,ACP: islands states,0,World,2,Exports,SICT,ICT services,702.171,,2.00191,,0.119967,,1.56755,
2018,3950,ACP: Northern Africa,0,World,2,Exports,SICT,ICT services,0.115,Estimated,-83.21168,Estimated,2.00E-05,Estimated,0.00761,Estimated
2018,398,Kazakhstan,0,World,1,Imports,SICT,ICT services,264.41,,5.52004,,,,2.20721,
2018,398,Kazakhstan,0,World,2,Exports,SICT,ICT services,120.685,,5.21704,,0.020619,,1.64872,
2018,410,"Korea, Republic of",0,World,1,Imports,SICT,ICT services,2599.5,,-14.98512,,,,2.01833,
2018,410,"Korea, Republic of",0,World,2,Exports,SICT,ICT services,3444.9,,0.12789,,0.588564,,3.47769,
2018,414,Kuwait,0,World,1,Imports,SICT,ICT services,365.557,,-5.87089,,,,0.99241,
2018,414,Kuwait,0,World,2,Exports,SICT,ICT services,3264.433,Estimated,42.86578,Estimated,0.557731,Estimated,40.20821,Estimated
2018,417,Kyrgyzstan,0,World,1,Imports,SICT,ICT services,23.388,,-2.85762,,,,2.42882,
2018,417,Kyrgyzstan,0,World,2,Exports,SICT,ICT services,21.749,,-44.76304,,0.003716,,2.62064,
2018,418,Lao People's Dem. Rep.,0,World,1,Imports,SICT,ICT services,15.474,,-6.76067,,,,1.34073,
2018,418,Lao People's Dem. Rep.,0,World,2,Exports,SICT,ICT services,23.959,,-0.32035,,0.004093,,2.6002,
2018,422,Lebanon,0,World,1,Imports,SICT,ICT services,742.001,,64.32056,,,,5.18546,
2018,422,Lebanon,0,World,2,Exports,SICT,ICT services,720.753,,15.23732,,0.123141,,4.62065,
2018,426,Lesotho,0,World,1,Imports,SICT,ICT services,8.866,Estimated,-32.20676,Estimated,,,1.82572,Estimated
2018,426,Lesotho,0,World,2,Exports,SICT,ICT services,0.084,Estimated,-95.44221,Estimated,1.40E-05,Estimated,0.25931,Estimated
2018,428,Latvia,0,World,1,Imports,SICT,ICT services,375.543,,35.68677,,,,10.69985,
2018,428,Latvia,0,World,2,Exports,SICT,ICT services,865.64,,31.88796,,0.147895,,13.91156,
2018,434,Libya,0,World,1,Imports,SICT,ICT services,31.4,Estimated,25.0996,Estimated,,,0.62023,Estimated
2018,434,Libya,0,World,2,Exports,SICT,ICT services,26.6,Estimated,24.88263,Estimated,0.004545,Estimated,19.89529,Estimated
2018,442,Luxembourg,0,World,1,Imports,SICT,ICT services,4273.875,,27.46824,,,,4.91198,
2018,442,Luxembourg,0,World,2,Exports,SICT,ICT services,3944.388,,2.09338,,0.673902,,3.42087,
2018,446,"China, Macao SAR",0,World,1,Imports,SICT,ICT services,148.559,,31.04601,,,,2.94081,
2018,446,"China, Macao SAR",0,World,2,Exports,SICT,ICT services,30.103,,-20.3856,,0.005143,,0.06902,
2018,450,Madagascar,0,World,1,Imports,SICT,ICT services,98.458,,-6.56684,,,,7.31111,
2018,450,Madagascar,0,World,2,Exports,SICT,ICT services,122.098,,28.20841,,0.020861,,9.31603,
2018,454,Malawi,0,World,1,Imports,SICT,ICT services,19.424,,13.12096,,,,5.97323,
2018,454,Malawi,0,World,2,Exports,SICT,ICT services,43.814,,13.11801,,0.007486,,26.12034,
2018,458,Malaysia,0,World,1,Imports,SICT,ICT services,2845.805,,3.13339,,,,6.38442,
2018,458,Malaysia,0,World,2,Exports,SICT,ICT services,2615.93,,2.87483,,0.446934,,6.51476,
2018,462,Maldives,0,World,1,Imports,SICT,ICT services,50.748,,15.68078,,,,3.80585,
2018,462,Maldives,0,World,2,Exports,SICT,ICT services,56.994,Estimated,-9.17146,Estimated,0.009737,Estimated,1.69933,Estimated
2018,466,Mali,0,World,1,Imports,SICT,ICT services,122.141,,-4.6079,,,,5.78325,
2018,466,Mali,0,World,2,Exports,SICT,ICT services,222.892,,8.63083,Estimated,0.038081,,37.1081,
2018,470,Malta,0,World,1,Imports,SICT,ICT services,349.072,Estimated,90.74035,Estimated,,,2.79314,Estimated
2018,470,Malta,0,World,2,Exports,SICT,ICT services,110.706,Estimated,29.36482,Estimated,0.018914,Estimated,0.63719,Estimated
2018,478,Mauritania,0,World,1,Imports,SICT,ICT services,19.385,,49.78365,,,,2.84037,
2018,478,Mauritania,0,World,2,Exports,SICT,ICT services,20.639,,42.51485,,0.003526,,12.37706,
2018,480,Mauritius,0,World,1,Imports,SICT,ICT services,111.627,,8.43363,,,,5.11042,
2018,480,Mauritius,0,World,2,Exports,SICT,ICT services,128.728,,1.26734,,0.021993,,4.04102,
2018,484,Mexico,0,World,1,Imports,SICT,ICT services,182.5,,3.6343,,,,0.4842,
2018,484,Mexico,0,World,2,Exports,SICT,ICT services,65.5,,-18.73449,,0.011191,,0.22769,
2018,496,Mongolia,0,World,1,Imports,SICT,ICT services,121.94,,65.76493,,,,4.67838,
2018,496,Mongolia,0,World,2,Exports,SICT,ICT services,46.226,,80.57737,,0.007898,,3.99377,
2018,498,"Moldova, Republic of",0,World,1,Imports,SICT,ICT services,85.07,,8.27288,,,,7.63048,
2018,498,"Moldova, Republic of",0,World,2,Exports,SICT,ICT services,205.04,,30.09327,,0.035031,,13.88699,
2018,499,Montenegro,0,World,1,Imports,SICT,ICT services,95.505,,46.81106,,,,12.95243,
2018,499,Montenegro,0,World,2,Exports,SICT,ICT services,80.825,,31.65396,,0.013809,,4.41189,
2018,504,Morocco,0,World,1,Imports,SICT,ICT services,267.74,,20.70365,,,,2.54684,
2018,504,Morocco,0,World,2,Exports,SICT,ICT services,1661.275,,11.87075,,0.28383,,8.91543,
2018,508,Mozambique,0,World,1,Imports,SICT,ICT services,81.513,,-14.26543,,,,1.87421,
2018,508,Mozambique,0,World,2,Exports,SICT,ICT services,16.875,,-19.25451,,0.002883,,2.16574,
2018,5100,Africa,0,World,2,Exports,SICT,ICT services,6141.112,,4.5162,Estimated,1.049214,,5.15289,
2018,5110,Northern Africa,0,World,2,Exports,SICT,ICT services,2876.867,,8.74164,Estimated,0.491515,,5.64346,
2018,512,Oman,0,World,1,Imports,SICT,ICT services,122.237,Estimated,0,Estimated,,,1.04913,Estimated
2018,512,Oman,0,World,2,Exports,SICT,ICT services,104.031,Estimated,0,Estimated,0.017774,Estimated,2.33481,Estimated
2018,5120,Sub-Saharan Africa,0,World,2,Exports,SICT,ICT services,3264.245,Estimated,1.05542,Estimated,0.557699,Estimated,4.78622,Estimated
2018,5121,Eastern Africa,0,World,2,Exports,SICT,ICT services,1235.691,,12.08806,,0.211119,,4.51377,
2018,5122,Middle Africa,0,World,2,Exports,SICT,ICT services,291.347,,7.76604,,0.049777,,6.87688,
2018,5124,Western Africa,0,World,2,Exports,SICT,ICT services,1068.309,,-5.18433,,0.182521,,5.68384,
2018,516,Namibia,0,World,1,Imports,SICT,ICT services,49.623,,7.56042,,,,8.3741,
2018,516,Namibia,0,World,2,Exports,SICT,ICT services,17.471,,-53.18721,,0.002985,,2.30414,
2018,5200,America,0,World,2,Exports,SICT,ICT services,57509.019,,3.80904,,9.825462,,4.96279,
2018,5210,Northern America,0,World,2,Exports,SICT,ICT services,47862.109,,3.31297,,8.17728,,4.97065,
2018,5220,Latin America and the Caribbean,0,World,2,Exports,SICT,ICT services,9646.91,,6.34241,,1.648182,,4.92415,
2018,5221,Caribbean,0,World,2,Exports,SICT,ICT services,387.82,Estimated,-6.21721,Estimated,0.066259,Estimated,0.89629,Estimated
2018,5222,Central America,0,World,2,Exports,SICT,ICT services,2915.756,,1.50756,,0.498159,,4.6235,
2018,5223,South America,0,World,2,Exports,SICT,ICT services,6343.334,,9.64056,,1.083764,,7.08143,
2018,524,Nepal,0,World,1,Imports,SICT,ICT services,17.716,Estimated,18.01226,Estimated,,,0.98207,Estimated
2018,524,Nepal,0,World,2,Exports,SICT,ICT services,235.502,Estimated,-18.14121,Estimated,0.040236,Estimated,13.46264,Estimated
2018,528,Netherlands,0,World,1,Imports,SICT,ICT services,16693.264,,10.15176,,,,6.81636,
2018,528,Netherlands,0,World,2,Exports,SICT,ICT services,19519.525,,3.29695,,3.334927,,7.86108,
2018,5300,Asia,0,World,2,Exports,SICT,ICT services,176695.385,,21.09782,,30.188549,,10.16751,
2018,531,Curaçao,0,World,1,Imports,SICT,ICT services,41.302,,-3.5991,,,,3.78731,
2018,531,Curaçao,0,World,2,Exports,SICT,ICT services,22.447,,-18.28243,,0.003835,,1.61151,
2018,5310,Central Asia,0,World,2,Exports,SICT,ICT services,488.781,Estimated,-3.54205,Estimated,0.083509,Estimated,3.37089,Estimated
2018,5320,Southern Asia,0,World,2,Exports,SICT,ICT services,61049.534,,7.10977,,10.430362,,25.3745,
2018,5330,Eastern Asia,0,World,2,Exports,SICT,ICT services,60877.146,,47.76735,,10.400909,,7.8839,
2018,534,Sint Maarten (Dutch part),0,World,1,Imports,SICT,ICT services,14.279,,-11.28301,,,,4.29873,
2018,534,Sint Maarten (Dutch part),0,World,2,Exports,SICT,ICT services,3.983,,-38.85477,,0.00068,,0.60234,
2018,5340,Western Asia,0,World,2,Exports,SICT,ICT services,29139.49,,17.05048,,4.978505,,10.24833,
2018,5350,South-eastern Asia,0,World,2,Exports,SICT,ICT services,25140.434,,12.66356,,4.295263,,5.89812,
2018,5400,Europe,0,World,2,Exports,SICT,ICT services,341205.376,,15.93979,,58.295213,,11.68859,
2018,5410,Eastern Europe,0,World,2,Exports,SICT,ICT services,32808.944,,20.97516,,5.605434,,12.10704,
2018,5420,Northern Europe,0,World,2,Exports,SICT,ICT services,160387.152,,23.31227,,27.402274,,18.1533,
2018,5430,Southern Europe,0,World,2,Exports,SICT,ICT services,32124.74,,11.27402,,5.488538,,7.33324,
2018,5440,Western Europe,0,World,2,Exports,SICT,ICT services,115884.54,,7.06345,,19.798967,,8.73574,
2018,5500,Oceania,0,World,2,Exports,SICT,ICT services,3755.101,,14.25339,,0.641562,,4.09186,
2018,558,Nicaragua,0,World,1,Imports,SICT,ICT services,16.8,Estimated,-0.59172,Estimated,,,1.80898,Estimated
2018,558,Nicaragua,0,World,2,Exports,SICT,ICT services,182.8,Estimated,5.05747,Estimated,0.031232,Estimated,13.61233,Estimated
2018,5600,Asia and Oceania,0,World,2,Exports,SICT,ICT services,180450.486,,20.94705,,30.830111,,9.86276,
2018,562,Niger,0,World,1,Imports,SICT,ICT services,60.177,,-10.81718,,,,5.54016,
2018,562,Niger,0,World,2,Exports,SICT,ICT services,84.737,,-8.44786,,0.014477,,34.31259,
2018,566,Nigeria,0,World,1,Imports,SICT,ICT services,426.094,,-1.96081,,,,1.37967,
2018,566,Nigeria,0,World,2,Exports,SICT,ICT services,230.57,,-20.50544,,0.039393,,4.78582,
2018,579,Norway,0,World,1,Imports,SICT,ICT services,4390.767,,9.6705,,,,8.31848,
2018,579,Norway,0,World,2,Exports,SICT,ICT services,2496.703,,8.71126,,0.426564,,5.61771,
2018,583,Micronesia (Federated States of),0,World,2,Exports,SICT,ICT services,1.014,Estimated,-39.88596,Estimated,0.000173,Estimated,1.06302,Estimated
2018,586,Pakistan,0,World,1,Imports,SICT,ICT services,438,,6.56934,,,,4.19147,
2018,586,Pakistan,0,World,2,Exports,SICT,ICT services,1079,,6.93756,,0.184348,,20.6425,
2018,591,Panama,0,World,1,Imports,SICT,ICT services,72.932,,16.17816,,,,1.47677,
2018,591,Panama,0,World,2,Exports,SICT,ICT services,290.677,,1.57281,,0.049662,,2.10907,
2018,598,Papua New Guinea,0,World,1,Imports,SICT,ICT services,53.658,,-57.78717,,,,3.29224,
2018,598,Papua New Guinea,0,World,2,Exports,SICT,ICT services,6.915,,20.59644,,0.001181,,1.78033,
2018,600,Paraguay,0,World,1,Imports,SICT,ICT services,1,Estimated,0,Estimated,,,0.0781,Estimated
2018,600,Paraguay,0,World,2,Exports,SICT,ICT services,15,Estimated,0,Estimated,0.002563,Estimated,1.27802,Estimated
2018,604,Peru,0,World,1,Imports,SICT,ICT services,318.553,Estimated,-2.79661,Estimated,,,3.21738,Estimated
2018,604,Peru,0,World,2,Exports,SICT,ICT services,109.699,Estimated,6.36138,Estimated,0.018742,Estimated,1.48953,Estimated
2018,608,Philippines,0,World,1,Imports,SICT,ICT services,913.929,,11.78835,,,,3.41159,
2018,608,Philippines,0,World,2,Exports,SICT,ICT services,5906.671,,4.8237,,1.009159,,15.37728,
2018,616,Poland,0,World,1,Imports,SICT,ICT services,4067.503,,21.77442,,,,9.27898,
2018,616,Poland,0,World,2,Exports,SICT,ICT services,7577.026,,28.09102,,1.294541,,10.9204,
2018,620,Portugal,0,World,1,Imports,SICT,ICT services,1152.612,,13.11507,,,,6.06324,
2018,620,Portugal,0,World,2,Exports,SICT,ICT services,1960.385,,21.86402,,0.334933,,5.04176,
2018,624,Guinea-Bissau,0,World,1,Imports,SICT,ICT services,18.406,,-21.52633,,,,11.10133,
2018,624,Guinea-Bissau,0,World,2,Exports,SICT,ICT services,11.794,Estimated,29.40531,Estimated,0.002015,Estimated,28.85312,Estimated
2018,626,Timor-Leste,0,World,1,Imports,SICT,ICT services,2.583,,-31.06485,,,,0.57843,
2018,626,Timor-Leste,0,World,2,Exports,SICT,ICT services,1.175,,-37.29989,,0.000201,,1.208,
2018,642,Romania,0,World,1,Imports,SICT,ICT services,2224.384,,16.1483,,,,12.2087,
2018,642,Romania,0,World,2,Exports,SICT,ICT services,4999.227,,25.0184,,0.854122,,17.79635,
2018,643,Russian Federation,0,World,1,Imports,SICT,ICT services,5006.9,,1.41379,,,,5.29471,
2018,643,Russian Federation,0,World,2,Exports,SICT,ICT services,5132.7,,13.35468,,0.876926,,7.9422,
2018,646,Rwanda,0,World,1,Imports,SICT,ICT services,14.947,,4.62691,,,,1.35563,
2018,646,Rwanda,0,World,2,Exports,SICT,ICT services,17.562,,-3.9383,,0.003,,1.91563,
2018,678,Sao Tome and Principe,0,World,1,Imports,SICT,ICT services,1.223,,-31.25351,,,,1.90288,
2018,678,Sao Tome and Principe,0,World,2,Exports,SICT,ICT services,0.058,,-73.3945,,1.00E-05,,0.07056,
2018,686,Senegal,0,World,1,Imports,SICT,ICT services,106.988,,-23.3956,,,,6.30157,
2018,686,Senegal,0,World,2,Exports,SICT,ICT services,191.093,,-25.01393,,0.032648,,13.44829,
2018,688,Serbia,0,World,1,Imports,SICT,ICT services,677.675,,27.35547,,,,9.97019,
2018,688,Serbia,0,World,2,Exports,SICT,ICT services,1389.906,,30.71073,,0.237467,,15.49176,
2018,690,Seychelles,0,World,1,Imports,SICT,ICT services,1.32,,26.92308,Estimated,,,0.19708,
2018,690,Seychelles,0,World,2,Exports,SICT,ICT services,13.009,,2.50571,Estimated,0.002223,,1.17651,
2018,694,Sierra Leone,0,World,1,Imports,SICT,ICT services,32.889,,68.67884,,,,8.14491,
2018,694,Sierra Leone,0,World,2,Exports,SICT,ICT services,15.865,Estimated,19.10661,Estimated,0.002711,Estimated,13.64449,Estimated
2018,702,Singapore,0,World,1,Imports,SICT,ICT services,13711.988,,-4.64542,,,,6.83787,
2018,702,Singapore,0,World,2,Exports,SICT,ICT services,14148.511,,17.42665,,2.417284,,6.98271,
2018,703,Slovakia,0,World,1,Imports,SICT,ICT services,932.954,,13.31732,,,,8.50935,
2018,703,Slovakia,0,World,2,Exports,SICT,ICT services,1675.893,,18.06678,,0.286328,,13.90076,
2018,704,Viet Nam,0,World,1,Imports,SICT,ICT services,268.03,,9.50697,,,,1.48782,
2018,704,Viet Nam,0,World,2,Exports,SICT,ICT services,491,,11.08597,,0.083888,,1.99207,
2018,705,Slovenia,0,World,1,Imports,SICT,ICT services,526.47,,0.5034,,,,8.43536,
2018,705,Slovenia,0,World,2,Exports,SICT,ICT services,579.376,,5.724,,0.098987,,6.16076,
2018,724,Spain,0,World,1,Imports,SICT,ICT services,7219.175,,14.44221,,,,8.69938,Estimated
2018,724,Spain,0,World,2,Exports,SICT,ICT services,13914.006,,14.94871,,2.377219,,8.89868,Estimated
2018,728,South Sudan,0,World,1,Imports,SICT,ICT services,80.24,Estimated,296.24691,Estimated,,,5.28374,Estimated
2018,728,South Sudan,0,World,2,Exports,SICT,ICT services,1.47,Estimated,-52.11726,Estimated,0.000251,Estimated,0.9919,Estimated
2018,729,Sudan,0,World,1,Imports,SICT,ICT services,7.241,,-70.28602,,,,0.61771,
2018,729,Sudan,0,World,2,Exports,SICT,ICT services,0.115,Estimated,-83.21168,Estimated,2.00E-05,Estimated,0.00761,Estimated
2018,740,Suriname,0,World,1,Imports,SICT,ICT services,37.204,,33.17106,,,,6.10063,
2018,740,Suriname,0,World,2,Exports,SICT,ICT services,10.11,,-8.3492,,0.001727,,6.68978,
2018,748,Eswatini,0,World,1,Imports,SICT,ICT services,1.743,Estimated,-28.00496,Estimated,,,0.67337,Estimated
2018,748,Eswatini,0,World,2,Exports,SICT,ICT services,3.091,Estimated,-49.81328,Estimated,0.000528,Estimated,4.34936,Estimated
2018,752,Sweden,0,World,1,Imports,SICT,ICT services,7335.451,,2.69611,,,,10.07915,
2018,752,Sweden,0,World,2,Exports,SICT,ICT services,14918.847,,6.75375,,2.548897,,20.01742,
2018,762,Tajikistan,0,World,1,Imports,SICT,ICT services,5.251,,36.24805,,,,1.14692,
2018,762,Tajikistan,0,World,2,Exports,SICT,ICT services,6.669,,24.32886,,0.001139,,2.75327,
2018,764,Thailand,0,World,1,Imports,SICT,ICT services,644.468,Estimated,13.72117,Estimated,,,1.17306,Estimated
2018,764,Thailand,0,World,2,Exports,SICT,ICT services,602.48,Estimated,33.85321,Estimated,0.102934,Estimated,0.77766,Estimated
2018,768,Togo,0,World,1,Imports,SICT,ICT services,14.513,,18.82266,,,,3.11816,
2018,768,Togo,0,World,2,Exports,SICT,ICT services,34.113,,-7.01357,,0.005828,,5.48534,
2018,776,Tonga,0,World,1,Imports,SICT,ICT services,7.128,,-15.57503,,,,6.77142,
2018,776,Tonga,0,World,2,Exports,SICT,ICT services,14.755,,88.03364,,0.002521,,16.30369,
2018,780,Trinidad and Tobago,0,World,1,Imports,SICT,ICT services,48.962,,3.22349,,,,1.94784,
2018,780,Trinidad and Tobago,0,World,2,Exports,SICT,ICT services,13.358,,-6.76345,,0.002282,,1.64286,
2018,784,United Arab Emirates,0,World,1,Imports,SICT,ICT services,3458.135,Estimated,6.27615,Estimated,,,4.78163,Estimated
2018,784,United Arab Emirates,0,World,2,Exports,SICT,ICT services,6725.664,,4.04381,,1.149085,,9.36315,
2018,788,Tunisia,0,World,1,Imports,SICT,ICT services,92.071,,10.22243,,,,2.86248,
2018,788,Tunisia,0,World,2,Exports,SICT,ICT services,266.391,,-11.3708,,0.045513,,6.91046,
2018,792,Turkey,0,World,1,Imports,SICT,ICT services,1702,,-13.11894,,,,6.09381,
2018,792,Turkey,0,World,2,Exports,SICT,ICT services,1349,,22.85974,,0.230478,,2.28555,
2018,796,Turks and Caicos Islands,0,World,1,Imports,SICT,ICT services,0.221,Estimated,64.92537,Estimated,,,0.29702,Estimated
2018,800,Uganda,0,World,1,Imports,SICT,ICT services,27.387,,-25.01848,,,,1.07572,
2018,800,Uganda,0,World,2,Exports,SICT,ICT services,52.221,,34.45852,,0.008922,,2.62317,
2018,804,Ukraine,0,World,1,Imports,SICT,ICT services,592,,21.06339,,,,4.09774,
2018,804,Ukraine,0,World,2,Exports,SICT,ICT services,3451,,25.90296,,0.589606,,21.85007,
2018,807,North Macedonia,0,World,1,Imports,SICT,ICT services,103.943,,14.32232,,,,7.32883,
