Country,Edition,"1.1.1) Internet users","1.1.2) Fixed-line broadband subscribers","1.1.3) Mobile subscribers","1.1.4) Gender gap in internet access","1.1.5) Gender gap in mobile phone access","1.2.1) Average fixed broadband upload speed","1.2.2) Average fixed broadband download speed","1.2.3) Average fixed broadband latency","1.2.4) Average mobile upload speed","1.2.5) Average mobile download speed","1.2.6) Average mobile latency","1.2.7) Bandwidth capacity","1.3.1) Network coverage (min. 2G)","1.3.2) Network coverage (min. 3G)","1.3.3) Network coverage (min. 4G)","1.3.4) 5G deployment","1.3.5) Government initiatives to make Wi-Fi available","1.3.6) Private sector initiatives to make Wi-Fi available","1.3.7) Unlicensed spectrum policy","1.3.8) Internet exchange points","1.4.1) Urban electricity access","1.4.2) Rural electricity access","2.1.1) Smartphone cost (handset)","2.1.2) Mobile phone cost (prepaid tariff)","2.1.3) Mobile phone cost (postpaid tariff)","2.1.4) Fixed-line monthly broadband cost","2.2.1) Average revenue per user (ARPU, annualized)","2.2.2) Wireless operators' market share","2.2.3) Broadband operators' market share","3.1.1) Availability of local news in local languages","3.1.2) Concentration of websites using country-level domains","3.1.3) Availability of e-Government services in the local language","3.2.1) e-Finance content","3.2.2) Value of e-finance","3.2.3) e-Health content","3.2.4) Value of e-health","3.2.5) e-Entertainment usage","3.2.6) e-Commerce content","3.2.7) Value of e-Commerce","3.2.8) Open data policies","4.1.1) Level of literacy","4.1.2) Educational attainment","4.1.3) Support for digital literacy","4.1.4) Level of web accessibility","4.2.1) Privacy regulations","4.2.2) Trust in online privacy","4.2.3) Trust in Government websites and apps","4.2.4) Trust in Non-government websites and apps","4.2.5) Trust in information from social media","4.2.6) e-Commerce safety","4.3.1) National female e-inclusion policies","4.3.1.1) Comprehensive female e-inclusion plan","4.3.1.2) Female digital skills training plan","4.3.1.3) Female STEM education plan","4.3.2) Government e-inclusion strategy","4.3.3) National broadband strategy","4.3.4) Funding for broadband buildout","4.3.5) Technology-neutrality policy for spectrum use","4.3.6) National digital identification system","4.3.7) Government efforts to promote 5G","BG1) Nominal GDP","BG2) Population","BG3) Urban population","BG4) GNI per capita","BG5) GINI coefficient","BG6) Population under the poverty line","BG7) Total electricity access","BG8) Cable landing stations","BG9) Percentage of schools with Internet access","BG10) Global Peace Index","BG11) Democracy Index","BG12) Corruption Perceptions Index","BG13) EIU Business Environment Rankings","BG14) UN E-Government Development Index","BG15) Internet users (population)","BG16) Offline population","BG17) Internet access gender gap","BG18) Mobile phone access gender gap","BG19) Internet users (percent of population)","BG20) Male internet users","BG21) Female internet users","BG22) Male mobile phone subscribers","BG23) Female mobile phone subscribers","BG24) Total fixed line broadband subscribers"
Sierra Leone,E3,13.8,0.54,88.5,56.2,18,5.68,6.33,112.47,6.19,13.62,90.58,12537,90,40.02,0,n/a,0,2,1,0,18.57,20.2,11.4,25.861,37.501,37.5,40.4,5699,5710,2,1,1,1,44,1,62,86,16,34,n/a,48.4,3.3,0,1,0,44,42,38,28,65,1,0,0,1,0,0,0,0,2,n/a,4.1,7.7,41.6,520,35.7,16.7,26.1,1.3,3,1.7,4.7,30,5,0.3,0.99,6.5,9,9,13.2,16,7,50,41,121841
Sierra Leone,E4,13.8,0.68,83.1,26.3,17.3,7.41,9.03,67.05,8.36,16.78,47.33,12537,74,50,0,0,0,2,1,0,55,3.4,15.2,9.858,37.501,37.5,39.7,5070,5526,3,1,1,1,44,1,62,86,20.1,34,1,48.4,3.6,0,1,0,44,42,38,28,65,1,0,0,1,0,0,0,0,2,0,3.9,7.8,42.1,490,35.7,16.7,26.1,1.3,4.2,1.8,4.7,30,5,0.3,0.99,6.5,5,9,13.2,19,14,52,43,134404
Sierra Leone,E5,13.8,0.65,86.1,26.3,25.9,6.5,10.18,43.47,8.26,14.7,33.78,12537,80,60,35,0,0,0,1,0,52.2,5.8,17,8.24,37.501,37.5,39.2,4805,5497,3,0,1,1,28,1,28,80,20.1,32,1,43.2,3.6,0,0,0,50,40,38,20,56,1,0,0,1,0,0,0,0,2,0,4.5,8,42.5,500,35.7,10.7,26.1,1.3,4.2,1.8,4.9,33,5,0.3,0.99,6.5,5,14,13.2,19,14,54,40,157308
Singapore,E1,88.2,26.58,147.2,n/a,n/a,99.82,103.44,43,9.49,23.09,143,769488,100,100,100,n/a,2,2,n/a,9.03,100,100,82.6,0.477,0.327,0.66,364.2,3721,2989,2,1,2,2,n/a,3,n/a,n/a,75.8,n/a,n/a,96.8,11.4,3,1,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,0,n/a,2,n/a,318.6,5.6,100,53160,45.9,0.3,100,41.6,100,1.5,6.1,85,8.5,0.9,4.37,1.16,n/a,n/a,79,n/a,n/a,96,95,1486200
Singapore,E2,91.1,28.16,149.7,4.5,6.2,145.48,151.01,15.62,17.68,44.74,36.65,816819,100,100,100,n/a,2,2,1,10.7,100,100,85.2,0.477,0.326,0.49,349.8,3691,3018,2,1,2,2,48.1,3,76.9,88.5,90,25,n/a,97,11.5,3,2,2,53.8,65.4,30.8,23.1,68,2,2,0,0,2,2,1,1,2,n/a,341.9,5.6,100,53020,45.9,0.5,100,44.6,100,1.5,6.4,84,8.4,0.9,4.74,0.87,4,6,84.5,88,84,97,91,1591900
Singapore,E3,91.1,25.85,146.8,1.2,3.2,177,166.07,14.37,19.09,52.08,29.27,954244,100,100,100,n/a,2,2,1,10.69,100,100,83,0.477,0.318,0.8,339.7,3703,3033,2,2,2,2,50,3,69.2,92.3,90,48.1,n/a,97.2,11.5,3,2,2,50,53.8,21.2,19.2,44.4,2,2,0,0,2,2,1,1,2,n/a,373.2,5.6,100,54320,45.9,0.5,100,44.5,100,1.4,6.3,84,8.4,0.9,4.74,0.87,1,3,84.5,85,84,95,92,1475700
Singapore,E4,97.7,25.94,148.8,2.3,1,194.19,190.18,11.69,19.05,53.88,27.2,954244,100,100,100,1,2,2,2,10.64,100,100,70.4,0.477,0.318,0.8,271.7,3566,3182,4,1,2,2,62,3,64,88,95.1,58,2,97.3,11.5,3,2,2,52,66,18,18,49,2,2,0,0,2,3,1,1,2,3,372.1,5.7,100,57900,45.9,0.2,100,49.7,100,1.3,6.4,85,8.5,0.9,4.97,0.67,2,1,88.2,88,86,96,95,1493600
Singapore,E5,98.4,25.91,155.6,4.4,0,211.95,203.51,14.79,19.02,55.85,23.43,954244,100,100,100,1,2,2,2,12.27,100,100,100,0.166,0.318,0.8,246.2,3461,3254,4,1,2,2,43.1,3,52.9,76.5,95.1,76.5,2,97.3,11.5,3,2,2,41.2,70.6,21.6,27.5,60.8,2,2,0,0,2,3,0,1,2,3,338.1,5.7,100,59590,45.9,0.3,100,50.8,100,1.3,6,85,8.5,0.9,5.07,0.63,4,0,88.9,91,87,96,96,1498100
Slovakia,E1,79.5,23.43,122.8,n/a,n/a,17.56,33.35,31,8.18,21.68,51,41438,100,93,75,n/a,n/a,n/a,n/a,0,99.99,100,59.3,1.805,0.752,1.13,166.2,3285,3302,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,68.2,n/a,n/a,99.6,12.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,89.7,5.4,53.9,17670,25.2,0.4,100,5.5,89.1,2,7.3,51,6.9,0.6,4.22,1.22,n/a,n/a,77.6,n/a,n/a,91,91,1273812
Slovakia,E2,80.5,24.56,128.4,12.3,5.4,15.49,37.99,28.97,9.18,25.22,42.46,52537,100,94,87,n/a,n/a,n/a,n/a,0,100,100,59.8,1.805,0.79,1.19,160.1,3169,3298,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,82,n/a,n/a,99.6,12.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,95.4,5.4,53.8,16790,25.2,0.3,100,10.8,99.9,1.8,7.3,51,6.9,0.6,4.38,1.06,10,5,80.5,81,71,93,88,1336541
Slovakia,E3,81.3,25.79,130.7,6.3,4.2,17.5,44.79,28.32,10.35,29.15,38.33,77699,100,95,92,n/a,n/a,n/a,n/a,0,100,100,56.8,1.805,0.815,1.22,163.8,3129,3296,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,82,n/a,n/a,99.6,12.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,105.9,5.5,53.8,16580,25.2,1.2,100,10.6,99.9,1.8,7.2,50,6.9,0.7,4.45,1,5,4,81.6,79,74,96,92,1404751
Slovakia,E4,80.8,27.65,132.8,3.8,2.1,21.82,57.08,23.77,11.55,32.43,35.11,96326,100,95,94,1,2,2,2,1.83,100,100,62.9,1.805,0.815,1.22,148.4,3107,3348,4,3,2,2,48,3,74,94,85.3,64,2,99.6,12.6,1,0,2,36,26,14,22,74,2,2,0,0,1,2,1,1,2,0,105.4,5.5,53.7,18330,25.2,1.2,100,0,99.9,1.5,7.1,50,6.9,0.7,4.39,1.07,3,2,80.4,80,77,96,94,1507998
Slovakia,E5,82.2,29.05,135.6,2.5,-3.3,30.42,77.82,22.28,11.43,36.36,29.28,70446,100,97,97,1,2,2,2,3.67,100,100,67,0.317,0.815,1.22,147.6,3040,3330,4,3,2,2,44,2,58,82,85.3,70,2,99.6,12.6,3,0,2,36,52,26,16,74,4,2,1,1,1,1,1,1,2,3,98.5,5.5,53.7,19320,25.2,1.2,100,0,99.9,1.6,7.2,50,6.9,0.8,4.52,0.94,2,-3,82.9,81,79,92,95,1585092
South Africa,E1,50,2.54,158.9,n/a,n/a,6.84,11.36,69,5.6,14.4,58,15301,99.9,98,54,n/a,2,2,n/a,1.47,90,77.3,54.1,2.35,1.321,2.57,87.1,3497,3458,1,2,1,2,n/a,2,n/a,n/a,50.3,n/a,n/a,94.4,10.1,2,2,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,1,n/a,2,n/a,296.7,56.2,64.8,6050,63,6.2,84.2,2,67,2.3,7.6,44,5.8,0.5,28.76,26.63,n/a,n/a,51.9,n/a,n/a,79,72,1409347
South Africa,E2,59.8,2.05,146.6,5.5,-2.4,7.79,12.82,52.6,6.83,18.69,43.58,17354,99.6,98,73,n/a,2,2,1,1.25,86.96,82.8,55.4,2.5,1.119,4.01,84.9,3377,2119,1,3,1,2,56.4,2,70.9,78.2,54,16.4,n/a,94.4,10.2,2,3,2,43.6,34.5,27.3,20,73.2,4,2,1,1,2,2,1,1,2,n/a,349.8,57,65.3,5470,63,6.2,84.4,2,67,2.3,7.4,45,5.8,0.6,30.35,25.86,3,-2,54,55,52,82,84,1150770
South Africa,E3,61.8,1.97,155.2,2.1,0,11.07,16.75,45.6,7.94,22.61,39.68,10468,99.97,98.61,77.62,n/a,2,2,1,1.23,84.2,84.2,55,2.301,1.248,2.74,83.3,3375,2158,1,2,1,2,38,3,70,72,54,38,n/a,87,10.2,3,3,2,50,48,30,32,55.3,4,2,1,1,2,2,1,1,2,n/a,368.2,57.8,65.8,5410,63,6.2,91.23,1.9,61.6,2.3,7.2,43,5.9,0.7,32.02,24.99,1,0,56.2,48,47,79,79,1123189
South Africa,E4,61.8,1.92,159.9,6.4,-3.9,15.53,22.09,35.9,8.85,27.16,38.32,10468,99.97,99.51,90.32,2,2,2,2,1.21,96.2,92.3,60.3,2.175,1.248,2.74,78.5,3160,3013,4,3,2,2,70,3,68,86,54.4,60,1,87,10.2,3,3,2,60,48,46,34,69.4,4,2,1,1,2,1,1,1,2,3,351.6,58.6,66.4,5750,63,6.2,91.23,2.6,61.6,2.4,7.2,43,5.9,0.7,32.02,24.99,3,-3,56.2,47,44,77,80,1107013
South Africa,E5,61.8,2.14,165.6,25,2.4,22.65,32.3,30.36,9.33,32.25,35.17,10468,99.97,99.66,94.41,2,2,2,2,1.2,95.3,92.4,59.9,1.453,1.248,2.74,79.8,3050,3300,4,2,2,2,61.5,3,61.5,90.4,54.4,63.5,1,87,10.2,3,3,2,48.1,42.3,32.7,28.8,57.7,3,1,1,1,2,1,1,1,2,3,303.1,59.3,66.9,6040,63,6.2,91.23,2,61.6,2.3,7.2,44,6,0.7,32.02,24.99,15,2,56.2,60,45,84,82,1250356
South Korea,E1,98.8,39.4,116,n/a,n/a,68.4,73.24,33,12.48,33.92,100,45777,99.9,99,99,n/a,2,1,n/a,0.4,100,100,61.7,3.689,0.406,1.22,374.4,3744,2892,2,2,2,2,n/a,3,n/a,n/a,84.3,n/a,n/a,100,12.1,3,3,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,0,n/a,2,n/a,1499.7,51,81.6,28720,31.6,0.1,100,2.2,100,1.9,8,54,7.2,0.9,45.69,5.14,n/a,n/a,89.9,n/a,n/a,94,94,20024419
South Korea,E2,99.2,40.32,120.2,8.1,0,119.66,123.23,17.56,13.26,39.39,42.99,53107,99.9,99.9,99.9,n/a,2,2,1,0.39,100,100,61.9,3.689,0.388,1.4,364.8,3727,2857,2,2,2,2,64,3,70,94,95.5,32,n/a,100,12.2,3,0,2,26,38,18,20,52,4,2,1,1,2,2,1,1,2,n/a,1623.1,51.1,81.6,29330,31.6,0.1,100,2,100,1.8,7.9,53,7.3,0.9,47.33,3.65,7,0,92.8,86,79,94,94,20555683
South Korea,E3,99.5,41.48,124.6,9.1,1,111.81,126.08,15.67,14.32,41.4,36.52,69734,99.9,99.9,99.9,n/a,2,2,1,0.39,100,100,68.4,2.102,0.385,1.39,351.9,3685,2832,2,2,2,2,62.7,3,56.9,82.4,95.5,68.6,n/a,100,12.2,3,1,2,45.1,39.2,29.4,15.7,47.9,4,2,1,1,2,2,1,1,2,n/a,1725.4,51.2,81.5,30300,31.6,0.1,100,2.2,100,1.8,8,54,7.4,0.9,48.58,2.52,8,1,95.1,88,80,97,96,21195918
South Korea,E4,99.5,41.6,129.7,5.6,1,101.28,148.18,14.99,15.82,72.03,35.6,88300,99.9,99.9,99.9,2,2,2,2,0.59,100,100,70.3,1.874,0.385,1.39,321.8,3624,2821,4,0,2,2,62,3,72,86,89.4,88,2,100,12.2,3,1,2,34,32,28,24,50,4,2,1,1,2,3,1,1,2,2,1646.7,51.2,81.5,32610,31.6,0.1,100,2.1,100,1.9,8,57,7.4,0.9,49.14,2.04,5,1,96,90,85,98,97,21285858
South Korea,E5,99.7,42.76,134.5,1.1,2,141.94,147.65,21.79,17.78,99.1,37.83,88300,99.9,99.9,99.9,2,2,2,3,0.39,100,100,68.1,0.492,0.385,1.39,306.1,3590,2983,4,0,2,2,26,3,32,76,89.4,84,2,100,12.2,3,2,2,54,50,36,30,50,4,2,1,1,2,3,1,1,2,3,1604,51.3,81.4,33720,31.6,0.1,100,2.1,100,1.8,8,59,7.5,1,49.26,1.97,1,2,96.2,87,86,99,97,21906172
Spain,E1,78.9,29.02,109.4,n/a,n/a,22.83,45.03,49,8.85,22.88,74,22600,99.8,99.4,91.3,n/a,2,2,n/a,1.3,100,100,89.7,0.388,0.609,1.13,217.8,2971,3330,2,1,2,2,n/a,3,n/a,n/a,75,n/a,n/a,98.1,9.7,2,3,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,1,n/a,2,n/a,1232.6,46.6,79.6,28430,35.8,0.5,100,7.6,100,1.6,8.3,58,7.1,0.8,36.73,9.95,n/a,n/a,78.7,n/a,n/a,94,94,13542906
Spain,E2,82.1,30.26,110.5,1.1,4.3,37.69,57.24,40.85,10.4,27.33,58.59,26884,99.8,99.6,91.3,n/a,2,2,1,1.08,100,100,88.9,0.388,0.627,1.16,219.7,2921,3161,2,1,2,2,46,3,80,94,80,44,n/a,98.3,9.8,3,3,2,46,44,32,22,63.1,4,2,1,1,2,2,1,1,2,n/a,1312.1,46.6,79.8,27530,34.7,0.6,100,8,100,1.6,8.3,58,7.4,0.8,37.57,9.07,1,4,80.6,93,92,94,90,14112657
Spain,E3,83.4,31.44,112.6,1.1,2.1,64.08,81.36,34.1,12.18,31.42,50.84,26859,99.8,99.7,96.2,n/a,2,2,1,1.08,100,100,71.2,0.388,0.75,1.2,225.4,2816,2980,2,1,2,2,46,3,62,92,80,64,n/a,98.3,9.8,3,3,2,60,52,20,20,63.3,4,2,1,1,2,2,1,1,2,n/a,1422.8,46.7,80.1,27060,34.7,0.7,100,7.3,100,1.7,8.1,57,7.4,0.8,39.47,7.18,1,2,84.6,89,88,97,95,14668212
Spain,E4,86.4,32.5,116,5.2,1,92.82,110.45,26.23,13.1,33.56,48.23,26859,99.8,99.7,97.8,2,2,2,2,0.86,100,100,69.9,0.388,0.75,1.2,221.4,2710,2823,4,1,2,2,56,3,52,88,82.4,68,2,98.4,9.8,3,3,2,52,40,36,18,64,4,2,1,1,2,3,1,1,2,3,1393.6,46.7,80.3,29320,34.7,0.5,100,7.1,100,1.7,8.1,58,7.3,0.8,40.21,6.49,5,1,86.1,97,92,96,95,15176954
Spain,E5,91.4,33.41,118.4,8.2,-1.1,121.18,132.68,24.1,12.16,34.54,44.9,26859,99.8,99.7,99.4,2,2,2,2,1.28,100,100,78.8,0.28,0.75,1.2,214.8,2612,2664,4,2,2,2,47.1,3,56.9,90.2,82.4,64.7,2,98.4,9.8,3,3,2,66.7,49,33.3,29.4,76.5,4,2,1,1,2,3,1,1,2,3,1253,46.8,80.6,30390,34.7,0.5,100,11.6,100,1.7,8.2,62,7.3,0.9,42.4,4.34,8,-1,90.7,97,89,92,93,15590305
Sri Lanka,E1,18.1,2.99,114.3,n/a,n/a,4.56,13.56,86,4.32,9.18,91,40515,98.96,83,35,n/a,2,1,n/a,0,98.6,93,14.5,0.43,0.519,1.32,27.6,2471,6421,2,3,2,2,n/a,1,n/a,n/a,33.2,n/a,n/a,92.6,10.9,2,2,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,1,n/a,2,n/a,82.4,21,18.3,3760,39.8,0.3,97.5,3.2,17.8,2.1,6.4,37,5.3,0.5,2.53,18.38,n/a,n/a,12.1,n/a,n/a,76,67,625917
Sri Lanka,E2,21.1,4.24,122.7,17.3,11.8,6.84,17.64,42.39,3.95,8.71,48.94,44605,99,85,36,n/a,2,1,0,0,100,100,33.1,0.4,0.567,1.42,28.4,2546,5174,2,3,2,1,28,2,56,96,52,20,n/a,92.4,10.9,2,2,2,54,44,22,20,51.2,0,0,0,0,1,0,1,1,2,n/a,87.4,21.1,18.3,3810,39.8,0.3,97.5,3.4,17.8,2,6.5,36,5,0.5,3.45,17.57,6.9,7.7,16.4,57.5,50.6,76,67,892184
Sri Lanka,E3,24.4,5.78,133.5,40,11.7,9.59,21.52,41.24,7.08,14.66,46.92,23349,99.72,88,48,n/a,2,1,0,0.48,100,100,45.5,0.242,0.485,1.22,27.9,2555,5125,2,3,2,1,28,2,54,90,52,42,n/a,91.9,10.9,1,2,2,56,48,50,34,47.7,0,0,0,0,1,0,1,1,2,n/a,88.4,21.2,18.4,3870,39.8,0.1,99.58,3.4,17.8,2,6.5,38,5.1,0.6,7.21,13.92,14,9,34.1,35,21,77,68,1220504
Sri Lanka,E4,24.4,7.27,142.7,33.3,19.3,11.65,24.7,37.77,10.05,22.17,34.65,23349,99,86,80,1,2,1,0,0.47,100,100,39.7,0.232,0.485,1.22,27.3,3134,4972,4,3,2,1,76,2,74,100,49.6,78,1,91.9,11.1,3,2,0,64,56,48,50,75.5,0,0,0,0,1,0,1,1,2,0,84,21.3,18.5,4040,39.8,0.1,99.58,3.3,17.8,2,6.2,38,5.1,0.6,7.21,13.92,15,16,34.1,45,30,83,67,1544313
Sri Lanka,E5,24.4,7.81,144.3,12.5,10,13.27,27.37,31.07,9.03,18.24,29.82,23349,99,89,80,1,2,1,0,0,100,100,45.3,0.297,0.485,1.22,23.8,3334,4591,4,2,2,1,40,2,50,94,49.6,54,1,91.7,11.1,0,2,0,36,44,24,18,58,0,0,0,0,1,0,1,1,2,0,79.6,21.4,18.6,4020,39.8,0.1,99.58,3.8,27.6,2,6.3,38,5.1,0.7,7.21,13.92,5,8,34.1,40,35,80,72,1544313
Sudan,E1,32.3,0.07,71.8,n/a,n/a,2.73,3.6,137,2.02,4.08,136,2230,89.45,45.73,0,n/a,0,0,n/a,0,62.5,21.2,0,2.6,6.482,2.88,6,3460,5003,2,0,1,1,n/a,1,n/a,n/a,12.4,n/a,n/a,58.6,3.6,1,0,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,1,1,n/a,2,n/a,95.6,39.8,33.9,1690,34.2,2.9,53.05,1.8,4,3.3,2.4,12,3.6,0.3,10.35,28.55,n/a,n/a,26.6,n/a,n/a,64.3,55.1,28093
Sudan,E2,33.6,0.07,69.8,34.9,16.2,4.49,5.02,102.08,3.03,5.68,113.26,4108,89.7,45.9,30,n/a,0,1,0,0,71.01,31.42,0,4.41,6.679,8.83,7,3591,5006,2,0,1,1,42,2,66,94,15,20,n/a,58.6,3.6,1,0,2,46,60,34,30,52.9,0,0,0,0,0,0,1,0,2,n/a,123.1,40.8,34.1,1570,34.2,2.9,56.5,1.8,4,3.2,2.4,14,3.6,0.3,5.62,34.23,5.9,10.8,14.1,16.9,11,70,59.2,26376
Sudan,E3,33.6,0.07,70.2,34.9,15.2,6,6.72,87.91,5.11,9.12,89.8,2094,89.7,45.99,35,n/a,0,0,0,0.36,71.01,31.42,0,0.606,12.242,13.6,9,3630,5004,2,1,1,1,46,2,64,72,15,32,n/a,58.6,3.7,1,1,2,46,52,42,24,65.1,0,0,0,0,0,0,1,0,2,n/a,30.9,41.8,34.4,1320,34.2,2.9,59.78,1.8,4,3.2,2.1,16,3.6,0.2,12.6,28.21,5.9,9.9,30.9,16.9,11,70.2,60.3,30549
Sudan,E4,33.6,0.08,72,34.9,11.2,7.09,8.09,91.99,6.36,9.96,111.03,2094,90,46.6,35,0,0,0,0,0.24,72.5,33.3,26.9,0.752,12.242,13.6,12.8,3702,5035,4,0,2,1,22,2,58,92,25.6,60,0,60.7,3.7,1,0,2,52,56,26,22,42,0,0,0,0,0,0,1,0,2,0,25,42.8,34.6,840,34.2,2.9,59.78,1.2,4,2.9,2.1,16,3.6,0.2,12.6,28.21,5.9,7.6,30.9,16.9,11,71.3,63.7,31352
Sudan,E5,33.6,0.08,77.1,34.9,14.4,5.38,6.41,107.78,4.04,8.39,84.8,2094,90.9,55.5,35,0,0,0,0,0,71,34.5,16,1.121,12.242,13.6,17.3,3707,5044,4,0,2,1,54,2,48,82,25.6,60,0,60.7,3.7,1,1,2,52,52,24,32,58,0,0,0,0,0,0,1,0,2,0,49.7,43.8,34.9,590,34.2,2.9,59.78,1.2,4,3,2.7,16,3.6,0.3,12.6,28.21,5.9,10.1,30.9,16.9,11,75.1,65,31352
Sweden,E1,91,35.8,129.4,n/a,n/a,36.9,57.48,38,9.17,24.46,60,59900,99.99,99.99,99.99,n/a,2,2,n/a,9.14,100,100,74.8,0.238,0.242,0.9,255.8,2794,2331,2,3,2,2,n/a,2,n/a,n/a,81.4,n/a,n/a,100,12.4,3,2,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,0,n/a,2,n/a,514.7,9.8,86.6,58250,29.6,0.3,100,23.3,100,1.5,9.5,89,8.3,0.8,8.85,0.92,n/a,n/a,90.6,n/a,n/a,98,96,3496240
Sweden,E2,92,37.41,127.5,4.5,0,48.92,74.78,22.98,10.03,31.72,40.59,68042,100,100,100,n/a,2,2,1,9,100,100,74.4,0.238,0.255,0.95,254.5,2798,2210,2,2,2,2,64.7,3,56.9,86.3,94.6,49,n/a,100,12.4,3,3,2,49,58.8,37.3,21.6,52.1,3,2,0,1,2,2,1,1,2,n/a,541.1,9.9,86.8,54370,28.8,0.3,100,23,100,1.5,9.4,88,8.3,0.9,8.82,1.02,4,0,89.7,89,85,91,91,3679768
Sweden,E3,94.7,38.92,126.4,5.3,1.1,62.21,89.12,22.78,10.88,38.03,35.73,69473,100,100,100,n/a,2,2,1,10.09,100,100,74.6,0.238,0.262,0.98,260.6,2799,2012,2,3,2,2,58,3,54,92,94.6,70,n/a,100,12.4,3,2,2,44,52,36,26,53.1,3,2,0,1,2,2,1,1,2,n/a,555.6,10,87.2,52970,28.8,0.2,100,25.2,100,1.5,9.4,84,8.3,0.9,9.22,0.69,5,1,93,94,89,95,94,3866353
Sweden,E4,94.7,39.53,126.6,3.1,-1,80.56,112.46,18.88,12.65,46.32,35.49,69473,100,100,100,1,2,2,2,9.02,100,100,77.2,0.238,0.262,0.98,261.3,2770,2018,4,2,2,2,68,3,58,88,89.6,54,2,100,12.4,3,3,2,54,60,38,14,76,3,2,0,1,2,2,1,1,2,2,531.4,10.1,87.4,55620,28.8,0.1,100,25,100,1.5,9.4,85,8.2,0.9,9.22,0.69,3,-1,93,96,93,97,98,3973622
Sweden,E5,96.1,40.24,128.5,2,0,110.08,137.02,18.22,13.14,48.71,33.29,69473,100,100,100,2,2,2,2,7.96,100,100,71.7,0.251,0.262,0.98,259.3,2762,1979,4,3,2,2,46,3,46,82,89.6,64,2,100,12.4,3,3,2,52,64,40,32,50,3,2,0,1,2,2,1,1,2,3,524,10.1,87.7,55840,28.8,0.1,100,24.9,100,1.5,9.4,85,8.1,0.9,9.5,0.55,2,0,94.5,98,96,99,99,3994475
Switzerland,E1,84.7,44.6,135.5,n/a,n/a,28.04,54.94,40,10.72,25.58,44,73023,100,100,98,n/a,n/a,n/a,n/a,10.82,99.99,100,98.7,0.537,0.567,0.49,466.4,4490,3486,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,83.3,n/a,n/a,100,13.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,695.6,8.4,73.7,85800,33,0,100,5.5,89.1,2,9.1,86,8.3,0.7,7.28,1.04,n/a,n/a,87.5,n/a,n/a,84,81,3700563
Switzerland,E2,86.8,45.06,134.2,2.2,6.7,42.09,76.64,23.14,11.71,27.72,35.55,78989,100,100,99,n/a,2,2,1,4.8,100,100,97.7,0.537,0.579,0.59,458.3,4497,3414,2,3,1,2,28.8,3,51.9,78.9,96.4,21.2,n/a,100,13.4,3,2,2,59.6,36.5,21.2,11.5,44.4,3,2,0,1,2,2,1,1,2,n/a,704.9,8.5,73.7,82110,32.7,0,100,0,100,1.4,9.1,86,8.3,0.8,7.49,0.91,2,6,89.1,89,87,89,83,3775916
Switzerland,E3,88.6,46.32,131.1,3.3,3.3,54.4,88.02,23.32,14.45,39.27,32.89,84392,100,100,99,n/a,2,2,1,7.08,100,100,100,0.537,0.586,0.68,471,4446,3351,2,3,2,2,68,3,66,84,96.4,54,n/a,100,13.4,3,2,2,54,48,28,26,59.6,3,2,0,1,2,2,1,1,2,n/a,736.2,8.5,73.8,81120,32.7,0,100,0,100,1.4,9,85,8.3,0.9,7.6,0.87,3,3,89.7,90,87,91,88,3916720
Switzerland,E4,88.6,45.56,126.5,3.2,5.3,73.41,114.12,17.65,17.7,49.19,30.59,84392,100,100,99,2,2,2,2,10.53,100,100,90,0.537,0.586,0.68,469.6,4524,3302,4,3,2,2,68,3,66,84,95.5,54,2,100,13.4,3,2,2,54,48,28,26,59.6,3,2,0,1,2,3,1,1,2,3,732.2,8.6,73.8,84430,32.7,0,100,0,100,1.4,9,85,8.2,0.9,7.6,0.87,3,5,89.7,95,92,94,89,3883878
