Region,Country,City,IXP Name,Participants,Peak,Avg,IPv6,Prefixes,Established,URL
,United States,St. Louis,StLouIX,0,,,,,,
,United States,St. Louis,Saint Louis Internet Exchange,23,38G,,,,2019,
,United States,Takoma Park,Andrew's Basement Exchange,0,,,,,,
,United States,Tampa,Tampa Internet Exchange,12,3.4G,,,244482,5-Oct-15,
,United States,Tampa,Tampa Internet Exchange,0,,,,,16-May-05,
,United States,Tucson,Tucson Interconnect,0,,,,,,
,United States,Tucson,Tucson Network Access Point,0,,,,,,
,United States,Vienna,Equinix-VA,5,,,,,10-Sep-01,
,United States,Washington DC,MAE-East,0,,,,,Dec-93,
,United States,Washington DC,MAE-East-ATM,0,,,,,Jul-98,
,United States,Washington DC,NeutralNAP,0,,,,,,
Asia-Pacific,Uzbekistan,Tashkent,Science Network Solution IX,15,,,,,22-Sep-17,
,Uzbekistan,Tashkent,ITI-IX,5,,,,,,
,Uzbekistan,Tashkent,Uzbekistan Internet Exchange,40,,,,,24-Dec-04,
,Vanuatu,Port Vila,Vanuatu Internet Exchange,7,81.9M,,,70,14-Feb-13,
,Viet Nam,Da Nang city,Vietnam National Internet Exchange,3,,,,,Jul-05,
,Viet Nam,Hanoi,Vietnam National Internet Exchange,10,24.5G,,,,8-Nov-03,
,Viet Nam,Ho Chi Minh City,Viet Nam National Internet Exchange,15,160M,,,,Mar-04,
Africa,Zambia,Lusaka,Zambia Internet Exchange Point,13,103M,,,,Feb-06,
,Zimbabwe,Harare,Zimbabwe Internet Exchange,0,,,,,Jul-01,
,Zimbabwe,Harare,Harare Internet Exchange,10,520K,310K,,153,7-Nov-17,
