<<<<<<< HEAD
,ISO Code,Country,Region,Year,Mobile latencies
345,GIN,Guinea,Sub-Saharan Africa,2016,0
346,GIN,Guinea,Sub-Saharan Africa,2017,0
347,GIN,Guinea,Sub-Saharan Africa,2018,6.842104912
348,GIN,Guinea,Sub-Saharan Africa,2019,21.47462463
349,GMB,Gambia,Sub-Saharan Africa,2014,0
350,GMB,Gambia,Sub-Saharan Africa,2015,0
351,GMB,Gambia,Sub-Saharan Africa,2016,31.31578827
352,GMB,Gambia,Sub-Saharan Africa,2017,62.36001205
353,GMB,Gambia,Sub-Saharan Africa,2018,64.9775238
354,GMB,Gambia,Sub-Saharan Africa,2019,73.35793304
355,GNB,Guinea-Bissau,Sub-Saharan Africa,2014,31.02314186
356,GNB,Guinea-Bissau,Sub-Saharan Africa,2015,31.02314186
357,GNB,Guinea-Bissau,Sub-Saharan Africa,2016,48.33556747
358,GNB,Guinea-Bissau,Sub-Saharan Africa,2017,54.31361771
359,GNB,Guinea-Bissau,Sub-Saharan Africa,2018,51.95449448
360,GNB,Guinea-Bissau,Sub-Saharan Africa,2019,73.61985779
361,GRC,Greece,Europe & Central Asia,2014,49.59745407
362,GRC,Greece,Europe & Central Asia,2015,63.02372742
363,GRC,Greece,Europe & Central Asia,2016,74.45775604
364,GRC,Greece,Europe & Central Asia,2017,83.18183136
365,GRC,Greece,Europe & Central Asia,2018,84.78166962
366,GRC,Greece,Europe & Central Asia,2019,85.48458862
367,GTM,Guatemala,Latin America & Caribbean,2014,0
368,GTM,Guatemala,Latin America & Caribbean,2015,14.10780239
369,GTM,Guatemala,Latin America & Caribbean,2016,63.06828308
370,GTM,Guatemala,Latin America & Caribbean,2017,75.44252014
371,GTM,Guatemala,Latin America & Caribbean,2018,73.07139587
372,GTM,Guatemala,Latin America & Caribbean,2019,77.56829071
373,GUY,Guyana,Latin America & Caribbean,2014,62.36842346
374,GUY,Guyana,Latin America & Caribbean,2015,62.36842346
375,GUY,Guyana,Latin America & Caribbean,2016,62.36842346
376,GUY,Guyana,Latin America & Caribbean,2017,76.84210205
377,GUY,Guyana,Latin America & Caribbean,2018,81.57894897
378,GUY,Guyana,Latin America & Caribbean,2019,82.12057495
379,HKG,Hong Kong,East Asia & Pacific,2014,60.82965088
380,HKG,Hong Kong,East Asia & Pacific,2015,72.6633606
381,HKG,Hong Kong,East Asia & Pacific,2016,82.13199615
382,HKG,Hong Kong,East Asia & Pacific,2017,86.29277802
383,HKG,Hong Kong,East Asia & Pacific,2018,87.11788177
384,HKG,Hong Kong,East Asia & Pacific,2019,86.95218658
385,HND,Honduras,Latin America & Caribbean,2014,0
386,HND,Honduras,Latin America & Caribbean,2015,41.11368561
387,HND,Honduras,Latin America & Caribbean,2016,50.35012436
388,HND,Honduras,Latin America & Caribbean,2017,71.69352722
389,HND,Honduras,Latin America & Caribbean,2018,73.95262146
390,HND,Honduras,Latin America & Caribbean,2019,72.1292038
391,HRV,Croatia,Europe & Central Asia,2014,33.11517715
392,HRV,Croatia,Europe & Central Asia,2015,56.75930786
393,HRV,Croatia,Europe & Central Asia,2016,71.61862946
394,HRV,Croatia,Europe & Central Asia,2017,81.5129776
395,HRV,Croatia,Europe & Central Asia,2018,81.33116913
396,HRV,Croatia,Europe & Central Asia,2019,83.40629578
397,HTI,Haiti,Latin America & Caribbean,2014,7.631578922
398,HTI,Haiti,Latin America & Caribbean,2015,41.57894897
399,HTI,Haiti,Latin America & Caribbean,2016,59.4736824
400,HTI,Haiti,Latin America & Caribbean,2017,67.89473724
401,HTI,Haiti,Latin America & Caribbean,2018,69.47368622
402,HTI,Haiti,Latin America & Caribbean,2019,72.15071869
403,HUN,Hungary,Europe & Central Asia,2014,63.39210892
404,HUN,Hungary,Europe & Central Asia,2015,72.24776459
405,HUN,Hungary,Europe & Central Asia,2016,80.93907928
406,HUN,Hungary,Europe & Central Asia,2017,85.24693298
407,HUN,Hungary,Europe & Central Asia,2018,86.38314056
408,HUN,Hungary,Europe & Central Asia,2019,85.8157196
409,IDN,Indonesia,East Asia & Pacific,2014,1.837270737
410,IDN,Indonesia,East Asia & Pacific,2015,36.59420776
411,IDN,Indonesia,East Asia & Pacific,2016,60.22187042
412,IDN,Indonesia,East Asia & Pacific,2017,71.53058624
413,IDN,Indonesia,East Asia & Pacific,2018,74.18569183
414,IDN,Indonesia,East Asia & Pacific,2019,75.11997223
415,IND,India,South Asia,2014,11.43306541
416,IND,India,South Asia,2015,28.1174984
417,IND,India,South Asia,2016,49.23330307
418,IND,India,South Asia,2017,67.10868073
419,IND,India,South Asia,2018,65.62783813
420,IND,India,South Asia,2019,70.37320709
421,IRL,Ireland,Europe & Central Asia,2014,38.36715698
422,IRL,Ireland,Europe & Central Asia,2015,59.46083832
423,IRL,Ireland,Europe & Central Asia,2016,74.6544342
424,IRL,Ireland,Europe & Central Asia,2017,80.33366394
425,IRL,Ireland,Europe & Central Asia,2018,81.60951233
426,IRL,Ireland,Europe & Central Asia,2019,82.04259491
427,IRN,Iran,Middle East & North Africa,2014,23.22515488
428,IRN,Iran,Middle East & North Africa,2015,23.22515488
429,IRN,Iran,Middle East & North Africa,2016,58.55960846
430,IRN,Iran,Middle East & North Africa,2017,75.35659027
431,IRN,Iran,Middle East & North Africa,2018,73.18004608
432,IRN,Iran,Middle East & North Africa,2019,80.21309662
433,IRQ,Iraq,Middle East & North Africa,2014,23.77626228
434,IRQ,Iraq,Middle East & North Africa,2015,45.56892776
435,IRQ,Iraq,Middle East & North Africa,2016,34.5146637
436,IRQ,Iraq,Middle East & North Africa,2017,45.43629456
437,IRQ,Iraq,Middle East & North Africa,2018,41.0092926
438,IRQ,Iraq,Middle East & North Africa,2019,41.89470291
439,ISL,Iceland,Europe & Central Asia,2014,65.3870163
440,ISL,Iceland,Europe & Central Asia,2015,74.08205414
441,ISL,Iceland,Europe & Central Asia,2016,79.94841003
442,ISL,Iceland,Europe & Central Asia,2017,87.72192383
443,ISL,Iceland,Europe & Central Asia,2018,89.12346649
444,ISL,Iceland,Europe & Central Asia,2019,88.516922
445,ISR,Israel,Middle East & North Africa,2014,45.18363571
446,ISR,Israel,Middle East & North Africa,2015,60.47511673
447,ISR,Israel,Middle East & North Africa,2016,67.90522003
448,ISR,Israel,Middle East & North Africa,2017,80.54431152
449,ISR,Israel,Middle East & North Africa,2018,82.5096817
450,ISR,Israel,Middle East & North Africa,2019,83.61986542
451,ITA,Italy,Europe & Central Asia,2014,39.37748718
452,ITA,Italy,Europe & Central Asia,2015,59.48215866
453,ITA,Italy,Europe & Central Asia,2016,70.97031403
454,ITA,Italy,Europe & Central Asia,2017,79.69031525
455,ITA,Italy,Europe & Central Asia,2018,73.55097198
456,ITA,Italy,Europe & Central Asia,2019,73.66220856
457,JAM,Jamaica,Latin America & Caribbean,2014,0
458,JAM,Jamaica,Latin America & Caribbean,2015,51.05263138
459,JAM,Jamaica,Latin America & Caribbean,2016,61.9272995
460,JAM,Jamaica,Latin America & Caribbean,2017,77.03105164
461,JAM,Jamaica,Latin America & Caribbean,2018,75.41259003
462,JAM,Jamaica,Latin America & Caribbean,2019,76.58874512
463,JOR,Jordan,Middle East & North Africa,2014,13.15789509
464,JOR,Jordan,Middle East & North Africa,2015,41.94007492
465,JOR,Jordan,Middle East & North Africa,2016,60.11516953
466,JOR,Jordan,Middle East & North Africa,2017,78.85797882
467,JOR,Jordan,Middle East & North Africa,2018,82.80435944
468,JOR,Jordan,Middle East & North Africa,2019,85.16642761
469,JPN,Japan,East Asia & Pacific,2014,24.5396347
470,JPN,Japan,East Asia & Pacific,2015,44.07656097
471,JPN,Japan,East Asia & Pacific,2016,60.78871536
472,JPN,Japan,East Asia & Pacific,2017,68.53520203
473,JPN,Japan,East Asia & Pacific,2018,72.73410797
474,JPN,Japan,East Asia & Pacific,2019,74.01976013
475,KAZ,Kazakhstan,Europe & Central Asia,2014,31.50482178
476,KAZ,Kazakhstan,Europe & Central Asia,2015,45.12635803
477,KAZ,Kazakhstan,Europe & Central Asia,2016,57.00967407
478,KAZ,Kazakhstan,Europe & Central Asia,2017,71.64323425
479,KAZ,Kazakhstan,Europe & Central Asia,2018,74.77911377
480,KAZ,Kazakhstan,Europe & Central Asia,2019,74.9133606
481,KEN,Kenya,Sub-Saharan Africa,2014,0
482,KEN,Kenya,Sub-Saharan Africa,2015,39.66909409
483,KEN,Kenya,Sub-Saharan Africa,2016,63.52431107
484,KEN,Kenya,Sub-Saharan Africa,2017,74.48255157
485,KEN,Kenya,Sub-Saharan Africa,2018,76.15979767
486,KEN,Kenya,Sub-Saharan Africa,2019,76.24150848
487,KGZ,Kyrgyzstan,Europe & Central Asia,2014,37.03505707
488,KGZ,Kyrgyzstan,Europe & Central Asia,2015,49.0568924
489,KGZ,Kyrgyzstan,Europe & Central Asia,2016,64.88879395
490,KGZ,Kyrgyzstan,Europe & Central Asia,2017,76.2467804
491,KGZ,Kyrgyzstan,Europe & Central Asia,2018,74.93873596
492,KGZ,Kyrgyzstan,Europe & Central Asia,2019,77.34314728
493,KHM,Cambodia,East Asia & Pacific,2014,12.43881226
494,KHM,Cambodia,East Asia & Pacific,2015,55.27960205
495,KHM,Cambodia,East Asia & Pacific,2016,68.56874847
496,KHM,Cambodia,East Asia & Pacific,2017,75.81163025
497,KHM,Cambodia,East Asia & Pacific,2018,76.37672424
498,KHM,Cambodia,East Asia & Pacific,2019,73.27211761
499,KOR,"Korea, South",East Asia & Pacific,2014,40.97012711
500,KOR,"Korea, South",East Asia & Pacific,2015,76.26409912
501,KOR,"Korea, South",East Asia & Pacific,2016,80.49428558
502,KOR,"Korea, South",East Asia & Pacific,2017,82.33099365
503,KOR,"Korea, South",East Asia & Pacific,2018,84.76446533
504,KOR,"Korea, South",East Asia & Pacific,2019,85.02626038
505,KWT,Kuwait,Middle East & North Africa,2014,36.79909897
506,KWT,Kuwait,Middle East & North Africa,2015,51.35639954
507,KWT,Kuwait,Middle East & North Africa,2016,69.18400574
508,KWT,Kuwait,Middle East & North Africa,2017,79.73911285
509,KWT,Kuwait,Middle East & North Africa,2018,78.94542694
510,KWT,Kuwait,Middle East & North Africa,2019,82.11436462
511,LAO,Laos,East Asia & Pacific,2014,28.15789604
512,LAO,Laos,East Asia & Pacific,2015,45.29099274
513,LAO,Laos,East Asia & Pacific,2016,60.66733551
514,LAO,Laos,East Asia & Pacific,2017,76.10896301
515,LAO,Laos,East Asia & Pacific,2018,75.27902222
516,LAO,Laos,East Asia & Pacific,2019,77.69900513
517,LBN,Lebanon,Middle East & North Africa,2014,45.82683945
518,LBN,Lebanon,Middle East & North Africa,2015,51.00802231
519,LBN,Lebanon,Middle East & North Africa,2016,65.62739563
520,LBN,Lebanon,Middle East & North Africa,2017,78.47236633
521,LBN,Lebanon,Middle East & North Africa,2018,79.83997345
522,LBN,Lebanon,Middle East & North Africa,2019,83.00037384
523,LBR,Liberia,Sub-Saharan Africa,2014,0
524,LBR,Liberia,Sub-Saharan Africa,2015,0
525,LBR,Liberia,Sub-Saharan Africa,2016,51.98432922
526,LBR,Liberia,Sub-Saharan Africa,2017,65.673172
527,LBR,Liberia,Sub-Saharan Africa,2018,70.22323608
528,LBR,Liberia,Sub-Saharan Africa,2019,75.35897827
529,LBY,Libya,Middle East & North Africa,2014,0
530,LBY,Libya,Middle East & North Africa,2015,0
531,LBY,Libya,Middle East & North Africa,2016,42.24136353
532,LBY,Libya,Middle East & North Africa,2017,69.80326843
533,LBY,Libya,Middle East & North Africa,2018,66.71909332
534,LBY,Libya,Middle East & North Africa,2019,60.00273132
535,LCA,Saint Lucia,Latin America & Caribbean,2014,41.31578827
536,LCA,Saint Lucia,Latin America & Caribbean,2015,11.05263138
537,LCA,Saint Lucia,Latin America & Caribbean,2016,24.47368431
538,LCA,Saint Lucia,Latin America & Caribbean,2017,40.10009003
539,LCA,Saint Lucia,Latin America & Caribbean,2018,40.87759399
540,LCA,Saint Lucia,Latin America & Caribbean,2019,49.25951385
541,LKA,Sri Lanka,South Asia,2014,0
542,LKA,Sri Lanka,South Asia,2015,27.51625443
543,LKA,Sri Lanka,South Asia,2016,53.7876358
544,LKA,Sri Lanka,South Asia,2017,75.0845108
545,LKA,Sri Lanka,South Asia,2018,76.2477951
546,LKA,Sri Lanka,South Asia,2019,79.09151459
547,LSO,Lesotho,Sub-Saharan Africa,2014,42.00413132
548,LSO,Lesotho,Sub-Saharan Africa,2015,49.64989853
549,LSO,Lesotho,Sub-Saharan Africa,2016,65.39722443
550,LSO,Lesotho,Sub-Saharan Africa,2017,79.64364624
551,LSO,Lesotho,Sub-Saharan Africa,2018,81.56965637
552,LSO,Lesotho,Sub-Saharan Africa,2019,83.424263
553,LTU,Lithuania,Europe & Central Asia,2014,58.69377899
554,LTU,Lithuania,Europe & Central Asia,2015,68.70144653
555,LTU,Lithuania,Europe & Central Asia,2016,77.98283386
556,LTU,Lithuania,Europe & Central Asia,2017,86.85217285
557,LTU,Lithuania,Europe & Central Asia,2018,87.50012207
558,LTU,Lithuania,Europe & Central Asia,2019,88.65822601
559,LUX,Luxembourg,Europe & Central Asia,2014,56.80011368
560,LUX,Luxembourg,Europe & Central Asia,2015,66.42398834
561,LUX,Luxembourg,Europe & Central Asia,2016,72.88775635
562,LUX,Luxembourg,Europe & Central Asia,2017,79.69944
563,LUX,Luxembourg,Europe & Central Asia,2018,80.25852966
564,LUX,Luxembourg,Europe & Central Asia,2019,83.67604828
565,LVA,Latvia,Europe & Central Asia,2014,61.16230392
566,LVA,Latvia,Europe & Central Asia,2015,74.23228455
567,LVA,Latvia,Europe & Central Asia,2016,82.8250885
568,LVA,Latvia,Europe & Central Asia,2017,86.7126236
569,LVA,Latvia,Europe & Central Asia,2018,87.03490448
570,LVA,Latvia,Europe & Central Asia,2019,86.99420929
571,MAR,Morocco,Middle East & North Africa,2014,21.57894707
572,MAR,Morocco,Middle East & North Africa,2015,48.7686615
573,MAR,Morocco,Middle East & North Africa,2016,54.25616455
574,MAR,Morocco,Middle East & North Africa,2017,76.40621948
575,MAR,Morocco,Middle East & North Africa,2018,78.09990692
576,MAR,Morocco,Middle East & North Africa,2019,78.998909
577,MDA,Moldova,Europe & Central Asia,2014,60.9736557
578,MDA,Moldova,Europe & Central Asia,2015,72.04004669
579,MDA,Moldova,Europe & Central Asia,2016,79.21312714
580,MDA,Moldova,Europe & Central Asia,2017,85.46255493
581,MDA,Moldova,Europe & Central Asia,2018,87.6190033
582,MDA,Moldova,Europe & Central Asia,2019,87.02775574
583,MDG,Madagascar,Sub-Saharan Africa,2014,0
584,MDG,Madagascar,Sub-Saharan Africa,2015,0
585,MDG,Madagascar,Sub-Saharan Africa,2016,46.40287781
586,MDG,Madagascar,Sub-Saharan Africa,2017,55.47654724
587,MDG,Madagascar,Sub-Saharan Africa,2018,65.61878967
588,MDG,Madagascar,Sub-Saharan Africa,2019,66.27646637
589,MDV,Maldives,South Asia,2014,0
590,MDV,Maldives,South Asia,2015,45.10249329
591,MDV,Maldives,South Asia,2016,60.95329666
592,MDV,Maldives,South Asia,2017,82.75652313
593,MDV,Maldives,South Asia,2018,85.75479126
594,MDV,Maldives,South Asia,2019,84.25305176
595,MEX,Mexico,Latin America & Caribbean,2014,0
596,MEX,Mexico,Latin America & Caribbean,2015,26.37591743
597,MEX,Mexico,Latin America & Caribbean,2016,48.91547012
598,MEX,Mexico,Latin America & Caribbean,2017,59.80614853
599,MEX,Mexico,Latin America & Caribbean,2018,67.98719025
600,MEX,Mexico,Latin America & Caribbean,2019,67.51120758
601,MKD,North Macedonia,Europe & Central Asia,2014,33.78587341
602,MKD,North Macedonia,Europe & Central Asia,2015,54.06142044
603,MKD,North Macedonia,Europe & Central Asia,2016,71.25613403
604,MKD,North Macedonia,Europe & Central Asia,2017,77.91348267
605,MKD,North Macedonia,Europe & Central Asia,2018,79.38132477
606,MKD,North Macedonia,Europe & Central Asia,2019,82.39633179
607,MLI,Mali,Sub-Saharan Africa,2014,23.94736862
608,MLI,Mali,Sub-Saharan Africa,2015,7.631578922
609,MLI,Mali,Sub-Saharan Africa,2016,36.84210587
610,MLI,Mali,Sub-Saharan Africa,2017,59.02271271
611,MLI,Mali,Sub-Saharan Africa,2018,65.15367126
612,MLI,Mali,Sub-Saharan Africa,2019,76.26432037
613,MLT,Malta,Europe & Central Asia,2014,63.08003616
614,MLT,Malta,Europe & Central Asia,2015,67.02056885
615,MLT,Malta,Europe & Central Asia,2016,77.27469635
616,MLT,Malta,Europe & Central Asia,2017,75.12760162
617,MLT,Malta,Europe & Central Asia,2018,77.79098511
618,MLT,Malta,Europe & Central Asia,2019,85.62003326
619,MMR,Myanmar,East Asia & Pacific,2014,0
620,MMR,Myanmar,East Asia & Pacific,2015,22.63158798
621,MMR,Myanmar,East Asia & Pacific,2016,46.78234863
622,MMR,Myanmar,East Asia & Pacific,2017,60.94248962
623,MMR,Myanmar,East Asia & Pacific,2018,71.78398132
624,MMR,Myanmar,East Asia & Pacific,2019,79.79179382
625,MNE,Montenegro,Europe & Central Asia,2014,42.07102585
626,MNE,Montenegro,Europe & Central Asia,2015,59.50084305
627,MNE,Montenegro,Europe & Central Asia,2016,74.03887177
628,MNE,Montenegro,Europe & Central Asia,2017,87.14611816
629,MNE,Montenegro,Europe & Central Asia,2018,87.40729523
630,MNE,Montenegro,Europe & Central Asia,2019,87.90982056
631,MNG,Mongolia,East Asia & Pacific,2014,19.47368431
632,MNG,Mongolia,East Asia & Pacific,2015,61.31578827
633,MNG,Mongolia,East Asia & Pacific,2016,72.78134155
634,MNG,Mongolia,East Asia & Pacific,2017,70.9430542
635,MNG,Mongolia,East Asia & Pacific,2018,71.21800232
636,MNG,Mongolia,East Asia & Pacific,2019,69.22419739
637,MOZ,Mozambique,Sub-Saharan Africa,2014,0
638,MOZ,Mozambique,Sub-Saharan Africa,2015,0
639,MOZ,Mozambique,Sub-Saharan Africa,2016,40
640,MOZ,Mozambique,Sub-Saharan Africa,2017,71.05262756
641,MOZ,Mozambique,Sub-Saharan Africa,2018,70.39380646
642,MOZ,Mozambique,Sub-Saharan Africa,2019,63.75968933
643,MRT,Mauritania,Middle East & North Africa,2014,0
644,MRT,Mauritania,Middle East & North Africa,2015,0
645,MRT,Mauritania,Middle East & North Africa,2016,2.105263233
646,MRT,Mauritania,Middle East & North Africa,2017,0
647,MRT,Mauritania,Middle East & North Africa,2018,31.05263138
648,MRT,Mauritania,Middle East & North Africa,2019,24.21052551
649,MUS,Mauritius,Sub-Saharan Africa,2014,0
650,MUS,Mauritius,Sub-Saharan Africa,2015,61.51359558
651,MUS,Mauritius,Sub-Saharan Africa,2016,64.61902618
652,MUS,Mauritius,Sub-Saharan Africa,2017,70.74539948
653,MUS,Mauritius,Sub-Saharan Africa,2018,75.13197327
654,MUS,Mauritius,Sub-Saharan Africa,2019,75.95424652
655,MWI,Malawi,Sub-Saharan Africa,2014,0
656,MWI,Malawi,Sub-Saharan Africa,2015,12.63157845
657,MWI,Malawi,Sub-Saharan Africa,2016,60.29544449
658,MWI,Malawi,Sub-Saharan Africa,2017,51.18686676
659,MWI,Malawi,Sub-Saharan Africa,2018,65.48264313
660,MWI,Malawi,Sub-Saharan Africa,2019,72.47364807
661,MYS,Malaysia,East Asia & Pacific,2014,19.90165329
662,MYS,Malaysia,East Asia & Pacific,2015,38.27087021
663,MYS,Malaysia,East Asia & Pacific,2016,61.19862366
664,MYS,Malaysia,East Asia & Pacific,2017,77.30989075
665,MYS,Malaysia,East Asia & Pacific,2018,80.23265839
666,MYS,Malaysia,East Asia & Pacific,2019,80.7954483
667,NAM,Namibia,Sub-Saharan Africa,2014,41.14685822
668,NAM,Namibia,Sub-Saharan Africa,2015,54.75497818
669,NAM,Namibia,Sub-Saharan Africa,2016,72.94274139
670,NAM,Namibia,Sub-Saharan Africa,2017,81.2570343
671,NAM,Namibia,Sub-Saharan Africa,2018,82.82414246
672,NAM,Namibia,Sub-Saharan Africa,2019,80.41703796
673,NER,Niger,Sub-Saharan Africa,2014,0
674,NER,Niger,Sub-Saharan Africa,2015,0
675,NER,Niger,Sub-Saharan Africa,2016,0
676,NER,Niger,Sub-Saharan Africa,2017,0
677,NER,Niger,Sub-Saharan Africa,2018,0
678,NER,Niger,Sub-Saharan Africa,2019,0
679,NGA,Nigeria,Sub-Saharan Africa,2014,0
680,NGA,Nigeria,Sub-Saharan Africa,2015,0
681,NGA,Nigeria,Sub-Saharan Africa,2016,13.44569206
682,NGA,Nigeria,Sub-Saharan Africa,2017,52.9520874
683,NGA,Nigeria,Sub-Saharan Africa,2018,54.90443802
684,NGA,Nigeria,Sub-Saharan Africa,2019,64.02388
685,NIC,Nicaragua,Latin America & Caribbean,2014,24.73684311
686,NIC,Nicaragua,Latin America & Caribbean,2015,44.29692078
687,NIC,Nicaragua,Latin America & Caribbean,2016,41.66812515
688,NIC,Nicaragua,Latin America & Caribbean,2017,75.32220459
689,NIC,Nicaragua,Latin America & Caribbean,2018,75.7846756
690,NIC,Nicaragua,Latin America & Caribbean,2019,80.25515747
691,NLD,Netherlands,Europe & Central Asia,2014,61.96316528
692,NLD,Netherlands,Europe & Central Asia,2015,73.67832184
693,NLD,Netherlands,Europe & Central Asia,2016,82.9309845
694,NLD,Netherlands,Europe & Central Asia,2017,86.5406189
695,NLD,Netherlands,Europe & Central Asia,2018,87.03688812
696,NLD,Netherlands,Europe & Central Asia,2019,87.24908447
697,NOR,Norway,Europe & Central Asia,2014,61.79316711
698,NOR,Norway,Europe & Central Asia,2015,77.09011078
699,NOR,Norway,Europe & Central Asia,2016,83.83561707
700,NOR,Norway,Europe & Central Asia,2017,85.28291321
701,NOR,Norway,Europe & Central Asia,2018,85.21517181
702,NOR,Norway,Europe & Central Asia,2019,84.58065033
703,NPL,Nepal,South Asia,2014,19.61429787
704,NPL,Nepal,South Asia,2015,55.42932892
705,NPL,Nepal,South Asia,2016,68.95966339
706,NPL,Nepal,South Asia,2017,74.12205505
707,NPL,Nepal,South Asia,2018,74.45428467
708,NPL,Nepal,South Asia,2019,78.17490387
709,NZL,New Zealand,East Asia & Pacific,2014,58.92909241
710,NZL,New Zealand,East Asia & Pacific,2015,70.60913086
711,NZL,New Zealand,East Asia & Pacific,2016,77.62792969
712,NZL,New Zealand,East Asia & Pacific,2017,80.2571106
713,NZL,New Zealand,East Asia & Pacific,2018,80.49180603
714,NZL,New Zealand,East Asia & Pacific,2019,79.79162598
715,OMN,Oman,Middle East & North Africa,2014,28.94667625
716,OMN,Oman,Middle East & North Africa,2015,48.51317978
717,OMN,Oman,Middle East & North Africa,2016,65.70911407
718,OMN,Oman,Middle East & North Africa,2017,70.11482239
719,OMN,Oman,Middle East & North Africa,2018,78.30080414
720,OMN,Oman,Middle East & North Africa,2019,82.24913788
721,PAK,Pakistan,South Asia,2014,0
722,PAK,Pakistan,South Asia,2015,36.23804092
723,PAK,Pakistan,South Asia,2016,48.25098801
724,PAK,Pakistan,South Asia,2017,66.53198242
725,PAK,Pakistan,South Asia,2018,69.93121338
726,PAK,Pakistan,South Asia,2019,77.61958313
727,PAN,Panama,Latin America & Caribbean,2014,0
728,PAN,Panama,Latin America & Caribbean,2015,33.35185242
729,PAN,Panama,Latin America & Caribbean,2016,48.78081131
730,PAN,Panama,Latin America & Caribbean,2017,63.96355057
731,PAN,Panama,Latin America & Caribbean,2018,68.71079254
732,PAN,Panama,Latin America & Caribbean,2019,68.69229889
733,PER,Peru,Latin America & Caribbean,2014,0
734,PER,Peru,Latin America & Caribbean,2015,21.13630676
735,PER,Peru,Latin America & Caribbean,2016,55.7962532
736,PER,Peru,Latin America & Caribbean,2017,63.8715744
737,PER,Peru,Latin America & Caribbean,2018,77.56380463
738,PER,Peru,Latin America & Caribbean,2019,79.76686859
739,PHL,Philippines,East Asia & Pacific,2014,0
740,PHL,Philippines,East Asia & Pacific,2015,0
741,PHL,Philippines,East Asia & Pacific,2016,12.3499012
742,PHL,Philippines,East Asia & Pacific,2017,48.59228897
743,PHL,Philippines,East Asia & Pacific,2018,57.21964264
744,PHL,Philippines,East Asia & Pacific,2019,63.32881546
745,PNG,Papua New Guinea,East Asia & Pacific,2014,3.10465765
746,PNG,Papua New Guinea,East Asia & Pacific,2015,18.12939262
747,PNG,Papua New Guinea,East Asia & Pacific,2016,29.72294044
748,PNG,Papua New Guinea,East Asia & Pacific,2017,25.94434929
749,PNG,Papua New Guinea,East Asia & Pacific,2018,41.79937363
750,PNG,Papua New Guinea,East Asia & Pacific,2019,47.02816772
751,POL,Poland,Europe & Central Asia,2014,42.54298401
752,POL,Poland,Europe & Central Asia,2015,63.33813095
753,POL,Poland,Europe & Central Asia,2016,74.86472321
754,POL,Poland,Europe & Central Asia,2017,78.38819885
755,POL,Poland,Europe & Central Asia,2018,80.0528183
756,POL,Poland,Europe & Central Asia,2019,79.29411316
757,PRT,Portugal,Europe & Central Asia,2014,57.63131332
758,PRT,Portugal,Europe & Central Asia,2015,66.40657806
759,PRT,Portugal,Europe & Central Asia,2016,76.79473114
760,PRT,Portugal,Europe & Central Asia,2017,84.31689453
761,PRT,Portugal,Europe & Central Asia,2018,86.43634796
762,PRT,Portugal,Europe & Central Asia,2019,86.81982422
763,PRY,Paraguay,Latin America & Caribbean,2014,0.36151284
764,PRY,Paraguay,Latin America & Caribbean,2015,24.82514191
765,PRY,Paraguay,Latin America & Caribbean,2016,41.93696213
766,PRY,Paraguay,Latin America & Caribbean,2017,65.10021973
767,PRY,Paraguay,Latin America & Caribbean,2018,72.54641724
768,PRY,Paraguay,Latin America & Caribbean,2019,76.31613922
769,QAT,Qatar,Middle East & North Africa,2014,28.9511261
770,QAT,Qatar,Middle East & North Africa,2015,43.34048462
771,QAT,Qatar,Middle East & North Africa,2016,66.85769653
772,QAT,Qatar,Middle East & North Africa,2017,80.04257202
773,QAT,Qatar,Middle East & North Africa,2018,85.00465393
774,QAT,Qatar,Middle East & North Africa,2019,86.51947784
775,ROU,Romania,Europe & Central Asia,2014,44.40048981
776,ROU,Romania,Europe & Central Asia,2015,55.72984695
777,ROU,Romania,Europe & Central Asia,2016,71.6925354
778,ROU,Romania,Europe & Central Asia,2017,81.53769684
779,ROU,Romania,Europe & Central Asia,2018,83.43382263
780,ROU,Romania,Europe & Central Asia,2019,83.87529755
781,RUS,Russian Federation,Europe & Central Asia,2014,24.63314629
782,RUS,Russian Federation,Europe & Central Asia,2015,48.81746674
783,RUS,Russian Federation,Europe & Central Asia,2016,63.18573761
784,RUS,Russian Federation,Europe & Central Asia,2017,74.07271576
785,RUS,Russian Federation,Europe & Central Asia,2018,76.51660919
786,RUS,Russian Federation,Europe & Central Asia,2019,76.55381775
787,RWA,Rwanda,Sub-Saharan Africa,2014,50.34447861
788,RWA,Rwanda,Sub-Saharan Africa,2015,64.76089478
789,RWA,Rwanda,Sub-Saharan Africa,2016,40.15367508
790,RWA,Rwanda,Sub-Saharan Africa,2017,78.74569702
791,RWA,Rwanda,Sub-Saharan Africa,2018,79.95056152
792,RWA,Rwanda,Sub-Saharan Africa,2019,84.04305267
793,SAU,Saudi Arabia,Middle East & North Africa,2014,25.09044456
794,SAU,Saudi Arabia,Middle East & North Africa,2015,43.04910278
795,SAU,Saudi Arabia,Middle East & North Africa,2016,56.96879196
796,SAU,Saudi Arabia,Middle East & North Africa,2017,69.23187256
797,SAU,Saudi Arabia,Middle East & North Africa,2018,73.69837952
798,SAU,Saudi Arabia,Middle East & North Africa,2019,79.71383667
799,SDN,Sudan,Middle East & North Africa,2014,0
800,SDN,Sudan,Middle East & North Africa,2015,0
801,SDN,Sudan,Middle East & North Africa,2016,33.59923553
802,SDN,Sudan,Middle East & North Africa,2017,39.40829849
803,SDN,Sudan,Middle East & North Africa,2018,63.97022629
