ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Other enabling infrastructure,Spectrum,Mobile tariffs,Handset prices,Taxation,Inequality,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Availability,Online Security,2G Coverage,3G Coverage,4G Coverage,5G Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Access to electricity,Servers per population,International Internet bandwidth per user,IXPs per population,Digital dividend spectrum (MHz per operator),Other spectrum below 1GHz (MHz per operator),Spectrum in 1-3GHz bands (MHz per operator),Spectrum above 3GHz bands (MHz per operator),Spectrum in mmWave bands (MHz per operator),Entry basket (100MB),Medium basket (500MB),High basket (1GB),Premium basket (5GB),Device price,Tax as a % of TCMO,Mobile-specific taxes as % of TCMO,Mobile ownership,Literacy,School Life Expectancy,Mean Years of Schooling,Tertiary Enrolment,Gender parity in schooling,Gender parity in account ownership,Gender parity in income,WBL Score,Gender gap in social media use,Gender gap in mobile ownership,TLDs per capita,E-Government Score,Mobile Social Media Penetration,Apps developed per person,Number of apps in national language,Accessibility of top ranked apps,Cybersecurity Index,data_country,data_year
PNG,Papua New Guinea,East Asia & Pacific,2015,Emerging,37.27,33.97,32.97,45.33,37.98,38.40,17.77,37.01,48.59,4.28,12.13,100.00,40.25,32.73,36.50,60.47,17.82,72.09,10.10,89.00,46.46,5.04,,18.82,16.38,18.13,44.36,34.95,40.33,11.21,56.25,100.00,9.38,,,0.00,0.00,3.39,13.73,12.13,100.00,100.00,32.73,72.00,33.11,23.02,17.85,61.30,64.13,76.78,60.00,52.38,61.77,25.44,8.73,3.70,32.94,68.17,76.00,10.10,,
PNG,Papua New Guinea,East Asia & Pacific,2016,Emerging,41.71,38.63,41.29,48.94,38.77,45.22,25.29,38.79,48.59,14.11,30.02,100.00,40.25,35.02,38.10,66.74,20.07,72.65,8.40,89.00,58.31,10.23,,20.42,25.72,29.72,49.40,35.73,40.52,10.99,56.25,100.00,9.38,,,7.34,18.08,18.15,12.85,30.02,100.00,100.00,35.02,72.00,35.10,23.02,22.28,59.50,69.95,77.02,60.00,52.38,81.28,25.63,16.67,7.37,31.34,69.30,76.00,8.40,,
PNG,Papua New Guinea,East Asia & Pacific,2017,Emerging,42.48,42.16,42.61,45.76,39.61,49.45,28.24,45.67,48.59,16.50,32.05,100.00,40.25,35.77,36.58,59.93,22.63,73.05,6.70,89.00,61.22,17.89,,22.57,36.21,25.94,54.40,41.43,52.81,10.77,56.25,100.00,9.38,,,9.37,20.31,20.18,16.14,32.05,100.00,100.00,35.77,72.00,33.11,25.40,15.80,62.03,67.59,77.08,60.00,49.47,61.40,25.80,21.87,8.50,35.14,70.09,76.00,6.70,,
PNG,Papua New Guinea,East Asia & Pacific,2018,Emerging,44.87,49.08,43.03,46.05,41.68,53.06,46.36,47.67,48.59,16.63,33.30,100.00,40.25,34.96,36.77,60.89,24.20,73.46,13.10,89.00,64.29,23.87,,38.64,58.65,41.80,58.89,45.09,51.40,10.56,56.25,100.00,9.38,,,10.63,21.69,21.44,12.77,33.30,100.00,100.00,34.96,72.00,33.77,25.40,15.91,62.03,69.56,77.02,60.00,49.47,63.95,25.76,27.08,8.46,36.97,70.91,76.00,13.10,,
PNG,Papua New Guinea,East Asia & Pacific,2019,Emerging,47.06,52.21,47.15,47.56,41.90,46.50,51.93,49.33,64.06,16.56,47.09,100.00,40.25,35.99,37.34,63.57,24.02,74.20,13.10,89.00,67.00,27.00,0.00,43.12,65.64,47.03,63.46,46.10,51.40,10.36,93.75,100.00,21.88,0.00,,9.30,20.23,20.11,16.61,47.09,100.00,100.00,35.99,72.00,33.77,25.40,18.20,62.74,50.69,76.90,60.00,53.42,75.05,25.84,24.72,8.42,37.93,72.39,76.00,13.10,,
PNG,Papua New Guinea,East Asia & Pacific,2020,Emerging,49.76,58.43,49.90,46.24,45.49,57.70,61.48,49.31,64.06,27.11,45.71,100.00,40.25,37.60,36.20,60.59,25.36,75.19,26.33,89.00,67.00,55.00,0.00,52.65,69.89,61.90,63.46,46.10,51.40,10.16,93.75,100.00,21.88,0.00,,19.35,31.28,30.16,27.66,45.71,100.00,100.00,37.60,72.00,35.10,26.19,11.53,67.10,72.55,76.72,60.00,50.67,59.19,26.24,22.35,10.13,42.02,74.39,76.00,26.33,,
PNG,Papua New Guinea,East Asia & Pacific,2021,Transitioner,51.06,59.08,53.63,46.42,46.21,64.10,60.39,49.29,59.38,32.89,52.37,100.00,40.25,38.16,39.33,57.65,26.35,76.00,26.33,89.00,73.00,65.00,0.00,48.43,67.48,65.27,63.46,46.10,51.40,9.97,93.75,100.00,21.88,0.00,0.00,21.90,34.09,32.71,42.87,52.37,100.00,100.00,38.16,72.00,35.10,26.19,24.03,67.10,62.84,76.72,60.00,46.80,56.47,26.24,22.35,10.83,44.61,76.00,76.00,26.33,,
POL,Poland,Europe & Central Asia,2014,Advanced,66.26,54.30,63.43,89.30,62.67,91.91,26.29,66.12,28.07,65.34,48.69,78.33,67.75,94.52,83.07,92.91,56.55,73.68,52.90,99.54,100.00,80.00,,19.24,17.09,42.54,100.00,65.34,44.68,31.09,0.00,49.14,52.12,,,58.24,74.06,65.73,63.35,48.69,56.67,100.00,94.52,100.00,75.50,84.92,71.86,98.89,85.50,60.32,84.38,100.00,100.00,73.84,54.33,24.34,78.70,67.21,80.14,52.90,,
POL,Poland,Europe & Central Asia,2015,Advanced,70.02,64.36,64.20,89.19,65.24,98.78,37.88,67.02,49.79,66.33,49.63,78.33,68.75,95.23,81.72,93.63,59.12,75.99,56.00,99.90,100.00,97.00,,24.45,25.85,63.34,100.00,67.96,45.07,31.11,31.25,49.14,74.00,,,59.17,75.09,66.67,64.38,49.63,56.67,100.00,95.23,100.00,73.51,84.92,68.45,100.00,91.52,60.39,84.38,100.00,100.00,74.34,62.31,26.48,79.48,69.96,82.02,56.00,,
POL,Poland,Europe & Central Asia,2016,Advanced,71.82,67.86,65.50,87.55,68.35,99.62,47.03,69.54,49.79,69.56,50.56,78.33,69.00,96.68,81.71,88.84,62.03,79.30,59.10,100.00,100.00,99.06,,31.08,35.13,74.86,100.00,75.38,46.02,31.12,31.25,49.14,74.00,,,62.25,78.48,69.75,67.76,50.56,56.67,100.00,96.68,100.00,74.17,85.71,66.95,100.00,97.53,60.22,84.38,100.00,82.08,74.48,70.29,31.79,78.46,72.38,86.22,59.10,,
POL,Poland,Europe & Central Asia,2017,Advanced,74.54,69.37,70.76,89.32,70.41,99.92,50.40,71.59,49.79,85.71,52.27,78.33,68.50,97.01,82.42,92.37,66.16,78.78,62.20,100.00,100.00,99.80,,35.61,37.19,78.39,100.00,82.85,46.22,28.73,31.25,49.14,74.00,,,77.63,95.39,85.13,84.68,52.27,56.67,100.00,97.01,100.00,76.16,86.51,67.00,100.00,100.00,61.54,84.38,100.00,92.59,74.09,81.67,37.08,79.60,73.65,83.90,62.20,,
POL,Poland,Europe & Central Asia,2018,Leader,77.15,71.08,72.12,90.72,76.18,99.92,53.03,73.37,52.60,87.35,54.33,78.33,69.75,97.33,82.62,95.50,70.49,79.19,81.50,100.00,100.00,99.80,,40.18,38.86,80.04,100.00,89.89,45.90,26.33,37.50,49.14,74.00,,,78.75,96.62,86.24,87.80,54.33,56.67,100.00,97.33,100.00,76.16,86.51,67.83,100.00,100.00,61.24,93.75,100.00,100.00,74.15,93.06,42.38,81.12,75.17,83.21,81.50,,
POL,Poland,Europe & Central Asia,2019,Leader,78.02,68.48,76.38,90.87,77.95,90.00,57.64,73.93,47.03,89.03,62.33,78.33,76.50,97.64,82.82,95.52,72.17,81.94,81.50,100.00,100.00,100.00,0.00,49.72,43.91,79.28,100.00,91.74,45.90,26.34,37.50,49.14,74.00,0.00,,80.11,98.12,87.61,90.29,62.33,56.67,100.00,97.64,100.00,76.16,86.51,68.62,100.00,100.00,61.50,93.75,100.00,100.00,73.90,89.47,48.44,83.21,77.73,86.16,81.50,,
POL,Poland,Europe & Central Asia,2020,Leader,79.52,70.25,74.80,91.04,83.58,92.80,59.96,74.39,47.74,75.04,69.58,78.33,78.75,97.78,83.19,95.51,77.31,84.72,93.86,100.00,100.00,100.00,28.00,55.35,41.68,82.85,100.00,93.28,45.90,26.35,37.50,52.71,74.00,0.00,,66.78,83.46,74.28,75.63,69.58,56.67,100.00,97.78,100.00,75.50,88.10,69.18,100.00,100.00,61.37,93.75,100.00,100.00,73.88,85.88,65.93,85.25,80.24,89.21,93.86,,
POL,Poland,Europe & Central Asia,2021,Leader,80.82,73.25,74.81,91.43,85.14,95.10,68.90,74.39,45.87,75.07,69.58,78.33,78.75,97.99,84.06,95.51,78.94,86.97,93.86,100.00,100.00,100.00,51.00,74.46,47.53,84.71,100.00,93.28,45.90,26.39,37.50,52.71,74.00,0.00,0.00,66.78,83.46,74.41,75.63,69.58,56.67,100.00,97.99,100.00,73.69,93.37,69.18,100.00,100.00,61.37,93.75,100.00,100.00,74.13,85.88,69.55,86.92,82.39,91.54,93.86,,
PRT,Portugal,Europe & Central Asia,2014,Advanced,69.94,63.74,68.99,84.82,64.14,95.72,32.79,67.37,58.57,62.66,73.24,78.33,62.75,92.89,73.53,92.07,65.13,80.52,29.40,99.00,95.00,94.80,,21.66,19.09,57.63,100.00,63.48,49.45,34.96,50.00,54.86,71.71,,,58.49,63.12,59.98,69.03,73.24,56.67,100.00,92.89,96.00,74.83,57.14,66.14,100.00,96.40,68.08,97.50,100.00,86.25,75.36,63.78,41.35,83.00,72.54,88.50,29.40,,
PRT,Portugal,Europe & Central Asia,2015,Advanced,71.68,66.46,69.24,85.35,67.23,96.08,40.36,69.06,58.57,63.43,73.98,78.33,61.75,94.20,74.13,92.13,68.29,81.52,36.53,99.00,95.00,95.70,,28.42,26.25,66.41,100.00,67.51,51.00,35.11,50.00,54.86,71.71,,,59.23,63.94,60.72,69.84,73.98,56.67,100.00,94.20,96.00,75.50,59.52,65.50,100.00,96.11,68.95,97.50,100.00,86.25,76.86,69.21,46.71,83.54,75.44,87.59,36.53,,
PRT,Portugal,Europe & Central Asia,2016,Advanced,73.85,71.09,69.93,84.57,70.74,97.16,50.28,72.48,61.82,67.57,72.31,78.33,61.50,95.79,74.42,89.11,71.54,83.48,43.67,99.80,95.00,98.00,,36.56,37.50,76.79,100.00,77.27,52.58,35.22,50.00,54.86,81.00,,,63.17,68.27,64.66,74.18,72.31,56.67,100.00,95.79,96.00,78.81,61.11,61.76,100.00,95.81,69.99,97.50,100.00,75.95,77.87,74.64,54.14,82.64,77.96,89.00,43.67,,
PRT,Portugal,Europe & Central Asia,2017,Leader,75.18,74.11,69.75,83.79,73.76,97.16,58.02,75.97,61.82,67.77,71.66,78.33,61.25,96.27,74.33,87.02,75.05,83.96,50.80,99.80,95.00,98.00,,43.71,46.05,84.31,100.00,87.85,53.63,35.30,50.00,54.86,81.00,,,63.36,68.48,64.85,74.39,71.66,56.67,100.00,96.27,96.14,76.82,61.11,63.26,100.00,95.52,69.98,97.50,100.00,69.07,78.75,83.85,59.49,82.26,78.43,89.50,50.80,,
PRT,Portugal,Europe & Central Asia,2018,Leader,78.17,76.25,71.38,85.22,80.50,97.30,64.64,76.53,61.82,68.24,76.65,78.33,61.25,96.73,74.53,90.14,78.44,84.90,75.80,99.88,95.00,98.30,,55.46,52.07,86.40,100.00,89.77,53.53,35.36,50.00,54.86,81.00,,,64.28,69.50,65.78,73.39,76.65,56.67,100.00,96.73,96.14,76.16,61.90,63.94,100.00,95.52,70.24,97.50,100.00,79.38,79.61,93.06,62.72,83.62,79.56,90.25,75.80,,
PRT,Portugal,Europe & Central Asia,2019,Leader,78.34,74.73,72.29,85.50,81.54,87.75,72.74,77.63,55.27,70.64,73.26,78.33,67.25,97.21,74.97,90.18,79.27,86.68,75.80,99.88,95.00,99.40,0.00,67.78,63.67,86.76,100.00,91.17,55.82,35.35,50.00,54.86,81.00,0.00,,64.95,70.23,66.44,80.95,73.26,56.67,100.00,97.21,96.14,76.16,61.90,65.66,100.00,95.52,71.28,97.50,100.00,79.17,80.52,88.29,66.01,85.68,81.87,91.50,75.80,,
PRT,Portugal,Europe & Central Asia,2020,Leader,80.11,76.76,70.54,87.16,87.25,87.75,79.14,78.22,55.27,63.49,72.58,78.33,70.25,97.42,75.90,93.30,81.34,88.15,97.28,99.88,95.00,99.40,0.00,82.02,67.18,88.22,100.00,92.30,56.67,35.29,50.00,54.86,81.00,0.00,,58.14,62.74,59.63,73.46,72.58,56.67,100.00,97.42,96.14,76.82,62.70,67.93,100.00,95.52,71.24,97.50,100.00,89.58,81.40,83.53,73.34,87.83,84.30,92.00,97.28,,
PRT,Portugal,Europe & Central Asia,2021,Leader,80.94,79.30,70.63,86.10,88.99,88.00,88.36,79.21,52.77,63.79,72.58,78.33,70.25,97.77,77.06,89.31,84.13,89.71,97.28,99.90,95.00,99.40,2.45,100.00,76.57,88.51,100.00,92.30,59.95,35.39,50.00,54.86,81.00,0.00,0.00,58.14,62.74,60.82,73.46,72.58,56.67,100.00,97.77,96.14,79.28,64.89,67.93,100.00,95.52,71.24,100.00,100.00,75.44,82.17,83.53,80.33,89.62,86.42,93.00,97.28,,
PRY,Paraguay,Latin America & Caribbean,2014,Transitioner,51.54,33.73,55.53,71.45,52.74,55.15,3.66,57.19,23.22,53.08,48.49,99.30,26.00,66.69,57.38,87.90,41.31,80.24,20.60,95.00,83.89,6.49,,6.08,4.54,0.36,99.00,41.94,40.52,27.55,0.00,61.43,31.25,,,36.65,50.31,54.93,70.42,48.49,98.61,100.00,66.69,95.06,50.33,54.76,29.36,100.00,88.16,52.51,91.88,82.14,100.00,45.34,22.83,35.73,56.53,75.74,84.75,20.60,,
PRY,Paraguay,Latin America & Caribbean,2015,Transitioner,54.27,39.05,54.12,72.13,56.91,59.32,12.55,58.11,29.32,46.82,42.53,99.30,37.25,68.97,58.34,87.51,47.67,82.30,24.60,95.00,90.80,10.00,,6.82,5.99,24.83,99.33,43.49,41.83,27.18,6.25,61.43,40.63,,,30.69,43.75,48.97,63.87,42.53,98.61,100.00,68.97,95.03,50.99,53.97,33.38,98.38,88.16,50.22,91.88,82.14,100.00,47.35,41.49,38.46,61.22,78.26,86.33,24.60,,
PRY,Paraguay,Latin America & Caribbean,2016,Transitioner,55.64,44.99,48.37,71.98,61.16,65.37,25.63,59.16,29.32,42.58,41.25,99.34,16.75,71.02,60.18,84.26,54.57,84.03,28.60,95.36,95.00,20.74,,15.73,19.23,41.93,98.40,46.74,43.11,26.83,6.25,61.43,40.63,,,26.65,39.31,44.93,59.43,41.25,98.68,100.00,71.02,95.55,50.99,56.35,37.82,100.00,88.16,52.77,91.88,82.14,87.80,47.54,60.15,47.44,62.67,80.57,87.50,28.60,,
PRY,Paraguay,Latin America & Caribbean,2017,Transitioner,60.26,53.82,52.94,73.87,62.64,81.00,37.11,62.61,29.32,52.24,39.75,98.97,27.75,72.69,60.35,87.97,55.75,84.55,32.60,96.80,96.00,58.09,,18.21,28.05,65.09,99.30,55.32,45.25,26.48,6.25,61.43,40.63,,,35.85,49.44,54.14,69.55,39.75,97.94,100.00,72.69,94.65,51.66,55.56,39.52,100.00,88.16,51.47,94.38,97.79,84.13,47.89,57.85,51.50,63.83,81.35,87.75,32.60,,
PRY,Paraguay,Latin America & Caribbean,2018,Advanced,67.66,62.44,63.62,76.01,69.42,90.77,42.66,63.03,49.00,50.07,86.23,99.88,13.75,73.90,60.30,92.76,56.48,86.93,60.30,98.24,97.00,80.80,,21.85,33.61,72.53,99.60,57.53,44.25,26.14,50.00,61.43,40.63,,,37.51,51.27,55.70,55.80,86.23,99.76,100.00,73.90,94.34,51.66,55.56,39.67,100.00,88.16,51.70,94.38,97.79,100.00,48.23,55.56,53.93,65.15,82.36,91.50,60.30,,
PRY,Paraguay,Latin America & Caribbean,2019,Transitioner,64.92,60.73,54.51,75.14,71.44,83.11,47.07,63.90,44.47,50.87,46.40,99.14,27.50,74.94,58.54,91.83,59.94,88.50,60.30,98.80,99.00,84.08,0.00,25.12,39.76,76.33,100.00,60.15,44.25,25.81,50.00,61.43,40.63,0.00,,38.05,51.85,56.23,57.34,46.40,98.28,100.00,74.94,94.02,51.66,55.56,32.94,100.00,88.16,53.89,94.38,97.79,96.17,48.35,63.08,56.47,69.05,84.01,93.00,60.30,,
PRY,Paraguay,Latin America & Caribbean,2020,Advanced,65.23,62.27,52.20,76.34,72.97,84.49,50.36,64.59,44.47,48.67,47.19,99.24,18.00,75.34,61.20,91.97,63.92,89.95,57.09,98.97,99.00,87.49,0.00,29.05,42.29,79.75,100.00,62.56,44.25,25.49,50.00,61.43,40.63,0.00,,35.95,49.55,54.14,55.04,47.19,98.48,100.00,75.34,93.21,51.66,56.35,43.60,100.00,88.16,54.18,94.38,98.07,96.25,49.16,70.59,59.99,73.25,86.15,93.75,57.09,,
PRY,Paraguay,Latin America & Caribbean,2021,Advanced,66.20,63.33,53.74,76.42,73.87,85.96,54.11,64.56,41.97,53.14,47.95,99.05,18.00,75.99,61.11,91.95,65.44,90.69,57.09,99.35,99.00,91.05,0.00,35.19,44.68,82.45,100.00,62.56,44.25,25.18,50.00,61.43,40.63,0.00,0.00,42.06,56.26,60.24,54.00,47.95,98.10,100.00,75.99,94.54,51.66,59.22,39.02,99.83,88.16,54.18,94.38,98.07,96.25,49.27,70.59,62.64,75.57,87.89,93.50,57.09,,
QAT,Qatar,Middle East & North Africa,2014,Transitioner,63.72,56.87,87.50,54.73,60.53,83.28,18.84,70.56,60.59,88.03,100.00,100.00,55.45,89.07,53.61,38.67,57.59,62.83,61.80,100.00,100.00,58.21,,14.23,13.34,28.95,100.00,58.48,52.06,73.93,50.00,70.57,68.50,,,83.21,91.31,84.73,92.86,100.00,100.00,100.00,89.07,90.63,44.37,67.46,11.99,100.00,50.48,35.88,29.37,0.00,57.00,55.31,65.35,44.23,67.29,65.17,60.50,61.80,,
QAT,Qatar,Middle East & North Africa,2015,Advanced,66.06,62.32,85.62,55.76,63.99,91.00,28.53,71.70,60.59,81.57,100.00,100.00,55.72,90.66,53.16,40.93,62.38,65.73,63.73,100.00,100.00,77.49,,21.34,20.91,43.34,100.00,60.40,54.98,70.86,50.00,70.57,68.50,,,77.06,84.55,78.58,86.10,100.00,100.00,100.00,90.66,91.33,41.06,66.67,13.58,100.00,53.02,37.27,29.37,0.00,63.20,57.93,66.37,52.12,72.93,69.06,62.40,63.73,,
QAT,Qatar,Middle East & North Africa,2016,Advanced,69.41,68.68,85.00,56.77,70.05,97.68,43.11,71.62,60.59,78.99,99.76,100.00,56.90,91.94,53.96,41.98,70.36,71.93,65.67,100.00,100.00,94.19,,30.03,32.43,66.86,100.00,60.46,55.45,68.50,50.00,70.57,68.50,,,74.60,81.85,76.13,83.39,99.76,100.00,100.00,91.94,92.24,43.05,65.87,14.70,100.00,58.01,38.13,29.37,0.00,64.77,58.25,67.39,77.25,73.51,72.36,71.50,65.67,,
QAT,Qatar,Middle East & North Africa,2017,Advanced,70.91,73.44,84.07,58.17,70.39,98.65,57.65,72.17,60.59,79.37,100.00,100.00,51.29,92.33,55.42,43.83,71.34,70.84,67.60,100.00,100.00,96.63,,47.48,45.43,80.04,100.00,61.24,57.08,66.73,50.00,70.57,68.50,,,74.97,82.25,76.49,83.79,100.00,100.00,100.00,92.33,93.15,47.02,65.87,15.64,100.00,55.52,39.26,29.37,1.24,70.13,58.31,73.28,75.25,74.83,74.18,67.50,67.60,,
QAT,Qatar,Middle East & North Africa,2018,Advanced,74.68,79.35,86.18,59.20,76.85,98.85,77.08,72.25,60.59,81.76,98.36,100.00,60.72,92.72,56.08,45.56,76.22,72.89,86.00,100.00,100.00,97.12,,83.93,62.28,85.04,100.00,61.15,57.91,65.36,50.00,70.57,68.50,,,77.29,84.80,78.81,86.12,98.36,100.00,100.00,92.72,93.46,48.34,65.87,16.63,100.00,56.01,37.83,29.37,3.10,74.36,57.58,79.17,86.29,76.61,75.54,70.25,86.00,,
QAT,Qatar,Middle East & North Africa,2019,Advanced,74.73,82.42,84.15,56.40,79.73,92.90,90.09,72.93,64.66,80.44,100.00,100.00,50.09,93.11,55.89,38.54,79.55,76.78,86.00,100.00,100.00,97.52,38.94,100.00,83.69,86.56,100.00,61.89,59.82,64.20,50.00,70.57,68.50,100.00,,75.95,83.33,77.47,85.00,100.00,100.00,100.00,93.11,93.46,46.36,65.87,17.87,100.00,61.08,37.85,29.37,7.15,45.21,57.94,72.53,99.22,78.98,78.31,75.25,86.00,,
QAT,Qatar,Middle East & North Africa,2020,Leader,77.09,86.17,83.36,59.48,82.69,98.47,96.64,73.49,64.66,77.62,95.60,100.00,56.98,93.28,56.33,45.73,79.21,80.25,94.50,100.00,100.00,97.92,93.00,100.00,100.00,89.93,100.00,61.83,62.12,63.11,50.00,70.57,68.50,100.00,,73.26,80.37,74.79,82.05,95.60,100.00,100.00,93.28,93.46,47.02,65.87,18.95,100.00,56.05,37.97,29.37,14.28,63.67,57.88,65.88,98.92,82.61,81.26,79.25,94.50,,
QAT,Qatar,Middle East & North Africa,2021,Leader,78.28,86.21,82.96,61.83,84.91,99.17,97.29,74.20,62.16,78.21,95.60,100.00,54.06,93.56,57.90,49.90,80.20,84.84,94.50,100.00,100.00,99.00,95.71,100.00,100.00,91.87,100.00,61.83,64.84,62.03,50.00,70.57,68.50,100.00,0.00,73.26,80.37,77.17,82.05,95.60,100.00,100.00,93.56,93.46,51.24,66.11,20.79,100.00,67.83,37.97,29.37,16.69,71.25,58.07,65.88,99.94,84.75,84.18,85.50,94.50,,
ROU,Romania,Europe & Central Asia,2014,Transitioner,63.10,54.68,61.93,82.39,56.81,84.70,27.36,65.48,39.86,53.00,56.14,76.67,69.25,89.38,71.20,90.08,55.30,63.17,47.10,99.90,99.80,62.00,,20.26,17.42,44.40,100.00,57.48,50.12,31.96,31.25,50.00,45.13,,,44.83,49.09,51.46,66.61,56.14,53.33,100.00,89.38,99.00,63.58,75.40,46.85,91.69,85.10,65.71,90.63,96.89,92.34,68.67,44.09,29.06,80.11,63.27,63.08,47.10,,
ROU,Romania,Europe & Central Asia,2015,Advanced,66.00,61.20,62.74,83.05,59.50,88.74,40.35,66.76,45.60,54.22,57.30,76.67,69.75,92.47,71.28,90.11,57.60,65.69,50.90,99.90,99.90,72.00,,34.67,30.66,55.73,100.00,60.43,51.41,32.11,31.25,50.00,61.53,,,45.99,50.37,52.63,67.89,57.30,53.33,100.00,92.47,99.00,63.58,75.40,47.14,90.50,84.55,67.76,90.63,96.89,92.34,69.47,44.87,33.73,82.05,66.82,64.56,50.90,,
ROU,Romania,Europe & Central Asia,2016,Advanced,69.42,67.90,65.97,82.38,62.93,93.34,54.63,71.95,45.60,62.30,59.54,83.33,63.75,94.22,71.17,87.67,59.80,70.18,54.70,99.90,99.90,83.50,,48.00,44.20,71.69,99.10,77.84,52.13,32.30,31.25,50.00,61.53,,,53.68,58.84,60.32,76.35,59.54,66.67,100.00,94.22,99.00,63.58,75.40,46.73,90.50,84.01,65.80,90.63,96.89,85.02,69.63,45.65,40.51,81.99,69.75,70.60,54.70,,
ROU,Romania,Europe & Central Asia,2017,Advanced,70.82,71.53,66.60,82.06,64.36,97.96,60.40,74.49,45.60,64.73,61.45,85.00,58.75,94.66,71.88,85.93,63.45,68.19,58.50,99.99,99.90,95.00,,49.55,50.12,81.54,100.00,87.72,52.85,23.20,31.25,50.00,61.53,,,56.00,61.38,62.64,78.90,61.45,70.00,100.00,94.66,98.84,64.24,76.19,48.24,91.69,83.46,64.09,90.63,87.73,88.76,70.14,55.81,45.32,82.21,71.39,65.00,58.50,,
ROU,Romania,Europe & Central Asia,2018,Advanced,72.69,73.09,70.22,83.45,65.17,98.71,64.43,75.15,45.60,72.04,65.37,85.00,60.00,95.09,71.67,89.42,66.29,68.25,56.80,99.96,99.90,96.90,,53.20,56.65,83.44,100.00,89.75,52.97,23.34,31.25,50.00,61.53,,,61.19,77.31,70.86,78.79,65.37,70.00,100.00,95.09,98.84,62.25,76.19,49.38,91.69,83.46,65.23,90.63,87.73,100.00,69.28,65.97,50.20,80.59,73.24,63.25,56.80,,
ROU,Romania,Europe & Central Asia,2019,Advanced,72.86,72.91,68.96,82.76,67.73,89.96,70.18,77.00,47.33,74.76,57.93,85.00,60.75,95.50,72.07,87.07,68.60,72.32,56.80,99.96,99.90,98.13,7.47,62.27,64.39,83.89,100.00,91.18,52.97,37.54,31.25,50.00,61.53,63.75,,62.76,79.04,72.44,84.81,57.93,70.00,100.00,95.50,98.84,62.25,76.19,51.01,91.69,83.46,68.33,90.63,93.06,85.82,66.94,69.16,55.57,82.36,76.14,68.50,56.80,,
ROU,Romania,Europe & Central Asia,2020,Leader,75.26,73.43,70.69,83.06,74.40,91.46,70.23,77.27,47.33,75.06,66.76,85.00,55.75,95.67,72.36,87.45,71.54,76.32,76.29,99.96,99.90,99.22,18.15,65.96,60.53,84.19,100.00,92.02,52.97,37.71,31.25,50.00,61.53,63.75,,63.04,79.35,72.72,85.12,66.76,70.00,100.00,95.67,98.84,62.25,76.98,51.35,92.94,83.46,68.02,90.63,94.01,85.82,67.40,72.35,61.04,84.25,78.89,73.75,76.29,,
ROU,Romania,Europe & Central Asia,2021,Advanced,74.86,75.35,65.54,83.12,76.50,92.87,76.25,77.29,45.77,72.95,51.69,85.00,55.75,95.96,72.36,87.45,74.20,78.89,76.29,99.98,99.90,99.22,32.28,77.20,64.59,86.97,100.00,92.02,52.97,37.91,31.25,50.00,61.53,63.75,0.00,59.88,75.87,69.55,86.51,51.69,70.00,100.00,95.96,98.84,62.25,76.98,51.35,92.94,83.46,68.02,90.63,94.01,85.82,67.83,72.35,68.15,85.75,81.23,76.55,76.29,,
RUS,Russian Federation,Europe & Central Asia,2014,Advanced,65.07,48.50,66.03,85.21,65.69,76.20,14.75,61.38,44.68,61.55,63.93,86.67,55.25,90.59,80.96,86.78,58.48,80.75,50.00,89.00,95.00,51.00,,12.05,8.76,23.43,100.00,51.92,45.51,21.49,37.50,6.43,75.78,,,50.30,58.98,56.92,80.01,63.93,73.33,100.00,90.59,100.00,64.24,81.75,77.85,97.73,100.00,55.69,73.13,83.93,96.49,66.81,70.87,28.03,75.13,71.00,90.50,50.00,,
RUS,Russian Federation,Europe & Central Asia,2015,Advanced,68.32,53.48,68.41,86.10,69.15,79.40,27.24,62.77,44.68,62.48,63.93,86.67,65.75,93.86,81.44,86.88,60.15,82.92,59.60,89.00,95.00,59.00,,17.74,15.18,48.81,95.50,59.52,47.05,21.45,37.50,6.43,75.78,,,51.18,59.96,57.81,80.98,63.93,73.33,100.00,93.86,100.00,65.56,81.75,78.46,98.86,100.00,55.52,73.13,83.93,96.49,67.17,72.03,31.14,76.55,73.95,91.90,59.60,,
RUS,Russian Federation,Europe & Central Asia,2016,Advanced,71.83,58.54,71.22,88.89,71.85,81.96,36.71,67.26,47.42,70.18,63.93,86.67,68.25,96.36,82.01,92.04,60.07,84.95,69.20,89.00,95.00,65.40,,23.73,23.24,63.17,100.00,69.49,47.59,21.41,37.50,6.43,83.59,,,58.51,68.02,65.14,89.05,63.93,73.33,100.00,96.36,100.00,65.56,82.54,79.94,97.75,100.00,55.19,73.13,98.12,100.00,67.80,73.19,28.40,77.83,76.64,93.25,69.20,,
RUS,Russian Federation,Europe & Central Asia,2017,Advanced,74.85,63.56,72.94,88.89,76.15,87.35,44.94,71.94,47.42,75.94,63.93,86.67,68.25,98.16,82.61,90.53,66.04,84.94,78.80,90.00,95.00,78.37,,29.17,31.47,74.19,100.00,78.10,53.51,24.54,37.50,6.43,83.59,,,64.00,74.05,70.62,95.08,63.93,73.33,100.00,98.16,99.73,67.55,82.54,80.63,98.87,100.00,55.26,73.13,92.67,100.00,67.80,82.43,40.87,79.11,78.12,91.75,78.80,,
