country_code,country_name,wb_income,wb_region,isic_section_index,isic_section_name,industry_id,industry_name,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,,data_country,data_year
pk,Pakistan,Lower middle income,South Asia,H,Transportation and storage,92,Transportation/Trucking/Railroad,-174.15,-134.53,-55.86,-97.97,-164.92,,,
pk,Pakistan,Lower middle income,South Asia,H,Transportation and storage,94,Airlines/Aviation,-57.66,-89.74,-50.55,-83.87,-129.61,,,
pk,Pakistan,Lower middle income,South Asia,H,Transportation and storage,95,Maritime,-104.88,-188.33,-28.48,-96.63,-127.82,,,
pk,Pakistan,Lower middle income,South Asia,J,Information and communication,96,Information Technology & Services,-185.4,-179.09,-182.19,-144.92,-165.67,,,
pk,Pakistan,Lower middle income,South Asia,M,Professional scientific and technical activities,99,Design,-158.85,-204.44,-100.4,-47.44,-111.92,,,
pk,Pakistan,Lower middle income,South Asia,S,Other service activities,100,Non-Profit Organization Management,-108.42,-137.81,-45.52,-64.75,-83.42,,,
pk,Pakistan,Lower middle income,South Asia,N,Administrative and support service activities,104,Staffing & Recruiting,-250.42,-312.21,-1318.98,-232.55,-418.62,,,
pk,Pakistan,Lower middle income,South Asia,M,Professional scientific and technical activities,110,Events Services,-224.43,-113.03,-157.14,-176.73,-62.98,,,
pk,Pakistan,Lower middle income,South Asia,C,Manufacturing,112,Electrical & Electronic Manufacturing,-192.06,-203.51,-102.66,-35.06,-109.03,,,
pk,Pakistan,Lower middle income,South Asia,H,Transportation and storage,116,Logistics & Supply Chain,-93.88,-65.82,-33.87,-12.55,-70.03,,,
pk,Pakistan,Lower middle income,South Asia,N,Administrative and support service activities,121,Security & Investigations,-78.95,-142.07,-150.74,-213.93,-247.47,,,
pk,Pakistan,Lower middle income,South Asia,N,Administrative and support service activities,122,Facilities Services,-180.45,-225.81,-237.49,-202.18,-195.16,,,
pk,Pakistan,Lower middle income,South Asia,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,-121.94,-212.81,-86.07,-57.82,-166.65,,,
pk,Pakistan,Lower middle income,South Asia,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",-5.28,-122.09,-111.88,-51.44,-55.07,,,
pk,Pakistan,Lower middle income,South Asia,J,Information and communication,126,Media Production,-40.92,-122.24,-3.2,-36.32,-79.34,,,
pk,Pakistan,Lower middle income,South Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,133,Wholesale,-194.92,-106.1,-90.07,-9.28,-84.84,,,
pk,Pakistan,Lower middle income,South Asia,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-131.96,-69.81,-86.46,-79.64,-114.35,,,
pk,Pakistan,Lower middle income,South Asia,N,Administrative and support service activities,137,Human Resources,-92.36,-104.82,-70.4,-57.5,-96.84,,,
pk,Pakistan,Lower middle income,South Asia,S,Other service activities,141,International Trade & Development,-148.37,-164.2,-72.27,-47.63,-84.55,,,
pk,Pakistan,Lower middle income,South Asia,C,Manufacturing,144,Renewables & Environment,-76.7,-215.48,-177.97,-206.48,-39.76,,,
pk,Pakistan,Lower middle income,South Asia,C,Manufacturing,146,Packaging & Containers,-76.18,-138.44,-67.55,-115.79,-124.08,,,
pk,Pakistan,Lower middle income,South Asia,C,Manufacturing,147,Industrial Automation,-259.8,-191.86,-158.93,-112.83,-205.35,,,
pl,Poland,High income,Europe & Central Asia,J,Information and communication,4,Computer Software,49.2,84.22,67.53,53.15,14.23,,,
pl,Poland,High income,Europe & Central Asia,J,Information and communication,5,Computer Networking,235.01,519.93,382.98,295.47,441.49,,,
pl,Poland,High income,Europe & Central Asia,J,Information and communication,6,Internet,104.3,128.73,33.74,44.73,-4.39,,,
pl,Poland,High income,Europe & Central Asia,J,Information and communication,7,Semiconductors,111.93,153.41,65.35,9.71,-70.05,,,
pl,Poland,High income,Europe & Central Asia,J,Information and communication,8,Telecommunications,-22.22,19.04,17.34,23.15,23.34,,,
pl,Poland,High income,Europe & Central Asia,M,Professional scientific and technical activities,9,Law Practice,-17,41.37,-2.82,16.48,28.96,,,
pl,Poland,High income,Europe & Central Asia,M,Professional scientific and technical activities,10,Legal Services,51.76,35.65,3.68,23.09,40.69,,,
pl,Poland,High income,Europe & Central Asia,M,Professional scientific and technical activities,11,Management Consulting,42.03,30.26,56.31,50.95,32.88,,,
pl,Poland,High income,Europe & Central Asia,M,Professional scientific and technical activities,12,Biotechnology,41.67,102.62,89.04,109.88,40.92,,,
pl,Poland,High income,Europe & Central Asia,Q,Human health and social work activities,14,Hospital & Health Care,25.25,12.63,-27.71,-33.29,-43.36,,,
pl,Poland,High income,Europe & Central Asia,C,Manufacturing,15,Pharmaceuticals,68.88,17.47,33.6,53.28,10.05,,,
pl,Poland,High income,Europe & Central Asia,Q,Human health and social work activities,17,Medical Device,46.37,79.87,52.07,85.5,32.47,,,
pl,Poland,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,18,Cosmetics,34.24,40.1,44.56,34.43,-7.07,,,
pl,Poland,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,19,Apparel & Fashion,-50.65,-10.49,76.2,41.68,-3.55,,,
pl,Poland,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,21,Tobacco,19.7,80.01,169.39,53.22,83.9,,,
pl,Poland,High income,Europe & Central Asia,C,Manufacturing,23,Food Production,63.34,36.21,102.91,66.1,25.07,,,
pl,Poland,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,24,Consumer Electronics,-12.56,35.7,34.88,59.45,32.15,,,
pl,Poland,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,9,79.45,65.02,66.48,45.16,,,
pl,Poland,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,27.09,-2.28,15.02,2.39,16.35,,,
pl,Poland,High income,Europe & Central Asia,R,"Arts, entertainment and recreation ",28,Entertainment,54.58,-5.22,38.84,29.31,-38.45,,,
pl,Poland,High income,Europe & Central Asia,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",94.02,14.84,70.73,47.38,-8.46,,,
pl,Poland,High income,Europe & Central Asia,I,Accommodation and food service activities,31,Hospitality,-74.76,13.43,27.45,6.77,38.65,,,
pl,Poland,High income,Europe & Central Asia,I,Accommodation and food service activities,32,Restaurants,-89.25,-11.62,-27.2,20.85,24.86,,,
pl,Poland,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,42.93,-9.82,-17.01,14.74,9.73,,,
pl,Poland,High income,Europe & Central Asia,J,Information and communication,36,Broadcast Media,3.74,25.69,17.16,-35.86,14.15,,,
pl,Poland,High income,Europe & Central Asia,K,Financial and insurance activities,41,Banking,-27.17,17.12,13.16,16.25,-0.48,,,
pl,Poland,High income,Europe & Central Asia,K,Financial and insurance activities,42,Insurance,4.14,49.98,-2.87,-3.17,1.35,,,
pl,Poland,High income,Europe & Central Asia,K,Financial and insurance activities,43,Financial Services,85.85,130.12,119.54,79.13,3.08,,,
pl,Poland,High income,Europe & Central Asia,L,Real estate activities,44,Real Estate,54.54,58.09,16.06,43.38,20.49,,,
pl,Poland,High income,Europe & Central Asia,M,Professional scientific and technical activities,47,Accounting,60.65,70.9,65.15,22.38,44.57,,,
pl,Poland,High income,Europe & Central Asia,F,Construction,48,Construction,-36.5,26.73,18.95,17.27,13.15,,,
pl,Poland,High income,Europe & Central Asia,F,Construction,49,Building Materials,58.63,54.89,42.01,30.52,25.6,,,
pl,Poland,High income,Europe & Central Asia,M,Professional scientific and technical activities,50,Architecture & Planning,-128.32,-45.69,-54.77,-66.21,-63.18,,,
pl,Poland,High income,Europe & Central Asia,F,Construction,51,Civil Engineering,-25.24,104.89,-9.23,23.16,-35.28,,,
pl,Poland,High income,Europe & Central Asia,C,Manufacturing,52,Aviation & Aerospace,115.33,38.53,-31.91,33.47,8.7,,,
pl,Poland,High income,Europe & Central Asia,C,Manufacturing,53,Automotive,30.36,50.32,39.55,23.06,8.97,,,
pl,Poland,High income,Europe & Central Asia,C,Manufacturing,54,Chemicals,-47.46,75.93,84.88,75.18,17.92,,,
pl,Poland,High income,Europe & Central Asia,C,Manufacturing,55,Machinery,-48.92,35.05,41.97,41.03,9.6,,,
pl,Poland,High income,Europe & Central Asia,B,Mining and quarrying,56,Mining & Metals,7.67,-25.46,2.67,15.22,7.42,,,
pl,Poland,High income,Europe & Central Asia,B,Mining and quarrying,57,Oil & Energy,17.7,42.72,87.17,57.1,48.1,,,
pl,Poland,High income,Europe & Central Asia,C,Manufacturing,61,Paper & Forest Products,55.88,63.1,11.67,38.75,34.16,,,
pl,Poland,High income,Europe & Central Asia,P,Education,68,Higher Education,-16.37,-26.86,-6.19,-22.07,-9.34,,,
pl,Poland,High income,Europe & Central Asia,P,Education,69,Education Management,-122.97,-7.5,52.53,-11.26,7.58,,,
pl,Poland,High income,Europe & Central Asia,M,Professional scientific and technical activities,70,Research,-220.74,-108.48,-76.77,-95.91,-138.73,,,
pl,Poland,High income,Europe & Central Asia,O,Public administration and defence; compulsory social security,74,International Affairs,-334.83,16.52,0,177.6,25.13,,,
pl,Poland,High income,Europe & Central Asia,O,Public administration and defence; compulsory social security,75,Government Administration,7.96,-45,24.33,-66.87,-54.17,,,
pl,Poland,High income,Europe & Central Asia,M,Professional scientific and technical activities,80,Marketing & Advertising,21.22,17.01,28.47,13.06,24.04,,,
pl,Poland,High income,Europe & Central Asia,J,Information and communication,82,Publishing,-4.47,23.18,23.15,-32.83,16.59,,,
pl,Poland,High income,Europe & Central Asia,H,Transportation and storage,92,Transportation/Trucking/Railroad,39.55,8.42,75.06,41.65,12.83,,,
pl,Poland,High income,Europe & Central Asia,H,Transportation and storage,94,Airlines/Aviation,47.28,32.48,89.06,-13.74,-43.29,,,
pl,Poland,High income,Europe & Central Asia,H,Transportation and storage,95,Maritime,164.26,97.88,92.85,59.85,101.25,,,
pl,Poland,High income,Europe & Central Asia,J,Information and communication,96,Information Technology & Services,116.48,148.55,127.47,115.73,80,,,
pl,Poland,High income,Europe & Central Asia,M,Professional scientific and technical activities,99,Design,-73.86,101.53,-71.56,21.17,18.68,,,
pl,Poland,High income,Europe & Central Asia,S,Other service activities,100,Non-Profit Organization Management,-38.26,-50.74,4.79,-153.92,-105.34,,,
pl,Poland,High income,Europe & Central Asia,N,Administrative and support service activities,104,Staffing & Recruiting,25.62,39.19,114.06,38.84,17.95,,,
pl,Poland,High income,Europe & Central Asia,M,Professional scientific and technical activities,105,Professional Training & Coaching,55.97,35.99,55.15,58.31,-25.91,,,
pl,Poland,High income,Europe & Central Asia,M,Professional scientific and technical activities,108,Translation & Localization,-31.33,132.32,53.94,-35.73,21.74,,,
pl,Poland,High income,Europe & Central Asia,J,Information and communication,109,Computer Games,42.05,225.29,227.9,75.75,101.2,,,
pl,Poland,High income,Europe & Central Asia,M,Professional scientific and technical activities,110,Events Services,235.19,6.77,32.68,57.92,-11.43,,,
pl,Poland,High income,Europe & Central Asia,C,Manufacturing,112,Electrical & Electronic Manufacturing,49.33,122.13,96.67,47.29,31.71,,,
pl,Poland,High income,Europe & Central Asia,H,Transportation and storage,116,Logistics & Supply Chain,78.55,16.17,65.09,38.81,31.97,,,
pl,Poland,High income,Europe & Central Asia,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,183.01,123.96,336.52,262.6,107.85,,,
pl,Poland,High income,Europe & Central Asia,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",0,110.23,-41.38,26.93,4.99,,,
pl,Poland,High income,Europe & Central Asia,J,Information and communication,126,Media Production,-19.04,41.64,-88.89,-40.98,-9.56,,,
pl,Poland,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,133,Wholesale,-11.49,26.31,36.61,9.54,26.49,,,
pl,Poland,High income,Europe & Central Asia,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,73.19,36.55,37.43,34.51,40.44,,,
pl,Poland,High income,Europe & Central Asia,N,Administrative and support service activities,137,Human Resources,-91.15,8.36,164.62,30.47,-19.78,,,
pl,Poland,High income,Europe & Central Asia,S,Other service activities,141,International Trade & Development,47.31,8.35,50.16,18.46,37.71,,,
pl,Poland,High income,Europe & Central Asia,C,Manufacturing,144,Renewables & Environment,65.87,44,47.06,65.88,19.94,,,
pl,Poland,High income,Europe & Central Asia,C,Manufacturing,146,Packaging & Containers,55.63,89.36,117.9,47.79,74,,,
pl,Poland,High income,Europe & Central Asia,C,Manufacturing,147,Industrial Automation,0,41.37,63.6,54.91,10.33,,,
pr,Puerto Rico,High income,Latin America & Caribbean ,J,Information and communication,4,Computer Software,11.64,21.58,-97.43,-234.98,-115.39,,,
pr,Puerto Rico,High income,Latin America & Caribbean ,J,Information and communication,8,Telecommunications,-118.46,-12,-48.5,-3.51,-26.43,,,
pr,Puerto Rico,High income,Latin America & Caribbean ,M,Professional scientific and technical activities,11,Management Consulting,-79.16,122.71,43.83,132.12,72.96,,,
pr,Puerto Rico,High income,Latin America & Caribbean ,M,Professional scientific and technical activities,12,Biotechnology,-96.77,86.96,-74.31,-121,-21.04,,,
pr,Puerto Rico,High income,Latin America & Caribbean ,Q,Human health and social work activities,14,Hospital & Health Care,-104.71,39.81,-42.05,-133.1,-90.42,,,
pr,Puerto Rico,High income,Latin America & Caribbean ,C,Manufacturing,15,Pharmaceuticals,-45.27,-49.8,-4.96,-87.7,-47.54,,,
pr,Puerto Rico,High income,Latin America & Caribbean ,Q,Human health and social work activities,17,Medical Device,-115.3,58.29,56.13,-29.99,-12.94,,,
pr,Puerto Rico,High income,Latin America & Caribbean ,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,-270.83,-122.38,-117.02,-232.59,-115.53,,,
pr,Puerto Rico,High income,Latin America & Caribbean ,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,-126.19,-153.42,-262.84,-230.21,-153.53,,,
pr,Puerto Rico,High income,Latin America & Caribbean ,R,"Arts, entertainment and recreation ",28,Entertainment,-329.34,-236.34,-326.81,-140.55,-304.77,,,
pr,Puerto Rico,High income,Latin America & Caribbean ,I,Accommodation and food service activities,31,Hospitality,-178.87,-132.66,-259.81,-399.07,-150.29,,,
pr,Puerto Rico,High income,Latin America & Caribbean ,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,-190.37,-8.45,-30.58,-113.66,-32.49,,,
pr,Puerto Rico,High income,Latin America & Caribbean ,K,Financial and insurance activities,41,Banking,-58.26,-52.84,-9.1,50.53,-18.2,,,
pr,Puerto Rico,High income,Latin America & Caribbean ,K,Financial and insurance activities,42,Insurance,-62.41,106.74,7,9.61,14.72,,,
pr,Puerto Rico,High income,Latin America & Caribbean ,K,Financial and insurance activities,43,Financial Services,-90.17,-29.74,-63.32,-239.53,-79.69,,,
pr,Puerto Rico,High income,Latin America & Caribbean ,L,Real estate activities,44,Real Estate,-22.87,-192.02,-70.46,-66.59,-97.23,,,
pr,Puerto Rico,High income,Latin America & Caribbean ,M,Professional scientific and technical activities,47,Accounting,-304.94,-58.25,-135.67,-239.11,-162.04,,,
pr,Puerto Rico,High income,Latin America & Caribbean ,F,Construction,48,Construction,-211.21,-241.51,-208.82,-110.39,-161.76,,,
pr,Puerto Rico,High income,Latin America & Caribbean ,C,Manufacturing,53,Automotive,-209.64,-44,-214.22,-301.74,-17.11,,,
pr,Puerto Rico,High income,Latin America & Caribbean ,P,Education,68,Higher Education,-218.87,-193.98,-205.31,-225.54,-199.18,,,
pr,Puerto Rico,High income,Latin America & Caribbean ,P,Education,69,Education Management,-128.51,-5.66,-241.83,-200.38,-258.67,,,
pr,Puerto Rico,High income,Latin America & Caribbean ,O,Public administration and defence; compulsory social security,71,Military,-300.3,-379.77,-249.73,-186.36,-374.18,,,
pr,Puerto Rico,High income,Latin America & Caribbean ,O,Public administration and defence; compulsory social security,75,Government Administration,-170.72,37.56,96.76,-140.39,-71.92,,,
pr,Puerto Rico,High income,Latin America & Caribbean ,M,Professional scientific and technical activities,80,Marketing & Advertising,-23.2,-178.64,-370.35,-142.85,109.82,,,
pr,Puerto Rico,High income,Latin America & Caribbean ,H,Transportation and storage,94,Airlines/Aviation,-95.54,-54.55,-501.79,-315.37,-438.92,,,
pr,Puerto Rico,High income,Latin America & Caribbean ,J,Information and communication,96,Information Technology & Services,-115.85,-31.57,-115.29,-178.29,-98.48,,,
pr,Puerto Rico,High income,Latin America & Caribbean ,S,Other service activities,100,Non-Profit Organization Management,-159.21,102.12,63.98,-137.75,-217.65,,,
pr,Puerto Rico,High income,Latin America & Caribbean ,C,Manufacturing,112,Electrical & Electronic Manufacturing,-89.02,81.12,-77.16,26.44,8.15,,,
pr,Puerto Rico,High income,Latin America & Caribbean ,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",6.81,35.11,-41.88,32.82,37.58,,,
ps,West Bank and Gaza,Lower middle income,Middle East & North Africa,P,Education,68,Higher Education,148.44,-18.35,-41.79,-175.52,-187.12,,,
ps,West Bank and Gaza,Lower middle income,Middle East & North Africa,O,Public administration and defence; compulsory social security,74,International Affairs,343.1,-99.37,-82.86,-220.06,-84.71,,,
ps,West Bank and Gaza,Lower middle income,Middle East & North Africa,J,Information and communication,96,Information Technology & Services,-213.49,-50.76,-227.19,-176.58,-296.09,,,
ps,West Bank and Gaza,Lower middle income,Middle East & North Africa,S,Other service activities,100,Non-Profit Organization Management,315.44,45.74,-155.31,-185.73,-180.13,,,
pt,Portugal,High income,Europe & Central Asia,J,Information and communication,4,Computer Software,-29.27,39.17,167.08,199.84,200.09,,,
pt,Portugal,High income,Europe & Central Asia,J,Information and communication,6,Internet,188.64,180.08,429.4,659.85,366.82,,,
pt,Portugal,High income,Europe & Central Asia,J,Information and communication,8,Telecommunications,-80.89,-18.81,32.96,142.37,123.77,,,
pt,Portugal,High income,Europe & Central Asia,M,Professional scientific and technical activities,9,Law Practice,39.91,63.56,105.64,89.65,181.81,,,
pt,Portugal,High income,Europe & Central Asia,M,Professional scientific and technical activities,10,Legal Services,28.56,44.1,138.76,153.12,192.3,,,
pt,Portugal,High income,Europe & Central Asia,M,Professional scientific and technical activities,11,Management Consulting,-35.89,45.58,124.86,212.13,169.96,,,
pt,Portugal,High income,Europe & Central Asia,M,Professional scientific and technical activities,12,Biotechnology,-6.43,-82.14,-43.63,-20.14,-99.29,,,
pt,Portugal,High income,Europe & Central Asia,Q,Human health and social work activities,14,Hospital & Health Care,-92.14,-87.26,-50.58,-6.4,-0.53,,,
pt,Portugal,High income,Europe & Central Asia,C,Manufacturing,15,Pharmaceuticals,-19.26,-2.65,61.24,27.44,52.66,,,
pt,Portugal,High income,Europe & Central Asia,Q,Human health and social work activities,17,Medical Device,5.4,66.24,4.21,61.34,88.07,,,
pt,Portugal,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,18,Cosmetics,82.76,41.5,107.23,178.59,119.03,,,
pt,Portugal,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,19,Apparel & Fashion,-3.47,58.16,120.29,144.78,79.54,,,
pt,Portugal,High income,Europe & Central Asia,C,Manufacturing,23,Food Production,7.88,24.13,58.14,138.26,137.09,,,
pt,Portugal,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,-21.69,-23.45,-19.66,98.47,122.78,,,
pt,Portugal,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,-27.54,-12.28,47.73,108.13,130.59,,,
pt,Portugal,High income,Europe & Central Asia,R,"Arts, entertainment and recreation ",28,Entertainment,8.24,-44.34,316,233.1,242.01,,,
pt,Portugal,High income,Europe & Central Asia,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",29.41,152.29,131.67,250.28,134.67,,,
pt,Portugal,High income,Europe & Central Asia,I,Accommodation and food service activities,31,Hospitality,-61.8,-18.54,132.47,125.5,123.63,,,
pt,Portugal,High income,Europe & Central Asia,I,Accommodation and food service activities,32,Restaurants,14.79,-27.45,156.72,202.44,146.53,,,
pt,Portugal,High income,Europe & Central Asia,R,"Arts, entertainment and recreation ",33,Sports,16.34,50.77,141.74,151.21,75.91,,,
pt,Portugal,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,-59.39,57.5,190.79,227.07,241.27,,,
pt,Portugal,High income,Europe & Central Asia,J,Information and communication,36,Broadcast Media,-54.99,14.03,93.57,194.95,223.14,,,
pt,Portugal,High income,Europe & Central Asia,K,Financial and insurance activities,41,Banking,-47.41,-2.86,68.66,97.4,96.35,,,
pt,Portugal,High income,Europe & Central Asia,K,Financial and insurance activities,42,Insurance,18.74,42.76,87.66,96.23,89.41,,,
pt,Portugal,High income,Europe & Central Asia,K,Financial and insurance activities,43,Financial Services,5.53,89.29,97.17,160.42,116.53,,,
pt,Portugal,High income,Europe & Central Asia,L,Real estate activities,44,Real Estate,102.4,198.01,251.26,309.93,210.47,,,
pt,Portugal,High income,Europe & Central Asia,K,Financial and insurance activities,46,Investment Management,-56.49,14.17,24.01,33.64,30.9,,,
pt,Portugal,High income,Europe & Central Asia,M,Professional scientific and technical activities,47,Accounting,-60.22,-29.44,-22.15,0,97.84,,,
pt,Portugal,High income,Europe & Central Asia,F,Construction,48,Construction,-93.44,14.44,100.82,133.62,104.87,,,
pt,Portugal,High income,Europe & Central Asia,F,Construction,49,Building Materials,-62.1,25.91,64.2,104.53,112.59,,,
pt,Portugal,High income,Europe & Central Asia,M,Professional scientific and technical activities,50,Architecture & Planning,-24.89,-52.71,149.93,172.66,150.64,,,
pt,Portugal,High income,Europe & Central Asia,F,Construction,51,Civil Engineering,-106.13,4.47,191.78,238.38,181.77,,,
pt,Portugal,High income,Europe & Central Asia,C,Manufacturing,52,Aviation & Aerospace,-33.34,39.67,83.51,135.98,26.79,,,
pt,Portugal,High income,Europe & Central Asia,C,Manufacturing,53,Automotive,18.42,52.42,82.28,90.55,53.03,,,
pt,Portugal,High income,Europe & Central Asia,C,Manufacturing,54,Chemicals,-6.07,59.51,96.01,137.2,126.88,,,
pt,Portugal,High income,Europe & Central Asia,C,Manufacturing,55,Machinery,-48.84,21.47,192.24,106.24,149.81,,,
pt,Portugal,High income,Europe & Central Asia,B,Mining and quarrying,57,Oil & Energy,-102.67,-8.62,247.17,231.41,319.15,,,
pt,Portugal,High income,Europe & Central Asia,D,"Electricity, gas, steam and air conditioning supply",59,Utilities,16.89,-1.9,10.29,62.87,75.96,,,
pt,Portugal,High income,Europe & Central Asia,P,Education,68,Higher Education,-96.06,-41.66,7.93,81.76,112.91,,,
pt,Portugal,High income,Europe & Central Asia,P,Education,69,Education Management,5.51,-2.05,77.99,139.85,165.4,,,
pt,Portugal,High income,Europe & Central Asia,M,Professional scientific and technical activities,70,Research,-158.01,-207.94,-69.01,-20.21,-37.73,,,
pt,Portugal,High income,Europe & Central Asia,O,Public administration and defence; compulsory social security,74,International Affairs,-172.94,250.6,639.4,59.46,66.75,,,
pt,Portugal,High income,Europe & Central Asia,O,Public administration and defence; compulsory social security,75,Government Administration,-31.69,-13.36,10.23,51.78,75.99,,,
pt,Portugal,High income,Europe & Central Asia,M,Professional scientific and technical activities,80,Marketing & Advertising,57.23,104.76,235.01,305.7,234.95,,,
pt,Portugal,High income,Europe & Central Asia,J,Information and communication,82,Publishing,-24.44,78.39,171.04,122.12,113.02,,,
pt,Portugal,High income,Europe & Central Asia,M,Professional scientific and technical activities,86,Environmental Services,-3.83,-21.16,97.99,89.65,139.29,,,
pt,Portugal,High income,Europe & Central Asia,S,Other service activities,90,Civic & Social Organization,41.58,29.04,122.81,133.94,18.36,,,
pt,Portugal,High income,Europe & Central Asia,H,Transportation and storage,92,Transportation/Trucking/Railroad,-47.34,38,66.43,94.36,57.47,,,
pt,Portugal,High income,Europe & Central Asia,H,Transportation and storage,94,Airlines/Aviation,-11.54,-18.48,94.49,111.04,76.94,,,
pt,Portugal,High income,Europe & Central Asia,J,Information and communication,96,Information Technology & Services,-29.07,72.83,206.12,356.28,308.56,,,
pt,Portugal,High income,Europe & Central Asia,M,Professional scientific and technical activities,99,Design,37.28,50.49,189.63,225.13,54.74,,,
pt,Portugal,High income,Europe & Central Asia,S,Other service activities,100,Non-Profit Organization Management,21.7,100.71,103.45,63.83,175.82,,,
pt,Portugal,High income,Europe & Central Asia,N,Administrative and support service activities,104,Staffing & Recruiting,89.36,130.56,209.93,211.48,133.9,,,
pt,Portugal,High income,Europe & Central Asia,M,Professional scientific and technical activities,105,Professional Training & Coaching,37.16,114.33,146.95,164.58,179.71,,,
pt,Portugal,High income,Europe & Central Asia,M,Professional scientific and technical activities,110,Events Services,7.02,136.65,168.38,218.31,0,,,
pt,Portugal,High income,Europe & Central Asia,C,Manufacturing,112,Electrical & Electronic Manufacturing,-21.34,41.73,121.06,182.84,90.98,,,
pt,Portugal,High income,Europe & Central Asia,H,Transportation and storage,116,Logistics & Supply Chain,-4.3,43.59,125.32,130.42,75.58,,,
pt,Portugal,High income,Europe & Central Asia,N,Administrative and support service activities,122,Facilities Services,0,26.66,103.13,195.01,187.53,,,
pt,Portugal,High income,Europe & Central Asia,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,271.89,415.81,490.24,509.07,462.66,,,
pt,Portugal,High income,Europe & Central Asia,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",11.57,34.42,81.47,161.71,103.1,,,
pt,Portugal,High income,Europe & Central Asia,J,Information and communication,126,Media Production,-20.88,3.82,107.11,130.15,83.91,,,
pt,Portugal,High income,Europe & Central Asia,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,40.4,106.5,119.08,94.22,91.91,,,
pt,Portugal,High income,Europe & Central Asia,N,Administrative and support service activities,137,Human Resources,12.68,74.12,105.95,111,97.59,,,
pt,Portugal,High income,Europe & Central Asia,S,Other service activities,141,International Trade & Development,46.32,155.68,215.67,88.75,154.34,,,
pt,Portugal,High income,Europe & Central Asia,C,Manufacturing,144,Renewables & Environment,119.34,132.12,187.18,218.96,190.48,,,
qa,Qatar,High income,Middle East & North Africa,C,Manufacturing,1,Defense & Space,-100.82,37.36,159.76,366.49,337.38,,,
qa,Qatar,High income,Middle East & North Africa,J,Information and communication,4,Computer Software,1162.79,852.07,0,394.45,618.03,,,
qa,Qatar,High income,Middle East & North Africa,J,Information and communication,6,Internet,1189.22,487.92,235.55,405.91,189.27,,,
qa,Qatar,High income,Middle East & North Africa,J,Information and communication,8,Telecommunications,588.4,45.67,70.07,268.75,370.51,,,
qa,Qatar,High income,Middle East & North Africa,M,Professional scientific and technical activities,10,Legal Services,419.93,269.56,66.3,-61.61,19.24,,,
qa,Qatar,High income,Middle East & North Africa,M,Professional scientific and technical activities,11,Management Consulting,662.19,308.3,186.9,-12.47,259.94,,,
qa,Qatar,High income,Middle East & North Africa,Q,Human health and social work activities,13,Medical Practice,462.79,210.05,220.27,259.95,263.01,,,
qa,Qatar,High income,Middle East & North Africa,Q,Human health and social work activities,14,Hospital & Health Care,826.5,324.33,427.43,471,259.55,,,
qa,Qatar,High income,Middle East & North Africa,C,Manufacturing,15,Pharmaceuticals,1109.71,706.83,35.67,-16.33,218.71,,,
qa,Qatar,High income,Middle East & North Africa,C,Manufacturing,23,Food Production,1646.25,1440.58,528.81,1144.49,955.84,,,
qa,Qatar,High income,Middle East & North Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,24,Consumer Electronics,-230.47,432.78,115.14,-87.56,-80.93,,,
