Indicator,Country,Industry,Measure,Period,Time,Value,Flags
"ICT Investment, by asset type",Norway,"Intellectual property products, % share of GDP",Not applicable,2000,2000,1.91,
"ICT Investment, by asset type",Norway,"Intellectual property products, % share of GDP",Not applicable,2001,2001,2.04,
"ICT Investment, by asset type",Norway,"Intellectual property products, % share of GDP",Not applicable,2002,2002,2.05,
"ICT Investment, by asset type",Norway,"Intellectual property products, % share of GDP",Not applicable,2003,2003,2.21,
"ICT Investment, by asset type",Norway,"Intellectual property products, % share of GDP",Not applicable,2004,2004,2.18,
"ICT Investment, by asset type",Norway,"Intellectual property products, % share of GDP",Not applicable,2005,2005,1.96,
"ICT Investment, by asset type",Norway,"Intellectual property products, % share of GDP",Not applicable,2006,2006,2.14,
"ICT Investment, by asset type",Norway,"Intellectual property products, % share of GDP",Not applicable,2007,2007,2.77,
"ICT Investment, by asset type",Norway,"Intellectual property products, % share of GDP",Not applicable,2008,2008,3.11,
"ICT Investment, by asset type",Norway,"Intellectual property products, % share of GDP",Not applicable,2009,2009,3.57,
"ICT Investment, by asset type",Norway,"Intellectual property products, % share of GDP",Not applicable,2010,2010,3.46,
"ICT Investment, by asset type",Norway,"Intellectual property products, % share of GDP",Not applicable,2011,2011,3.35,
"ICT Investment, by asset type",Norway,"Intellectual property products, % share of GDP",Not applicable,2012,2012,3.2,
"ICT Investment, by asset type",Norway,"Intellectual property products, % share of GDP",Not applicable,2013,2013,3.63,
"ICT Investment, by asset type",Norway,"Intellectual property products, % share of GDP",Not applicable,2014,2014,3.66,
"ICT Investment, by asset type",Norway,"Intellectual property products, % share of GDP",Not applicable,2015,2015,3.59,
"ICT Investment, by asset type",Norway,"Intellectual property products, % share of GDP",Not applicable,2016,2016,3.68,
"ICT Investment, by asset type",Norway,"Research and Development, % share of GDP",Not applicable,2000,2000,1.32,
"ICT Investment, by asset type",Norway,"Research and Development, % share of GDP",Not applicable,2001,2001,1.34,
"ICT Investment, by asset type",Norway,"Research and Development, % share of GDP",Not applicable,2002,2002,1.38,
"ICT Investment, by asset type",Norway,"Research and Development, % share of GDP",Not applicable,2003,2003,1.36,
"ICT Investment, by asset type",Norway,"Research and Development, % share of GDP",Not applicable,2004,2004,1.29,
"ICT Investment, by asset type",Norway,"Research and Development, % share of GDP",Not applicable,2005,2005,1.18,
"ICT Investment, by asset type",Norway,"Research and Development, % share of GDP",Not applicable,2006,2006,1.2,
"ICT Investment, by asset type",Norway,"Research and Development, % share of GDP",Not applicable,2007,2007,1.37,
"ICT Investment, by asset type",Norway,"Research and Development, % share of GDP",Not applicable,2008,2008,1.38,
"ICT Investment, by asset type",Norway,"Research and Development, % share of GDP",Not applicable,2009,2009,1.53,
"ICT Investment, by asset type",Norway,"Research and Development, % share of GDP",Not applicable,2010,2010,1.56,
"ICT Investment, by asset type",Norway,"Research and Development, % share of GDP",Not applicable,2011,2011,1.5,
"ICT Investment, by asset type",Norway,"Research and Development, % share of GDP",Not applicable,2012,2012,1.56,
"ICT Investment, by asset type",Norway,"Research and Development, % share of GDP",Not applicable,2013,2013,1.63,
"ICT Investment, by asset type",Norway,"Research and Development, % share of GDP",Not applicable,2014,2014,1.68,
"ICT Investment, by asset type",Norway,"Research and Development, % share of GDP",Not applicable,2015,2015,1.75,
"ICT Investment, by asset type",Norway,"Research and Development, % share of GDP",Not applicable,2016,2016,1.88,
"ICT Investment, by asset type",Norway,"Total ICT investment, % share of GFCF",Not applicable,2000,2000,10.16,
"ICT Investment, by asset type",Norway,"Total ICT investment, % share of GFCF",Not applicable,2001,2001,10.6,
"ICT Investment, by asset type",Norway,"Total ICT investment, % share of GFCF",Not applicable,2002,2002,10.42,
"ICT Investment, by asset type",Norway,"Total ICT investment, % share of GFCF",Not applicable,2003,2003,9.95,
"ICT Investment, by asset type",Norway,"Total ICT investment, % share of GFCF",Not applicable,2004,2004,10.26,
"ICT Investment, by asset type",Norway,"Total ICT investment, % share of GFCF",Not applicable,2005,2005,8.18,
"ICT Investment, by asset type",Norway,"Total ICT investment, % share of GFCF",Not applicable,2006,2006,7.52,
"ICT Investment, by asset type",Norway,"Total ICT investment, % share of GFCF",Not applicable,2007,2007,6.82,
"ICT Investment, by asset type",Norway,"Total ICT investment, % share of GFCF",Not applicable,2008,2008,8.9,
"ICT Investment, by asset type",Norway,"Total ICT investment, % share of GFCF",Not applicable,2009,2009,7.92,
"ICT Investment, by asset type",Norway,"Total ICT investment, % share of GFCF",Not applicable,2010,2010,8.78,
"ICT Investment, by asset type",Norway,"Total ICT investment, % share of GFCF",Not applicable,2011,2011,7.25,
"ICT Investment, by asset type",Norway,"Total ICT investment, % share of GFCF",Not applicable,2012,2012,6.88,
"ICT Investment, by asset type",Norway,"Total ICT investment, % share of GFCF",Not applicable,2013,2013,7.18,
"ICT Investment, by asset type",Norway,"Total ICT investment, % share of GFCF",Not applicable,2014,2014,6.69,
"ICT Investment, by asset type",Norway,"Total ICT investment, % share of GFCF",Not applicable,2015,2015,6.73,
"ICT Investment, by asset type",Norway,"Total ICT investment, % share of GFCF",Not applicable,2016,2016,7.64,
"ICT Investment, by asset type",Norway,"GFCF, % share of GDP",Not applicable,2000,2000,19.82,
"ICT Investment, by asset type",Norway,"GFCF, % share of GDP",Not applicable,2001,2001,19.53,
"ICT Investment, by asset type",Norway,"GFCF, % share of GDP",Not applicable,2002,2002,19.44,
"ICT Investment, by asset type",Norway,"GFCF, % share of GDP",Not applicable,2003,2003,18.87,
"ICT Investment, by asset type",Norway,"GFCF, % share of GDP",Not applicable,2004,2004,19.6,
"ICT Investment, by asset type",Norway,"GFCF, % share of GDP",Not applicable,2005,2005,20.33,
"ICT Investment, by asset type",Norway,"GFCF, % share of GDP",Not applicable,2006,2006,20.93,
"ICT Investment, by asset type",Norway,"GFCF, % share of GDP",Not applicable,2007,2007,23.54,
"ICT Investment, by asset type",Norway,"GFCF, % share of GDP",Not applicable,2008,2008,22.55,
"ICT Investment, by asset type",Norway,"GFCF, % share of GDP",Not applicable,2009,2009,23.23,
"ICT Investment, by asset type",Norway,"GFCF, % share of GDP",Not applicable,2010,2010,20.73,
"ICT Investment, by asset type",Norway,"GFCF, % share of GDP",Not applicable,2011,2011,21.49,
"ICT Investment, by asset type",Norway,"GFCF, % share of GDP",Not applicable,2012,2012,22.41,
"ICT Investment, by asset type",Norway,"GFCF, % share of GDP",Not applicable,2013,2013,23.54,
"ICT Investment, by asset type",Norway,"GFCF, % share of GDP",Not applicable,2014,2014,23.82,
"ICT Investment, by asset type",Norway,"GFCF, % share of GDP",Not applicable,2015,2015,23.78,
"ICT Investment, by asset type",Norway,"GFCF, % share of GDP",Not applicable,2016,2016,25.34,
"ICT Investment, by asset type",Norway,"GFCF, % share of GDP",Not applicable,2017,2017,24.95,
"ICT Investment, by asset type",Norway,"GFCF, % share of GDP",Not applicable,2018,2018,24.01,
"ICT Investment, by asset type",Poland,"Computer software and databases, % share of GDP",Not applicable,2000,2000,0.53,
"ICT Investment, by asset type",Poland,"Computer software and databases, % share of GDP",Not applicable,2001,2001,0.49,
"ICT Investment, by asset type",Poland,"Computer software and databases, % share of GDP",Not applicable,2002,2002,0.43,
"ICT Investment, by asset type",Poland,"Computer software and databases, % share of GDP",Not applicable,2003,2003,0.46,
"ICT Investment, by asset type",Poland,"Computer software and databases, % share of GDP",Not applicable,2004,2004,0.45,
"ICT Investment, by asset type",Poland,"Computer software and databases, % share of GDP",Not applicable,2005,2005,0.49,
"ICT Investment, by asset type",Poland,"Computer software and databases, % share of GDP",Not applicable,2006,2006,0.56,
"ICT Investment, by asset type",Poland,"Computer software and databases, % share of GDP",Not applicable,2007,2007,0.62,
"ICT Investment, by asset type",Poland,"Computer software and databases, % share of GDP",Not applicable,2008,2008,0.59,
"ICT Investment, by asset type",Poland,"Computer software and databases, % share of GDP",Not applicable,2009,2009,0.57,
"ICT Investment, by asset type",Poland,"Computer software and databases, % share of GDP",Not applicable,2010,2010,0.5,
"ICT Investment, by asset type",Poland,"Computer software and databases, % share of GDP",Not applicable,2011,2011,0.46,
"ICT Investment, by asset type",Poland,"Computer software and databases, % share of GDP",Not applicable,2012,2012,0.49,
"ICT Investment, by asset type",Poland,"Computer software and databases, % share of GDP",Not applicable,2013,2013,0.46,
"ICT Investment, by asset type",Poland,"Computer software and databases, % share of GDP",Not applicable,2014,2014,0.52,
"ICT Investment, by asset type",Poland,"Computer software and databases, % share of GDP",Not applicable,2015,2015,0.47,
"ICT Investment, by asset type",Poland,"Intellectual property products, % share of GDP",Not applicable,2000,2000,1.37,
"ICT Investment, by asset type",Poland,"Intellectual property products, % share of GDP",Not applicable,2001,2001,1.3,
"ICT Investment, by asset type",Poland,"Intellectual property products, % share of GDP",Not applicable,2002,2002,1.19,
"ICT Investment, by asset type",Poland,"Intellectual property products, % share of GDP",Not applicable,2003,2003,1.25,
"ICT Investment, by asset type",Poland,"Intellectual property products, % share of GDP",Not applicable,2004,2004,1.19,
"ICT Investment, by asset type",Poland,"Intellectual property products, % share of GDP",Not applicable,2005,2005,1.13,
"ICT Investment, by asset type",Poland,"Intellectual property products, % share of GDP",Not applicable,2006,2006,1.27,
"ICT Investment, by asset type",Poland,"Intellectual property products, % share of GDP",Not applicable,2007,2007,1.38,
"ICT Investment, by asset type",Poland,"Intellectual property products, % share of GDP",Not applicable,2008,2008,1.39,
"ICT Investment, by asset type",Poland,"Intellectual property products, % share of GDP",Not applicable,2009,2009,1.4,
"ICT Investment, by asset type",Poland,"Intellectual property products, % share of GDP",Not applicable,2010,2010,1.27,
"ICT Investment, by asset type",Poland,"Intellectual property products, % share of GDP",Not applicable,2011,2011,1.18,
"ICT Investment, by asset type",Poland,"Intellectual property products, % share of GDP",Not applicable,2012,2012,1.29,
"ICT Investment, by asset type",Poland,"Intellectual property products, % share of GDP",Not applicable,2013,2013,1.28,
"ICT Investment, by asset type",Poland,"Intellectual property products, % share of GDP",Not applicable,2014,2014,1.39,
"ICT Investment, by asset type",Poland,"Intellectual property products, % share of GDP",Not applicable,2015,2015,1.4,
"ICT Investment, by asset type",Poland,"Research and Development, % share of GDP",Not applicable,2000,2000,0.51,
"ICT Investment, by asset type",Poland,"Research and Development, % share of GDP",Not applicable,2001,2001,0.51,
"ICT Investment, by asset type",Poland,"Research and Development, % share of GDP",Not applicable,2002,2002,0.48,
"ICT Investment, by asset type",Poland,"Research and Development, % share of GDP",Not applicable,2003,2003,0.5,
"ICT Investment, by asset type",Poland,"Research and Development, % share of GDP",Not applicable,2004,2004,0.49,
"ICT Investment, by asset type",Poland,"Research and Development, % share of GDP",Not applicable,2005,2005,0.54,
"ICT Investment, by asset type",Poland,"Research and Development, % share of GDP",Not applicable,2006,2006,0.54,
"ICT Investment, by asset type",Poland,"Research and Development, % share of GDP",Not applicable,2007,2007,0.54,
"ICT Investment, by asset type",Poland,"Research and Development, % share of GDP",Not applicable,2008,2008,0.6,
"ICT Investment, by asset type",Poland,"Research and Development, % share of GDP",Not applicable,2009,2009,0.64,
"ICT Investment, by asset type",Poland,"Research and Development, % share of GDP",Not applicable,2010,2010,0.61,
"ICT Investment, by asset type",Poland,"Research and Development, % share of GDP",Not applicable,2011,2011,0.6,
"ICT Investment, by asset type",Poland,"Research and Development, % share of GDP",Not applicable,2012,2012,0.66,
"ICT Investment, by asset type",Poland,"Research and Development, % share of GDP",Not applicable,2013,2013,0.67,
"ICT Investment, by asset type",Poland,"Research and Development, % share of GDP",Not applicable,2014,2014,0.71,
"ICT Investment, by asset type",Poland,"Research and Development, % share of GDP",Not applicable,2015,2015,0.81,
"ICT Investment, by asset type",Poland,"GFCF, % share of GDP",Not applicable,2000,2000,23.74,
"ICT Investment, by asset type",Poland,"GFCF, % share of GDP",Not applicable,2001,2001,20.48,
"ICT Investment, by asset type",Poland,"GFCF, % share of GDP",Not applicable,2002,2002,18.44,
"ICT Investment, by asset type",Poland,"GFCF, % share of GDP",Not applicable,2003,2003,18.17,
"ICT Investment, by asset type",Poland,"GFCF, % share of GDP",Not applicable,2004,2004,18.33,
"ICT Investment, by asset type",Poland,"GFCF, % share of GDP",Not applicable,2005,2005,18.89,
"ICT Investment, by asset type",Poland,"GFCF, % share of GDP",Not applicable,2006,2006,20.4,
"ICT Investment, by asset type",Poland,"GFCF, % share of GDP",Not applicable,2007,2007,22.46,
"ICT Investment, by asset type",Poland,"GFCF, % share of GDP",Not applicable,2008,2008,23.1,
"ICT Investment, by asset type",Poland,"GFCF, % share of GDP",Not applicable,2009,2009,21.44,
"ICT Investment, by asset type",Poland,"GFCF, % share of GDP",Not applicable,2010,2010,20.28,
"ICT Investment, by asset type",Poland,"GFCF, % share of GDP",Not applicable,2011,2011,20.68,
"ICT Investment, by asset type",Poland,"GFCF, % share of GDP",Not applicable,2012,2012,19.79,
"ICT Investment, by asset type",Poland,"GFCF, % share of GDP",Not applicable,2013,2013,18.81,
"ICT Investment, by asset type",Poland,"GFCF, % share of GDP",Not applicable,2014,2014,19.73,
"ICT Investment, by asset type",Poland,"GFCF, % share of GDP",Not applicable,2015,2015,20.08,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of 2016 GDP",Not applicable,2000,2000,2.52,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of 2016 GDP",Not applicable,2001,2001,2.43,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of 2016 GDP",Not applicable,2002,2002,2.41,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of 2016 GDP",Not applicable,2003,2003,2.31,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of 2016 GDP",Not applicable,2004,2004,2.29,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of 2016 GDP",Not applicable,2005,2005,2.26,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of 2016 GDP",Not applicable,2006,2006,2.2,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of 2016 GDP",Not applicable,2007,2007,2.2,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of 2016 GDP",Not applicable,2008,2008,2.3,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of 2016 GDP",Not applicable,2009,2009,2.07,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of 2016 GDP",Not applicable,2010,2010,2.07,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of 2016 GDP",Not applicable,2011,2011,1.96,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of 2016 GDP",Not applicable,2012,2012,1.96,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of 2016 GDP",Not applicable,2013,2013,1.9,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of 2016 GDP",Not applicable,2014,2014,1.99,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of 2016 GDP",Not applicable,2015,2015,2,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of 2016 GDP",Not applicable,2016,2016,1.91,
"ICT Investment, by asset type",Portugal,"ICT equipment, % share of GDP",Not applicable,2000,2000,1.83,
"ICT Investment, by asset type",Portugal,"ICT equipment, % share of GDP",Not applicable,2001,2001,1.73,
"ICT Investment, by asset type",Portugal,"ICT equipment, % share of GDP",Not applicable,2002,2002,1.59,
"ICT Investment, by asset type",Portugal,"ICT equipment, % share of GDP",Not applicable,2003,2003,1.47,
"ICT Investment, by asset type",Portugal,"ICT equipment, % share of GDP",Not applicable,2004,2004,1.48,
"ICT Investment, by asset type",Portugal,"ICT equipment, % share of GDP",Not applicable,2005,2005,1.44,
"ICT Investment, by asset type",Portugal,"ICT equipment, % share of GDP",Not applicable,2006,2006,1.37,
"ICT Investment, by asset type",Portugal,"ICT equipment, % share of GDP",Not applicable,2007,2007,1.34,
"ICT Investment, by asset type",Portugal,"ICT equipment, % share of GDP",Not applicable,2008,2008,1.38,
"ICT Investment, by asset type",Portugal,"ICT equipment, % share of GDP",Not applicable,2009,2009,1.1,
"ICT Investment, by asset type",Portugal,"ICT equipment, % share of GDP",Not applicable,2010,2010,1.1,
"ICT Investment, by asset type",Portugal,"ICT equipment, % share of GDP",Not applicable,2011,2011,0.94,
"ICT Investment, by asset type",Portugal,"ICT equipment, % share of GDP",Not applicable,2012,2012,0.86,
"ICT Investment, by asset type",Portugal,"ICT equipment, % share of GDP",Not applicable,2013,2013,0.83,
"ICT Investment, by asset type",Portugal,"ICT equipment, % share of GDP",Not applicable,2014,2014,0.88,
"ICT Investment, by asset type",Portugal,"ICT equipment, % share of GDP",Not applicable,2015,2015,0.94,
"ICT Investment, by asset type",Portugal,"ICT equipment, % share of GDP",Not applicable,2016,2016,0.84,
"ICT Investment, by asset type",Portugal,"ICT equipment, % share of GDP",Not applicable,2017,2017,0.78,
"ICT Investment, by asset type",Portugal,"Computer hardware, % share of GDP",Not applicable,2000,2000,1.02,
"ICT Investment, by asset type",Portugal,"Computer hardware, % share of GDP",Not applicable,2001,2001,0.96,
"ICT Investment, by asset type",Portugal,"Computer hardware, % share of GDP",Not applicable,2002,2002,0.88,
"ICT Investment, by asset type",Portugal,"Computer hardware, % share of GDP",Not applicable,2003,2003,0.81,
"ICT Investment, by asset type",Portugal,"Computer hardware, % share of GDP",Not applicable,2004,2004,0.82,
"ICT Investment, by asset type",Portugal,"Computer hardware, % share of GDP",Not applicable,2005,2005,0.8,
"ICT Investment, by asset type",Portugal,"Computer hardware, % share of GDP",Not applicable,2006,2006,0.76,
"ICT Investment, by asset type",Portugal,"Computer hardware, % share of GDP",Not applicable,2007,2007,0.74,
"ICT Investment, by asset type",Portugal,"Computer hardware, % share of GDP",Not applicable,2008,2008,0.76,
"ICT Investment, by asset type",Portugal,"Computer hardware, % share of GDP",Not applicable,2009,2009,0.6,
"ICT Investment, by asset type",Portugal,"Computer hardware, % share of GDP",Not applicable,2010,2010,0.6,
"ICT Investment, by asset type",Portugal,"Computer hardware, % share of GDP",Not applicable,2011,2011,0.5,
"ICT Investment, by asset type",Portugal,"Computer hardware, % share of GDP",Not applicable,2012,2012,0.45,
"ICT Investment, by asset type",Portugal,"Computer hardware, % share of GDP",Not applicable,2013,2013,0.48,
"ICT Investment, by asset type",Portugal,"Computer hardware, % share of GDP",Not applicable,2014,2014,0.49,
"ICT Investment, by asset type",Portugal,"Computer hardware, % share of GDP",Not applicable,2015,2015,0.49,
"ICT Investment, by asset type",Portugal,"Computer hardware, % share of GDP",Not applicable,2016,2016,0.43,
"ICT Investment, by asset type",Portugal,"Telecommunications equipment, % share of GDP",Not applicable,2000,2000,0.81,
"ICT Investment, by asset type",Portugal,"Telecommunications equipment, % share of GDP",Not applicable,2001,2001,0.77,
"ICT Investment, by asset type",Portugal,"Telecommunications equipment, % share of GDP",Not applicable,2002,2002,0.71,
"ICT Investment, by asset type",Portugal,"Telecommunications equipment, % share of GDP",Not applicable,2003,2003,0.66,
"ICT Investment, by asset type",Portugal,"Telecommunications equipment, % share of GDP",Not applicable,2004,2004,0.66,
"ICT Investment, by asset type",Portugal,"Telecommunications equipment, % share of GDP",Not applicable,2005,2005,0.64,
"ICT Investment, by asset type",Portugal,"Telecommunications equipment, % share of GDP",Not applicable,2006,2006,0.62,
"ICT Investment, by asset type",Portugal,"Telecommunications equipment, % share of GDP",Not applicable,2007,2007,0.6,
"ICT Investment, by asset type",Portugal,"Telecommunications equipment, % share of GDP",Not applicable,2008,2008,0.62,
"ICT Investment, by asset type",Portugal,"Telecommunications equipment, % share of GDP",Not applicable,2009,2009,0.5,
"ICT Investment, by asset type",Portugal,"Telecommunications equipment, % share of GDP",Not applicable,2010,2010,0.5,
"ICT Investment, by asset type",Portugal,"Telecommunications equipment, % share of GDP",Not applicable,2011,2011,0.45,
"ICT Investment, by asset type",Portugal,"Telecommunications equipment, % share of GDP",Not applicable,2012,2012,0.41,
"ICT Investment, by asset type",Portugal,"Telecommunications equipment, % share of GDP",Not applicable,2013,2013,0.35,
"ICT Investment, by asset type",Portugal,"Telecommunications equipment, % share of GDP",Not applicable,2014,2014,0.39,
"ICT Investment, by asset type",Portugal,"Telecommunications equipment, % share of GDP",Not applicable,2015,2015,0.45,
"ICT Investment, by asset type",Portugal,"Telecommunications equipment, % share of GDP",Not applicable,2016,2016,0.41,
"ICT Investment, by asset type",Portugal,"Computer software and databases, % share of GDP",Not applicable,2000,2000,0.69,
"ICT Investment, by asset type",Portugal,"Computer software and databases, % share of GDP",Not applicable,2001,2001,0.7,
"ICT Investment, by asset type",Portugal,"Computer software and databases, % share of GDP",Not applicable,2002,2002,0.82,
"ICT Investment, by asset type",Portugal,"Computer software and databases, % share of GDP",Not applicable,2003,2003,0.84,
"ICT Investment, by asset type",Portugal,"Computer software and databases, % share of GDP",Not applicable,2004,2004,0.82,
"ICT Investment, by asset type",Portugal,"Computer software and databases, % share of GDP",Not applicable,2005,2005,0.82,
"ICT Investment, by asset type",Portugal,"Computer software and databases, % share of GDP",Not applicable,2006,2006,0.83,
"ICT Investment, by asset type",Portugal,"Computer software and databases, % share of GDP",Not applicable,2007,2007,0.86,
"ICT Investment, by asset type",Portugal,"Computer software and databases, % share of GDP",Not applicable,2008,2008,0.92,
"ICT Investment, by asset type",Portugal,"Computer software and databases, % share of GDP",Not applicable,2009,2009,0.97,
"ICT Investment, by asset type",Portugal,"Computer software and databases, % share of GDP",Not applicable,2010,2010,0.98,
"ICT Investment, by asset type",Portugal,"Computer software and databases, % share of GDP",Not applicable,2011,2011,1.02,
"ICT Investment, by asset type",Portugal,"Computer software and databases, % share of GDP",Not applicable,2012,2012,1.1,
"ICT Investment, by asset type",Portugal,"Computer software and databases, % share of GDP",Not applicable,2013,2013,1.07,
"ICT Investment, by asset type",Portugal,"Computer software and databases, % share of GDP",Not applicable,2014,2014,1.11,
"ICT Investment, by asset type",Portugal,"Computer software and databases, % share of GDP",Not applicable,2015,2015,1.06,
"ICT Investment, by asset type",Portugal,"Computer software and databases, % share of GDP",Not applicable,2016,2016,1.07,
"ICT Investment, by asset type",Portugal,"Intellectual property products, % share of GDP",Not applicable,2000,2000,1.63,
"ICT Investment, by asset type",Portugal,"Intellectual property products, % share of GDP",Not applicable,2001,2001,1.67,
"ICT Investment, by asset type",Portugal,"Intellectual property products, % share of GDP",Not applicable,2002,2002,1.75,
"ICT Investment, by asset type",Portugal,"Intellectual property products, % share of GDP",Not applicable,2003,2003,1.73,
"ICT Investment, by asset type",Portugal,"Intellectual property products, % share of GDP",Not applicable,2004,2004,1.74,
"ICT Investment, by asset type",Portugal,"Intellectual property products, % share of GDP",Not applicable,2005,2005,1.77,
"ICT Investment, by asset type",Portugal,"Intellectual property products, % share of GDP",Not applicable,2006,2006,1.99,
"ICT Investment, by asset type",Portugal,"Intellectual property products, % share of GDP",Not applicable,2007,2007,2.18,
"ICT Investment, by asset type",Portugal,"Intellectual property products, % share of GDP",Not applicable,2008,2008,2.58,
"ICT Investment, by asset type",Portugal,"Intellectual property products, % share of GDP",Not applicable,2009,2009,2.68,
"ICT Investment, by asset type",Portugal,"Intellectual property products, % share of GDP",Not applicable,2010,2010,2.64,
"ICT Investment, by asset type",Portugal,"Intellectual property products, % share of GDP",Not applicable,2011,2011,2.71,
"ICT Investment, by asset type",Portugal,"Intellectual property products, % share of GDP",Not applicable,2012,2012,2.7,
"ICT Investment, by asset type",Portugal,"Intellectual property products, % share of GDP",Not applicable,2013,2013,2.62,
"ICT Investment, by asset type",Portugal,"Intellectual property products, % share of GDP",Not applicable,2014,2014,2.61,
"ICT Investment, by asset type",Portugal,"Intellectual property products, % share of GDP",Not applicable,2015,2015,2.53,
"ICT Investment, by asset type",Portugal,"Intellectual property products, % share of GDP",Not applicable,2016,2016,2.54,
"ICT Investment, by asset type",Portugal,"Intellectual property products, % share of GDP",Not applicable,2017,2017,2.56,
"ICT Investment, by asset type",Portugal,"Research and Development, % share of GDP",Not applicable,2000,2000,0.67,
"ICT Investment, by asset type",Portugal,"Research and Development, % share of GDP",Not applicable,2001,2001,0.71,
"ICT Investment, by asset type",Portugal,"Research and Development, % share of GDP",Not applicable,2002,2002,0.67,
"ICT Investment, by asset type",Portugal,"Research and Development, % share of GDP",Not applicable,2003,2003,0.65,
"ICT Investment, by asset type",Portugal,"Research and Development, % share of GDP",Not applicable,2004,2004,0.68,
"ICT Investment, by asset type",Portugal,"Research and Development, % share of GDP",Not applicable,2005,2005,0.71,
"ICT Investment, by asset type",Portugal,"Research and Development, % share of GDP",Not applicable,2006,2006,0.91,
"ICT Investment, by asset type",Portugal,"Research and Development, % share of GDP",Not applicable,2007,2007,1.05,
"ICT Investment, by asset type",Portugal,"Research and Development, % share of GDP",Not applicable,2008,2008,1.4,
"ICT Investment, by asset type",Portugal,"Research and Development, % share of GDP",Not applicable,2009,2009,1.5,
"ICT Investment, by asset type",Portugal,"Research and Development, % share of GDP",Not applicable,2010,2010,1.46,
"ICT Investment, by asset type",Portugal,"Research and Development, % share of GDP",Not applicable,2011,2011,1.47,
"ICT Investment, by asset type",Portugal,"Research and Development, % share of GDP",Not applicable,2012,2012,1.38,
"ICT Investment, by asset type",Portugal,"Research and Development, % share of GDP",Not applicable,2013,2013,1.34,
"ICT Investment, by asset type",Portugal,"Research and Development, % share of GDP",Not applicable,2014,2014,1.29,
"ICT Investment, by asset type",Portugal,"Research and Development, % share of GDP",Not applicable,2015,2015,1.25,
"ICT Investment, by asset type",Portugal,"Research and Development, % share of GDP",Not applicable,2016,2016,1.27,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of GFCF",Not applicable,2000,2000,8.99,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of GFCF",Not applicable,2001,2001,8.88,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of GFCF",Not applicable,2002,2002,9.32,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of GFCF",Not applicable,2003,2003,9.73,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of GFCF",Not applicable,2004,2004,9.8,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of GFCF",Not applicable,2005,2005,9.79,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of GFCF",Not applicable,2006,2006,9.79,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of GFCF",Not applicable,2007,2007,9.8,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of GFCF",Not applicable,2008,2008,10.08,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of GFCF",Not applicable,2009,2009,9.8,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of GFCF",Not applicable,2010,2010,10.09,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of GFCF",Not applicable,2011,2011,10.67,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of GFCF",Not applicable,2012,2012,12.35,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of GFCF",Not applicable,2013,2013,12.88,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of GFCF",Not applicable,2014,2014,13.27,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of GFCF",Not applicable,2015,2015,12.9,
"ICT Investment, by asset type",Portugal,"Total ICT investment, % share of GFCF",Not applicable,2016,2016,12.36,
"ICT Investment, by asset type",Portugal,"GFCF, % share of GDP",Not applicable,2000,2000,27.99,
"ICT Investment, by asset type",Portugal,"GFCF, % share of GDP",Not applicable,2001,2001,27.37,
"ICT Investment, by asset type",Portugal,"GFCF, % share of GDP",Not applicable,2002,2002,25.84,
"ICT Investment, by asset type",Portugal,"GFCF, % share of GDP",Not applicable,2003,2003,23.75,
"ICT Investment, by asset type",Portugal,"GFCF, % share of GDP",Not applicable,2004,2004,23.39,
"ICT Investment, by asset type",Portugal,"GFCF, % share of GDP",Not applicable,2005,2005,23.1,
"ICT Investment, by asset type",Portugal,"GFCF, % share of GDP",Not applicable,2006,2006,22.5,
