ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Other enabling infrastructure,Spectrum,Mobile tariffs,Handset prices,Taxation,Inequality,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Availability,Online Security,2G Coverage,3G Coverage,4G Coverage,5G Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Access to electricity,Servers per population,International Internet bandwidth per user,IXPs per population,Digital dividend spectrum (MHz per operator),Other spectrum below 1GHz (MHz per operator),Spectrum in 1-3GHz bands (MHz per operator),Spectrum above 3GHz bands (MHz per operator),Entry basket (100MB),Medium basket (500MB),High basket (1GB),Premium basket (5GB),Device price,Tax as a % of TCMO,Mobile-specific taxes as % of TCMO,Mobile ownership,Literacy,School Life Expectancy,Mean Years of Schooling,Tertiary Enrolment,Gender parity in schooling,Gender parity in account ownership,Gender parity in income,WBL Score,Gender gap in social media use,Gender gap in mobile ownership,TLDs per capita,E-Government Score,Mobile Social Media Penetration,Apps developed per person,Number of apps in national language,Accessibility of top ranked apps,Cybersecurity Index,data_country,data_year
SDN,Sudan,Middle East & North Africa,2016,Discoverer,34.75,32.1,26.95,40.35,41.8,48.69,15.82,29.17,34.58,44.91,0,48.11,19.25,49.41,31.23,44.95,13.15,74.97,32.77,89.45,47,30,,8.13,5.73,33.6,49.51,16.63,30.32,2.28,0,100,41.67,,47.34,41.08,46.43,44.79,0,9.25,86.97,49.41,72,18.54,17.46,16.92,64.01,40.66,22.71,29.4,50,62.91,9.68,21.74,2.03,20.84,75.27,74.66,32.77,,
SDN,Sudan,Middle East & North Africa,2017,Discoverer,34.53,34.42,24.79,39.99,41.67,48.44,23.66,29.36,34.58,37.74,0,48.11,19.25,50.5,28.4,46.31,14.85,75.78,27.1,89.7,47,29.25,,13.81,17.77,39.41,53.23,19.69,24.2,2.23,0,100,41.67,,45.68,39.25,44.77,21.26,0,9.25,86.97,50.5,60.7,18.54,17.46,16.92,67.28,40.66,23.13,29.4,50,67.42,13.67,18.51,1.84,26.21,76.79,74.77,27.1,,
SDN,Sudan,Middle East & North Africa,2018,Emerging,35.76,35.02,27.96,39.41,42.37,38.57,34.87,32.43,32.5,42.92,26.93,5.02,30,51.72,28.6,44.06,15.91,75.31,29.4,89.7,47,27,0,16.97,23.66,63.97,56.76,26.42,24.2,2.17,0,100,41.67,0,34.01,47.41,52.19,38.09,26.93,10.03,0,51.72,60.7,18.54,18.25,16.92,67.28,40.66,23.56,29.4,50,53.45,13.51,15.28,2.31,31.54,76.8,73.83,29.4,,
SDN,Sudan,Middle East & North Africa,2019,Emerging,35.13,32.15,25.85,40.59,45.12,40.18,23.71,32.42,32.5,40.1,16.04,15.07,30,52.96,28.6,46.39,19.82,78.27,29.4,90,47,30.96,0,14.67,23.39,33.08,56.76,26.42,24.2,2.12,0,100,41.67,0,31.32,44.45,49.5,35.12,16.04,9.62,20.52,52.96,60.7,18.54,18.25,16.92,68.06,40.66,23.49,29.4,50,66.74,13.5,30.59,2.9,33.77,78.45,78.09,29.4,,
SEN,Senegal,Sub-Saharan Africa,2014,Discoverer,31.51,28.84,40.28,38.48,22.05,40.55,5.27,35.84,39.66,25.32,33.52,57.39,55.75,52.21,22.69,47.4,24.82,21.5,17.6,91.6,55.57,0,,9.69,6.11,0,58.06,23.42,37.99,0,27.08,65.52,41.04,,26.32,28.74,35.22,11,33.52,51.28,63.5,52.21,42.82,26.49,11.11,10.35,46.34,49.85,43.05,63.8,30.36,50.98,31.89,30.71,6.79,34.22,22.7,20.3,17.6,,
SEN,Senegal,Sub-Saharan Africa,2015,Discoverer,33.56,33.58,38.72,39.41,24.75,44.78,16.51,36.32,39.66,27.22,30.56,63.7,43.25,53.26,23.68,48.22,27.33,23.43,22.2,91.6,66.14,0,,11.2,5.69,32.63,57.53,29.09,34.45,0,27.08,65.52,41.04,,28.13,30.73,37.03,12.99,30.56,61.17,66.23,53.26,45.09,27.81,11.11,10.71,40.38,59.65,44.15,63.8,30.36,50.98,36.3,34.19,9.07,35.04,23.28,23.58,22.2,,
SEN,Senegal,Sub-Saharan Africa,2016,Emerging,35.65,37.16,39.77,40.64,26.88,57.72,14.26,38.17,39.66,31.19,35.15,56.09,43.25,54.09,24.46,50.11,30.3,23.49,26.8,92,76.71,21.6,,11.54,6.85,24.4,61.83,29.97,35.44,0,27.08,65.52,41.04,,31.91,34.89,40.8,17.14,35.15,46.44,65.75,54.09,47.36,27.81,11.9,10.75,32.93,69.45,45.28,63.8,30.36,58.85,36.62,37.68,14.48,36.99,23.8,23.17,26.8,,
SEN,Senegal,Sub-Saharan Africa,2017,Emerging,37.55,44.03,35.58,43.73,29,67.08,27.78,38.21,39.66,22.35,31.09,52.5,45.25,55.07,24.9,56.9,34.26,22.55,31.4,97.4,82,37,,14.5,12.44,56.38,58.82,31.68,34.89,5.9,27.08,65.52,41.04,,16.77,23.98,30.89,17.75,31.09,45,60,55.07,49.63,27.15,11.9,10.91,26.22,79.24,45.39,63.8,26.78,100,36.35,42.8,17.76,43.66,24.02,21.08,31.4,,
SEN,Senegal,Sub-Saharan Africa,2018,Emerging,39.91,46.12,42.87,43.16,29.72,71.45,30.51,41.43,36.25,44.92,29.89,58.89,43.25,56.42,25.82,53.87,36.75,22.3,30.5,97.7,92.2,62,0,12.99,13.66,64.86,64.47,36.83,34.89,5.73,27.08,65.52,41.04,0,33.74,45,50,50.93,29.89,47.56,70.22,56.42,51.9,27.15,12.7,11.51,21.48,79.24,45.72,63.8,29.89,83.09,36.41,47.92,19.06,47.22,24.09,20.52,30.5,,
SEN,Senegal,Sub-Saharan Africa,2019,Emerging,41.31,49.68,44.57,43.71,30.09,77.25,36.38,41.7,36.25,45.21,37.07,56.16,43.25,57.66,26.33,54.12,38.19,21.78,30.5,97.9,95,73.65,0,19.91,21.21,68.03,64.47,37.78,34.89,5.58,27.08,65.52,41.04,0,34.02,45.31,50.28,51.24,37.07,46.46,65.86,57.66,51.9,27.15,13.49,12.76,20.73,79.24,45.85,63.8,26.78,88.32,36.35,49.41,20.46,49.65,24.43,19.14,30.5,,
SGP,Singapore,East Asia & Pacific,2014,Leader,79.55,69.39,77.84,86.93,85.3,99.8,49.59,83.96,38.89,79.21,86.1,91.25,50,97.87,83.01,85.38,83.17,96.29,67.6,99,100,100,,41.68,49.68,57.42,100,75.54,76.62,83.1,0,47.62,83.9,,76.3,80.06,81.88,78.61,86.1,82.5,100,97.87,96.55,72.19,79.37,83.94,88.73,99.31,75.93,71.3,80.52,96.53,73.65,99.21,65.07,96.93,92.57,100,67.6,,
SGP,Singapore,East Asia & Pacific,2015,Leader,82.37,76.15,79.4,87.26,87.25,100,69.27,85.01,41.8,87.88,82.61,91.25,50,97,83.55,86.1,83.62,96.55,75.9,100,100,100,,67.04,71.72,69.07,100,78.2,77.8,82.12,0,47.62,92.23,,84.55,89.14,90.13,87.69,82.61,82.5,100,97,96.72,74.17,79.37,83.94,88.82,98.22,76.22,76.3,80.52,96.53,74.37,98.16,66.32,97.39,93.11,100,75.9,,
SGP,Singapore,East Asia & Pacific,2016,Leader,84.61,80.97,80.3,86.63,91,100,82.72,88.95,41.8,88.33,85.15,91.25,50,96.83,83.58,84.57,87.91,97.5,84.2,100,100,100,,83.4,86.71,78.04,100,91.14,78.34,81.06,0,47.62,92.23,,84.98,89.62,90.56,88.16,85.15,82.5,100,96.83,96.83,74.17,79.37,83.94,87.8,97.13,80.1,82.5,80.52,79.38,74.45,97.1,79.35,99.33,95,100,84.2,,
SGP,Singapore,East Asia & Pacific,2017,Leader,88.48,93.17,79.91,87.63,93.95,100,94.71,93.6,80.18,89.21,83,91.25,50,97.16,84.16,86.35,90.06,98.56,92.5,100,100,100,,98.72,98.6,86.8,100,99.85,79.75,97.19,75,57.14,100,,85.74,90.45,91.32,89.33,83,82.5,100,97.16,97.05,75.5,80.16,83.94,87.8,96.04,79.4,82.5,82.86,89.47,74.62,97.86,85.22,100,97.12,100,92.5,,
SGP,Singapore,East Asia & Pacific,2018,Leader,86.85,88.91,76.77,89.15,93.52,90,96.33,93.6,71.43,91.32,70.4,91.25,50,97.48,84.41,89.73,89.54,99.35,89.8,100,100,100,0,100,100,89,100,100,79.75,96.73,75,57.14,100,0,87.11,91.96,92.69,93.51,70.4,82.5,100,97.48,97.2,75.5,80.16,84.79,89.94,96.04,79.59,82.5,93.79,96.53,74.8,98.61,82.85,100,98.71,100,89.8,,
SGP,Singapore,East Asia & Pacific,2019,Leader,89.27,88.92,85.59,89.47,93.26,90,96.45,93.48,71.43,91.14,100,91.25,50,97.81,84.45,90.31,88.24,100,89.8,100,100,100,0,100,100,89.34,100,100,79.75,95.53,75,57.14,100,0,86.94,91.77,92.52,93.33,100,82.5,100,97.81,97.34,75.5,80.16,84.79,89.94,96.04,79.59,82.5,93.79,100,74.89,96.47,79.91,100,100,100,89.8,,
SLB,Solomon Islands,East Asia & Pacific,2014,Discoverer,31.06,22.84,32.17,57.57,22,25.8,1.49,33.56,39.69,1.85,16.19,87.05,46.75,48.26,47.07,72.72,9.25,44.29,2.9,91,19,0,,2.49,1.99,0,46.36,35.05,30.46,0,0,100,56.25,,0,0,0.33,7.06,16.19,74.11,100,48.26,97,37.09,30.95,23.24,91.27,72.3,61.22,54.4,67.03,90.13,34.17,5.51,4.37,0,42.58,46,2.9,,
SLB,Solomon Islands,East Asia & Pacific,2015,Discoverer,32.93,23.99,32.52,56.54,26.66,25.8,2.64,37.6,39.69,3.09,16.19,86.92,46.75,51.67,47.51,68.02,19.68,44.41,5.1,91,19,0,,3.49,4.42,0,51.72,38.6,35,0,0,100,56.25,,0,0,2.71,9.67,16.19,73.84,100,51.67,97,36.42,30.95,25.64,89.45,70.88,61.24,54.4,67.03,65.13,41.98,11.09,4.61,25.62,42.83,46,5.1,,
SLB,Solomon Islands,East Asia & Pacific,2016,Emerging,36.58,28.68,37.72,57.46,28.8,25.8,15.73,41.42,39.69,20.88,16.19,86.24,46.75,53.8,46.17,70.56,23.5,44.85,7.3,91,19,0,,2.88,7.21,37.11,55.57,42.81,39.67,0,0,100,56.25,,9.62,16.53,24.12,33.23,16.19,72.48,100,53.8,97,35.76,31.75,20.19,87.55,75.68,60.59,56.9,67.03,75.64,42.02,16.67,7.25,31.97,43.7,46,7.3,,
SLB,Solomon Islands,East Asia & Pacific,2017,Emerging,35.3,26.77,33.05,58.01,30.24,28.2,5.23,44.02,39.69,4.85,16.19,86.95,46.75,54.56,44.86,72.9,25.52,45.34,9.5,93,19,5,,4.58,8.06,3.05,60.11,46.7,39.94,0,0,100,56.25,,0,0,6.05,13.35,16.19,73.89,100,54.56,97,35.1,31.75,15.58,85.59,68.53,60.59,56.9,74.26,91.51,42.39,20.49,11.43,31.72,44.68,46,9.5,,
SLB,Solomon Islands,East Asia & Pacific,2018,Emerging,36.64,26.11,39.42,58.2,30.08,23.55,9.29,44.41,36.88,16.83,16.19,83.55,64,55.31,44.86,72.98,26.46,45.7,6.1,94,25,10.37,0,6.93,10.63,10.32,64.16,43.93,39.94,0,0,100,56.25,0,13.06,24.36,26.01,3.9,16.19,67.09,100,55.31,97,35.1,32.54,14.8,93.81,70.15,61.01,56.9,74.26,81.73,41.86,24.31,12.61,31.47,45.41,46,6.1,,
SLB,Solomon Islands,East Asia & Pacific,2019,Emerging,39.65,29.5,43.88,59.68,32.01,36.1,7.61,45.06,36.88,7.1,38.73,86.66,64,56.06,46.12,75.04,30.96,46,6.1,95,45,21.5,0,8.85,13.98,0,64.16,46.09,39.94,0,0,100,56.25,0,1.75,11.93,14.71,0,38.73,73.32,100,56.06,97,35.1,32.54,19.84,88.35,72.44,60.99,56.9,74.26,97.33,41.68,32.35,13.91,39.95,46,46,6.1,,
SLE,Sierra Leone,Sub-Saharan Africa,2014,Discoverer,23.3,13.53,19.46,37.55,29.84,32.21,1.92,7.62,8.82,4.3,15.26,32.96,35,40.76,22.71,50.77,4.24,67.4,5.9,81,40.02,0,,3.02,2.75,0,12.54,12.2,0.66,0,0,24.43,11.25,,6.43,3.65,7.1,0,15.26,40.66,25.27,40.76,32.43,30.46,15.08,12.88,44.38,60.18,78.92,63.1,28.57,29.49,13.02,4.72,2.3,0,64.8,70,5.9,,
SLE,Sierra Leone,Sub-Saharan Africa,2015,Discoverer,25.47,14.16,23.94,38.5,32.25,32.21,3.34,8.67,8.82,2.23,12.59,32.96,64.5,44.27,23.4,50.72,8.65,67.59,8.77,81,40.02,0,,6.03,3.99,0,13.61,14.64,0.66,0,0,24.43,11.25,,3.76,0.71,4.43,0,12.59,40.66,25.27,44.27,34.58,30.46,15.08,13.47,45.7,58.61,78.85,63.1,28.57,29.49,31.06,8.16,2.69,0,65.18,70,8.77,,
SLE,Sierra Leone,Sub-Saharan Africa,2016,Discoverer,28.82,16.49,31.98,38.66,33.83,32.21,10.31,9.88,8.82,0.67,9.83,79.67,64.5,47.61,24.06,48.79,10.51,68.25,11.63,81,40.02,0,,15.46,9.14,6.32,14.3,17.97,0.66,0,0,24.43,11.25,,1,0,1.67,0,9.83,59.34,100,47.61,36.74,31.79,15.87,11.84,48.9,57.04,78.46,63.1,28.57,16.67,32.02,11.59,4.13,1.83,66.5,70,11.63,,
SLE,Sierra Leone,Sub-Saharan Africa,2017,Discoverer,32.23,20.99,32.69,41.82,37.62,32.21,24.3,11.39,8.82,1.45,11.39,79.67,64.5,50.26,25.27,54.15,17.79,68.99,14.5,81,40.02,0,,17.88,10.8,44.21,17.63,19.67,0.66,0,0,24.43,11.25,,2.57,0,3.23,0,11.39,59.34,100,50.26,38.89,33.11,15.87,13.22,48.9,55.47,79.3,63.1,38.11,40,32.11,23.16,5.51,16.96,67.99,70,14.5,,
SLE,Sierra Leone,Sub-Saharan Africa,2018,Emerging,36.47,28.08,36.54,43.82,39.34,40.89,39.04,12.26,8.26,10.47,15.21,79.67,64.5,51.99,28.12,55.43,21.9,69.55,13.8,83.8,52.46,28.81,0,24.13,28.59,64.41,20.54,19.67,0.66,0,0,24.43,11.25,0,6.39,9.44,12.36,13.69,15.21,59.34,100,51.99,41.05,35.1,16.67,19.68,50.09,55.47,79.96,63.1,41.64,42.31,32.49,34.72,6.95,21.23,69.1,70,13.8,,
SLE,Sierra Leone,Sub-Saharan Africa,2019,Emerging,38.57,33.34,38.96,42.25,40.32,50.3,45.56,14.66,8.26,14.35,17,79.54,68.25,53.68,27.36,51.42,23.9,70,13.8,85,62.49,42,0,24.79,29.99,81.9,20.54,27.66,0.66,0,0,24.43,11.25,0,10.08,13.51,16.06,17.76,17,59.09,100,53.68,43.21,35.1,17.46,13.67,51.22,55.47,79.86,63.1,45.28,13.58,32.61,30.59,8.78,28.75,70,70,13.8,,
SLV,El Salvador,Latin America & Caribbean,2014,Emerging,48.14,30.95,48.1,66.24,54.45,49.05,3.44,57.54,18.46,34.22,51.95,83.75,27.5,66.97,52.18,79.94,48.12,77.71,20.6,85,80.13,0,,6.27,4.05,0,94.76,42.2,54.83,0,0,54,21.88,,31.43,40.11,32.95,32.39,51.95,67.5,100,66.97,86.77,52.32,41.27,28.35,84.67,72.11,66.91,86.3,91.6,78.07,46.37,53.54,36.49,57.31,80.43,75,20.6,,
SLV,El Salvador,Latin America & Caribbean,2015,Transitioner,50.64,35.47,48.74,65.86,57.77,55,12.02,58.35,18.46,36.06,52.24,83.75,27.5,68.91,51.68,78.52,50.44,83.66,20.67,85,95,0,,10.02,7.35,18.68,95.05,44.34,55.12,0,0,54,21.88,,33.19,42.04,34.71,34.32,52.24,67.5,100,68.91,87.37,50.99,40.48,27.87,86.77,67.69,60.72,86.3,91.6,78.07,46.85,51.05,41.26,61.61,82.94,84.38,20.67,,
SLV,El Salvador,Latin America & Caribbean,2016,Transitioner,52.06,40.42,45.93,65.26,60.62,61,22.05,59.08,18.46,36.46,49.47,52.5,48.25,70.57,51.55,76.31,53.82,87.36,20.73,85.01,95,15,,15.49,9.24,41.43,95.7,45.43,55.79,0,0,54,21.88,,33.56,42.46,35.09,34.73,49.47,55,50,70.57,87.97,49.01,41.27,27.97,86.96,63.26,58.93,86.3,91.6,70.83,47.48,48.55,52.56,62.81,85.28,89.45,20.73,,
SLV,El Salvador,Latin America & Caribbean,2017,Transitioner,55.05,46.47,50.43,63.77,61.46,67.65,33.87,61.58,18.46,39.01,59.92,52.5,51.25,72.2,51.68,71.65,56.74,86.52,20.8,85.01,95,31.62,,17.3,15.4,68.92,96.56,46.72,62,0,0,54,21.88,,33.97,47.36,39.55,35.18,59.92,55,50,72.2,88.14,47.02,43.65,27.92,88.97,58.84,58.05,88.8,73.18,62.03,47.57,55.53,55.57,64.83,87.3,85.75,20.8,,
SLV,El Salvador,Latin America & Caribbean,2018,Transitioner,54.64,48.69,47.04,64.04,60.76,73.3,35.08,63.52,17.36,37.98,47.47,52.5,54.5,73.43,51.93,71.44,59.25,86.45,12.4,97,95,64,0,17.22,16.47,71.56,100,49.72,62,0,0,54,21.88,0,30.55,43.6,36.13,41.63,47.47,55,50,73.43,88.48,47.02,43.65,28.59,88.97,58.84,55.4,88.8,73.18,63.41,47.94,62.5,56.91,66.96,88.8,84.09,12.4,,
SLV,El Salvador,Latin America & Caribbean,2019,Transitioner,55.36,51.14,47.1,64.28,60.66,77.15,36.51,63.61,21.58,40.4,45.26,52.5,54.5,74.4,52.26,71.24,59.39,86.05,12.4,97,95,73.63,0,15.67,19.13,74.74,100,50.02,62,0,0,54,35.94,0,32.86,46.14,38.43,44.17,45.26,55,50,74.4,89.01,47.02,43.65,29.37,87.14,58.84,55.61,88.8,73.18,63.86,48.04,57.65,58.28,69.23,89.72,82.38,12.4,,
SRB,Serbia,Europe & Central Asia,2014,Transitioner,56.69,39.66,64.98,81.13,49.41,58.81,19.29,58.77,22.37,69.67,46.42,72.01,78.75,83.01,72.23,89.1,54.03,56.24,26.5,99.71,97.16,0,,11.85,9.97,36.05,99.64,49.93,42.08,12.75,0,44.57,38.46,,55.71,71.28,68.64,83.06,46.42,44.03,100,83.01,98.84,62.25,71.43,56.38,86.59,99.63,67.35,96.9,84.13,100,57.25,39.37,38.34,77.36,55.72,56.76,26.5,,
SRB,Serbia,Europe & Central Asia,2015,Transitioner,62.02,56.33,61.66,81.89,52.03,81.56,32.95,60.63,49.25,60.66,44.01,72.53,78.75,85.5,73.4,88.56,58.56,57.5,28.03,99.75,97.29,56.74,,22.95,14.35,61.53,99.89,53.15,44.8,12.81,50,44.57,50.96,,47.12,61.84,60.06,73.62,44.01,45.06,100,85.5,98.84,62.91,73.81,58.05,86.94,98.28,65.11,96.9,84.13,100,57.65,60.63,37.15,79.2,59.17,55.84,28.03,,
SRB,Serbia,Europe & Central Asia,2016,Transitioner,64.64,62.92,60.34,82.37,55.81,90.95,41.98,65.97,49.25,61.68,45.1,72.54,69,87.14,74.06,88.29,63.33,61.41,29.57,99.75,98.51,79,,28.86,20.76,76.32,100,63.71,51.91,12.88,50,44.57,50.96,,48.1,62.91,61.04,74.69,45.1,45.08,100,87.14,98.84,62.91,76.19,58.29,89.5,96.93,65.38,93.8,84.13,100,58.32,81.88,37.35,80.29,61.75,61.07,29.57,,
SRB,Serbia,Europe & Central Asia,2017,Transitioner,64.4,68.07,53.66,82.57,57.04,97.95,47.57,72.83,49.25,63.12,38.24,71.26,45,87.81,75.55,86.96,64.43,62.62,31.1,99.76,100,95,,33.17,26.16,83.37,100,81.93,56.51,12.95,50,44.57,50.96,,56.43,63.79,61.84,70.41,38.24,42.51,100,87.81,98.84,64.24,76.98,62.14,89.59,95.58,66.72,93.8,79.83,96.25,58.77,77.75,41.72,82.03,63.17,62.08,31.1,,
SRB,Serbia,Europe & Central Asia,2018,Advanced,66.55,66.05,57.13,82.04,63.35,88.78,52.61,73.98,44.2,66.48,48.84,71.91,40.75,88.47,76.84,84.02,65.26,60.96,64.3,99.76,99,98,0,39.65,32.85,85.33,100,83.27,59,13.02,50,44.57,50.96,0,59.28,67.07,64.81,74.74,48.84,43.83,100,88.47,98.84,64.24,77.78,66.49,89.59,95.58,67.57,93.8,79.83,77.78,59.13,73.61,46.14,82.89,62.55,59.38,64.3,,
SRB,Serbia,Europe & Central Asia,2019,Advanced,69.28,67.63,63.11,82.75,65.23,88.78,57.38,74.7,44.2,67.14,48.97,78.12,63.25,89.12,77.34,84.99,68.28,62.64,64.3,99.77,99,98,0,46.29,39.52,86.33,100,84.48,60.15,13.07,50,44.57,50.96,0,59.92,67.76,65.45,75.44,48.97,56.24,100,89.12,98.84,65.56,77.78,67.16,89.59,95.58,67.63,93.8,84.84,78.49,59.55,79.41,50.97,83.98,63.07,62.21,64.3,,
SSD,South Sudan,Sub-Saharan Africa,2014,Discoverer,12.33,9.79,18.17,27.71,4.69,18,1.21,2.57,17.55,0.8,22.83,23.63,31.75,19.23,16.74,42.92,3.64,3.69,8.8,50,20,0,,0.99,2.63,0,8.57,0,0,0,0,43.78,25.12,,3.19,0,0,0,22.83,34.25,13.02,19.23,27,4.64,26.98,8.33,67.1,26.94,75.09,51.9,36.51,0,15.96,0.79,0.95,0,2.44,4.94,8.8,,
SSD,South Sudan,Sub-Saharan Africa,2015,Discoverer,12.16,11.17,14.57,27.24,4.93,18,2.74,7.21,17.55,0.49,10.83,24.12,31.75,19.86,15.18,42.99,2.89,5.38,8.1,50,20,0,,3.22,5,0,12.25,0,11.79,0,0,43.78,25.12,,1.98,0,0,0,10.83,33.92,14.33,19.86,27,2.65,26.98,4.08,67.1,26.94,75.5,51.9,36.51,0,6.15,6.55,1.17,0,2.79,7.98,8.1,,
SSD,South Sudan,Sub-Saharan Africa,2016,Discoverer,13.5,11.66,15.75,33.29,5.43,18,3.78,8.08,17.55,0,13.51,26.72,31.75,18.96,14.56,59.19,4.1,5.79,7.4,50,20,0,,5.25,6.08,0,15.99,0,10.95,0,0,43.78,25.12,,0,0,0,0,13.51,32.18,21.26,18.96,27,0.66,26.98,3.61,67.1,26.94,76.01,51.9,76.19,56.99,6.15,12.32,1.34,0,2.85,8.72,7.4,,
SSD,South Sudan,Sub-Saharan Africa,2017,Discoverer,12.73,12.5,17.34,25.46,4.76,18.8,4.94,9.34,17.55,1.08,15.11,30.66,31.75,18.33,16.92,37.57,4.02,4.52,6.7,50,22,0,,7.63,7.2,0,19.48,1.69,9.97,0,0,43.78,25.12,,4.32,0,0,0,15.11,19.56,41.77,18.33,34.52,0.66,26.98,5.53,67.1,26.94,76.25,51.9,0,3.23,6.15,11.71,1.51,0,2.91,6.12,6.7,,
SSD,South Sudan,Sub-Saharan Africa,2018,Discoverer,12.79,13.24,17.34,24.32,4.8,19.78,3.49,15,16.29,5.77,20.6,15.43,31.75,12.49,16.95,37.61,4.03,4.71,6.5,69,32.21,0,0,5.2,5.27,0,22.8,17.24,9.97,0,0,43.78,25.12,0,14.21,5.72,3.13,0,20.6,6.29,24.57,12.49,34.52,0.66,26.98,5.62,67.1,26.94,76.52,51.9,0,3.23,6.15,11.11,1.94,0,2.96,6.45,6.5,,
SSD,South Sudan,Sub-Saharan Africa,2019,Discoverer,12.74,15.25,14.22,25.78,4.71,23.79,4.76,17.15,16.29,2.9,15.69,11.49,31.75,14.67,16.47,40.65,1.98,6.55,6.5,69,42.22,0,0,7.07,7.2,0,22.8,24.38,9.97,0,0,43.78,25.12,0,10.24,1.35,0,0,15.69,7,15.98,14.67,34.52,0.66,26.98,3.71,67.1,26.94,76.67,70,0,3.23,6.15,0,2.49,0,3,10.1,6.5,,
SUR,Suriname,Latin America & Caribbean,2014,Emerging,41.18,30.95,35.71,73.34,35.5,39.04,11.32,51.24,27.94,22.37,49.66,51.25,19.25,79.24,60.96,82.77,41.21,41.62,11.8,100,47.6,0,,9.67,4.55,19.74,93.8,47.37,29.63,0,0,86.86,30.21,,0,27.11,33.74,28.65,49.66,58.08,44.42,79.24,96,49.67,59.52,38.66,97.02,84.79,48.51,66.3,100,100,57.85,14.17,32.27,57.1,37.37,45.88,11.8,,
SUR,Suriname,Latin America & Caribbean,2015,Emerging,45.57,40.39,36.95,73.49,39.32,52.64,23,52.62,35.86,21.86,54.32,51.25,19.25,80.06,60.17,83.53,48.73,43.07,13.03,100,81.6,0,,11.07,6.61,51.32,94.73,51.03,29.63,0,0,100,45.31,,0,26.4,33.09,27.95,54.32,58.08,44.42,80.06,96,49.67,60.32,34.69,95.58,91.04,48.29,66.3,100,100,61.41,21.94,38.1,68.76,38.37,47.76,13.03,,
SUR,Suriname,Latin America & Caribbean,2016,Emerging,46.32,46.67,31.57,73.55,42.47,62.24,28.58,61.27,35.86,19.66,38.55,51.25,19.25,80.82,61.56,81.89,54.19,44.87,14.27,100,88.33,17.28,,13.25,11.28,61.22,95.77,53.08,55.39,0,0,100,45.31,,0,23.38,30.35,24.92,38.55,58.08,44.42,80.82,96,52.98,60.32,36.96,97.05,85.03,47.41,66.3,100,95.55,61.83,29.71,50.28,69.31,39.23,50.5,14.27,,
SUR,Suriname,Latin America & Caribbean,2017,Emerging,47.38,51.92,31.59,72.13,42.62,72.33,35.64,61.76,35.86,18.45,39.85,51.25,19.25,81.5,60.56,79.02,56.34,42.45,15.5,100,95,35.83,,18.15,18.98,69.8,96.56,55.91,53.4,0,0,100,45.31,,0,21.71,28.83,23.25,39.85,58.08,44.42,81.5,94.38,52.98,61.11,33.75,97.08,88.73,46.56,66.3,91.31,84.11,62.09,29.44,55.12,71.67,39.41,45.5,15.5,,
SUR,Suriname,Latin America & Caribbean,2018,Transitioner,50.57,53.21,39.85,72.99,42.25,73.07,40.01,62.81,33.59,36.2,49.63,51.25,19.25,82.19,61.16,80.22,57.79,42.33,11,100,95,62.67,0,19.86,28.33,71.85,97.2,58.77,53.4,0,0,100,45.31,0,12.24,41.92,47.2,43.46,49.63,58.08,44.42,82.19,94.38,52.98,61.11,36.15,97.08,89.48,46.79,66.3,91.31,90.35,63.44,29.17,58.12,72.78,39.41,45.25,11,,
SUR,Suriname,Latin America & Caribbean,2019,Transitioner,51.57,57.26,39.88,72.66,42.63,78.47,47.19,64.19,33.59,40.25,45.68,51.25,19.25,82.87,63.86,76.37,59.33,41.75,11,100,95,76.18,0,30.33,32.21,79.04,97.2,63.35,53.4,0,0,100,45.31,0,23.38,43.61,48.74,45.28,45.68,58.08,44.42,82.87,94.38,52.98,61.11,46.96,97.08,91.65,46.61,66.3,86.04,70.51,63.74,28.82,61.34,74.72,40,43.5,11,,
SVK,Slovakia,Europe & Central Asia,2014,Advanced,67.76,59.96,69.49,84.86,59.64,75.79,34.3,67.17,67.48,65.15,60.64,75,83.75,89.12,76.32,91.27,57.99,60.21,61.8,100,87.48,52,,25.26,18.96,58.7,100,65.07,42.05,50.33,50,58.29,95.21,,60.21,66.06,69.14,65.21,60.64,50,100,89.12,99,66.23,85.71,54.36,96.75,100,56.46,94.4,100,100,71.71,48.82,31.54,81.4,62.46,57.97,61.8,,
SVK,Slovakia,Europe & Central Asia,2015,Advanced,68.96,63.7,70.17,85.32,59.28,88.08,43.15,71.06,50.61,68.44,59.28,75,84.25,92.71,75.94,91.01,58.99,62.58,53.27,100,95,75.2,,32.31,28.91,68.24,100,68.83,51.29,50.28,37.5,43.71,71.41,,63.34,69.5,72.27,68.65,59.28,50,100,92.71,99,65.56,86.51,52.68,95.71,100,55.96,94.4,100,100,72.21,46.51,35.45,82.03,64.59,60.57,53.27,,
