ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Other enabling infrastructure,Spectrum,Mobile tariffs,Handset prices,Taxation,Inequality,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Availability,Online Security,2G Coverage,3G Coverage,4G Coverage,5G Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Access to electricity,Servers per population,International Internet bandwidth per user,IXPs per population,Digital dividend spectrum (MHz per operator),Other spectrum below 1GHz (MHz per operator),Spectrum in 1-3GHz bands (MHz per operator),Spectrum above 3GHz bands (MHz per operator),Entry basket (100MB),Medium basket (500MB),High basket (1GB),Premium basket (5GB),Device price,Tax as a % of TCMO,Mobile-specific taxes as % of TCMO,Mobile ownership,Literacy,School Life Expectancy,Mean Years of Schooling,Tertiary Enrolment,Gender parity in schooling,Gender parity in account ownership,Gender parity in income,WBL Score,Gender gap in social media use,Gender gap in mobile ownership,TLDs per capita,E-Government Score,Mobile Social Media Penetration,Apps developed per person,Number of apps in national language,Accessibility of top ranked apps,Cybersecurity Index,data_country,data_year
PNG,Papua New Guinea,East Asia & Pacific,2016,Emerging,40.99,36.23,42.96,45.78,39.63,45.22,25.29,41.34,34.07,15.15,30.76,87.50,58.42,32.57,36.61,61.55,20.78,74.10,8.40,89.00,58.31,10.23,,20.42,25.72,29.72,45.59,35.73,52.81,10.99,37.50,75.05,6.25,,8.09,18.90,18.90,14.73,30.76,75.00,100.00,32.57,72.00,35.10,23.02,16.33,59.50,63.38,77.87,60.00,52.38,56.14,25.63,16.67,7.37,33.69,72.20,76.00,8.40,,
PNG,Papua New Guinea,East Asia & Pacific,2017,Emerging,42.81,38.97,44.12,47.84,40.84,49.45,28.24,44.22,34.07,15.56,32.28,87.50,61.33,32.37,37.97,65.45,23.83,74.91,6.70,89.00,61.22,17.89,,22.57,36.21,25.94,50.97,41.43,51.40,10.77,37.50,75.05,6.25,,9.61,20.57,20.42,11.65,32.28,75.00,100.00,32.37,72.00,33.11,25.40,21.36,62.03,66.31,77.84,60.00,49.47,77.03,25.80,21.87,8.50,39.16,73.81,76.00,6.70,,
PNG,Papua New Guinea,East Asia & Pacific,2018,Emerging,45.75,45.57,48.33,46.24,43.02,44.16,46.36,46.77,45.31,15.65,46.22,87.50,61.33,32.29,35.44,64.01,25.49,75.51,13.10,89.00,64.29,23.87,0.00,38.64,58.65,41.80,55.88,45.09,51.40,10.56,56.25,100.00,9.38,0.00,8.43,19.27,19.24,15.65,46.22,75.00,100.00,32.29,72.00,33.77,25.40,10.60,62.03,61.22,77.89,60.00,49.47,73.43,25.76,27.08,8.46,41.30,75.02,76.00,13.10,,
PNG,Papua New Guinea,East Asia & Pacific,2019,Emerging,47.81,48.06,51.99,48.56,43.05,46.70,51.93,47.05,45.31,27.76,46.33,87.50,61.33,32.91,37.08,67.87,25.09,76.00,13.10,89.00,67.50,27.00,0.00,43.12,65.64,47.03,55.88,46.10,51.40,10.36,56.25,100.00,9.38,0.00,19.96,31.96,30.77,28.34,46.33,75.00,100.00,32.91,72.00,33.77,25.40,17.13,62.74,67.52,77.64,60.00,53.42,85.91,25.84,22.35,8.42,43.08,76.00,76.00,13.10,,
POL,Poland,Europe & Central Asia,2014,Advanced,66.03,54.32,64.07,87.28,62.57,91.91,26.29,66.23,28.07,68.86,52.04,71.25,67.75,94.52,83.07,87.86,56.69,73.30,52.90,99.54,100.00,80.00,,19.24,17.09,42.54,100.00,65.34,45.07,31.09,0.00,49.14,52.12,,61.58,77.74,69.08,67.03,52.04,42.50,100.00,94.52,100.00,75.50,84.92,71.86,98.89,85.50,60.88,81.90,100.00,100.00,73.84,54.33,24.34,79.17,71.00,75.60,52.90,,
POL,Poland,Europe & Central Asia,2015,Advanced,69.67,64.42,64.15,87.54,65.14,98.78,37.88,67.31,49.79,69.75,50.75,71.25,68.75,95.23,81.72,89.51,59.36,75.49,56.00,99.90,100.00,97.00,,24.45,25.85,63.34,100.00,67.96,46.02,31.11,31.25,49.14,74.00,,62.44,78.68,69.93,67.97,50.75,42.50,100.00,95.23,100.00,73.51,84.92,68.45,100.00,91.52,61.16,84.40,100.00,100.00,74.34,62.31,26.48,80.30,73.40,77.57,56.00,,
POL,Poland,Europe & Central Asia,2016,Advanced,72.33,67.92,68.22,87.03,67.88,99.80,47.03,69.59,49.79,83.61,50.28,71.25,69.00,96.68,81.71,87.53,62.54,77.61,59.10,100.00,100.00,99.50,,31.08,35.13,74.86,100.00,75.38,46.22,31.12,31.25,49.14,74.00,,75.64,93.20,83.13,82.49,50.28,42.50,100.00,96.68,100.00,74.17,85.71,66.95,100.00,97.53,61.16,84.40,100.00,82.08,74.48,70.29,31.79,80.16,75.38,79.84,59.10,,
POL,Poland,Europe & Central Asia,2017,Advanced,73.71,69.35,69.24,88.34,69.59,99.92,50.40,71.50,49.79,85.27,52.35,71.25,68.50,97.01,82.42,89.93,66.93,75.94,62.20,100.00,100.00,99.80,,35.61,37.19,78.39,100.00,82.85,45.90,28.73,31.25,49.14,74.00,,76.77,94.45,84.26,85.62,52.35,42.50,100.00,97.01,100.00,76.16,86.51,67.00,100.00,100.00,62.60,84.40,100.00,92.59,74.09,81.67,37.08,82.16,76.20,75.69,62.20,,
POL,Poland,Europe & Central Asia,2018,Leader,75.65,67.00,73.39,89.59,74.34,90.00,53.05,73.37,47.03,88.66,61.98,71.25,69.75,97.33,82.62,92.69,71.38,73.72,81.50,100.00,100.00,100.00,0.00,40.21,38.90,80.05,100.00,89.89,45.90,26.33,37.50,49.14,74.00,0.00,79.76,97.74,87.26,89.90,61.98,42.50,100.00,97.33,100.00,76.16,86.51,67.83,100.00,100.00,62.36,93.80,100.00,100.00,74.15,93.06,42.38,84.09,76.17,71.28,81.50,,
POL,Poland,Europe & Central Asia,2019,Leader,76.09,68.49,72.35,89.66,75.45,90.00,57.67,73.93,47.03,74.04,68.64,71.25,76.50,97.64,82.62,92.70,72.25,75.63,81.50,100.00,100.00,100.00,0.00,49.77,43.95,79.29,100.00,91.75,45.90,26.37,37.50,49.14,74.00,0.00,65.83,82.42,73.33,74.58,68.64,42.50,100.00,97.64,100.00,76.16,86.51,67.83,100.00,100.00,62.37,93.80,100.00,100.00,73.91,85.88,48.49,85.80,77.56,73.70,81.50,,
PRT,Portugal,Europe & Central Asia,2014,Advanced,69.87,63.49,69.57,84.87,63.60,95.72,32.79,66.09,58.57,66.08,76.50,71.25,62.75,92.89,74.36,91.36,65.20,79.10,29.40,99.00,95.00,94.80,,21.66,19.09,57.63,100.00,63.48,51.00,17.48,50.00,54.86,71.71,,61.74,66.71,63.24,72.61,76.50,42.50,100.00,92.89,96.00,78.15,57.14,66.14,100.00,96.40,68.01,97.50,100.00,86.25,75.36,63.78,41.35,83.21,76.19,82.00,29.40,,
PRT,Portugal,Europe & Central Asia,2015,Advanced,71.39,66.20,68.15,85.10,67.65,96.08,40.36,67.78,58.57,66.85,71.63,71.25,61.75,94.20,74.30,91.34,68.41,82.43,36.53,99.00,95.00,95.70,,28.42,26.25,66.41,100.00,67.51,52.58,17.55,50.00,54.86,71.71,,62.49,67.52,63.98,73.43,71.63,42.50,100.00,94.20,96.00,76.16,59.52,65.50,100.00,96.11,68.20,97.50,100.00,86.25,76.86,69.21,46.71,83.96,78.69,86.18,36.53,,
PRT,Portugal,Europe & Central Asia,2016,Advanced,73.04,70.80,67.57,84.61,70.30,97.16,50.28,71.03,61.82,66.39,70.35,71.25,61.50,95.79,73.76,89.88,71.88,82.04,43.67,99.80,95.00,98.00,,36.56,37.50,76.79,100.00,77.27,53.63,17.61,50.00,54.86,81.00,,62.04,67.04,63.54,72.94,70.35,42.50,100.00,95.79,96.00,76.16,61.11,61.76,100.00,95.81,70.01,97.50,100.00,75.95,77.87,74.64,54.14,83.78,80.74,83.33,43.67,,
PRT,Portugal,Europe & Central Asia,2017,Advanced,74.70,73.76,68.93,84.40,72.57,97.16,58.04,74.18,61.82,66.46,74.96,71.25,61.25,96.27,74.20,88.67,75.77,80.26,50.80,99.80,95.00,98.00,,43.72,46.07,84.32,100.00,87.85,53.53,17.65,50.00,54.86,81.00,,62.59,67.64,64.09,71.53,74.96,42.50,100.00,96.27,96.14,75.50,61.90,63.26,100.00,95.52,69.90,97.50,100.00,69.07,78.75,83.85,59.49,84.68,81.52,79.00,50.80,,
PRT,Portugal,Europe & Central Asia,2018,Leader,76.11,71.99,69.72,85.26,78.43,87.43,64.81,76.33,55.27,70.73,73.34,71.25,61.25,96.73,74.37,90.42,79.35,78.81,75.80,99.88,95.00,98.60,0.00,55.69,52.32,86.44,100.00,89.77,55.82,26.52,50.00,54.86,81.00,0.00,65.03,70.32,66.52,81.04,73.34,42.50,100.00,96.73,96.14,75.50,61.90,63.94,100.00,95.52,70.13,97.50,100.00,79.38,79.61,93.06,62.72,86.67,81.62,76.00,75.80,,
PRT,Portugal,Europe & Central Asia,2019,Leader,76.55,74.90,68.96,85.35,77.88,87.75,73.12,77.91,55.27,64.24,73.29,71.25,67.25,97.21,74.37,90.40,79.27,77.54,75.80,99.88,95.00,99.40,0.00,68.33,64.21,86.82,100.00,91.20,56.67,35.47,50.00,54.86,81.00,0.00,58.85,63.52,60.34,74.24,73.29,42.50,100.00,97.21,96.14,75.50,61.90,63.94,100.00,95.52,70.22,97.50,100.00,79.17,80.56,83.53,66.24,88.61,82.83,72.25,75.80,,
PRY,Paraguay,Latin America & Caribbean,2014,Transitioner,50.65,34.96,50.75,70.21,52.83,60.85,3.66,54.81,23.22,49.13,44.73,86.98,26.00,66.69,56.35,85.84,41.31,80.46,20.60,95.00,83.89,20.74,,6.08,4.54,0.36,98.93,41.94,41.83,0.00,0.00,61.43,31.25,,32.89,46.18,51.17,66.29,44.73,73.96,100.00,66.69,95.06,50.33,54.76,25.24,100.00,88.16,52.81,91.90,82.14,100.00,45.34,22.83,35.73,56.53,80.43,80.50,20.60,,
PRY,Paraguay,Latin America & Caribbean,2015,Transitioner,54.32,42.18,50.19,71.51,57.49,71.32,12.55,55.76,29.32,42.90,41.55,87.04,37.25,68.97,59.11,85.20,47.83,83.60,24.60,95.00,90.80,40.00,,6.82,5.99,24.83,99.28,43.49,43.11,0.00,6.25,61.43,40.63,,26.95,39.65,45.24,59.76,41.55,74.08,100.00,68.97,95.03,50.99,53.97,36.43,98.38,88.16,50.59,91.90,82.14,100.00,47.35,41.49,38.46,61.74,82.94,84.26,24.60,,
PRY,Paraguay,Latin America & Caribbean,2016,Transitioner,56.19,47.16,47.58,71.44,62.19,73.07,25.64,58.42,29.32,51.02,38.58,86.73,16.75,71.02,59.23,83.85,54.83,86.36,28.60,95.36,95.00,40.00,,15.74,19.24,41.94,98.28,46.74,45.25,13.41,6.25,61.43,40.63,,34.69,48.15,52.97,68.27,38.58,73.46,100.00,71.02,95.55,50.99,56.35,34.03,100.00,88.16,53.11,91.90,82.14,87.80,47.54,60.15,47.44,63.53,85.28,87.44,28.60,,
PRY,Paraguay,Latin America & Caribbean,2017,Transitioner,62.28,51.21,63.74,72.72,63.39,73.36,37.15,60.97,29.32,49.75,85.93,87.41,27.75,72.69,59.40,86.05,56.53,85.65,32.60,96.80,95.00,40.00,,18.24,28.10,65.10,99.25,55.32,44.25,13.24,6.25,61.43,40.63,,37.21,50.94,55.40,55.47,85.93,74.82,100.00,72.69,94.65,51.66,55.56,35.73,100.00,88.16,51.83,94.40,97.79,84.13,47.89,57.85,51.50,66.45,87.30,84.00,32.60,,
PRY,Paraguay,Latin America & Caribbean,2018,Transitioner,61.65,55.65,50.57,74.16,69.20,71.06,42.70,63.15,44.47,53.03,48.45,86.86,13.75,73.90,59.73,88.73,57.55,85.29,60.30,98.24,95.00,58.09,0.00,21.89,33.67,72.55,100.00,57.53,44.25,26.14,50.00,61.43,40.63,0.00,40.10,54.12,58.29,59.60,48.45,73.71,100.00,73.90,94.34,51.66,55.56,37.37,100.00,88.16,52.02,94.40,97.79,100.00,48.23,55.56,53.93,68.72,88.80,81.77,60.30,,
PRY,Paraguay,Latin America & Caribbean,2019,Transitioner,64.02,59.85,53.28,73.40,71.77,80.20,47.04,63.90,44.47,51.46,49.84,86.93,27.50,74.94,57.88,88.15,62.51,86.77,60.30,98.80,95.00,80.80,0.00,25.09,39.71,76.32,100.00,60.15,44.25,25.81,50.00,61.43,40.63,0.00,38.61,52.47,56.79,57.96,49.84,73.86,100.00,74.94,94.02,51.66,55.56,30.29,100.00,88.16,52.38,94.40,97.79,96.17,48.32,70.59,56.47,72.61,89.72,83.81,60.30,,
QAT,Qatar,Middle East & North Africa,2014,Transitioner,64.12,55.03,88.43,58.91,58.97,81.50,18.84,64.04,60.59,88.03,100.00,99.07,61.04,89.07,55.77,46.96,57.67,58.84,61.80,100.00,100.00,53.76,,14.23,13.34,28.95,100.00,58.48,54.98,0.00,50.00,70.57,68.50,,83.21,91.31,84.73,92.86,100.00,98.15,100.00,89.07,90.63,52.98,67.46,11.99,100.00,55.02,37.55,32.50,0.00,56.71,55.31,65.35,44.23,67.58,68.43,49.25,61.80,,
QAT,Qatar,Middle East & North Africa,2015,Advanced,65.78,60.35,81.43,60.00,63.47,89.08,28.53,64.75,60.59,81.57,100.00,98.93,35.87,90.66,55.81,48.87,62.57,64.25,63.73,100.00,100.00,72.71,,21.34,20.91,43.34,100.00,60.40,55.45,0.00,50.00,70.57,68.50,,77.06,84.55,78.58,86.10,100.00,97.86,100.00,90.66,91.33,51.66,66.67,13.58,100.00,61.29,39.06,32.50,0.00,60.37,57.93,66.37,52.12,73.57,72.23,56.27,63.73,,
QAT,Qatar,Middle East & North Africa,2016,Advanced,69.39,67.49,84.87,59.40,68.14,95.69,43.11,68.69,60.59,78.99,100.00,99.08,56.78,91.94,55.62,46.90,70.67,66.83,65.67,100.00,100.00,89.22,,30.03,32.43,66.86,100.00,60.46,57.08,34.25,50.00,70.57,68.50,,74.60,81.85,76.13,83.40,100.00,98.17,100.00,91.94,92.24,49.67,65.87,14.70,100.00,53.52,39.84,32.50,0.00,55.57,58.25,67.39,77.25,74.57,75.27,58.40,65.67,,
QAT,Qatar,Middle East & North Africa,2017,Advanced,70.48,73.30,82.12,59.83,68.52,98.00,57.65,72.42,60.59,80.69,97.35,98.72,44.81,92.33,55.75,47.66,71.97,65.52,67.60,100.00,100.00,95.00,,47.48,45.43,80.04,100.00,61.24,57.91,66.73,50.00,70.57,68.50,,76.28,83.69,77.80,85.01,97.35,97.43,100.00,92.33,93.15,48.34,65.87,15.64,100.00,51.19,41.39,32.50,1.24,59.63,58.31,73.28,75.25,76.93,76.79,54.25,67.60,,
QAT,Qatar,Middle East & North Africa,2018,Advanced,73.29,76.28,84.43,60.64,73.88,88.00,76.80,69.56,64.66,82.61,100.00,99.16,49.06,92.72,56.08,49.17,77.05,64.65,86.00,100.00,100.00,95.00,0.00,83.48,61.91,85.00,100.00,61.15,59.82,32.68,50.00,70.57,68.50,100.00,78.02,85.60,79.54,87.28,100.00,98.33,100.00,92.72,93.46,48.34,65.87,16.63,100.00,56.26,41.03,32.50,3.10,62.12,57.58,79.17,86.29,79.38,76.80,52.50,86.00,,
QAT,Qatar,Middle East & North Africa,2019,Leader,75.72,83.44,83.63,62.83,74.97,98.00,90.09,70.41,64.66,82.42,100.00,98.78,45.73,93.11,56.39,54.14,79.07,65.35,86.00,100.00,100.00,95.00,100.00,100.00,83.76,86.52,100.00,61.89,62.12,32.10,50.00,70.57,68.50,100.00,77.84,85.41,79.36,87.08,100.00,97.57,100.00,93.11,93.46,48.34,65.87,17.87,100.00,58.78,40.88,32.50,7.15,85.52,57.94,65.88,99.22,81.79,78.45,52.25,86.00,,
ROU,Romania,Europe & Central Asia,2014,Transitioner,62.59,54.40,62.56,81.22,55.54,84.70,27.36,64.04,39.86,56.36,59.34,70.00,69.25,89.38,71.20,87.15,55.40,59.90,47.10,99.90,99.80,62.00,,20.26,17.42,44.40,100.00,57.48,51.41,13.70,31.25,50.00,45.13,,48.03,52.62,54.67,70.13,59.34,40.00,100.00,89.38,99.00,63.58,75.40,46.85,91.69,85.10,66.26,90.60,96.89,92.34,68.67,44.09,29.06,80.44,65.83,53.97,47.10,,
ROU,Romania,Europe & Central Asia,2015,Advanced,65.60,60.88,63.81,81.90,58.20,88.74,40.35,65.14,45.60,61.12,58.41,70.00,69.75,92.47,71.28,87.24,57.78,62.27,50.90,99.90,99.90,72.00,,34.67,30.66,55.73,100.00,60.43,52.13,13.76,31.25,50.00,61.53,,52.56,57.60,59.20,75.12,58.41,40.00,100.00,92.47,99.00,63.58,75.40,47.14,90.50,84.55,68.55,90.60,96.89,92.34,69.47,44.87,33.73,82.65,69.20,55.34,50.90,,
ROU,Romania,Europe & Central Asia,2016,Advanced,68.14,67.57,64.24,81.57,60.88,93.34,54.63,70.30,45.60,62.40,59.23,75.00,63.75,94.22,71.17,85.63,60.11,64.73,54.70,99.90,99.90,83.50,,48.00,44.20,71.69,99.03,77.84,52.85,13.84,31.25,50.00,61.53,,53.78,58.94,60.42,76.46,59.23,50.00,100.00,94.22,99.00,63.58,75.40,46.73,90.50,84.01,66.77,90.60,96.89,85.02,69.63,45.65,40.51,83.02,71.64,57.83,54.70,,
ROU,Romania,Europe & Central Asia,2017,Advanced,70.32,72.18,66.67,81.31,62.51,97.96,60.40,77.78,45.60,69.39,62.85,76.25,58.75,94.66,71.38,84.56,64.02,63.00,58.50,99.99,99.90,95.00,,49.55,50.12,81.54,100.00,87.72,52.97,55.69,31.25,50.00,61.53,,58.67,74.54,68.34,76.02,62.85,52.50,100.00,94.66,98.84,62.25,76.19,48.24,91.69,83.46,65.10,90.60,87.73,88.76,70.14,55.81,45.33,84.10,72.37,53.63,58.50,,
ROU,Romania,Europe & Central Asia,2018,Advanced,70.29,71.28,66.53,82.34,62.51,88.72,64.42,79.36,47.33,73.86,57.08,76.25,60.00,95.09,71.67,86.63,67.25,60.63,56.80,99.96,99.90,96.90,0.00,53.18,56.63,83.43,100.00,89.75,52.97,65.38,31.25,50.00,61.53,63.75,61.91,78.10,71.58,83.87,57.08,52.50,100.00,95.09,98.84,62.25,76.19,49.38,91.69,83.46,66.31,90.60,87.73,100.00,69.28,65.97,50.22,83.78,72.02,49.25,56.80,,
ROU,Romania,Europe & Central Asia,2019,Advanced,72.45,74.99,69.61,81.81,64.51,97.87,70.14,75.60,47.33,74.48,66.21,76.25,60.75,95.50,71.67,85.10,70.24,62.65,56.80,99.96,99.90,98.13,86.67,62.21,64.32,83.88,100.00,91.20,52.97,23.52,31.25,50.00,61.53,63.75,62.49,78.74,72.17,84.51,66.21,52.50,100.00,95.50,98.84,62.25,76.19,49.38,91.69,83.46,65.98,90.60,93.06,85.82,66.98,72.35,55.70,85.55,73.77,51.53,56.80,,
RUS,Russian Federation,Europe & Central Asia,2014,Advanced,65.28,48.81,66.76,84.97,65.58,76.20,15.77,61.40,44.68,70.47,63.56,77.50,55.25,90.59,81.46,85.67,58.56,80.39,50.00,89.00,95.00,51.00,,12.87,9.82,24.63,100.00,51.92,47.05,17.07,37.50,6.43,75.78,,58.79,68.32,65.41,89.35,63.56,55.00,100.00,90.59,100.00,66.23,81.75,77.85,97.73,100.00,62.76,73.10,83.93,96.49,66.81,70.87,28.03,75.39,74.78,86.00,50.00,,
RUS,Russian Federation,Europe & Central Asia,2015,Advanced,68.36,53.41,69.12,85.81,68.94,79.40,27.25,62.38,44.68,71.32,63.56,77.50,65.75,93.86,81.77,85.82,60.32,82.24,59.60,89.00,95.00,59.00,,17.75,15.19,48.82,95.16,59.52,47.59,17.03,37.50,6.43,75.78,,59.60,69.22,66.23,90.25,63.56,55.00,100.00,93.86,100.00,66.89,81.75,78.46,98.86,100.00,62.51,73.10,83.93,96.49,67.17,72.03,31.14,77.14,77.35,87.12,59.60,,
RUS,Russian Federation,Europe & Central Asia,2016,Advanced,71.42,58.82,69.82,87.88,72.09,81.96,36.75,68.60,47.42,71.99,63.56,77.50,68.25,96.36,83.00,88.51,60.36,85.27,69.20,89.00,95.00,65.40,,23.77,23.29,63.19,100.00,69.49,53.51,17.01,37.50,6.43,83.59,,60.24,69.92,66.86,90.95,63.56,55.00,100.00,96.36,100.00,69.54,82.54,79.94,97.75,100.00,62.09,73.10,98.12,100.00,67.80,73.19,28.40,78.80,79.57,90.98,69.20,,
RUS,Russian Federation,Europe & Central Asia,2017,Advanced,73.70,63.58,70.22,88.06,75.04,87.35,44.63,72.49,47.42,73.33,63.56,77.50,68.25,98.16,83.28,87.80,66.54,81.65,78.80,90.00,95.00,78.37,,28.82,31.00,74.07,100.00,78.10,55.79,23.28,37.50,6.43,83.59,,61.51,71.32,68.13,92.35,63.56,55.00,100.00,98.16,99.73,70.20,82.54,80.63,98.87,100.00,62.16,73.10,92.67,100.00,67.80,82.43,40.87,80.78,80.81,82.50,78.80,,
RUS,Russian Federation,Europe & Central Asia,2018,Advanced,73.10,61.76,68.28,88.17,76.81,81.10,48.35,73.28,41.36,66.87,63.56,77.50,68.25,98.44,83.99,87.21,69.16,81.06,83.60,91.00,95.00,85.00,0.00,32.16,36.36,76.52,100.00,81.07,55.24,23.91,37.50,6.43,83.59,0.00,51.10,66.21,69.28,80.89,63.56,55.00,100.00,98.44,99.73,70.20,84.13,81.91,98.89,100.00,62.14,73.10,92.58,96.53,67.36,91.67,42.22,82.28,80.87,81.25,83.60,,
RUS,Russian Federation,Europe & Central Asia,2019,Advanced,74.90,63.31,74.08,88.48,75.85,81.50,52.22,74.60,41.36,79.63,73.48,75.00,65.75,98.60,83.99,87.92,68.13,79.69,83.60,91.00,95.00,86.00,0.00,36.51,43.60,76.55,100.00,85.61,55.07,23.93,37.50,6.43,83.59,0.00,63.25,79.57,81.43,94.26,73.48,50.00,100.00,98.60,99.73,70.20,84.13,81.91,97.78,100.00,62.12,73.10,94.51,100.00,67.28,81.76,43.64,84.09,82.12,77.25,83.60,,
RWA,Rwanda,Sub-Saharan Africa,2014,Discoverer,31.02,39.57,18.10,44.87,28.80,53.28,21.13,24.89,61.38,7.30,18.28,38.62,13.50,45.73,34.90,54.40,22.05,23.51,52.90,99.31,78.53,5.00,,8.26,4.78,50.34,13.76,28.28,38.17,8.20,90.63,29.14,42.19,,0.00,7.91,16.28,5.00,18.28,44.97,32.27,45.73,70.80,42.38,19.05,7.35,69.51,67.21,74.35,72.50,23.08,19.75,10.99,51.18,3.13,28.92,25.92,21.09,52.90,,
RWA,Rwanda,Sub-Saharan Africa,2015,Emerging,37.49,42.82,33.38,45.50,30.36,56.77,28.25,25.20,61.38,38.84,18.03,57.12,24.50,47.79,35.14,54.71,23.22,25.02,55.33,99.90,81.25,10.72,,12.40,7.58,64.76,16.99,30.31,34.03,8.00,90.63,29.14,42.19,,28.59,41.45,46.77,38.53,18.03,64.69,49.55,47.79,70.80,41.72,20.63,7.39,67.92,70.58,74.45,72.50,23.08,19.75,20.61,48.42,3.06,28.31,26.07,23.97,55.33,,
RWA,Rwanda,Sub-Saharan Africa,2016,Emerging,36.76,46.86,27.18,45.44,31.54,76.00,19.73,29.32,61.38,27.26,21.86,40.73,21.50,49.61,34.68,54.12,23.47,26.50,57.77,99.98,85.00,55.00,,11.08,7.96,40.15,24.05,34.55,36.53,7.79,90.63,29.14,42.19,,17.57,29.32,35.75,26.41,21.86,51.19,30.27,49.61,71.41,39.07,20.63,7.61,67.92,73.95,74.70,72.50,23.08,12.57,21.21,45.65,3.54,30.11,26.60,26.41,57.77,,
RWA,Rwanda,Sub-Saharan Africa,2017,Emerging,40.80,57.36,31.72,47.60,32.01,90.06,38.98,31.88,61.38,35.16,23.02,49.84,21.50,51.32,35.71,57.62,26.97,22.95,60.20,99.92,86.20,89.00,,19.21,18.98,78.75,29.14,37.33,37.28,7.59,90.63,29.14,42.19,,27.27,40.00,45.46,27.92,23.02,58.69,40.98,51.32,72.01,41.72,21.43,7.67,69.26,77.33,74.96,72.50,19.59,32.10,22.25,58.94,3.24,32.52,27.19,18.71,60.20,,
RWA,Rwanda,Sub-Saharan Africa,2018,Emerging,42.10,58.92,29.79,48.96,36.57,84.67,46.18,33.67,64.65,32.54,3.35,73.62,21.50,53.10,36.18,59.67,32.00,24.58,69.70,99.92,87.70,99.00,0.00,31.16,27.42,79.95,29.80,42.68,37.28,7.39,100.00,38.86,56.25,0.00,28.75,27.76,34.33,39.31,3.35,78.28,68.97,53.10,72.61,41.72,23.02,7.37,71.46,77.33,75.27,78.10,22.51,33.33,24.33,72.22,3.90,38.39,27.64,21.53,69.70,,
RWA,Rwanda,Sub-Saharan Africa,2019,Emerging,42.79,58.83,31.70,47.52,37.83,85.71,43.82,35.20,64.65,33.98,18.25,58.65,21.50,54.80,36.37,55.02,31.18,28.55,69.70,99.92,90.30,99.00,0.00,21.89,25.52,84.04,29.80,47.86,37.28,7.20,100.00,38.86,56.25,0.00,30.12,29.27,35.70,40.82,18.25,65.95,51.35,54.80,73.22,41.72,23.81,6.73,72.62,77.33,75.39,78.10,19.59,7.10,24.33,61.76,4.69,41.84,28.00,29.09,69.70,,
SAU,Saudi Arabia,Middle East & North Africa,2014,Transitioner,57.96,50.41,63.64,64.83,54.26,92.60,15.49,61.29,28.65,65.13,41.44,100.00,58.35,79.64,71.61,50.63,57.06,63.89,29.40,99.00,97.00,85.00,,11.10,10.27,25.09,100.00,47.81,55.52,2.94,0.00,66.67,43.75,,75.60,60.97,54.72,69.22,41.44,100.00,100.00,79.64,94.43,75.50,64.29,52.24,85.09,77.94,18.07,29.40,0.00,93.27,47.06,77.17,45.34,62.04,68.43,59.35,29.40,,
SAU,Saudi Arabia,Middle East & North Africa,2015,Transitioner,59.81,53.49,61.00,66.10,59.33,92.68,23.42,62.47,30.83,61.91,36.50,100.00,57.40,80.97,74.18,50.59,60.02,69.02,38.57,99.42,97.00,85.00,,12.60,14.61,43.05,100.00,49.62,57.65,2.87,0.00,66.67,50.00,,72.54,57.60,51.65,65.85,36.50,100.00,100.00,80.97,94.65,79.47,64.29,58.30,85.09,74.45,18.82,31.90,0.00,93.27,49.32,72.28,55.25,63.75,72.23,65.82,38.57,,
SAU,Saudi Arabia,Middle East & North Africa,2016,Transitioner,62.49,57.23,60.75,66.11,66.36,97.08,30.63,63.76,30.83,61.20,37.64,100.00,55.47,82.14,75.45,48.75,68.59,73.44,47.73,99.42,99.00,94.00,,14.15,20.76,56.97,99.89,50.94,60.76,2.80,0.00,66.67,50.00,,71.86,56.85,50.98,65.10,37.64,100.00,100.00,82.14,94.88,80.79,65.08,61.06,85.24,70.95,18.32,31.90,0.00,86.11,49.75,67.39,86.42,64.13,75.27,71.61,47.73,,
SAU,Saudi Arabia,Middle East & North Africa,2017,Advanced,68.69,63.72,73.59,68.34,69.46,97.08,41.05,65.97,45.44,82.59,65.07,100.00,46.47,82.91,77.11,52.28,73.59,71.60,56.90,99.42,99.00,94.00,,20.89,33.02,69.23,99.92,54.45,63.71,5.49,25.00,66.67,59.58,,100.00,83.11,74.85,72.40,65.07,100.00,100.00,82.91,95.10,80.13,65.87,67.34,85.39,67.45,19.60,31.90,12.70,96.67,49.85,73.28,95.30,67.92,76.79,66.42,56.90,,
SAU,Saudi Arabia,Middle East & North Africa,2018,Advanced,70.78,68.70,72.64,68.54,73.40,87.14,57.13,67.07,60.00,79.23,61.76,93.75,57.95,83.67,77.76,51.77,72.05,67.40,88.10,99.42,99.00,94.00,0.00,41.52,56.18,73.70,100.00,54.20,67.56,5.40,66.67,66.67,66.67,0.00,78.62,85.29,76.82,76.18,61.76,87.50,100.00,83.67,95.33,80.13,65.87,69.70,85.39,67.45,19.80,31.90,16.06,90.00,50.04,79.17,83.20,70.83,76.80,58.00,88.10,,
