Country Name,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,Data Source,Data Link,Year
Israel,Gender gap in internet usage,86.06911373,True,People,Usage and ownership,5.294848775127,4.499310245807727,39,4.596971094747396,63,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Latvia,Gender gap in internet usage,85.01046862,True,People,Usage and ownership,5.242022384138,4.42614952674791,49,4.803437633523471,31,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Lithuania,Gender gap in internet usage,82.34446641,True,People,Usage and ownership,5.1089888738589995,4.596886644447154,32,4.4727252320389645,74,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Luxembourg,Gender gap in internet usage,96.88050643,True,People,Usage and ownership,5.834337270857,4.690465740573,20,5.159094733305631,4,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Malta,Gender gap in internet usage,85.81534372,True,People,Usage and ownership,5.282185651628,4.523843508634182,37,4.945603865472525,15,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Montenegro,Gender gap in internet usage,71.08089856,True,People,Usage and ownership,4.546936838143999,3.7284342239893644,110,4.343802114899356,88,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Netherlands (the),Gender gap in internet usage,92.0,True,People,Usage and ownership,5.5908,4.968305479217917,10,4.849152817824849,23,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
North Macedonia,Gender gap in internet usage,80.76745136,True,People,Usage and ownership,5.030295822864,3.7099073218543,113,4.070235140385991,126,66.66666666666666,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Norway,Gender gap in internet usage,97.00000891,True,People,Usage and ownership,5.840300444609,5.104558659544001,5,4.931623053039988,17,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Poland,Gender gap in internet usage,79.96973525,True,People,Usage and ownership,4.990489788975,4.468505434014917,43,4.527150972462868,71,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Portugal,Gender gap in internet usage,74.05943938,True,People,Usage and ownership,4.695566025062,4.195451553014584,68,4.183418365285636,110,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Romania,Gender gap in internet usage,72.04119809,True,People,Usage and ownership,4.594855784690999,4.064639957672857,77,4.356063228681563,86,93.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Serbia,Gender gap in internet usage,73.73677398,True,People,Usage and ownership,4.679465021602,3.7284364364646367,109,4.3295540258385685,91,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Slovakia,Gender gap in internet usage,82.31635059,True,People,Usage and ownership,5.107585894441,4.438875547110182,46,4.756227067092939,38,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Slovenia,Gender gap in internet usage,81.96276645,True,People,Usage and ownership,5.089942045855,4.647604437621539,25,4.824724797170109,29,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Spain,Gender gap in internet usage,90.74373116,True,People,Usage and ownership,5.528112184884,4.874566946209714,12,4.660244329600307,55,93.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Sweden,Gender gap in internet usage,94.07715545,True,People,Usage and ownership,5.6944500569550005,4.969683807555818,9,4.73541954183429,43,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Switzerland,Gender gap in internet usage,91.25823773,True,People,Usage and ownership,5.553786062727,4.448648934481727,45,4.68352045480572,50,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Turkey,Gender gap in internet usage,67.59839643,True,People,Usage and ownership,4.3731599818569995,3.9704637912126155,86,4.15464612279367,114,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Ukraine,Gender gap in internet usage,68.17509986,True,People,Usage and ownership,4.401937483014001,3.8213457213584,99,4.274219857433481,102,66.66666666666666,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
United Kingdom of Great Britain and Northern Ireland (the),Gender gap in internet usage,91.401132,True,People,Usage and ownership,5.5609164868,4.978304706247692,8,4.755197307240767,39,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Bolivia (Plurinational State of),Gender gap in internet usage,44.43076351,True,People,Usage and ownership,3.2170950991489997,3.174476090121091,149,4.105033789370223,123,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Brazil,Gender gap in internet usage,73.47293867,True,People,Usage and ownership,4.666299639633,4.294476456843286,60,4.119123829090092,119,93.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Colombia,Gender gap in internet usage,65.89683719,True,People,Usage and ownership,4.288252175781,3.844559174727154,97,3.8440714350899996,150,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Costa Rica,Gender gap in internet usage,81.97330054,True,People,Usage and ownership,5.090467696946,4.095881785494273,75,4.775780456518481,35,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Cuba,Gender gap in internet usage,75.11275379,True,People,Usage and ownership,4.748126414121,2.9323325563175,164,4.13564365859775,116,40.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
El Salvador,Gender gap in internet usage,48.87095779,True,People,Usage and ownership,3.438660793721,2.8785932968742,167,4.064675061618544,127,66.66666666666666,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Guatemala,Gender gap in internet usage,41.84880108,True,People,Usage and ownership,3.088255173892,2.9532184350158333,163,4.005802703623177,136,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Mexico,Gender gap in internet usage,68.5746531,True,People,Usage and ownership,4.421875189690001,3.647243491822,115,3.9720996777819684,141,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Panama,Gender gap in internet usage,63.81149369,True,People,Usage and ownership,4.184193535131,3.3541817432154,142,4.429019540303804,77,66.66666666666666,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Paraguay,Gender gap in internet usage,69.01722958,True,People,Usage and ownership,4.443959756042,3.2640649597173637,145,4.302314540299222,97,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Peru,Gender gap in internet usage,56.99214438,True,People,Usage and ownership,3.843908004562,3.3981125257750002,137,4.149201585514611,115,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Uruguay,Gender gap in internet usage,83.83570588,True,People,Usage and ownership,5.1834017234120005,4.278858710735251,61,4.873339228098973,20,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Afghanistan,Gender gap in mobile usage,0.0,True,People,Usage and ownership,1.0,1.4241499999999998,244,2.685108273685756,233,46.666666666666664,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Angola,Gender gap in mobile usage,57.71231079,True,People,Usage and ownership,3.8798443084209997,2.4974471523032,202,3.4927237916489045,182,33.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Albania,Gender gap in mobile usage,67.74193573,True,People,Usage and ownership,4.3803225929269995,3.1964160116152724,148,4.130405012624655,118,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
United Arab Emirates (the),Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.671221583161572,23,4.757694191682214,37,93.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Argentina,Gender gap in mobile usage,99.65052795,True,People,Usage and ownership,5.972561344704999,4.243139485882273,63,4.299009178684003,98,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Armenia,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.408340923484,136,3.8332259244798683,152,66.66666666666666,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Australia,Gender gap in mobile usage,92.83154297,True,People,Usage and ownership,5.632293994203,4.469222888244778,42,4.542363396092434,68,60.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Austria,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.524704648463666,36,4.6921863651226765,49,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Azerbaijan,Gender gap in mobile usage,79.16667175,True,People,Usage and ownership,4.950416920325001,3.543594413697083,123,4.061832349864499,128,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Burundi,Gender gap in mobile usage,10.56910133,True,People,Usage and ownership,1.527398156367,2.12110724546825,223,2.861310589854087,226,26.666666666666668,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Belgium,Gender gap in mobile usage,93.26599121,True,People,Usage and ownership,5.653972961379,4.723525246350084,17,4.734935984413116,44,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Benin,Gender gap in mobile usage,33.33333206,True,People,Usage and ownership,2.6633332697939998,1.9907851852341252,229,3.1291456017743347,209,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Burkina Faso,Gender gap in mobile usage,38.27160645,True,People,Usage and ownership,2.909753161855,1.8834451769337,235,2.7626223614377783,231,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Bangladesh,Gender gap in mobile usage,2.323335409,True,People,Usage and ownership,1.1159344369091,2.4874719751431904,204,3.6512015401384073,166,66.66666666666666,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Bulgaria,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.9316543436496363,90,4.302752629779042,96,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Bahrain,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.343727172251078,54,4.9038664884349465,19,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Bahamas (the),Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.0551774,78,4.861183447643404,22,33.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Bosnia and Herzegovina,Gender gap in mobile usage,81.88405609,True,People,Usage and ownership,5.086014398891,3.4763308942194544,131,4.31413775806295,95,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Belarus,Gender gap in mobile usage,92.59259033,True,People,Usage and ownership,5.620370257467,4.4326619504349996,48,4.663968517176785,54,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Belize,Gender gap in mobile usage,89.33228302,True,People,Usage and ownership,5.4576809226980005,3.8004107845396,100,4.590507391188826,64,33.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Bolivia (Plurinational State of),Gender gap in mobile usage,71.32616425,True,People,Usage and ownership,4.559175596075001,3.174476090121091,149,4.105033789370223,123,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Brazil,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.294476456843286,60,4.119123829090092,119,93.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Barbados,Gender gap in mobile usage,96.30023193,True,People,Usage and ownership,5.805381573307,4.0489921146614005,79,4.783774258635775,34,33.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Brunei Darussalam,Gender gap in mobile usage,92.9864502,True,People,Usage and ownership,5.64002386498,4.603569267468334,30,4.913718806450703,18,60.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Bhutan,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.60321633944725,31,4.423453212397755,79,26.666666666666668,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Botswana,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.0234022542253753,156,3.6028282558271334,172,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Central African Republic (the),Gender gap in mobile usage,45.73643112,True,People,Usage and ownership,3.2822479128879998,2.275343464806667,214,3.273111949069178,200,40.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Canada,Gender gap in mobile usage,78.02198029,True,People,Usage and ownership,4.8932968164710005,4.506927535163445,38,4.44980256434603,75,60.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Switzerland,Gender gap in mobile usage,92.67399597,True,People,Usage and ownership,5.624432398903,4.448648934481727,45,4.68352045480572,50,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Chile,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.8532196250000004,96,4.2010213228231565,108,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
China,Gender gap in mobile usage,97.18959045,True,People,Usage and ownership,5.849760563455,3.8408184957124996,98,4.2155482772756825,107,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Côte d'Ivoire,Gender gap in mobile usage,70.46897888,True,People,Usage and ownership,4.516402046112,2.9887727426067503,160,3.402929003506757,188,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Cameroon,Gender gap in mobile usage,75.30864716,True,People,Usage and ownership,4.757901493284001,2.610906951057,194,3.6070206297001812,171,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Democratic Republic of the Congo (the),Gender gap in mobile usage,0.0,True,People,Usage and ownership,1.0,1.91665425514975,233,2.8337355748025628,227,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Congo (the),Gender gap in mobile usage,81.98197937,True,People,Usage and ownership,5.0909007705630005,2.8735526517175,169,3.5238366917261246,180,40.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Colombia,Gender gap in mobile usage,96.6302948,True,People,Usage and ownership,5.82185171052,3.844559174727154,97,3.8440714350899996,150,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Comoros (the),Gender gap in mobile usage,54.73251343,True,People,Usage and ownership,3.7311524201569997,3.73917288420775,107,3.627158304328498,168,26.666666666666668,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Cabo Verde,Gender gap in mobile usage,80.41005707,True,People,Usage and ownership,5.012461847792999,3.9052667188178884,91,4.605231033645393,59,60.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Costa Rica,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.095881785494273,75,4.775780456518481,35,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Cyprus,Gender gap in mobile usage,83.16498566,True,People,Usage and ownership,5.149932784434,4.266910029839819,62,4.800144411198199,32,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Czechia,Gender gap in mobile usage,92.9078064,True,People,Usage and ownership,5.63609953936,4.625228444867308,29,4.670410849011724,53,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Germany,Gender gap in mobile usage,88.88889313,True,People,Usage and ownership,5.435555767187,4.657997309415462,24,4.681147324666972,51,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Denmark,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,5.110065011021502,4,5.078473960751085,7,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Dominican Republic (the),Gender gap in mobile usage,85.20994568,True,People,Usage and ownership,5.251976289432,3.42256581680875,134,4.0495667332843635,130,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Algeria,Gender gap in mobile usage,79.88915253,True,People,Usage and ownership,4.986468711247,2.6622889416983746,188,3.9929487229682237,138,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Ecuador,Gender gap in mobile usage,91.76954651,True,People,Usage and ownership,5.579300370849,3.380312800476273,140,4.485888699391715,72,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Egypt,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.5402299312124286,124,3.8430945932137877,151,93.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Spain,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.874566946209714,12,4.660244329600307,55,93.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Estonia,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.639879334409182,26,4.932536199704699,16,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Ethiopia,Gender gap in mobile usage,0.0,True,People,Usage and ownership,1.0,1.6238010599255002,241,2.863652819679668,225,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Finland,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.843016265008273,15,4.723766194988027,45,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Fiji,Gender gap in mobile usage,88.71710968,True,People,Usage and ownership,5.426983773032,3.3666591766388003,141,4.416218642006767,81,33.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
France,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.5762727499915,34,4.630235295345367,56,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Gabon,Gender gap in mobile usage,92.33716583,True,People,Usage and ownership,5.607624574917,3.5707020914020005,121,4.109967688394777,120,46.666666666666664,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
United Kingdom of Great Britain and Northern Ireland (the),Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.978304706247692,8,4.755197307240767,39,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Georgia,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.042056621952077,80,4.043137655925651,132,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Ghana,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,2.844651331500444,171,3.7577604851303565,160,60.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Guinea,Gender gap in mobile usage,20.45454597,True,People,Usage and ownership,2.020681843903,2.3422935071945714,210,2.8714619928756226,222,46.666666666666664,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Gambia (the),Gender gap in mobile usage,53.48836899,True,People,Usage and ownership,3.669069612601,2.618406558783,193,3.007924639540905,218,26.666666666666668,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Guinea-Bissau,Gender gap in mobile usage,47.19798279,True,People,Usage and ownership,3.355179341221,2.67408842125925,183,3.5672490337470544,178,26.666666666666668,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Greece,Gender gap in mobile usage,85.5072403,True,People,Usage and ownership,5.266811290970001,4.068071386892364,76,4.343911524421008,87,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Guatemala,Gender gap in mobile usage,64.62081909,True,People,Usage and ownership,4.224578872591,2.9532184350158333,163,4.005802703623177,136,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Guyana,Gender gap in mobile usage,99.54163361,True,People,Usage and ownership,5.967127517139001,3.8865317034278006,92,4.710699513901626,47,33.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
"China, Hong Kong Special Administrative Region",Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.6920076273695,19,4.988258700944298,12,93.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Honduras,Gender gap in mobile usage,78.07017517,True,People,Usage and ownership,4.895701740983,2.956857193442556,162,3.962881749270498,142,60.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Croatia,Gender gap in mobile usage,89.24730682,True,People,Usage and ownership,5.453440610318,4.183311693212909,69,4.537358658243869,69,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Haiti,Gender gap in mobile usage,82.22222137,True,People,Usage and ownership,5.102888846363,2.8385231784555716,173,3.3218647133611383,196,46.666666666666664,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Hungary,Gender gap in mobile usage,96.41577148,True,People,Usage and ownership,5.811146996852,4.154632573217454,70,4.3421397408254965,90,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Indonesia,Gender gap in mobile usage,65.54933167,True,People,Usage and ownership,4.270911650333,3.341797415873333,143,3.7817613965691805,156,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
India,Gender gap in mobile usage,33.90550613,True,People,Usage and ownership,2.691884755887,2.593862469743273,197,3.39432716196023,191,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Ireland,Gender gap in mobile usage,89.01098633,True,People,Usage and ownership,5.441648217867,4.68163381644475,21,4.828428837451036,28,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Iran (Islamic Republic of),Gender gap in mobile usage,49.82078552,True,People,Usage and ownership,3.486057197448,3.955850831703357,87,4.275065517850431,101,93.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Iraq,Gender gap in mobile usage,53.90070724,True,People,Usage and ownership,3.6896452912760003,2.4115127322698,205,3.6836773921489145,164,46.666666666666664,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Iceland,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.1053768,73,5.044567466052327,8,33.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Israel,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.499310245807727,39,4.596971094747396,63,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Italy,Gender gap in mobile usage,93.19728088,True,People,Usage and ownership,5.650544315912,4.478743828232501,40,4.079158447562977,125,66.66666666666666,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Jamaica,Gender gap in mobile usage,85.96491241,True,People,Usage and ownership,5.289649129259,3.8823728258518004,94,4.598359681129972,62,33.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Jordan,Gender gap in mobile usage,85.34798431,True,People,Usage and ownership,5.258864417069,3.14114453680975,151,4.044917016681374,131,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Japan,Gender gap in mobile usage,88.88889313,True,People,Usage and ownership,5.435555767187,4.380268584838214,50,4.607102829966372,58,93.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Kazakhstan,Gender gap in mobile usage,85.81560516,True,People,Usage and ownership,5.2821986974840005,4.0412036519262315,81,4.536995146692656,70,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Kenya,Gender gap in mobile usage,81.74703979,True,People,Usage and ownership,5.079177285521,2.896551523620769,165,3.324331531783894,195,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Kyrgyzstan,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.0506305235553755,153,3.9414097721651764,144,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Cambodia,Gender gap in mobile usage,51.21951294,True,People,Usage and ownership,3.555853695706,3.4189583203279232,135,3.805442410954356,154,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Republic of Korea (the),Gender gap in mobile usage,93.26599121,True,People,Usage and ownership,5.653972961379,4.889099661636266,11,4.737746213159604,41,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Kuwait,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.318344975070001,57,4.811413093047083,30,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Lao People's Democratic Republic (the),Gender gap in mobile usage,87.95181274,True,People,Usage and ownership,5.388795455726,2.8408384013375003,172,3.617150436041576,169,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Lebanon,Gender gap in mobile usage,85.81560516,True,People,Usage and ownership,5.2821986974840005,3.0076649986866255,157,3.9452474510561553,143,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Liberia,Gender gap in mobile usage,34.42622757,True,People,Usage and ownership,2.717868755743,2.643899494236,190,3.139760373559,207,40.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Libya,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.5146327498832863,126,4.357453825022258,84,46.666666666666664,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Saint Lucia,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.63533975,27,4.99644413819564,11,26.666666666666668,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Sri Lanka,Gender gap in mobile usage,66.66667175,True,People,Usage and ownership,4.326666920325,2.6647206004223003,186,3.578864923733075,176,66.66666666666666,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Lesotho,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.4979965327425457,129,3.291523436124085,198,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Lithuania,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.596886644447154,32,4.4727252320389645,74,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Luxembourg,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.690465740573,20,5.159094733305631,4,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Latvia,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.42614952674791,49,4.803437633523471,31,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Morocco,Gender gap in mobile usage,77.77777863,True,People,Usage and ownership,4.881111153637001,3.5928655941362853,120,4.013336431962788,134,93.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
