Country Name,Year,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,Data Source,Data Link
Zambia,2019,Gender gap for social media use,59.79315567,True,People,Usage and ownership,3.9836784679329997,2.696910837784694,177,3.142075533820317,195,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Zimbabwe,2019,Gender gap for social media use,45.8762207,True,People,Usage and ownership,3.2892234129299998,2.8592299880548118,161,3.168447985012004,194,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Cabo Verde,2019,Gender gap in internet usage,60.965017,True,People,Usage and ownership,3.7608567515463296,3.6437569424922893,113,4.34920950078862,76,60.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Côte d'Ivoire,2019,Gender gap in internet usage,32.92444456,True,People,Usage and ownership,2.1492513410163028,2.703837402160969,176,3.081644507083091,200,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Kenya,2019,Gender gap in internet usage,20.12512243,True,People,Usage and ownership,1.4136223933561785,2.495002168616961,199,2.918545415981606,210,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Lesotho,2019,Gender gap in internet usage,44.92276804,True,People,Usage and ownership,2.8388436479862476,3.2880850184042245,139,2.8600617607943253,212,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Mauritius,2019,Gender gap in internet usage,60.13064467,True,People,Usage and ownership,3.7129019901268956,3.5538517803769922,118,4.150019143485691,103,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Bahrain,2019,Gender gap in internet usage,99.31640309,True,People,Usage and ownership,5.965066435789494,4.358493585369281,53,4.950696904304961,15,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Egypt,2019,Gender gap in internet usage,52.98698988,True,People,Usage and ownership,3.3023271798173983,3.4081585096072935,124,3.6333281918536278,159,93.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Kuwait,2019,Gender gap in internet usage,99.57995943,True,People,Usage and ownership,5.980214087444336,4.324106409785318,56,4.9079081728420295,18,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Morocco,2019,Gender gap in internet usage,70.16712968,True,People,Usage and ownership,4.289739484419488,3.4746303132752003,122,3.7453067134062397,149,93.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Oman,2019,Gender gap in internet usage,97.15346632,True,People,Usage and ownership,5.840753688301008,3.3164667545692814,136,4.571175260380812,61,46.666666666666664,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
State of Palestine (the),2019,Gender gap in internet usage,68.93449038,True,People,Usage and ownership,4.218894705149641,3.27384635632407,140,3.538825288219093,164,46.666666666666664,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Qatar,2019,Gender gap in internet usage,99.3194985,True,People,Usage and ownership,5.965244341554951,4.432325481604146,46,4.682500115010971,40,66.66666666666666,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Saudi Arabia,2019,Gender gap in internet usage,94.56689044,True,People,Usage and ownership,5.692092683185147,4.19976924497506,63,4.682389462000731,41,93.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Tunisia,2019,Gender gap in internet usage,61.11255938,True,People,Usage and ownership,3.769336610450753,3.300464242155487,138,3.8893332686665594,134,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
United Arab Emirates (the),2019,Gender gap in internet usage,99.50150764,True,People,Usage and ownership,5.975705144928975,4.6974622736992355,21,4.8763985985911,20,93.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Brunei Darussalam,2019,Gender gap in internet usage,99.75022604,True,People,Usage and ownership,5.99,4.571004269625744,33,4.860405627321349,22,60.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Cambodia,2019,Gender gap in internet usage,77.78378557,True,People,Usage and ownership,4.727499586098403,3.3157448082392986,137,3.554298140016028,162,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
China,2019,Gender gap in internet usage,63.52405152,True,People,Usage and ownership,3.907934843015032,3.812379498176339,96,4.081783821501858,109,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
"China, Hong Kong Special Administrative Region",2019,Gender gap in internet usage,90.47216801,True,People,Usage and ownership,5.456752379882601,4.681557859714774,22,4.966765335964341,12,93.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Indonesia,2019,Gender gap in internet usage,44.86402159,True,People,Usage and ownership,2.83546725127138,3.099886487974309,150,3.5389800889762766,163,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Iran (Islamic Republic of),2019,Gender gap in internet usage,71.61635451,True,People,Usage and ownership,4.373032312413638,3.8230522098766424,95,4.111002106524907,106,93.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Japan,2019,Gender gap in internet usage,90.9524801,True,People,Usage and ownership,5.484357863495437,4.3683796671959065,51,4.301358867940807,84,93.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Republic of Korea (the),2019,Gender gap in internet usage,95.31349602,True,People,Usage and ownership,5.735003133563239,4.947027639441095,11,4.604852544401017,56,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
"China, Macao Special Administrative Region",2019,Gender gap in internet usage,85.75598365,True,People,Usage and ownership,5.185694139260138,4.3189300409094935,57,4.761012688981126,32,40.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Malaysia,2019,Gender gap in internet usage,82.36896816,True,People,Usage and ownership,4.991028623749963,4.438885785770433,45,4.1697989257315555,101,93.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Mongolia,2019,Gender gap in internet usage,55.04734908,True,People,Usage and ownership,3.420744378377104,3.8859761350697384,89,3.7131312880843472,154,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Pakistan,2019,Gender gap in internet usage,12.92844227,True,People,Usage and ownership,1.0,1.4483375227849073,242,2.522213030637932,234,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Singapore,2019,Gender gap in internet usage,87.80582903,True,People,Usage and ownership,5.303507065947949,4.670249790886389,24,4.845173474005236,23,93.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Thailand,2019,Gender gap in internet usage,65.57296567,True,People,Usage and ownership,4.025694248138344,3.878602750315091,92,3.9997445132875185,118,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Viet Nam,2019,Gender gap in internet usage,65.50475236,True,People,Usage and ownership,4.021773752588498,4.001922611073571,80,4.170252635594231,100,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Armenia,2019,Gender gap in internet usage,67.22694118,True,People,Usage and ownership,4.120754928033656,3.330537238252063,135,3.667807376556783,158,66.66666666666666,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Azerbaijan,2019,Gender gap in internet usage,78.03007612,True,People,Usage and ownership,4.741654902784314,3.3996681769505197,125,3.898843019312447,132,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Belarus,2019,Gender gap in internet usage,83.03013958,True,People,Usage and ownership,5.029028826493321,4.392396680711108,49,4.581587683030329,60,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Kazakhstan,2019,Gender gap in internet usage,80.99023385,True,People,Usage and ownership,4.911787171799085,3.952814916596389,83,4.396414376821345,73,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Russian Federation (the),2019,Gender gap in internet usage,81.98767073,True,People,Usage and ownership,4.969113914179605,4.289598547511457,59,4.199850840001333,95,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Uzbekistan,2019,Gender gap in internet usage,65.91775518,True,People,Usage and ownership,4.0455106994964245,3.3833254374638955,131,3.6996640665171983,156,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Albania,2019,Gender gap in internet usage,65.96156004,True,People,Usage and ownership,4.048028342441644,3.108780362607122,148,3.981476261911678,120,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Austria,2019,Gender gap in internet usage,85.26650739,True,People,Usage and ownership,5.157561953634116,4.521145829387956,39,4.635065289389908,48,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Belgium,2019,Gender gap in internet usage,89.2103486,True,People,Usage and ownership,5.384230501357505,4.726600002338021,19,4.757879685727877,33,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Bosnia and Herzegovina,2019,Gender gap in internet usage,67.45225822,True,People,Usage and ownership,4.133704812046389,3.398003904554274,127,4.187957359580649,97,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Bulgaria,2019,Gender gap in internet usage,66.69928025,True,People,Usage and ownership,4.090428114573164,3.8672952704618435,93,4.172258898861044,99,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Croatia,2019,Gender gap in internet usage,76.1521023,True,People,Usage and ownership,4.633720131637189,4.163518675031238,68,4.480725823003259,66,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Cyprus,2019,Gender gap in internet usage,85.84730878,True,People,Usage and ownership,5.190942964830311,4.257375773600309,60,4.791802287178251,29,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Czechia,2019,Gender gap in internet usage,78.33164069,True,People,Usage and ownership,4.758987041551312,4.5998651902525305,32,4.7140019611582495,37,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Denmark,2019,Gender gap in internet usage,98.05809938,True,People,Usage and ownership,5.892746618800551,5.142906844023674,7,5.073268086109943,8,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Estonia,2019,Gender gap in internet usage,89.48928179,True,People,Usage and ownership,5.400261922939297,4.661398358100332,25,4.9442820389546185,16,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Finland,2019,Gender gap in internet usage,88.88643491,True,People,Usage and ownership,5.365613868032143,4.873137265490868,13,4.610610944016726,54,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
France,2019,Gender gap in internet usage,82.16576693,True,People,Usage and ownership,4.979349825023758,4.634206940394184,27,4.656214698211391,46,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Georgia,2019,Gender gap in internet usage,67.7768481,True,People,Usage and ownership,4.152360308753191,3.9313936018101114,86,3.8784948617773187,136,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Germany,2019,Gender gap in internet usage,85.2831396,True,People,Usage and ownership,5.158517874191103,4.7252427269884745,20,4.619541531200506,51,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Greece,2019,Gender gap in internet usage,73.99621178,True,People,Usage and ownership,4.509812360710727,4.022890999262395,78,4.314152171682799,83,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Hungary,2019,Gender gap in internet usage,79.65167855,True,People,Usage and ownership,4.8348549704900865,4.125291923736207,70,4.177572676310652,98,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Ireland,2019,Gender gap in internet usage,87.98193266,True,People,Usage and ownership,5.31362845571377,4.679276456706881,23,4.896553631715541,19,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Israel,2019,Gender gap in internet usage,86.06911373,True,People,Usage and ownership,5.203690994788231,4.4880895628275725,41,4.629877628898075,49,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Latvia,2019,Gender gap in internet usage,85.01046862,True,People,Usage and ownership,5.142846367213033,4.429607500964894,47,4.789830141287957,30,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Lithuania,2019,Gender gap in internet usage,82.34446641,True,People,Usage and ownership,4.98962040881598,4.564848763935465,34,4.424999554005243,71,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Luxembourg,2019,Gender gap in internet usage,96.88050643,True,People,Usage and ownership,5.825065576493626,4.726960919044356,18,5.21944813962137,7,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Malta,2019,Gender gap in internet usage,85.81534372,True,People,Usage and ownership,5.189105803204808,4.524757658595871,38,4.957445947022735,14,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Montenegro,2019,Gender gap in internet usage,71.08089856,True,People,Usage and ownership,4.342257487542748,3.6646476705177435,110,4.24262868471981,92,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Netherlands (the),2019,Gender gap in internet usage,92.0,True,People,Usage and ownership,5.544563080136081,4.995851998297122,10,4.844310704835121,24,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
North Macedonia,2019,Gender gap in internet usage,80.76745136,True,People,Usage and ownership,4.898982958653166,3.6630099419095203,111,3.935612169623088,125,66.66666666666666,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Norway,2019,Gender gap in internet usage,97.00000891,True,People,Usage and ownership,5.8319338686353746,5.152040336720247,6,4.993878915784991,10,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Poland,2019,Gender gap in internet usage,79.96973525,True,People,Usage and ownership,4.853134978848408,4.442236597700749,44,4.477243902380801,68,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Portugal,2019,Gender gap in internet usage,74.05943938,True,People,Usage and ownership,4.513446307288418,4.149477571525456,69,3.9771097890358913,121,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Romania,2019,Gender gap in internet usage,72.04119809,True,People,Usage and ownership,4.397449795816375,3.976510194558443,82,4.28233597958395,88,93.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Serbia,2019,Gender gap in internet usage,73.73677398,True,People,Usage and ownership,4.494901418251522,3.676961287693219,109,4.270484854760225,90,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Slovakia,2019,Gender gap in internet usage,82.31635059,True,People,Usage and ownership,4.988004478623027,4.4283709987763435,48,4.700396642790288,39,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Slovenia,2019,Gender gap in internet usage,81.96276645,True,People,Usage and ownership,4.967682564214149,4.632083870565355,28,4.806933630566246,27,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Spain,2019,Gender gap in internet usage,90.74373116,True,People,Usage and ownership,5.472360215378007,4.866026451375864,15,4.581716393677968,59,93.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Sweden,2019,Gender gap in internet usage,94.07715545,True,People,Usage and ownership,5.663945627296803,4.999161629944782,9,4.643375885597977,47,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Switzerland,2019,Gender gap in internet usage,91.25823773,True,People,Usage and ownership,5.501930994424673,4.466305750421712,42,4.613808756066404,53,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Turkey,2019,Gender gap in internet usage,67.59839643,True,People,Usage and ownership,4.142103967606608,3.939659498157487,84,4.047946964960975,113,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Ukraine,2019,Gender gap in internet usage,68.17509986,True,People,Usage and ownership,4.175249452423224,3.764945380167256,100,4.083916007669263,108,66.66666666666666,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
United Kingdom of Great Britain and Northern Ireland (the),2019,Gender gap in internet usage,91.401132,True,People,Usage and ownership,5.510143707598004,5.054724501203942,8,4.764730818422876,31,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Bolivia (Plurinational State of),2019,Gender gap in internet usage,44.43076351,True,People,Usage and ownership,2.8105661524304804,3.0418882066758117,154,3.892484469706251,133,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Brazil,2019,Gender gap in internet usage,73.47293867,True,People,Usage and ownership,4.479737733059479,4.178115732889545,66,4.035771248403323,115,93.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Colombia,2019,Gender gap in internet usage,65.89683719,True,People,Usage and ownership,4.044308457782795,3.6455932944321034,112,3.6738648486059393,157,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Costa Rica,2019,Gender gap in internet usage,81.97330054,True,People,Usage and ownership,4.968288001085145,4.057152360015591,74,4.658580192571619,45,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Cuba,2019,Gender gap in internet usage,75.11275379,True,People,Usage and ownership,4.573984557917129,2.4656368271837326,201,3.741644049073939,152,40.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
El Salvador,2019,Gender gap in internet usage,48.87095779,True,People,Usage and ownership,3.065762123937989,2.7550411512578483,173,3.8507536686436037,138,66.66666666666666,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Guatemala,2019,Gender gap in internet usage,41.84880108,True,People,Usage and ownership,2.6621703009949576,2.6469549502964465,181,3.7434194030262966,151,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Mexico,2019,Gender gap in internet usage,68.5746531,True,People,Usage and ownership,4.1982133974267235,3.561410732910656,116,3.8513588099923552,137,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Panama,2019,Gender gap in internet usage,63.81149369,True,People,Usage and ownership,3.9244553101837294,3.265663239312577,141,4.322000651506293,81,66.66666666666666,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Paraguay,2019,Gender gap in internet usage,69.01722958,True,People,Usage and ownership,4.223650062504355,3.152730279876167,145,4.137723198862925,104,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Peru,2019,Gender gap in internet usage,56.99214438,True,People,Usage and ownership,3.5325196509597125,3.202480515415201,144,3.9679675447480744,123,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Uruguay,2019,Gender gap in internet usage,83.83570588,True,People,Usage and ownership,5.0753279885521065,4.173740350331689,67,4.811148054291589,26,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics
Afghanistan,2019,Gender gap in mobile usage,0.0,True,People,Usage and ownership,1.0,1.35709442700157,244,2.3031482834112813,240,46.666666666666664,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Angola,2019,Gender gap in mobile usage,57.71231079,True,People,Usage and ownership,3.8798443084209997,2.4974471523032,198,3.3293966384598352,186,33.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Albania,2019,Gender gap in mobile usage,67.74193573,True,People,Usage and ownership,4.3803225929269995,3.108780362607122,148,3.981476261911678,120,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
United Arab Emirates (the),2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.6974622736992355,21,4.8763985985911,20,93.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Argentina,2019,Gender gap in mobile usage,99.65052795,True,People,Usage and ownership,5.972561344704999,4.1906072720479,65,4.279030671545079,89,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Armenia,2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.330537238252063,135,3.667807376556783,158,66.66666666666666,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Australia,2019,Gender gap in mobile usage,92.83154297,True,People,Usage and ownership,5.632293994203,4.5045440042121445,40,4.662615587262086,43,60.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Austria,2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.521145829387956,39,4.635065289389908,48,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Azerbaijan,2019,Gender gap in mobile usage,79.16667175,True,People,Usage and ownership,4.950416920325001,3.3996681769505197,125,3.898843019312447,132,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Burundi,2019,Gender gap in mobile usage,10.56910133,True,People,Usage and ownership,1.527398156367,2.12110724546825,222,2.5573465583164534,232,26.666666666666668,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Belgium,2019,Gender gap in mobile usage,93.26599121,True,People,Usage and ownership,5.653972961379,4.726600002338021,19,4.757879685727877,33,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Benin,2019,Gender gap in mobile usage,33.33333206,True,People,Usage and ownership,2.6633332697939998,1.9497024304888702,228,2.9199994536977494,209,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Burkina Faso,2019,Gender gap in mobile usage,38.27160645,True,People,Usage and ownership,2.909753161855,1.8454469002104232,233,2.499387087734158,236,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Bangladesh,2019,Gender gap in mobile usage,2.323335409,True,People,Usage and ownership,1.1159344369091,2.291151060602283,209,3.417063798293972,173,66.66666666666666,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Bulgaria,2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.8672952704618435,93,4.172258898861044,99,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Bahrain,2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.358493585369281,53,4.950696904304961,15,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Bahamas (the),2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.0551774,75,4.818770663451574,25,33.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Bosnia and Herzegovina,2019,Gender gap in mobile usage,81.88405609,True,People,Usage and ownership,5.086014398891,3.398003904554274,127,4.187957359580649,97,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Belarus,2019,Gender gap in mobile usage,92.59259033,True,People,Usage and ownership,5.620370257467,4.392396680711108,49,4.581587683030329,60,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Belize,2019,Gender gap in mobile usage,89.33228302,True,People,Usage and ownership,5.4576809226980005,3.8004107845396,98,4.494860135507736,65,33.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Bolivia (Plurinational State of),2019,Gender gap in mobile usage,71.32616425,True,People,Usage and ownership,4.559175596075001,3.0418882066758117,154,3.892484469706251,133,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Brazil,2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.178115732889545,66,4.035771248403323,115,93.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Barbados,2019,Gender gap in mobile usage,96.30023193,True,People,Usage and ownership,5.805381573307,4.0489921146614005,76,4.7049019017656155,38,33.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Brunei Darussalam,2019,Gender gap in mobile usage,92.9864502,True,People,Usage and ownership,5.64002386498,4.571004269625744,33,4.860405627321349,22,60.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Bhutan,2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.60321633944725,31,4.292321906302545,85,26.666666666666668,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Botswana,2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,2.9945919832463543,157,3.431285200637135,172,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Central African Republic (the),2019,Gender gap in mobile usage,45.73643112,True,People,Usage and ownership,3.2822479128879998,2.2008257991390012,215,2.995598222157468,207,40.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Canada,2019,Gender gap in mobile usage,78.02198029,True,People,Usage and ownership,4.8932968164710005,4.550870649965309,36,4.478915536631971,67,60.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Switzerland,2019,Gender gap in mobile usage,92.67399597,True,People,Usage and ownership,5.624432398903,4.466305750421712,42,4.613808756066404,53,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Chile,2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.8547587483766232,94,4.291387534278859,86,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
China,2019,Gender gap in mobile usage,97.18959045,True,People,Usage and ownership,5.849760563455,3.812379498176339,96,4.081783821501858,109,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Côte d'Ivoire,2019,Gender gap in mobile usage,70.46897888,True,People,Usage and ownership,4.516402046112,2.703837402160969,176,3.081644507083091,200,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Cameroon,2019,Gender gap in mobile usage,75.30864716,True,People,Usage and ownership,4.757901493284001,2.568824077680377,192,3.413463585048965,175,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Democratic Republic of the Congo (the),2019,Gender gap in mobile usage,0.0,True,People,Usage and ownership,1.0,1.8664676167881118,231,2.605414061214873,228,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Congo (the),2019,Gender gap in mobile usage,81.98197937,True,People,Usage and ownership,5.0909007705630005,2.807771224811073,167,3.333658344398456,185,40.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Colombia,2019,Gender gap in mobile usage,96.6302948,True,People,Usage and ownership,5.82185171052,3.6455932944321034,112,3.6738648486059393,157,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Comoros (the),2019,Gender gap in mobile usage,54.73251343,True,People,Usage and ownership,3.7311524201569997,3.73917288420775,105,3.383205672807423,181,26.666666666666668,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Cabo Verde,2019,Gender gap in mobile usage,80.41005707,True,People,Usage and ownership,5.012461847792999,3.6437569424922893,113,4.34920950078862,76,60.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Costa Rica,2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.057152360015591,74,4.658580192571619,45,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
