Country Name,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,country_pillar_availability,Data Source,Data Link,Year
Paraguay,Gross National Wellbeing,58.17,True,People,Digital Wellbeing,3.902683,3.8219113838116354,92,3.7606972224880955,130,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Croatia,Gross National Wellbeing,57.64,True,People,Digital Wellbeing,3.876236,3.2567304035210647,155,4.26125323976616,60,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Mongolia,Gross National Wellbeing,56.41,True,People,Digital Wellbeing,3.8148589999999998,3.8612128046821845,89,3.888967911658169,114,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Russian Federation (the),Gross National Wellbeing,55.44,True,People,Digital Wellbeing,3.766456,3.2303059980921147,159,4.187220705869164,74,71.42857142857143,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Senegal,Gross National Wellbeing,54.95,True,People,Digital Wellbeing,3.7420050000000002,3.8916297363862893,82,2.9542025689022777,206,57.14285714285714,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Pakistan,Gross National Wellbeing,54.61,True,People,Digital Wellbeing,3.7250389999999998,3.9970346378051844,63,2.353932480661285,239,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Viet Nam,Gross National Wellbeing,54.53,True,People,Digital Wellbeing,3.721047,4.015290464290699,59,4.1167412436103366,79,57.14285714285714,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Tajikistan,Gross National Wellbeing,54.46,True,People,Digital Wellbeing,3.7175540000000002,3.722544,105,2.799966605570769,216,28.57142857142857,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Nepal,Gross National Wellbeing,54.16,True,People,Digital Wellbeing,3.702584,4.123328711783965,49,3.1238637087938494,185,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Malaysia,Gross National Wellbeing,53.76,True,People,Digital Wellbeing,3.6826239999999997,3.020935351258235,173,4.211923273901487,69,71.42857142857143,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Côte d'Ivoire,Gross National Wellbeing,53.05,True,People,Digital Wellbeing,3.647195,4.0125867500000005,60,3.197103222937545,180,57.14285714285714,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Montenegro,Gross National Wellbeing,52.93,True,People,Digital Wellbeing,3.641207,3.288598259839292,150,3.962257462813595,103,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Indonesia,Gross National Wellbeing,52.15,True,People,Digital Wellbeing,3.6022849999999997,3.2838315566828635,151,3.468426093665903,159,71.42857142857143,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Lao People's Democratic Republic (the),Gross National Wellbeing,49.21,True,People,Digital Wellbeing,3.455579,3.9620980931576746,74,3.251184089285359,176,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Azerbaijan,Gross National Wellbeing,48.75,True,People,Digital Wellbeing,3.432625,3.4081477301851826,133,3.799038704195836,121,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Gambia (the),Gross National Wellbeing,48.56,True,People,Digital Wellbeing,3.423144,3.968912506916851,70,2.9816473755882558,203,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
China,Gross National Wellbeing,48.18,True,People,Digital Wellbeing,3.404182,3.854707799304637,90,3.963880414494367,102,71.42857142857143,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Bangladesh,Gross National Wellbeing,47.59,True,People,Digital Wellbeing,3.374741,3.954096806763804,76,3.0916912322907244,189,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Bulgaria,Gross National Wellbeing,47.47,True,People,Digital Wellbeing,3.368753,3.275458510032012,154,4.02652582947095,90,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Venezuela (Bolivarian Republic of),Gross National Wellbeing,46.93,True,People,Digital Wellbeing,3.341807,3.1795812651210924,165,3.8854719152478063,115,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Armenia,Gross National Wellbeing,46.57,True,People,Digital Wellbeing,3.323843,3.5760870980300568,120,3.641883692096956,145,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Morocco,Gross National Wellbeing,46.46,True,People,Digital Wellbeing,3.3183540000000002,3.81124525,94,3.7947096041686144,123,57.14285714285714,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
South Africa,Gross National Wellbeing,46.03,True,People,Digital Wellbeing,3.296897,3.093820812101203,171,3.5027789923352866,157,71.42857142857143,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
North Macedonia,Gross National Wellbeing,45.65,True,People,Digital Wellbeing,3.277935,4.036090340650718,56,3.988084872047641,99,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Iran (Islamic Republic of),Gross National Wellbeing,45.46,True,People,Digital Wellbeing,3.268454,3.166901051840782,168,4.037179736212755,87,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Cambodia,Gross National Wellbeing,45.31,True,People,Digital Wellbeing,3.2609690000000002,3.886653145519324,85,3.6592636855840435,144,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Albania,Gross National Wellbeing,45.25,True,People,Digital Wellbeing,3.257975,3.25594724797134,156,3.6254280338257003,147,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Mali,Gross National Wellbeing,45.11,True,People,Digital Wellbeing,3.250989,3.961416529158781,75,2.3485860885230103,240,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Benin,Gross National Wellbeing,44.88,True,People,Digital Wellbeing,3.239512,3.9773181577932593,67,2.6604558139345555,225,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Ghana,Gross National Wellbeing,44.69,True,People,Digital Wellbeing,3.230031,3.7665900788214604,99,3.3137176436743645,172,57.14285714285714,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Uganda,Gross National Wellbeing,44.32,True,People,Digital Wellbeing,3.211568,3.952376907692937,77,3.060781651411773,192,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Cameroon,Gross National Wellbeing,44.1,True,People,Digital Wellbeing,3.20059,3.9645946547824753,72,3.1403975926172447,183,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Mozambique,Gross National Wellbeing,44.01,True,People,Digital Wellbeing,3.196099,3.849563441769725,91,2.8591527989543266,212,57.14285714285714,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Georgia,Gross National Wellbeing,43.22,True,People,Digital Wellbeing,3.156678,3.3406645810018585,140,4.0018258661177075,95,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Turkey,Gross National Wellbeing,42.83,True,People,Digital Wellbeing,3.1372169999999997,3.4346356158117954,132,3.9387472477695913,106,100.0,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Guinea,Gross National Wellbeing,40.78,True,People,Digital Wellbeing,3.034922,3.926109493787251,78,2.7581697945616734,220,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Algeria,Gross National Wellbeing,40.32,True,People,Digital Wellbeing,3.011968,3.280377394719615,152,3.233058876033204,177,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Burkina Faso,Gross National Wellbeing,40.25,True,People,Digital Wellbeing,3.008475,3.925815799310655,79,2.4626932858998978,234,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Ukraine,Gross National Wellbeing,39.48,True,People,Digital Wellbeing,2.970052,3.1991974631218714,162,4.0197052388902295,91,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Kenya,Gross National Wellbeing,37.85,True,People,Digital Wellbeing,2.8887150000000004,3.7951555474419045,96,3.084078280969306,190,57.14285714285714,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Jordan,Gross National Wellbeing,34.58,True,People,Digital Wellbeing,2.725542,3.2917801563185947,149,3.4964452364394845,158,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Namibia,Gross National Wellbeing,34.25,True,People,Digital Wellbeing,2.709075,3.1565264245199827,170,3.2602882150331394,175,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Eswatini,Gross National Wellbeing,33.47,True,People,Digital Wellbeing,2.670153,3.1727970691976854,167,3.399749330288105,166,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Nigeria,Gross National Wellbeing,32.69,True,People,Digital Wellbeing,2.6312309999999997,3.631423430852021,114,2.974863095637115,204,57.14285714285714,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Madagascar,Gross National Wellbeing,32.35,True,People,Digital Wellbeing,2.614265,3.6986242868289323,108,2.7201548386000574,222,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Egypt,Gross National Wellbeing,32.13,True,People,Digital Wellbeing,2.603287,3.178409342001256,166,3.537514589073626,154,71.42857142857143,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Tunisia,Gross National Wellbeing,31.89,True,People,Digital Wellbeing,2.591311,2.913651815105119,175,3.695321165994114,140,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Democratic Republic of the Congo (the),Gross National Wellbeing,31.8,True,People,Digital Wellbeing,2.5868200000000003,2.5868200000000003,183,2.3280660941099165,243,14.285714285714285,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Chad,Gross National Wellbeing,30.61,True,People,Digital Wellbeing,2.527439,3.6819594098489694,110,2.4087638817049006,235,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Sri Lanka,Gross National Wellbeing,29.88,True,People,Digital Wellbeing,2.491012,3.8797289999999998,86,3.166377246661353,182,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Yemen,Gross National Wellbeing,29.55,True,People,Digital Wellbeing,2.474545,3.3626239074129933,138,2.708001926895798,223,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Ethiopia,Gross National Wellbeing,27.64,True,People,Digital Wellbeing,2.379236,3.6227142137250623,116,2.4647284991552163,233,57.14285714285714,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Lebanon,Gross National Wellbeing,26.16,True,People,Digital Wellbeing,2.305384,2.824773923184251,178,3.3171400932689106,171,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Malawi,Gross National Wellbeing,23.11,True,People,Digital Wellbeing,2.1531890000000002,3.447424422315786,131,2.5267613792738115,232,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Angola,Gross National Wellbeing,21.65,True,People,Digital Wellbeing,2.080335,3.1894376767631587,163,3.030063328350532,197,28.57142857142857,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Burundi,Gross National Wellbeing,21.27,True,People,Digital Wellbeing,2.0613729999999997,3.476646942251215,128,2.6851877264905046,224,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
United Republic of Tanzania (the),Gross National Wellbeing,18.61,True,People,Digital Wellbeing,1.928639,3.357569040140281,139,3.019387618064608,201,57.14285714285714,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Lesotho,Gross National Wellbeing,16.09,True,People,Digital Wellbeing,1.802891,3.1810637735262337,164,3.3467748524306855,169,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Botswana,Gross National Wellbeing,15.29,True,People,Digital Wellbeing,1.7629709999999998,2.4976679999999996,184,3.095954359557357,187,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Zambia,Gross National Wellbeing,12.06,True,People,Digital Wellbeing,1.601794,3.2134148139169283,160,2.9672999707558416,205,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Rwanda,Gross National Wellbeing,11.3,True,People,Digital Wellbeing,1.56387,3.2367949539209815,158,2.4072628051162104,236,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
India,Gross National Wellbeing,10.92,True,People,Digital Wellbeing,1.544908,3.3395554366603393,141,3.0605400435556684,193,71.42857142857143,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Zimbabwe,Gross National Wellbeing,0.0,True,People,Digital Wellbeing,1.0,2.848351939380754,176,3.0632565879337332,191,42.857142857142854,100.0,Portulans Institute: Network Readiness Index ,https://networkreadinessindex.org,2019
Mauritius,Households with a computer and with Internet access,72.64247653,True,People,Usage and ownership,4.6248595788469995,3.721169271006384,112,3.900529831131085,111,86.66666666666667,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Bahrain,Households with a computer and with Internet access,99.67111548,True,People,Usage and ownership,5.973588662452,4.343727172251078,54,4.537617748852058,37,86.66666666666667,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Egypt,Households with a computer and with Internet access,73.01152829,True,People,Usage and ownership,4.6432752616710005,3.5402299312124286,124,3.537514589073626,154,93.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Kuwait,Households with a computer and with Internet access,99.39994533,True,People,Usage and ownership,5.960057271967,4.318344975070001,57,4.477372096512114,42,86.66666666666667,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Morocco,Households with a computer and with Internet access,84.52001443,True,People,Usage and ownership,5.2175487200570005,3.5928655941362853,120,3.7947096041686144,123,93.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Oman,Households with a computer and with Internet access,94.40521854,True,People,Usage and ownership,5.710820405146,3.3213644118248573,144,4.035534043862628,88,46.666666666666664,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Qatar,Households with a computer and with Internet access,95.01073505,True,People,Usage and ownership,5.741035678995,4.43455935478647,47,4.5904903868890115,27,66.66666666666666,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Saudi Arabia,Households with a computer and with Internet access,99.49999331,True,People,Usage and ownership,5.965049666169,4.223742795310857,66,4.3009537375795075,59,93.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Somalia,Households with a computer and with Internet access,11.9,True,People,Usage and ownership,1.59381,1.5511455,242,1.3674303333333333,251,13.333333333333334,50.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
United Arab Emirates (the),Households with a computer and with Internet access,99.80004251,True,People,Usage and ownership,5.980022121249,4.671221583161572,23,4.555819726073059,35,93.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Cambodia,Households with a computer and with Internet access,73.60001003,True,People,Usage and ownership,4.672640500497,3.4189583203279232,135,3.6592636855840435,144,86.66666666666667,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
"China, Hong Kong Special Administrative Region",Households with a computer and with Internet access,93.91333608,True,People,Usage and ownership,5.686275470391999,4.6920076273695,19,4.677865332177964,18,93.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Indonesia,Households with a computer and with Internet access,78.17634138,True,People,Usage and ownership,4.900999434861999,3.341797415873333,143,3.468426093665903,159,100.0,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Iran (Islamic Republic of),Households with a computer and with Internet access,93.30172743,True,People,Usage and ownership,5.655756198757,3.955850831703357,87,4.037179736212755,87,93.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Republic of Korea (the),Households with a computer and with Internet access,99.74851416,True,People,Usage and ownership,5.977450856584,4.889099661636266,11,4.675228594174236,19,100.0,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Malaysia,Households with a computer and with Internet access,91.70617992,True,People,Usage and ownership,5.576138378007999,4.477245491162,41,4.211923273901487,69,93.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Singapore,Households with a computer and with Internet access,98.4436591,True,People,Usage and ownership,5.91233858909,4.716420110913929,18,4.536465570140145,38,93.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Sri Lanka,Households with a computer and with Internet access,52.8,True,People,Usage and ownership,3.6347199999999997,2.6647206004223003,186,3.166377246661353,182,66.66666666666666,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Thailand,Households with a computer and with Internet access,85.19992293,True,People,Usage and ownership,5.251476154207,3.9345327792102305,89,3.8903405872919916,113,86.66666666666667,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Viet Nam,Households with a computer and with Internet access,74.80362832,True,People,Usage and ownership,4.732701053168,4.145829840648933,71,4.1167412436103366,79,100.0,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Belarus,Households with a computer and with Internet access,76.98680595,True,People,Usage and ownership,4.841641616905,4.4326619504349996,48,4.469077804527948,45,86.66666666666667,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Kazakhstan,Households with a computer and with Internet access,92.39570403,True,People,Usage and ownership,5.6105456310970006,4.0412036519262315,81,4.2354319078730125,64,86.66666666666667,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Russian Federation (the),Households with a computer and with Internet access,80.04080566,True,People,Usage and ownership,4.994036202434,4.304613088746934,58,4.187220705869164,74,100.0,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Uzbekistan,Households with a computer and with Internet access,93.51033767,True,People,Usage and ownership,5.666165849733,3.617774047907167,118,3.7827096889507374,125,80.0,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Albania,Households with a computer and with Internet access,83.27987513,True,People,Usage and ownership,5.155665768986999,3.1964160116152724,148,3.6254280338257003,147,73.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Austria,Households with a computer and with Internet access,90.40076082,True,People,Usage and ownership,5.510997964918,4.524704648463666,36,4.542390153371788,36,80.0,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Belgium,Households with a computer and with Internet access,90.86516337,True,People,Usage and ownership,5.534171652163001,4.723525246350084,17,4.671933673041673,20,80.0,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Bosnia and Herzegovina,Households with a computer and with Internet access,72.83554192,True,People,Usage and ownership,4.634493541808,3.4763308942194544,131,3.956458699062023,104,73.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Bulgaria,Households with a computer and with Internet access,78.85020735,True,People,Usage and ownership,4.934625346765,3.9316543436496363,90,4.02652582947095,90,73.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Croatia,Households with a computer and with Internet access,84.99896561,True,People,Usage and ownership,5.241448383939,4.183311693212909,69,4.26125323976616,60,73.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Cyprus,Households with a computer and with Internet access,92.7761468,True,People,Usage and ownership,5.62952972532,4.266910029839819,62,4.442343432681179,49,73.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Czechia,Households with a computer and with Internet access,81.67271413,True,People,Usage and ownership,5.075468435087,4.625228444867308,29,4.575042830159728,31,86.66666666666667,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Denmark,Households with a computer and with Internet access,92.53785329,True,People,Usage and ownership,5.617638879171,5.110065011021502,4,4.995842202279179,6,80.0,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Estonia,Households with a computer and with Internet access,90.0,True,People,Usage and ownership,5.491,4.639879334409182,26,4.742953489402173,13,73.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Finland,Households with a computer and with Internet access,91.07407407,True,People,Usage and ownership,5.544596296092999,4.843016265008273,15,4.638892009629764,23,73.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Georgia,Households with a computer and with Internet access,83.84336642,True,People,Usage and ownership,5.183783984358,4.042056621952077,80,4.0018258661177075,95,86.66666666666667,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Germany,Households with a computer and with Internet access,92.07629398,True,People,Usage and ownership,5.5946070696020005,4.657997309415462,24,4.589018606233971,29,86.66666666666667,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Greece,Households with a computer and with Internet access,80.38166755,True,People,Usage and ownership,5.011045210745,4.068071386892364,76,4.149441350128701,75,73.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Hungary,Households with a computer and with Internet access,87.63084244,True,People,Usage and ownership,5.372779037756,4.154632573217454,70,4.196511817277923,73,73.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Ireland,Households with a computer and with Internet access,91.9998674,True,People,Usage and ownership,5.59079338326,4.68163381644475,21,4.680048828801817,17,80.0,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Latvia,Households with a computer and with Internet access,89.72749767,True,People,Usage and ownership,5.477402133733,4.42614952674791,49,4.568094884748999,34,73.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Lithuania,Households with a computer and with Internet access,82.13069553,True,People,Usage and ownership,5.098321706947,4.596886644447154,32,4.4361869857608145,51,86.66666666666667,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Luxembourg,Households with a computer and with Internet access,93.59986209,True,People,Usage and ownership,5.670633118291,4.690465740573,20,4.897669758541944,8,73.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Malta,Households with a computer and with Internet access,90.3623821,True,People,Usage and ownership,5.50908286679,4.523843508634182,37,4.625518221843819,25,73.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Republic of Moldova (the),Households with a computer and with Internet access,64.61483143,True,People,Usage and ownership,4.224280088357,3.4234480098174442,133,3.8205210745498257,120,60.0,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Montenegro,Households with a computer and with Internet access,80.26226583,True,People,Usage and ownership,5.005087064917,3.7284342239893644,110,3.962257462813595,103,73.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Netherlands (the),Households with a computer and with Internet access,93.75,True,People,Usage and ownership,5.678125,4.968305479217917,10,4.78074060517137,12,80.0,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
North Macedonia,Households with a computer and with Internet access,79.9168849,True,People,Usage and ownership,4.98785255651,3.7099073218543,113,3.988084872047641,99,66.66666666666666,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Norway,Households with a computer and with Internet access,96.12251686,True,People,Usage and ownership,5.7965135913140005,5.104558659544001,5,4.86503198764122,11,73.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Poland,Households with a computer and with Internet access,90.38388072,True,People,Usage and ownership,5.510155647927999,4.468505434014917,43,4.436616239657874,50,80.0,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Portugal,Households with a computer and with Internet access,84.49278057,True,People,Usage and ownership,5.216189750442999,4.195451553014584,68,4.01552092642179,93,80.0,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Romania,Households with a computer and with Internet access,86.23980516,True,People,Usage and ownership,5.303366277484,4.064639957672857,77,4.05876696503904,86,93.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Serbia,Households with a computer and with Internet access,80.95218011,True,People,Usage and ownership,5.039513787489,3.7284364364646367,109,4.016557252483133,92,73.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Slovakia,Households with a computer and with Internet access,85.77874679,True,People,Usage and ownership,5.280359464821,4.438875547110182,46,4.5815619349913135,30,73.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Slovenia,Households with a computer and with Internet access,89.97491584,True,People,Usage and ownership,5.489748300415999,4.647604437621539,25,4.6605674596051605,21,86.66666666666667,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Spain,Households with a computer and with Internet access,95.37748818,True,People,Usage and ownership,5.759336660182,4.874566946209714,12,4.575025910454669,32,93.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Turkey,Households with a computer and with Internet access,90.73163903,True,People,Usage and ownership,5.527508787597,3.9704637912126155,86,3.9387472477695913,106,86.66666666666667,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
United Kingdom of Great Britain and Northern Ireland (the),Households with a computer and with Internet access,95.24432725,True,People,Usage and ownership,5.752691929775,4.978304706247692,8,4.724182846060371,14,86.66666666666667,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Argentina,Households with a computer and with Internet access,90.0,True,People,Usage and ownership,5.491,4.243139485882273,63,4.1130200313909056,81,73.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Bolivia (Plurinational State of),Households with a computer and with Internet access,55.17787488,True,People,Usage and ownership,3.753375956512,3.174476090121091,149,3.588438125649953,151,73.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Costa Rica,Households with a computer and with Internet access,84.69301365,True,People,Usage and ownership,5.2261813811349995,4.095881785494273,75,4.382735907218937,54,73.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
