Country Name,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,Data Source,Data Link,Year
Côte d'Ivoire,Gender gap in internet usage,32.92444456,True,People,Usage and ownership,2.642929783544,2.9887727426067503,160,3.197103222937545,180,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Kenya,Gender gap in internet usage,20.12512243,True,People,Usage and ownership,2.004243609257,2.896551523620769,165,3.084078280969306,190,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Lesotho,Gender gap in internet usage,44.92276804,True,People,Usage and ownership,3.241646125196,3.4979965327425457,129,3.3467748524306855,169,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Mauritius,Gender gap in internet usage,60.13064467,True,People,Usage and ownership,4.000519169033,3.721169271006384,112,3.900529831131085,111,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Bahrain,Gender gap in internet usage,99.31640309,True,People,Usage and ownership,5.955888514191,4.343727172251078,54,4.537617748852058,37,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Egypt,Gender gap in internet usage,52.98698988,True,People,Usage and ownership,3.6440507950120002,3.5402299312124286,124,3.537514589073626,154,93.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Kuwait,Gender gap in internet usage,99.57995943,True,People,Usage and ownership,5.969039975557,4.318344975070001,57,4.477372096512114,42,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Morocco,Gender gap in internet usage,70.16712968,True,People,Usage and ownership,4.501339771032001,3.5928655941362853,120,3.7947096041686144,123,93.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Oman,Gender gap in internet usage,97.15346632,True,People,Usage and ownership,5.847957969368,3.3213644118248573,144,4.035534043862628,88,46.666666666666664,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
State of Palestine (the),Gender gap in internet usage,68.93449038,True,People,Usage and ownership,4.4398310699620005,3.624515745978286,116,3.894026093551584,112,46.666666666666664,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Qatar,Gender gap in internet usage,99.3194985,True,People,Usage and ownership,5.95604297515,4.43455935478647,47,4.5904903868890115,27,66.66666666666666,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Saudi Arabia,Gender gap in internet usage,94.56689044,True,People,Usage and ownership,5.718887832956,4.223742795310857,66,4.3009537375795075,59,93.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Tunisia,Gender gap in internet usage,61.11255938,True,People,Usage and ownership,4.049516713062,3.4816362020332505,130,3.695321165994114,140,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
United Arab Emirates (the),Gender gap in internet usage,99.50150764,True,People,Usage and ownership,5.965125231236,4.671221583161572,23,4.555819726073059,35,93.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Brunei Darussalam,Gender gap in internet usage,99.75022604,True,People,Usage and ownership,5.977536279396,4.603569267468334,30,4.68904034330932,16,60.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Cambodia,Gender gap in internet usage,77.78378557,True,People,Usage and ownership,4.881410899943001,3.4189583203279232,135,3.6592636855840435,144,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
China,Gender gap in internet usage,63.52405152,True,People,Usage and ownership,4.169850170848,3.8408184957124996,98,3.963880414494367,102,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
"China, Hong Kong Special Administrative Region",Gender gap in internet usage,90.47216801,True,People,Usage and ownership,5.5145611836990005,4.6920076273695,19,4.677865332177964,18,93.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Indonesia,Gender gap in internet usage,44.86402159,True,People,Usage and ownership,3.238714677341,3.341797415873333,143,3.468426093665903,159,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Iran (Islamic Republic of),Gender gap in internet usage,71.61635451,True,People,Usage and ownership,4.573656090048999,3.955850831703357,87,4.037179736212755,87,93.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Japan,Gender gap in internet usage,90.9524801,True,People,Usage and ownership,5.53852875699,4.380268584838214,50,4.456693392361186,48,93.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Republic of Korea (the),Gender gap in internet usage,95.31349602,True,People,Usage and ownership,5.7561434513980005,4.889099661636266,11,4.675228594174236,19,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
"China, Macao Special Administrative Region",Gender gap in internet usage,85.75598365,True,People,Usage and ownership,5.279223584135,4.451037627597334,44,4.456974941074073,47,40.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Malaysia,Gender gap in internet usage,82.36896816,True,People,Usage and ownership,5.110211511184,4.477245491162,41,4.211923273901487,69,93.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Mongolia,Gender gap in internet usage,55.04734908,True,People,Usage and ownership,3.746862719092,3.9802734597217495,85,3.888967911658169,114,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Pakistan,Gender gap in internet usage,12.92844227,True,People,Usage and ownership,1.645129269273,1.937759770403,231,2.353932480661285,239,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Singapore,Gender gap in internet usage,87.80582903,True,People,Usage and ownership,5.381510868597,4.716420110913929,18,4.536465570140145,38,93.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Thailand,Gender gap in internet usage,65.57296567,True,People,Usage and ownership,4.272090986933,3.9345327792102305,89,3.8903405872919916,113,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Viet Nam,Gender gap in internet usage,65.50475236,True,People,Usage and ownership,4.268687142764,4.145829840648933,71,4.1167412436103366,79,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Armenia,Gender gap in internet usage,67.22694118,True,People,Usage and ownership,4.3546243648819996,3.408340923484,136,3.641883692096956,145,66.66666666666666,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Azerbaijan,Gender gap in internet usage,78.03007612,True,People,Usage and ownership,4.893700798388,3.543594413697083,123,3.799038704195836,121,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Belarus,Gender gap in internet usage,83.03013958,True,People,Usage and ownership,5.143203965042,4.4326619504349996,48,4.469077804527948,45,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Kazakhstan,Gender gap in internet usage,80.99023385,True,People,Usage and ownership,5.041412669115,4.0412036519262315,81,4.2354319078730125,64,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Russian Federation (the),Gender gap in internet usage,81.98767073,True,People,Usage and ownership,5.0911847694270005,4.304613088746934,58,4.187220705869164,74,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Uzbekistan,Gender gap in internet usage,65.91775518,True,People,Usage and ownership,4.289295983482,3.617774047907167,118,3.7827096889507374,125,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Albania,Gender gap in internet usage,65.96156004,True,People,Usage and ownership,4.291481845996,3.1964160116152724,148,3.6254280338257003,147,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Austria,Gender gap in internet usage,85.26650739,True,People,Usage and ownership,5.254798718761,4.524704648463666,36,4.542390153371788,36,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Belgium,Gender gap in internet usage,89.2103486,True,People,Usage and ownership,5.45159639514,4.723525246350084,17,4.671933673041673,20,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Bosnia and Herzegovina,Gender gap in internet usage,67.45225822,True,People,Usage and ownership,4.365867685178,3.4763308942194544,131,3.956458699062023,104,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Bulgaria,Gender gap in internet usage,66.69928025,True,People,Usage and ownership,4.328294084475,3.9316543436496363,90,4.02652582947095,90,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Croatia,Gender gap in internet usage,76.1521023,True,People,Usage and ownership,4.799989904769999,4.183311693212909,69,4.26125323976616,60,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Cyprus,Gender gap in internet usage,85.84730878,True,People,Usage and ownership,5.283780708122,4.266910029839819,62,4.442343432681179,49,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Czechia,Gender gap in internet usage,78.33164069,True,People,Usage and ownership,4.908748870430999,4.625228444867308,29,4.575042830159728,31,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Denmark,Gender gap in internet usage,98.05809938,True,People,Usage and ownership,5.893099159062,5.110065011021502,4,4.995842202279179,6,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Estonia,Gender gap in internet usage,89.48928179,True,People,Usage and ownership,5.465515161321,4.639879334409182,26,4.742953489402173,13,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Finland,Gender gap in internet usage,88.88643491,True,People,Usage and ownership,5.435433102009,4.843016265008273,15,4.638892009629764,23,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
France,Gender gap in internet usage,82.16576693,True,People,Usage and ownership,5.100071769807,4.5762727499915,34,4.5124698210966,40,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Georgia,Gender gap in internet usage,67.7768481,True,People,Usage and ownership,4.38206472019,4.042056621952077,80,4.0018258661177075,95,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Germany,Gender gap in internet usage,85.2831396,True,People,Usage and ownership,5.25562866604,4.657997309415462,24,4.589018606233971,29,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Greece,Gender gap in internet usage,73.99621178,True,People,Usage and ownership,4.692410967821999,4.068071386892364,76,4.149441350128701,75,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Hungary,Gender gap in internet usage,79.65167855,True,People,Usage and ownership,4.974618759645,4.154632573217454,70,4.196511817277923,73,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Ireland,Gender gap in internet usage,87.98193266,True,People,Usage and ownership,5.390298439734,4.68163381644475,21,4.680048828801817,17,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Israel,Gender gap in internet usage,86.06911373,True,People,Usage and ownership,5.294848775127,4.499310245807727,39,4.396991789991149,53,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Latvia,Gender gap in internet usage,85.01046862,True,People,Usage and ownership,5.242022384138,4.42614952674791,49,4.568094884748999,34,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Lithuania,Gender gap in internet usage,82.34446641,True,People,Usage and ownership,5.1089888738589995,4.596886644447154,32,4.4361869857608145,51,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Luxembourg,Gender gap in internet usage,96.88050643,True,People,Usage and ownership,5.834337270857,4.690465740573,20,4.897669758541944,8,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Malta,Gender gap in internet usage,85.81534372,True,People,Usage and ownership,5.282185651628,4.523843508634182,37,4.625518221843819,25,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Montenegro,Gender gap in internet usage,71.08089856,True,People,Usage and ownership,4.546936838143999,3.7284342239893644,110,3.962257462813595,103,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Netherlands (the),Gender gap in internet usage,92.0,True,People,Usage and ownership,5.5908,4.968305479217917,10,4.78074060517137,12,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
North Macedonia,Gender gap in internet usage,80.76745136,True,People,Usage and ownership,5.030295822864,3.7099073218543,113,3.988084872047641,99,66.66666666666666,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Norway,Gender gap in internet usage,97.00000891,True,People,Usage and ownership,5.840300444609,5.104558659544001,5,4.86503198764122,11,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Poland,Gender gap in internet usage,79.96973525,True,People,Usage and ownership,4.990489788975,4.468505434014917,43,4.436616239657874,50,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Portugal,Gender gap in internet usage,74.05943938,True,People,Usage and ownership,4.695566025062,4.195451553014584,68,4.01552092642179,93,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Romania,Gender gap in internet usage,72.04119809,True,People,Usage and ownership,4.594855784690999,4.064639957672857,77,4.05876696503904,86,93.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Serbia,Gender gap in internet usage,73.73677398,True,People,Usage and ownership,4.679465021602,3.7284364364646367,109,4.016557252483133,92,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Slovakia,Gender gap in internet usage,82.31635059,True,People,Usage and ownership,5.107585894441,4.438875547110182,46,4.5815619349913135,30,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Slovenia,Gender gap in internet usage,81.96276645,True,People,Usage and ownership,5.089942045855,4.647604437621539,25,4.6605674596051605,21,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Spain,Gender gap in internet usage,90.74373116,True,People,Usage and ownership,5.528112184884,4.874566946209714,12,4.575025910454669,32,93.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Sweden,Gender gap in internet usage,94.07715545,True,People,Usage and ownership,5.6944500569550005,4.969683807555818,9,4.710079372468656,15,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Switzerland,Gender gap in internet usage,91.25823773,True,People,Usage and ownership,5.553786062727,4.448648934481727,45,4.492760421355932,41,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Turkey,Gender gap in internet usage,67.59839643,True,People,Usage and ownership,4.3731599818569995,3.9704637912126155,86,3.9387472477695913,106,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Ukraine,Gender gap in internet usage,68.17509986,True,People,Usage and ownership,4.401937483014001,3.8213457213584,99,4.0197052388902295,91,66.66666666666666,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
United Kingdom of Great Britain and Northern Ireland (the),Gender gap in internet usage,91.401132,True,People,Usage and ownership,5.5609164868,4.978304706247692,8,4.724182846060371,14,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Bolivia (Plurinational State of),Gender gap in internet usage,44.43076351,True,People,Usage and ownership,3.2170950991489997,3.174476090121091,149,3.588438125649953,151,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Brazil,Gender gap in internet usage,73.47293867,True,People,Usage and ownership,4.666299639633,4.294476456843286,60,4.073499710704199,84,93.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Colombia,Gender gap in internet usage,65.89683719,True,People,Usage and ownership,4.288252175781,3.844559174727154,97,3.76081687223936,129,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Costa Rica,Gender gap in internet usage,81.97330054,True,People,Usage and ownership,5.090467696946,4.095881785494273,75,4.382735907218937,54,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Cuba,Gender gap in internet usage,75.11275379,True,People,Usage and ownership,4.748126414121,2.9323325563175,164,3.706443546891636,137,40.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
El Salvador,Gender gap in internet usage,48.87095779,True,People,Usage and ownership,3.438660793721,2.8785932968742,167,3.464283081870537,160,66.66666666666666,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Guatemala,Gender gap in internet usage,41.84880108,True,People,Usage and ownership,3.088255173892,2.9532184350158333,163,3.4042434903189553,165,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Mexico,Gender gap in internet usage,68.5746531,True,People,Usage and ownership,4.421875189690001,3.647243491822,115,3.729486437320468,136,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Panama,Gender gap in internet usage,63.81149369,True,People,Usage and ownership,4.184193535131,3.3541817432154,142,3.9379588377214008,107,66.66666666666666,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Paraguay,Gender gap in internet usage,69.01722958,True,People,Usage and ownership,4.443959756042,3.2640649597173637,145,3.7606972224880955,130,73.33333333333333,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Peru,Gender gap in internet usage,56.99214438,True,People,Usage and ownership,3.843908004562,3.3981125257750002,137,3.6767981456240926,141,86.66666666666667,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Uruguay,Gender gap in internet usage,83.83570588,True,People,Usage and ownership,5.1834017234120005,4.278858710735251,61,4.475517340921293,44,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Afghanistan,Gender gap in mobile usage,0.0,True,People,Usage and ownership,1.0,1.4241499999999998,244,2.09664944958763,247,46.666666666666664,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Angola,Gender gap in mobile usage,57.71231079,True,People,Usage and ownership,3.8798443084209997,2.4974471523032,202,3.030063328350532,197,33.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Albania,Gender gap in mobile usage,67.74193573,True,People,Usage and ownership,4.3803225929269995,3.1964160116152724,148,3.6254280338257003,147,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
United Arab Emirates (the),Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.671221583161572,23,4.555819726073059,35,93.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Argentina,Gender gap in mobile usage,99.65052795,True,People,Usage and ownership,5.972561344704999,4.243139485882273,63,4.1130200313909056,81,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Armenia,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.408340923484,136,3.641883692096956,145,66.66666666666666,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Australia,Gender gap in mobile usage,92.83154297,True,People,Usage and ownership,5.632293994203,4.469222888244778,42,4.412468015542058,52,60.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Austria,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.524704648463666,36,4.542390153371788,36,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Azerbaijan,Gender gap in mobile usage,79.16667175,True,People,Usage and ownership,4.950416920325001,3.543594413697083,123,3.799038704195836,121,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Burundi,Gender gap in mobile usage,10.56910133,True,People,Usage and ownership,1.527398156367,2.12110724546825,223,2.6851877264905046,224,26.666666666666668,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Belgium,Gender gap in mobile usage,93.26599121,True,People,Usage and ownership,5.653972961379,4.723525246350084,17,4.671933673041673,20,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Benin,Gender gap in mobile usage,33.33333206,True,People,Usage and ownership,2.6633332697939998,1.9907851852341252,229,2.6604558139345555,225,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Burkina Faso,Gender gap in mobile usage,38.27160645,True,People,Usage and ownership,2.909753161855,1.8834451769337,235,2.4626932858998978,234,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Bangladesh,Gender gap in mobile usage,2.323335409,True,People,Usage and ownership,1.1159344369091,2.4874719751431904,204,3.0916912322907244,189,66.66666666666666,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Bulgaria,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.9316543436496363,90,4.02652582947095,90,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Bahrain,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.343727172251078,54,4.537617748852058,37,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Bahamas (the),Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.0551774,78,4.232577888888889,65,33.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Bosnia and Herzegovina,Gender gap in mobile usage,81.88405609,True,People,Usage and ownership,5.086014398891,3.4763308942194544,131,3.956458699062023,104,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Belarus,Gender gap in mobile usage,92.59259033,True,People,Usage and ownership,5.620370257467,4.4326619504349996,48,4.469077804527948,45,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Belize,Gender gap in mobile usage,89.33228302,True,People,Usage and ownership,5.4576809226980005,3.8004107845396,100,3.988567394472819,98,33.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Bolivia (Plurinational State of),Gender gap in mobile usage,71.32616425,True,People,Usage and ownership,4.559175596075001,3.174476090121091,149,3.588438125649953,151,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Brazil,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.294476456843286,60,4.073499710704199,84,93.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Barbados,Gender gap in mobile usage,96.30023193,True,People,Usage and ownership,5.805381573307,4.0489921146614005,79,4.2086028109594045,71,33.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Brunei Darussalam,Gender gap in mobile usage,92.9864502,True,People,Usage and ownership,5.64002386498,4.603569267468334,30,4.68904034330932,16,60.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Bhutan,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.60321633944725,31,4.242315444814505,63,26.666666666666668,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Botswana,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.0234022542253753,156,3.095954359557357,187,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Central African Republic (the),Gender gap in mobile usage,45.73643112,True,People,Usage and ownership,3.2822479128879998,2.275343464806667,214,2.643596952056229,226,40.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Canada,Gender gap in mobile usage,78.02198029,True,People,Usage and ownership,4.8932968164710005,4.506927535163445,38,4.367279984142743,55,60.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Switzerland,Gender gap in mobile usage,92.67399597,True,People,Usage and ownership,5.624432398903,4.448648934481727,45,4.492760421355932,41,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Chile,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.8532196250000004,96,3.9862403123140706,100,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
China,Gender gap in mobile usage,97.18959045,True,People,Usage and ownership,5.849760563455,3.8408184957124996,98,3.963880414494367,102,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Côte d'Ivoire,Gender gap in mobile usage,70.46897888,True,People,Usage and ownership,4.516402046112,2.9887727426067503,160,3.197103222937545,180,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Cameroon,Gender gap in mobile usage,75.30864716,True,People,Usage and ownership,4.757901493284001,2.610906951057,194,3.1403975926172447,183,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Democratic Republic of the Congo (the),Gender gap in mobile usage,0.0,True,People,Usage and ownership,1.0,1.91665425514975,233,2.3280660941099165,243,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Congo (the),Gender gap in mobile usage,81.98197937,True,People,Usage and ownership,5.0909007705630005,2.8735526517175,169,3.2114068140678995,179,40.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Colombia,Gender gap in mobile usage,96.6302948,True,People,Usage and ownership,5.82185171052,3.844559174727154,97,3.76081687223936,129,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Comoros (the),Gender gap in mobile usage,54.73251343,True,People,Usage and ownership,3.7311524201569997,3.73917288420775,107,3.5991066255498034,149,26.666666666666668,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Cabo Verde,Gender gap in mobile usage,80.41005707,True,People,Usage and ownership,5.012461847792999,3.9052667188178884,91,4.0595477244425275,85,60.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Costa Rica,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.095881785494273,75,4.382735907218937,54,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Cyprus,Gender gap in mobile usage,83.16498566,True,People,Usage and ownership,5.149932784434,4.266910029839819,62,4.442343432681179,49,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Czechia,Gender gap in mobile usage,92.9078064,True,People,Usage and ownership,5.63609953936,4.625228444867308,29,4.575042830159728,31,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Germany,Gender gap in mobile usage,88.88889313,True,People,Usage and ownership,5.435555767187,4.657997309415462,24,4.589018606233971,29,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Denmark,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,5.110065011021502,4,4.995842202279179,6,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
