Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Brazil,People,Usage and ownership,Mobile Device Penetration,84.51941249,True,5.217518683251,,,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Colombia,People,Usage and ownership,Mobile Device Penetration,73.05917364,True,4.645652764636,,,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Cuba,People,Usage and ownership,Mobile Device Penetration,54.95194367,True,3.742101989133,,,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Ecuador,People,Usage and ownership,Mobile Device Penetration,59.90969492,True,3.989493776508,,,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Guatemala,People,Usage and ownership,Mobile Device Penetration,60.2557519,True,4.00676201981,,,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Peru,People,Usage and ownership,Mobile Device Penetration,81.7129649,True,5.07747694851,,,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Uruguay,People,Usage and ownership,Mobile Device Penetration,83.28223329,True,5.155783441171,,,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2019
Afghanistan,People,Culture,Number of mobile apps available in national language(s),3.0,True,1.1497,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Angola,People,Culture,Number of mobile apps available in national language(s),57.97850037,True,3.8931271684629998,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Albania,People,Culture,Number of mobile apps available in national language(s),67.28644562,True,4.357593636438,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
United Arab Emirates (the),People,Culture,Number of mobile apps available in national language(s),78.45343781,True,4.914826546719,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Argentina,People,Culture,Number of mobile apps available in national language(s),89.72428894,True,5.477242018106,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Armenia,People,Culture,Number of mobile apps available in national language(s),12.54147625,True,1.625819664875,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Australia,People,Culture,Number of mobile apps available in national language(s),100.0,True,5.99,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Austria,People,Culture,Number of mobile apps available in national language(s),89.19731903,True,5.450946219597,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Azerbaijan,People,Culture,Number of mobile apps available in national language(s),25.40082932,True,2.2675013830679998,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Burundi,People,Culture,Number of mobile apps available in national language(s),6.738045216,True,1.3362284562784,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Belgium,People,Culture,Number of mobile apps available in national language(s),84.22556305,True,5.2028555961950005,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Benin,People,Culture,Number of mobile apps available in national language(s),29.47894669,True,2.470999439831,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Burkina Faso,People,Culture,Number of mobile apps available in national language(s),18.52962303,True,1.924628189197,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Bangladesh,People,Culture,Number of mobile apps available in national language(s),50.59863281,True,3.524871777219,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Bulgaria,People,Culture,Number of mobile apps available in national language(s),60.42394638,True,4.015154924361999,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Bahrain,People,Culture,Number of mobile apps available in national language(s),78.45343781,True,4.914826546719,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Bahamas (the),People,Culture,Number of mobile apps available in national language(s),100.0,True,5.99,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Bosnia and Herzegovina,People,Culture,Number of mobile apps available in national language(s),63.07118607,True,4.147252184893,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Belarus,People,Culture,Number of mobile apps available in national language(s),61.59344482,True,4.073512896518,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Belize,People,Culture,Number of mobile apps available in national language(s),70.0,True,4.493,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Bolivia (Plurinational State of),People,Culture,Number of mobile apps available in national language(s),89.72428894,True,5.477242018106,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Brazil,People,Culture,Number of mobile apps available in national language(s),82.82642365,True,5.133038540135,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Barbados,People,Culture,Number of mobile apps available in national language(s),100.0,True,5.99,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Brunei Darussalam,People,Culture,Number of mobile apps available in national language(s),68.39606476,True,4.412963631524001,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Bhutan,People,Culture,Number of mobile apps available in national language(s),41.66331482,True,3.078999409518,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Botswana,People,Culture,Number of mobile apps available in national language(s),31.0,True,2.5469,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Central African Republic (the),People,Culture,Number of mobile apps available in national language(s),24.42541313,True,2.2188281151869997,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Canada,People,Culture,Number of mobile apps available in national language(s),100.0,True,5.99,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Switzerland,People,Culture,Number of mobile apps available in national language(s),89.19731903,True,5.450946219597,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Chile,People,Culture,Number of mobile apps available in national language(s),89.72428894,True,5.477242018106,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
China,People,Culture,Number of mobile apps available in national language(s),83.28157806,True,5.155750745194,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Côte d'Ivoire,People,Culture,Number of mobile apps available in national language(s),48.00857162,True,3.395627723838,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Cameroon,People,Culture,Number of mobile apps available in national language(s),48.00857162,True,3.395627723838,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Democratic Republic of the Congo (the),People,Culture,Number of mobile apps available in national language(s),39.58601379,True,2.975342088121,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Congo (the),People,Culture,Number of mobile apps available in national language(s),48.85082626,True,3.437656230374,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Colombia,People,Culture,Number of mobile apps available in national language(s),89.72428894,True,5.477242018106,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Comoros (the),People,Culture,Number of mobile apps available in national language(s),21.05639076,True,2.050713898924,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Cabo Verde,People,Culture,Number of mobile apps available in national language(s),82.82642365,True,5.133038540135,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Costa Rica,People,Culture,Number of mobile apps available in national language(s),89.72428894,True,5.477242018106,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Cyprus,People,Culture,Number of mobile apps available in national language(s),79.44245911,True,4.9641787095889995,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Czechia,People,Culture,Number of mobile apps available in national language(s),75.74287415,True,4.779569420085,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Germany,People,Culture,Number of mobile apps available in national language(s),89.19731903,True,5.450946219597,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Denmark,People,Culture,Number of mobile apps available in national language(s),86.0,True,5.2914,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Dominican Republic (the),People,Culture,Number of mobile apps available in national language(s),89.72428894,True,5.477242018106,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Algeria,People,Culture,Number of mobile apps available in national language(s),78.45343781,True,4.914826546719,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Ecuador,People,Culture,Number of mobile apps available in national language(s),89.72428894,True,5.477242018106,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Egypt,People,Culture,Number of mobile apps available in national language(s),78.45343781,True,4.914826546719,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Spain,People,Culture,Number of mobile apps available in national language(s),89.72428894,True,5.477242018106,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Estonia,People,Culture,Number of mobile apps available in national language(s),57.87675858,True,3.888050253142,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Ethiopia,People,Culture,Number of mobile apps available in national language(s),47.77334976,True,3.383890153024,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Finland,People,Culture,Number of mobile apps available in national language(s),74.6200943,True,4.723542705570001,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Fiji,People,Culture,Number of mobile apps available in national language(s),28.70896149,True,2.432577178351,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
France,People,Culture,Number of mobile apps available in national language(s),84.22556305,True,5.2028555961950005,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Gabon,People,Culture,Number of mobile apps available in national language(s),51.37759399,True,3.563741940101,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
United Kingdom of Great Britain and Northern Ireland (the),People,Culture,Number of mobile apps available in national language(s),100.0,True,5.99,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Georgia,People,Culture,Number of mobile apps available in national language(s),15.13085079,True,1.755029454421,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Ghana,People,Culture,Number of mobile apps available in national language(s),67.0,True,4.3433,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Guinea,People,Culture,Number of mobile apps available in national language(s),20.21413422,True,2.008685297578,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Gambia (the),People,Culture,Number of mobile apps available in national language(s),3.0,True,1.1497,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Guinea-Bissau,People,Culture,Number of mobile apps available in national language(s),12.63383484,True,1.630428358516,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Greece,People,Culture,Number of mobile apps available in national language(s),74.80780792,True,4.7329096152079995,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Guatemala,People,Culture,Number of mobile apps available in national language(s),89.72428894,True,5.477242018106,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Guyana,People,Culture,Number of mobile apps available in national language(s),100.0,True,5.99,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
"China, Hong Kong Special Administrative Region",People,Culture,Number of mobile apps available in national language(s),100.0,True,5.99,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Honduras,People,Culture,Number of mobile apps available in national language(s),89.72428894,True,5.477242018106,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Croatia,People,Culture,Number of mobile apps available in national language(s),63.07118607,True,4.147252184893,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Haiti,People,Culture,Number of mobile apps available in national language(s),35.37473679,True,2.765199365821,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Hungary,People,Culture,Number of mobile apps available in national language(s),73.67630768,True,4.676447753231999,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Indonesia,People,Culture,Number of mobile apps available in national language(s),77.22904968,True,4.8537295790320005,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
India,People,Culture,Number of mobile apps available in national language(s),63.79768753,True,4.183504607747,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Ireland,People,Culture,Number of mobile apps available in national language(s),100.0,True,5.99,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Iran (Islamic Republic of),People,Culture,Number of mobile apps available in national language(s),51.99692154,True,3.594646384846,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Iraq,People,Culture,Number of mobile apps available in national language(s),78.45343781,True,4.914826546719,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Iceland,People,Culture,Number of mobile apps available in national language(s),83.0,True,5.1417,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Israel,People,Culture,Number of mobile apps available in national language(s),85.0,True,5.2415,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Italy,People,Culture,Number of mobile apps available in national language(s),82.42402649,True,5.112958921851,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Jamaica,People,Culture,Number of mobile apps available in national language(s),100.0,True,5.99,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Jordan,People,Culture,Number of mobile apps available in national language(s),78.45343781,True,4.914826546719,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Japan,People,Culture,Number of mobile apps available in national language(s),88.71601868,True,5.4269293321320005,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Kazakhstan,People,Culture,Number of mobile apps available in national language(s),48.63835526,True,3.4270539274739997,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Kenya,People,Culture,Number of mobile apps available in national language(s),53.39334106,True,3.664327718894,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Kyrgyzstan,People,Culture,Number of mobile apps available in national language(s),19.09403038,True,1.952792115962,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Cambodia,People,Culture,Number of mobile apps available in national language(s),21.0,True,2.0479000000000003,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Republic of Korea (the),People,Culture,Number of mobile apps available in national language(s),80.59185028,True,5.0215333289720006,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Kuwait,People,Culture,Number of mobile apps available in national language(s),78.45343781,True,4.914826546719,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Lao People's Democratic Republic (the),People,Culture,Number of mobile apps available in national language(s),41.69829178,True,3.0807447598219997,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Lebanon,People,Culture,Number of mobile apps available in national language(s),78.45343781,True,4.914826546719,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Liberia,People,Culture,Number of mobile apps available in national language(s),58.0,True,3.8942,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Libya,People,Culture,Number of mobile apps available in national language(s),78.45343781,True,4.914826546719,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Saint Lucia,People,Culture,Number of mobile apps available in national language(s),100.0,True,5.99,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Sri Lanka,People,Culture,Number of mobile apps available in national language(s),47.5030098,True,3.37040018902,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Lesotho,People,Culture,Number of mobile apps available in national language(s),23.0,True,2.1477,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Lithuania,People,Culture,Number of mobile apps available in national language(s),58.82081985,True,3.9351589105149998,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Luxembourg,People,Culture,Number of mobile apps available in national language(s),89.19731903,True,5.450946219597,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Latvia,People,Culture,Number of mobile apps available in national language(s),57.93360901,True,3.890887089599,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Morocco,People,Culture,Number of mobile apps available in national language(s),78.45343781,True,4.914826546719,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Republic of Moldova (the),People,Culture,Number of mobile apps available in national language(s),73.765625,True,4.6809046875,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Madagascar,People,Culture,Number of mobile apps available in national language(s),16.84511185,True,1.8405710813149998,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Maldives,People,Culture,Number of mobile apps available in national language(s),41.66331482,True,3.078999409518,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Mexico,People,Culture,Number of mobile apps available in national language(s),89.72428894,True,5.477242018106,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
North Macedonia,People,Culture,Number of mobile apps available in national language(s),16.56796837,True,1.826741621663,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Mali,People,Culture,Number of mobile apps available in national language(s),14.31834507,True,1.714485418993,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Malta,People,Culture,Number of mobile apps available in national language(s),82.0,True,5.0918,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Myanmar,People,Culture,Number of mobile apps available in national language(s),63.61502457,True,4.174389726043,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Montenegro,People,Culture,Number of mobile apps available in national language(s),63.07118607,True,4.147252184893,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Mongolia,People,Culture,Number of mobile apps available in national language(s),19.76397514,True,1.986222359486,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Mozambique,People,Culture,Number of mobile apps available in national language(s),35.61536407,True,2.777206667093,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Mauritania,People,Culture,Number of mobile apps available in national language(s),37.65764999,True,2.8791167345010003,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Mauritius,People,Culture,Number of mobile apps available in national language(s),61.48465729,True,4.068084398771,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Malawi,People,Culture,Number of mobile apps available in national language(s),4.0,True,1.1996,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Malaysia,People,Culture,Number of mobile apps available in national language(s),68.39606476,True,4.412963631524001,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Namibia,People,Culture,Number of mobile apps available in national language(s),13.0,True,1.6487,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Niger (the),People,Culture,Number of mobile apps available in national language(s),10.94932365,True,1.546371250135,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Nigeria,People,Culture,Number of mobile apps available in national language(s),52.99999619,True,3.6446998098809997,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Nicaragua,People,Culture,Number of mobile apps available in national language(s),89.72428894,True,5.477242018106,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Netherlands (the),People,Culture,Number of mobile apps available in national language(s),80.00702667,True,4.992350630833,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Norway,People,Culture,Number of mobile apps available in national language(s),77.0,True,4.8423,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Nepal,People,Culture,Number of mobile apps available in national language(s),26.0,True,2.2974,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
New Zealand,People,Culture,Number of mobile apps available in national language(s),100.0,True,5.99,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Oman,People,Culture,Number of mobile apps available in national language(s),78.45343781,True,4.914826546719,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Pakistan,People,Culture,Number of mobile apps available in national language(s),48.7469368,True,3.43247214632,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Panama,People,Culture,Number of mobile apps available in national language(s),89.72428894,True,5.477242018106,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Peru,People,Culture,Number of mobile apps available in national language(s),89.72428894,True,5.477242018106,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Philippines (the),People,Culture,Number of mobile apps available in national language(s),57.0,True,3.8443,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Papua New Guinea,People,Culture,Number of mobile apps available in national language(s),76.0,True,4.7924,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Poland,People,Culture,Number of mobile apps available in national language(s),77.55671692,True,4.870080174308,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Portugal,People,Culture,Number of mobile apps available in national language(s),82.82642365,True,5.133038540135,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Paraguay,People,Culture,Number of mobile apps available in national language(s),89.72428894,True,5.477242018106,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Qatar,People,Culture,Number of mobile apps available in national language(s),78.45343781,True,4.914826546719,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Romania,People,Culture,Number of mobile apps available in national language(s),73.765625,True,4.6809046875,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Russian Federation (the),People,Culture,Number of mobile apps available in national language(s),82.12459564,True,5.098017322436,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Rwanda,People,Culture,Number of mobile apps available in national language(s),28.0,True,2.3971999999999998,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Saudi Arabia,People,Culture,Number of mobile apps available in national language(s),78.45343781,True,4.914826546719,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Sudan (the),People,Culture,Number of mobile apps available in national language(s),78.45343781,True,4.914826546719,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Senegal,People,Culture,Number of mobile apps available in national language(s),24.42541313,True,2.2188281151869997,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Singapore,People,Culture,Number of mobile apps available in national language(s),100.0,True,5.99,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Solomon Islands,People,Culture,Number of mobile apps available in national language(s),46.0,True,3.2954,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Sierra Leone,People,Culture,Number of mobile apps available in national language(s),70.0,True,4.493,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
El Salvador,People,Culture,Number of mobile apps available in national language(s),89.72428894,True,5.477242018106,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Serbia,People,Culture,Number of mobile apps available in national language(s),63.07118607,True,4.147252184893,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
South Sudan,People,Culture,Number of mobile apps available in national language(s),3.0,True,1.1497,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Suriname,People,Culture,Number of mobile apps available in national language(s),40.00351334,True,2.996175315666,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Slovakia,People,Culture,Number of mobile apps available in national language(s),67.99560547,True,4.392980712952999,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Slovenia,People,Culture,Number of mobile apps available in national language(s),59.51561737,True,3.969829306763,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Sweden,People,Culture,Number of mobile apps available in national language(s),82.0,True,5.0918,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Eswatini,People,Culture,Number of mobile apps available in national language(s),5.0,True,1.2495,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Chad,People,Culture,Number of mobile apps available in national language(s),10.94932365,True,1.546371250135,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Togo,People,Culture,Number of mobile apps available in national language(s),32.84796906,True,2.6391136560939996,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Thailand,People,Culture,Number of mobile apps available in national language(s),70.58982849,True,4.5224324416510004,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Tajikistan,People,Culture,Number of mobile apps available in national language(s),26.13619614,True,2.304196187386,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Timor-Leste,People,Culture,Number of mobile apps available in national language(s),3.0,True,1.1497,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Tonga,People,Culture,Number of mobile apps available in national language(s),30.00000191,True,2.497000095309,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Trinidad and Tobago,People,Culture,Number of mobile apps available in national language(s),100.0,True,5.99,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Tunisia,People,Culture,Number of mobile apps available in national language(s),78.45343781,True,4.914826546719,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Turkey,People,Culture,Number of mobile apps available in national language(s),79.44245911,True,4.9641787095889995,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
United Republic of Tanzania (the),People,Culture,Number of mobile apps available in national language(s),53.39334106,True,3.664327718894,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Uganda,People,Culture,Number of mobile apps available in national language(s),53.39334106,True,3.664327718894,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Ukraine,People,Culture,Number of mobile apps available in national language(s),68.69033051,True,4.427647492448999,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Uruguay,People,Culture,Number of mobile apps available in national language(s),89.72428894,True,5.477242018106,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
United States of America (the),People,Culture,Number of mobile apps available in national language(s),100.0,True,5.99,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Uzbekistan,People,Culture,Number of mobile apps available in national language(s),10.67619705,True,1.532742232795,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Saint Vincent and the Grenadines,People,Culture,Number of mobile apps available in national language(s),100.0,True,5.99,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Venezuela (Bolivarian Republic of),People,Culture,Number of mobile apps available in national language(s),89.72428894,True,5.477242018106,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Viet Nam,People,Culture,Number of mobile apps available in national language(s),71.30223846,True,4.557981699154,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Vanuatu,People,Culture,Number of mobile apps available in national language(s),64.0,True,4.1936,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
