Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Senegal,People,Culture,UNDP Human Development Index (HDI) ,0.512,True,3.5548800000000003,,,UNDP: Human Development Data Center,http://hdr.undp.org/en,2019
Afghanistan,People,Culture,UNDP Human Development Index (HDI) ,0.511,True,3.54989,,,UNDP: Human Development Data Center,http://hdr.undp.org/en,2019
Haiti,People,Culture,UNDP Human Development Index (HDI) ,0.51,True,3.5449,,,UNDP: Human Development Data Center,http://hdr.undp.org/en,2019
Sudan (the),People,Culture,UNDP Human Development Index (HDI) ,0.51,True,3.5449,,,UNDP: Human Development Data Center,http://hdr.undp.org/en,2019
Gambia (the),People,Culture,UNDP Human Development Index (HDI) ,0.496,True,3.47504,,,UNDP: Human Development Data Center,http://hdr.undp.org/en,2019
Ethiopia,People,Culture,UNDP Human Development Index (HDI) ,0.485,True,3.42015,,,UNDP: Human Development Data Center,http://hdr.undp.org/en,2019
Malawi,People,Culture,UNDP Human Development Index (HDI) ,0.483,True,3.41017,,,UNDP: Human Development Data Center,http://hdr.undp.org/en,2019
Democratic Republic of the Congo (the),People,Culture,UNDP Human Development Index (HDI) ,0.48,True,3.3952,,,UNDP: Human Development Data Center,http://hdr.undp.org/en,2019
Guinea-Bissau,People,Culture,UNDP Human Development Index (HDI) ,0.48,True,3.3952,,,UNDP: Human Development Data Center,http://hdr.undp.org/en,2019
Liberia,People,Culture,UNDP Human Development Index (HDI) ,0.48,True,3.3952,,,UNDP: Human Development Data Center,http://hdr.undp.org/en,2019
Guinea,People,Culture,UNDP Human Development Index (HDI) ,0.477,True,3.38023,,,UNDP: Human Development Data Center,http://hdr.undp.org/en,2019
Yemen,People,Culture,UNDP Human Development Index (HDI) ,0.47,True,3.3453,,,UNDP: Human Development Data Center,http://hdr.undp.org/en,2019
Eritrea,People,Culture,UNDP Human Development Index (HDI) ,0.459,True,3.29041,,,UNDP: Human Development Data Center,http://hdr.undp.org/en,2019
Mozambique,People,Culture,UNDP Human Development Index (HDI) ,0.456,True,3.27544,,,UNDP: Human Development Data Center,http://hdr.undp.org/en,2019
Burkina Faso,People,Culture,UNDP Human Development Index (HDI) ,0.452,True,3.2554800000000004,,,UNDP: Human Development Data Center,http://hdr.undp.org/en,2019
Sierra Leone,People,Culture,UNDP Human Development Index (HDI) ,0.452,True,3.2554800000000004,,,UNDP: Human Development Data Center,http://hdr.undp.org/en,2019
Mali,People,Culture,UNDP Human Development Index (HDI) ,0.434,True,3.16566,,,UNDP: Human Development Data Center,http://hdr.undp.org/en,2019
Burundi,People,Culture,UNDP Human Development Index (HDI) ,0.433,True,3.16067,,,UNDP: Human Development Data Center,http://hdr.undp.org/en,2019
South Sudan,People,Culture,UNDP Human Development Index (HDI) ,0.433,True,3.16067,,,UNDP: Human Development Data Center,http://hdr.undp.org/en,2019
Chad,People,Culture,UNDP Human Development Index (HDI) ,0.398,True,2.98602,,,UNDP: Human Development Data Center,http://hdr.undp.org/en,2019
Central African Republic (the),People,Culture,UNDP Human Development Index (HDI) ,0.397,True,2.9810300000000005,,,UNDP: Human Development Data Center,http://hdr.undp.org/en,2019
Niger (the),People,Culture,UNDP Human Development Index (HDI) ,0.394,True,2.96606,,,UNDP: Human Development Data Center,http://hdr.undp.org/en,2019
Angola,Regulation,Cybersecurity,# key internet controls employed,62.0,True,4.0938,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Argentina,Regulation,Cybersecurity,# key internet controls employed,71.0,True,4.5428999999999995,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Armenia,Regulation,Cybersecurity,# key internet controls employed,71.0,True,4.5428999999999995,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Australia,Regulation,Cybersecurity,# key internet controls employed,75.0,True,4.7425,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Azerbaijan,Regulation,Cybersecurity,# key internet controls employed,35.0,True,2.7465,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Bahrain,Regulation,Cybersecurity,# key internet controls employed,30.0,True,2.497,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Bangladesh,Regulation,Cybersecurity,# key internet controls employed,40.0,True,2.996,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Belarus,Regulation,Cybersecurity,# key internet controls employed,31.0,True,2.5469,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Brazil,Regulation,Cybersecurity,# key internet controls employed,64.0,True,4.1936,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Cambodia,Regulation,Cybersecurity,# key internet controls employed,43.0,True,3.1457,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Canada,Regulation,Cybersecurity,# key internet controls employed,87.0,True,5.3413,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
China,Regulation,Cybersecurity,# key internet controls employed,10.0,True,1.499,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Colombia,Regulation,Cybersecurity,# key internet controls employed,65.0,True,4.2435,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Costa Rica,Regulation,Cybersecurity,# key internet controls employed,87.0,True,5.3413,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Cuba,Regulation,Cybersecurity,# key internet controls employed,21.0,True,2.0479000000000003,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Ecuador,Regulation,Cybersecurity,# key internet controls employed,62.0,True,4.0938,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Egypt,Regulation,Cybersecurity,# key internet controls employed,26.0,True,2.2974,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Estonia,Regulation,Cybersecurity,# key internet controls employed,94.0,True,5.6906,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Ethiopia,Regulation,Cybersecurity,# key internet controls employed,27.0,True,2.3472999999999997,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
France,Regulation,Cybersecurity,# key internet controls employed,78.0,True,4.8922,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Gambia (the),Regulation,Cybersecurity,# key internet controls employed,53.0,True,3.6447,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Georgia,Regulation,Cybersecurity,# key internet controls employed,77.0,True,4.8423,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Germany,Regulation,Cybersecurity,# key internet controls employed,79.0,True,4.9421,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Ghana,Regulation,Cybersecurity,# key internet controls employed,64.0,True,4.1936,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Hungary,Regulation,Cybersecurity,# key internet controls employed,70.0,True,4.493,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Iceland,Regulation,Cybersecurity,# key internet controls employed,96.0,True,5.7904,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
India,Regulation,Cybersecurity,# key internet controls employed,49.0,True,3.4451,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Indonesia,Regulation,Cybersecurity,# key internet controls employed,48.0,True,3.3952,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Iran (Islamic Republic of),Regulation,Cybersecurity,# key internet controls employed,16.0,True,1.7984,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Iraq,Regulation,Cybersecurity,# key internet controls employed,41.0,True,3.0459,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Italy,Regulation,Cybersecurity,# key internet controls employed,76.0,True,4.7924,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Japan,Regulation,Cybersecurity,# key internet controls employed,76.0,True,4.7924,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Jordan,Regulation,Cybersecurity,# key internet controls employed,47.0,True,3.3453,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Kazakhstan,Regulation,Cybersecurity,# key internet controls employed,33.0,True,2.6467,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Kenya,Regulation,Cybersecurity,# key internet controls employed,66.0,True,4.2934,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Kyrgyzstan,Regulation,Cybersecurity,# key internet controls employed,53.0,True,3.6447,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Lebanon,Regulation,Cybersecurity,# key internet controls employed,51.0,True,3.5449,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Libya,Regulation,Cybersecurity,# key internet controls employed,48.0,True,3.3952,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Malawi,Regulation,Cybersecurity,# key internet controls employed,59.0,True,3.9441,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Malaysia,Regulation,Cybersecurity,# key internet controls employed,58.0,True,3.8942,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Mexico,Regulation,Cybersecurity,# key internet controls employed,60.0,True,3.9939999999999998,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Morocco,Regulation,Cybersecurity,# key internet controls employed,53.0,True,3.6447,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Myanmar,Regulation,Cybersecurity,# key internet controls employed,17.0,True,1.8483,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Nicaragua,Regulation,Cybersecurity,# key internet controls employed,48.0,True,3.3952,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Nigeria,Regulation,Cybersecurity,# key internet controls employed,59.0,True,3.9441,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Pakistan,Regulation,Cybersecurity,# key internet controls employed,25.0,True,2.2475,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Philippines (the),Regulation,Cybersecurity,# key internet controls employed,65.0,True,4.2435,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Russian Federation (the),Regulation,Cybersecurity,# key internet controls employed,30.0,True,2.497,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Rwanda,Regulation,Cybersecurity,# key internet controls employed,38.0,True,2.8962,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Saudi Arabia,Regulation,Cybersecurity,# key internet controls employed,24.0,True,2.1976,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Serbia,Regulation,Cybersecurity,# key internet controls employed,71.0,True,4.5428999999999995,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Singapore,Regulation,Cybersecurity,# key internet controls employed,54.0,True,3.6946,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
South Africa,Regulation,Cybersecurity,# key internet controls employed,73.0,True,4.6427,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Republic of Korea (the),Regulation,Cybersecurity,# key internet controls employed,67.0,True,4.3433,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Sri Lanka,Regulation,Cybersecurity,# key internet controls employed,51.0,True,3.5449,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Sudan (the),Regulation,Cybersecurity,# key internet controls employed,33.0,True,2.6467,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Thailand,Regulation,Cybersecurity,# key internet controls employed,36.0,True,2.7964,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Tunisia,Regulation,Cybersecurity,# key internet controls employed,63.0,True,4.1437,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Turkey,Regulation,Cybersecurity,# key internet controls employed,34.0,True,2.6966,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Uganda,Regulation,Cybersecurity,# key internet controls employed,49.0,True,3.4451,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Ukraine,Regulation,Cybersecurity,# key internet controls employed,62.0,True,4.0938,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
United Arab Emirates (the),Regulation,Cybersecurity,# key internet controls employed,27.0,True,2.3472999999999997,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
United Kingdom of Great Britain and Northern Ireland (the),Regulation,Cybersecurity,# key internet controls employed,78.0,True,4.8922,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
United States of America (the),Regulation,Cybersecurity,# key internet controls employed,75.0,True,4.7425,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Uzbekistan,Regulation,Cybersecurity,# key internet controls employed,28.0,True,2.3971999999999998,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Venezuela (Bolivarian Republic of),Regulation,Cybersecurity,# key internet controls employed,28.0,True,2.3971999999999998,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Viet Nam,Regulation,Cybersecurity,# key internet controls employed,22.0,True,2.0978,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Zambia,Regulation,Cybersecurity,# key internet controls employed,59.0,True,3.9441,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Zimbabwe,Regulation,Cybersecurity,# key internet controls employed,46.0,True,3.2954,,,Freedom House: Freedom on the Net,https://freedomhouse.org/report/freedom-net,2020
Afghanistan,Regulation,Ethical Standards,Rule of Law Index,0.36,True,1.5241176470588234,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Albania,Regulation,Ethical Standards,Rule of Law Index,0.5,True,3.0,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Algeria,Regulation,Ethical Standards,Rule of Law Index,0.49,True,2.99,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Angola,Regulation,Ethical Standards,Rule of Law Index,0.43,True,1.9317647058823528,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Antigua and Barbuda,Regulation,Ethical Standards,Rule of Law Index,0.63,True,4.792,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Argentina,Regulation,Ethical Standards,Rule of Law Index,0.58,True,4.296999999999999,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Australia,Regulation,Ethical Standards,Rule of Law Index,0.8,True,5.577500000000001,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Austria,Regulation,Ethical Standards,Rule of Law Index,0.82,True,5.66,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Bahamas (the),Regulation,Ethical Standards,Rule of Law Index,0.61,True,4.593999999999999,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Bangladesh,Regulation,Ethical Standards,Rule of Law Index,0.41,True,1.8152941176470585,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Barbados,Regulation,Ethical Standards,Rule of Law Index,0.65,True,4.99,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Belarus,Regulation,Ethical Standards,Rule of Law Index,0.51,True,3.2475000000000005,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Belgium,Regulation,Ethical Standards,Rule of Law Index,0.79,True,5.536250000000001,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Belize,Regulation,Ethical Standards,Rule of Law Index,0.48,True,2.7424999999999997,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Benin,Regulation,Ethical Standards,Rule of Law Index,0.5,True,3.0,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Bolivia (Plurinational State of),Regulation,Ethical Standards,Rule of Law Index,0.38,True,1.6405882352941177,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Bosnia and Herzegovina,Regulation,Ethical Standards,Rule of Law Index,0.52,True,3.494999999999999,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Botswana,Regulation,Ethical Standards,Rule of Law Index,0.6,True,4.494999999999999,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Brazil,Regulation,Ethical Standards,Rule of Law Index,0.52,True,3.494999999999999,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Bulgaria,Regulation,Ethical Standards,Rule of Law Index,0.55,True,4.0,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Burkina Faso,Regulation,Ethical Standards,Rule of Law Index,0.51,True,3.2475000000000005,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Cambodia,Regulation,Ethical Standards,Rule of Law Index,0.33,True,1.3494117647058823,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Cameroon,Regulation,Ethical Standards,Rule of Law Index,0.36,True,1.5241176470588234,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Canada,Regulation,Ethical Standards,Rule of Law Index,0.81,True,5.61875,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Chile,Regulation,Ethical Standards,Rule of Law Index,0.67,True,5.04125,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
China,Regulation,Ethical Standards,Rule of Law Index,0.48,True,2.7424999999999997,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Colombia,Regulation,Ethical Standards,Rule of Law Index,0.5,True,3.0,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Democratic Republic of the Congo (the),Regulation,Ethical Standards,Rule of Law Index,0.34,True,1.4076470588235295,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Costa Rica,Regulation,Ethical Standards,Rule of Law Index,0.68,True,5.0825,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Côte d'Ivoire,Regulation,Ethical Standards,Rule of Law Index,0.46,True,2.2475000000000005,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Croatia,Regulation,Ethical Standards,Rule of Law Index,0.61,True,4.593999999999999,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Czechia,Regulation,Ethical Standards,Rule of Law Index,0.73,True,5.28875,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Denmark,Regulation,Ethical Standards,Rule of Law Index,0.9,True,5.99,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Dominica,Regulation,Ethical Standards,Rule of Law Index,0.58,True,4.296999999999999,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Dominican Republic (the),Regulation,Ethical Standards,Rule of Law Index,0.48,True,2.7424999999999997,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Ecuador,Regulation,Ethical Standards,Rule of Law Index,0.49,True,2.99,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Egypt,Regulation,Ethical Standards,Rule of Law Index,0.36,True,1.5241176470588234,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
El Salvador,Regulation,Ethical Standards,Rule of Law Index,0.49,True,2.99,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Estonia,Regulation,Ethical Standards,Rule of Law Index,0.81,True,5.61875,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Ethiopia,Regulation,Ethical Standards,Rule of Law Index,0.41,True,1.8152941176470585,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Finland,Regulation,Ethical Standards,Rule of Law Index,0.87,True,5.86625,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
France,Regulation,Ethical Standards,Rule of Law Index,0.73,True,5.28875,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Gambia (the),Regulation,Ethical Standards,Rule of Law Index,0.5,True,3.0,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Georgia,Regulation,Ethical Standards,Rule of Law Index,0.6,True,4.494999999999999,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Germany,Regulation,Ethical Standards,Rule of Law Index,0.84,True,5.7425,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Ghana,Regulation,Ethical Standards,Rule of Law Index,0.57,True,4.197999999999999,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Greece,Regulation,Ethical Standards,Rule of Law Index,0.61,True,4.593999999999999,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Grenada,Regulation,Ethical Standards,Rule of Law Index,0.59,True,4.395999999999999,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Guatemala,Regulation,Ethical Standards,Rule of Law Index,0.45,True,2.0,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Guinea,Regulation,Ethical Standards,Rule of Law Index,0.42,True,1.8735294117647059,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Guyana,Regulation,Ethical Standards,Rule of Law Index,0.5,True,3.0,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Honduras,Regulation,Ethical Standards,Rule of Law Index,0.4,True,1.7570588235294116,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Hungary,Regulation,Ethical Standards,Rule of Law Index,0.53,True,3.7424999999999997,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
India,Regulation,Ethical Standards,Rule of Law Index,0.51,True,3.2475000000000005,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Indonesia,Regulation,Ethical Standards,Rule of Law Index,0.53,True,3.7424999999999997,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Iran (Islamic Republic of),Regulation,Ethical Standards,Rule of Law Index,0.43,True,1.9317647058823528,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Italy,Regulation,Ethical Standards,Rule of Law Index,0.66,True,5.0,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Jamaica,Regulation,Ethical Standards,Rule of Law Index,0.57,True,4.197999999999999,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Japan,Regulation,Ethical Standards,Rule of Law Index,0.78,True,5.495,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Jordan,Regulation,Ethical Standards,Rule of Law Index,0.57,True,4.197999999999999,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Kazakhstan,Regulation,Ethical Standards,Rule of Law Index,0.52,True,3.494999999999999,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Kenya,Regulation,Ethical Standards,Rule of Law Index,0.45,True,2.0,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Kosovo (UNSCR 1244),Regulation,Ethical Standards,Rule of Law Index,0.54,True,3.99,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Kyrgyzstan,Regulation,Ethical Standards,Rule of Law Index,0.48,True,2.7424999999999997,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Lebanon,Regulation,Ethical Standards,Rule of Law Index,0.45,True,2.0,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Liberia,Regulation,Ethical Standards,Rule of Law Index,0.45,True,2.0,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Madagascar,Regulation,Ethical Standards,Rule of Law Index,0.44,True,1.9899999999999998,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Malawi,Regulation,Ethical Standards,Rule of Law Index,0.52,True,3.494999999999999,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Malaysia,Regulation,Ethical Standards,Rule of Law Index,0.58,True,4.296999999999999,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
