Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Hungary,DPInfrastructure,Data Exchange,Open Government,0.44,TRUE,3.2,,,World Justice Project Rule Of Law 2021,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Hungary,Economy,Standards of Responsibility,Ethical behavior of firms,2.9,TRUE,2.58,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Hungary,Connectivity,Physical Infrastructure,Electricity supply quality,5.1,TRUE,4.41,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Hungary,Economy,Business,Venture Capital Availability,3.53,TRUE,3.1,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2019
Hungary,Connectivity,Physical Infrastructure,Schools with Internet proportion,3.63,TRUE,3.19,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Hungary,Government,Implimentation Capacity and Systems,Government procurement of advanced tech products,2.84,TRUE,2.53,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Hungary,Economy,Business,ICT service imports,10.79,TRUE,1.54,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Hungary,Economy,Business,ICT service exports ,10.8,TRUE,1.54,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Hungary,DPInfrastructure,Identification,Percentage of children under age 5 whose births are registered male,100.0,TRUE,5.99,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Hungary,DPInfrastructure,Identification,Percentage of children under age 5 whose births are registered female,100.0,TRUE,5.99,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Hungary,DPInfrastructure,Identification,Percentage of children under age 5 whose births are registered Total,100.0,TRUE,5.99,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Hungary,DPInfrastructure,Identification,Unregisted Population  in % of Country Population ,0.0,FALSE,5.99,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Hungary,DPInfrastructure,Identification,Registered population,100.0,TRUE,5.99,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Hungary,Economy,Business,Ease of finding skilled employees,3.0,TRUE,2.66,,,World Bank Ease of finding skilled employees,https://govdata360-backend.worldbank.org/api/v1/datasets/53/dump.csv,2019
Hungary,Economy,Business,UNCTAD Business-to-Consumer (B2C) E-commerce Index,80.5,TRUE,5.02,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT,https://unctad.org/system/files/official-document/tn_unctad_ict4d17_en.pdf,2020
Hungary,People,Usage and Adoption,% of population using Facebook,61.04,TRUE,5.0,,,World Population Review facebook using,https://worldpopulationreview.com/country-rankings/facebook-users-by-country,2020
Hungary,Connectivity,Physical Infrastructure,Mobile download speed average,86.24,TRUE,4.53,,,Speed Test ,https://www.speedtest.net/global-index,2022
Hungary,People,Skills and Literacy,Human Capital Index (HCI),0.83,TRUE,5.14,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Hungary,Government,Digital Public Services and Platforms,E-Participation index,0.51,TRUE,3.54,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Hungary,Government,Digital Public Services and Platforms,Online-Service-Index (OSI),0.75,TRUE,4.74,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Hungary,Connectivity,Physical Infrastructure,Telecommunication Infrastructure Index (TII),0.77,TRUE,4.84,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Hungary,DPInfrastructure,Payments,Openness,60.6,TRUE,4.02,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Hungary,DPInfrastructure,Payments,Coverage,53.4,TRUE,3.66,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Hungary,Connectivity,Physical Infrastructure,Mobile cellular subscriptions (per 100 people),10332660.0,TRUE,3.76,,,International Telecommunication Union,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/December/MobileCellularSubscriptions_2000-2020.xlsx,2020
Hungary,DPInfrastructure,Data Exchange,Integrated Tax Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Hungary,DPInfrastructure,Data Exchange,Website containing info/doc on Payroll System/Registry,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Hungary,DPInfrastructure,Data Exchange,Integrated Customs Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Hungary,Government,Implimentation Capacity and Systems,World Bank GovTech Maturity Index,0.79,TRUE,4.94,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Hungary,DPInfrastructure,Data Exchange,Website containing info/doc on Human Resources Management Information System (HRMIS) platform (URL),2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Hungary,Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Digital Development Toolbox Index,21.3,TRUE,2.06,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Hungary,Government,Implimentation Capacity and Systems,ITU G5 Benchmark,72.84,TRUE,4.63,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Hungary,Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Digital Economy Policy Agenda Index,14.51,TRUE,1.72,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Hungary,Government,Implimentation Capacity and Systems,ITU G5 Benchmark - National Collaborative Governance Index,23.15,TRUE,2.16,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Hungary,Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Policy Design Principles Index,13.89,TRUE,1.69,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Hungary,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - ICT Regulatory Authority,19.0,TRUE,1.95,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Hungary,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - ICT Regulatory Mandate,21.0,TRUE,2.05,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Hungary,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - Competition Framework,28.0,TRUE,2.4,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Hungary,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019,94.0,TRUE,5.69,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Hungary,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - Regulatory Framework,26.0,TRUE,2.3,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Hungary,People,Usage and Adoption,Global Crypto Adoption Index,0.02,TRUE,1.1,,,GO analysis Global Crypto Adoption Index,https://go.chainalysis.com/rs/503-FAP-074/images/Geography-of-Cryptocurrency-2021.pdf,2021
Hungary,People,Culture Norms,Global Wellbeing Initiative (World Happiness Index),6.09,TRUE,4.8,,,World Happiness Report Global Wellbeing Index,https://happiness-report.s3.amazonaws.com/2022/Appendix_2_Data_for_Figure_2.1.xls,2022
Hungary,Connectivity,Physical Infrastructure,Postal Coverage,56.99,TRUE,3.84,,,UPU Postal Development Report,https://www.upu.int/UPU/media/upu/publications/postalDevelopmentReportDataTable2022.xlsx,2022
Hungary,Regulation,Data and Privacy,Existence of data protection law,1.0,TRUE,5.99,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT Data Protection,https://unctad.org/system/files/information-document/DP.xlsx,2021
Hungary,People,Culture Norms,"E-waste generated, kilograms per inhabitant",13.6,FALSE,2.17,,,Global E-waste Monitors Report,https://ewastemonitor.info/wp-content/uploads/2021/11/REM_2021_CISGEORGIA_WEB_final_nov_11_spreads.pdf,2019
Hungary,Connectivity,Physical Infrastructure,% of population covered by mobile 4G+ data connectivity,99.2,TRUE,5.95,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Hungary,Connectivity,Physical Infrastructure,Spectrum Allocated to Mobile Providers,83.54,TRUE,5.17,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Hungary,Connectivity,Physical Infrastructure,% of population covered by mobile 2G+ data connectivity,99.2,TRUE,5.95,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Hungary,People,Usage and Adoption,Gender gap for social media use,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Hungary,People,Usage and Adoption,Gender gap in mobile usage,96.42,TRUE,5.81,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Hungary,Connectivity,Access Enablers,Female inclusivess score for mobile phone ownership,96.42,TRUE,5.81,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Hungary,Connectivity,Physical Infrastructure,% of population covered by mobile 3G+ data connectivity,98.96,TRUE,5.94,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Hungary,Connectivity,Access Enablers,% of population covered by mobile 5G+ data connectivity,25.0,TRUE,2.25,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Hungary,People,Usage and Adoption,Tax as % of total cost of mobile ownership,100.0,FALSE,1.0,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Hungary,Connectivity,Physical Infrastructure,GSMA Mobile Connectivity Index ,82.55,TRUE,5.12,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Hungary,People,Culture Norms,Number of mobile apps available in national language(s),81.21,TRUE,5.05,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Hungary,Connectivity,Physical Infrastructure,% of population covered by electricity,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Hungary,Connectivity,Physical Infrastructure,Mobile dowload speed at the slowest hour of the day,94.93,TRUE,5.74,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Hungary,Connectivity,Physical Infrastructure,Cellphone Signal Density,91.68,TRUE,5.57,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Poland,People,Culture Norms,UNDP Human Development Index (HDI) ,0.88,TRUE,5.39,,,Human Development Report,https://hdr.undp.org/sites/default/files/2021-22_HDR/HDR21-22_Composite_indices_complete_time_series.csv,2021
Poland,Connectivity,Physical Infrastructure,Population Density,123.8,TRUE,4.11,,,World Bank Population Density,https://databank.worldbank.org/AjaxDownload/FileDownloadHandler.ashx?filename=P_015048aa-fd06-4f78-ad93-a0c06c32b87b.zip&filetype=CSV&language=en&displayfile=P_Data_Extract_From_World_Development_Indicators.zip,2020
Poland,Economy,Business,Time to Start a Business,37.0,FALSE,1.94,,,World Bank Time to Start a Business,https://api.worldbank.org/v2/en/indicator/IC.REG.DURS?downloadformat=excel,2019
Poland,Economy,Business,Strength of Legal Rights,7.0,TRUE,3.91,,,World Bank Strength Of Legal Rights 2019,https://api.worldbank.org/v2/en/indicator/IC.LGL.CRED.XQ?downloadformat=excel,2019
Poland,Government,Leadership and Strategy,SDG Index,80.54,TRUE,5.02,,,SDG index ,https://dashboards.sdgindex.org/static/downloads/files/SDR-2022-Database.xlsx,2022
Poland,DPInfrastructure,Payments,"Used a mobile phone or the internet to access an account in the past year (% with an account, age 15+) ",60.39,TRUE,4.01,,,WorlBank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Poland,DPInfrastructure,Data Exchange,Open Government,0.59,TRUE,3.94,,,World Justice Project Rule Of Law 2021,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Poland,Economy,Standards of Responsibility,Ethical behavior of firms,3.92,TRUE,3.43,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Poland,Connectivity,Physical Infrastructure,Electricity supply quality,5.52,TRUE,4.76,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Poland,Economy,Business,Venture Capital Availability,2.9,TRUE,2.58,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2019
Poland,Connectivity,Physical Infrastructure,Schools with Internet proportion,4.59,TRUE,3.99,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Poland,Government,Implimentation Capacity and Systems,Government procurement of advanced tech products,3.07,TRUE,2.72,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Poland,Economy,Business,ICT service imports,13.02,TRUE,1.65,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Poland,Economy,Business,ICT service exports ,13.58,TRUE,1.68,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Poland,DPInfrastructure,Identification,Percentage of children under age 5 whose births are registered male,100.0,TRUE,5.99,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Poland,DPInfrastructure,Identification,Percentage of children under age 5 whose births are registered female,100.0,TRUE,5.99,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Poland,DPInfrastructure,Identification,Percentage of children under age 5 whose births are registered Total,100.0,TRUE,5.99,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Poland,DPInfrastructure,Identification,Unregisted Population  in % of Country Population ,1.75,FALSE,5.9,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Poland,DPInfrastructure,Identification,Registered population,98.25,TRUE,5.9,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Poland,Economy,Business,Ease of finding skilled employees,4.09,TRUE,3.57,,,World Bank Ease of finding skilled employees,https://govdata360-backend.worldbank.org/api/v1/datasets/53/dump.csv,2019
Poland,Economy,Business,UNCTAD Business-to-Consumer (B2C) E-commerce Index,82.2,TRUE,5.1,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT,https://unctad.org/system/files/official-document/tn_unctad_ict4d17_en.pdf,2020
Poland,People,Usage and Adoption,% of population using Facebook,46.69,TRUE,3.63,,,World Population Review facebook using,https://worldpopulationreview.com/country-rankings/facebook-users-by-country,2020
Poland,Connectivity,Physical Infrastructure,Mobile download speed average,60.06,TRUE,3.99,,,Speed Test ,https://www.speedtest.net/global-index,2022
Poland,People,Skills and Literacy,Human Capital Index (HCI),0.9,TRUE,5.49,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Poland,Government,Digital Public Services and Platforms,E-Participation index,0.65,TRUE,4.24,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Poland,Government,Digital Public Services and Platforms,Online-Service-Index (OSI),0.79,TRUE,4.94,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Poland,Connectivity,Physical Infrastructure,Telecommunication Infrastructure Index (TII),0.83,TRUE,5.14,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Poland,DPInfrastructure,Payments,Openness,85.3,TRUE,5.26,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Poland,DPInfrastructure,Payments,Coverage,79.2,TRUE,4.95,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Poland,Connectivity,Physical Infrastructure,Mobile cellular subscriptions (per 100 people),49350724.0,TRUE,5.01,,,International Telecommunication Union,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/December/MobileCellularSubscriptions_2000-2020.xlsx,2020
Poland,DPInfrastructure,Data Exchange,Integrated Tax Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Poland,DPInfrastructure,Data Exchange,Website containing info/doc on Payroll System/Registry,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Poland,DPInfrastructure,Data Exchange,Integrated Customs Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Poland,Government,Implimentation Capacity and Systems,World Bank GovTech Maturity Index,0.68,TRUE,4.39,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Poland,DPInfrastructure,Data Exchange,Website containing info/doc on Human Resources Management Information System (HRMIS) platform (URL),2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Poland,Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Digital Development Toolbox Index,20.68,TRUE,2.03,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Poland,Government,Implimentation Capacity and Systems,ITU G5 Benchmark,72.22,TRUE,4.6,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Poland,Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Digital Economy Policy Agenda Index,14.51,TRUE,1.72,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Poland,Government,Implimentation Capacity and Systems,ITU G5 Benchmark - National Collaborative Governance Index,23.15,TRUE,2.16,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Poland,Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Policy Design Principles Index,13.89,TRUE,1.69,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Poland,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - ICT Regulatory Authority,16.0,TRUE,1.8,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Poland,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - ICT Regulatory Mandate,17.5,TRUE,1.87,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Poland,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - Competition Framework,27.0,TRUE,2.35,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Poland,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019,88.5,TRUE,5.42,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Poland,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - Regulatory Framework,28.0,TRUE,2.4,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Poland,People,Usage and Adoption,Global Crypto Adoption Index,0.07,TRUE,1.35,,,GO analysis Global Crypto Adoption Index,https://go.chainalysis.com/rs/503-FAP-074/images/Geography-of-Cryptocurrency-2021.pdf,2021
Poland,People,Culture Norms,Global Wellbeing Initiative (World Happiness Index),6.12,TRUE,4.82,,,World Happiness Report Global Wellbeing Index,https://happiness-report.s3.amazonaws.com/2022/Appendix_2_Data_for_Figure_2.1.xls,2022
Poland,Connectivity,Physical Infrastructure,Postal Coverage,65.46,TRUE,4.27,,,UPU Postal Development Report,https://www.upu.int/UPU/media/upu/publications/postalDevelopmentReportDataTable2022.xlsx,2022
Poland,Regulation,Data and Privacy,Existence of data protection law,1.0,TRUE,5.99,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT Data Protection,https://unctad.org/system/files/information-document/DP.xlsx,2021
Poland,People,Culture Norms,"E-waste generated, kilograms per inhabitant",11.7,FALSE,2.53,,,Global E-waste Monitors Report,https://ewastemonitor.info/wp-content/uploads/2021/11/REM_2021_CISGEORGIA_WEB_final_nov_11_spreads.pdf,2019
Poland,Connectivity,Physical Infrastructure,% of population covered by mobile 4G+ data connectivity,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Poland,Connectivity,Physical Infrastructure,Spectrum Allocated to Mobile Providers,45.87,TRUE,3.29,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Poland,Connectivity,Physical Infrastructure,% of population covered by mobile 2G+ data connectivity,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Poland,People,Usage and Adoption,Gender gap for social media use,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Poland,People,Usage and Adoption,Gender gap in mobile usage,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Poland,Connectivity,Access Enablers,Female inclusivess score for mobile phone ownership,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Poland,Connectivity,Physical Infrastructure,% of population covered by mobile 3G+ data connectivity,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Poland,Connectivity,Access Enablers,% of population covered by mobile 5G+ data connectivity,51.0,TRUE,3.54,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Poland,People,Usage and Adoption,Tax as % of total cost of mobile ownership,56.67,FALSE,3.16,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Poland,Connectivity,Physical Infrastructure,GSMA Mobile Connectivity Index ,80.82,TRUE,5.03,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Poland,People,Culture Norms,Number of mobile apps available in national language(s),82.39,TRUE,5.11,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Poland,Connectivity,Physical Infrastructure,% of population covered by electricity,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Poland,Connectivity,Physical Infrastructure,Mobile dowload speed at the slowest hour of the day,74.46,TRUE,4.72,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Poland,Connectivity,Physical Infrastructure,Cellphone Signal Density,95.1,TRUE,5.75,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Moldova (the),People,Culture Norms,UNDP Human Development Index (HDI) ,0.77,TRUE,4.84,,,Human Development Report,https://hdr.undp.org/sites/default/files/2021-22_HDR/HDR21-22_Composite_indices_complete_time_series.csv,2021
Republic of Moldova (the),Connectivity,Physical Infrastructure,Population Density,91.75,TRUE,3.57,,,World Bank Population Density,https://databank.worldbank.org/AjaxDownload/FileDownloadHandler.ashx?filename=P_015048aa-fd06-4f78-ad93-a0c06c32b87b.zip&filetype=CSV&language=en&displayfile=P_Data_Extract_From_World_Development_Indicators.zip,2020
Republic of Moldova (the),Economy,Business,Time to Start a Business,4.0,FALSE,5.36,,,World Bank Time to Start a Business,https://api.worldbank.org/v2/en/indicator/IC.REG.DURS?downloadformat=excel,2019
