Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Sweden,Strategy,Ambition,SDG Index,85.19,TRUE,5.25,,,SDG index ,https://dashboards.sdgindex.org/static/downloads/files/SDR-2022-Database.xlsx,2022
Sweden,Foundations,Digital Payments,"Used a mobile phone or the internet to access an account in the past year (% with an account, age 15+) ",79.52,TRUE,4.97,,,WorlBank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Sweden,Regulation,Ethical Standards,Rule of Law Index,0.86,TRUE,5.29,,,World Justice Project Rule Of Law 2021,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Sweden,Foundations,Data Exchange,Open Government,0.86,TRUE,5.29,,,World Justice Project Rule Of Law 2021,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Sweden,Business,Impact Commitments,Ethical behavior of firms,5.98,TRUE,5.14,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Sweden,Infrastructure,Connectivity Technology,Electricity supply quality,6.56,TRUE,5.62,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Sweden,Business,Financing Incentives,Venture Capital Availability,4.38,TRUE,3.81,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2019
Sweden,Infrastructure,Connectivity Technology,Schools with Internet proportion,6.15,TRUE,5.28,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Sweden,Government,Funding and Procurement,Government procurement of advanced tech products,4.19,TRUE,3.65,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Sweden,Business,Technology Adoption,ICT service imports,14.65,TRUE,1.73,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Sweden,Business,Technology Adoption,ICT service exports ,21.32,TRUE,2.06,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Sweden,Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered male,100.0,TRUE,5.99,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Sweden,Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered female,100.0,TRUE,5.99,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Sweden,Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered Total,100.0,TRUE,5.99,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Sweden,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,4.24,TRUE,5.04,,,World Bank LPI Data 2018,https://lpi.worldbank.org/sites/default/files/International_LPI_from_2007_to_2018.xlsx,2018
Sweden,Foundations,Digital Legal Identity,Unregisted Population  in % of Country Population ,5.47,FALSE,5.72,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Sweden,Foundations,Digital Legal Identity,Registered population,94.53,TRUE,5.72,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Sweden,Business,Startup Environment,Ease of finding skilled employees,4.82,TRUE,4.18,,,World Bank Ease of finding skilled employees,https://govdata360-backend.worldbank.org/api/v1/datasets/53/dump.csv,2019
Sweden,Business,Technology Adoption,UNCTAD Business-to-Consumer (B2C) E-commerce Index,90.8,TRUE,5.53,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT,https://unctad.org/system/files/official-document/tn_unctad_ict4d17_en.pdf,2020
Sweden,People,Usage and Ownership,% of population using Facebook,81.34,TRUE,5.81,,,World Population Review facebook using,https://worldpopulationreview.com/country-rankings/facebook-users-by-country,2020
Sweden,Infrastructure,Connectivity Technology,Mobile download speed average,168.96,TRUE,5.26,,,Speed Test ,https://www.speedtest.net/global-index,2022
Sweden,People,Digital Literacy Skills,Human Capital Index (HCI),0.96,TRUE,5.79,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Sweden,Government,Digital Public Services,E-Participation index,0.73,TRUE,4.64,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Sweden,Government,Digital Public Services,Online-Service-Index (OSI),0.9,TRUE,5.49,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Sweden,Infrastructure,Connectivity Technology,Telecommunication Infrastructure Index (TII),0.96,TRUE,5.79,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Sweden,Foundations,Digital Payments,Openness,84.6,TRUE,5.22,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Sweden,Foundations,Digital Payments,Coverage,70.6,TRUE,4.52,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Sweden,Infrastructure,Connectivity Technology,Mobile cellular subscriptions (per 100 people),12791840.0,TRUE,4.03,,,International Telecommunication Union,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/December/MobileCellularSubscriptions_2000-2020.xlsx,2020
Sweden,Foundations,Data Exchange,Integrated Tax Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Sweden,Foundations,Data Exchange,Website containing info/doc on Payroll System/Registry,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Sweden,Foundations,Data Exchange,Integrated Customs Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Sweden,Foundations,Data Exchange,Website containing info/doc on Human Resources Management Information System (HRMIS) platform (URL),2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Sweden,People,Usage and Ownership,Global Crypto Adoption Index,0.04,TRUE,1.2,,,GO analysis Global Crypto Adoption Index,https://go.chainalysis.com/rs/503-FAP-074/images/Geography-of-Cryptocurrency-2021.pdf,2021
Sweden,People,Digital Wellbeing,Global Wellbeing Initiative (World Happiness Index),7.38,TRUE,5.6,,,World Happiness Report Global Wellbeing Index,https://happiness-report.s3.amazonaws.com/2022/Appendix_2_Data_for_Figure_2.1.xls,2022
Sweden,Infrastructure,Connectivity Technology,Postal Coverage,60.46,TRUE,4.02,,,UPU Postal Development Report,https://www.upu.int/UPU/media/upu/publications/postalDevelopmentReportDataTable2022.xlsx,2022
Sweden,Regulation,Data Standards and Protection,Existence of data protection law,1.0,TRUE,5.99,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT Data Protection,https://unctad.org/system/files/information-document/DP.xlsx,2021
Sweden,People,Digital Wellbeing,"E-waste generated, kilograms per inhabitant",20.1,FALSE,1.53,,,Global E-waste Monitors Report,https://ewastemonitor.info/wp-content/uploads/2021/11/REM_2021_CISGEORGIA_WEB_final_nov_11_spreads.pdf,2019
United Kingdom of Great Britain and Northern Ireland (the),People,Culture,UNDP Human Development Index (HDI) ,0.93,TRUE,5.64,,,Human Development Report,https://hdr.undp.org/sites/default/files/2021-22_HDR/HDR21-22_Composite_indices_complete_time_series.csv,2021
United Kingdom of Great Britain and Northern Ireland (the),Infrastructure,Connectivity Technology,Population Density,277.27,TRUE,5.0,,,World Bank Population Density,https://databank.worldbank.org/AjaxDownload/FileDownloadHandler.ashx?filename=P_015048aa-fd06-4f78-ad93-a0c06c32b87b.zip&filetype=CSV&language=en&displayfile=P_Data_Extract_From_World_Development_Indicators.zip,2020
United Kingdom of Great Britain and Northern Ireland (the),Business,Startup Environment,Time to Start a Business,4.5,FALSE,5.27,,,World Bank Time to Start a Business,https://api.worldbank.org/v2/en/indicator/IC.REG.DURS?downloadformat=excel,2019
United Kingdom of Great Britain and Northern Ireland (the),Business,Technology Adoption,Strength of Legal Rights,7.0,TRUE,3.91,,,World Bank Strength Of Legal Rights 2019,https://api.worldbank.org/v2/en/indicator/IC.LGL.CRED.XQ?downloadformat=excel,2019
United Kingdom of Great Britain and Northern Ireland (the),Infrastructure,Connectivity Technology,% of population covered by mobile 4G+ data connectivity,99.0,TRUE,5.94,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
United Kingdom of Great Britain and Northern Ireland (the),Infrastructure,Connectivity Technology,Spectrum Allocated to Mobile Providers,75.41,TRUE,4.76,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
United Kingdom of Great Britain and Northern Ireland (the),Infrastructure,Connectivity Technology,% of population covered by mobile 2G+ data connectivity,99.9,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
United Kingdom of Great Britain and Northern Ireland (the),People,Usage and Ownership,Gender gap for social media use,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
United Kingdom of Great Britain and Northern Ireland (the),People,Usage and Ownership,Gender gap in mobile usage,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
United Kingdom of Great Britain and Northern Ireland (the),Infrastructure,Connectivity Technology,Female inclusivess score for mobile phone ownership,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
United Kingdom of Great Britain and Northern Ireland (the),Infrastructure,Connectivity Technology,% of population covered by mobile 3G+ data connectivity,99.48,TRUE,5.96,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
United Kingdom of Great Britain and Northern Ireland (the),Infrastructure,Connectivity Technology,% of population covered by mobile 5G+ data connectivity,40.0,TRUE,3.0,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
United Kingdom of Great Britain and Northern Ireland (the),People,Usage and Ownership,Tax as % of total cost of mobile ownership,66.67,FALSE,2.66,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
United Kingdom of Great Britain and Northern Ireland (the),Infrastructure,Connectivity Technology,GSMA Mobile Connectivity Index ,88.97,TRUE,5.44,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
United Kingdom of Great Britain and Northern Ireland (the),People,Culture,Number of mobile apps available in national language(s),100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
United Kingdom of Great Britain and Northern Ireland (the),Infrastructure,Connectivity Technology,% of population covered by electricity,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
United Kingdom of Great Britain and Northern Ireland (the),Infrastructure,Connectivity Technology,Mobile dowload speed at the slowest hour of the day,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
United Kingdom of Great Britain and Northern Ireland (the),Infrastructure,Connectivity Technology,Cellphone Signal Density,93.38,TRUE,5.66,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
United Kingdom of Great Britain and Northern Ireland (the),Strategy,Ambition,SDG Index,80.55,TRUE,5.02,,,SDG index ,https://dashboards.sdgindex.org/static/downloads/files/SDR-2022-Database.xlsx,2022
United Kingdom of Great Britain and Northern Ireland (the),Foundations,Digital Payments,"Used a mobile phone or the internet to access an account in the past year (% with an account, age 15+) ",48.2,TRUE,3.41,,,WorlBank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
United Kingdom of Great Britain and Northern Ireland (the),Regulation,Ethical Standards,Rule of Law Index,0.79,TRUE,4.94,,,World Justice Project Rule Of Law 2021,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
United Kingdom of Great Britain and Northern Ireland (the),Foundations,Data Exchange,Open Government,0.79,TRUE,4.94,,,World Justice Project Rule Of Law 2021,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
United Kingdom of Great Britain and Northern Ireland (the),Business,Impact Commitments,Ethical behavior of firms,5.46,TRUE,4.71,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
United Kingdom of Great Britain and Northern Ireland (the),Infrastructure,Connectivity Technology,Electricity supply quality,6.66,TRUE,5.71,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
United Kingdom of Great Britain and Northern Ireland (the),Business,Financing Incentives,Venture Capital Availability,4.48,TRUE,3.89,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2019
United Kingdom of Great Britain and Northern Ireland (the),Infrastructure,Connectivity Technology,Schools with Internet proportion,5.7,TRUE,4.91,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
United Kingdom of Great Britain and Northern Ireland (the),Government,Funding and Procurement,Government procurement of advanced tech products,3.91,TRUE,3.42,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
United Kingdom of Great Britain and Northern Ireland (the),Business,Technology Adoption,ICT service imports,6.05,TRUE,1.3,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
United Kingdom of Great Britain and Northern Ireland (the),Business,Technology Adoption,ICT service exports ,8.14,TRUE,1.41,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
United Kingdom of Great Britain and Northern Ireland (the),Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered male,100.0,TRUE,5.99,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
United Kingdom of Great Britain and Northern Ireland (the),Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered female,100.0,TRUE,5.99,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
United Kingdom of Great Britain and Northern Ireland (the),Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered Total,100.0,TRUE,5.99,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
United Kingdom of Great Britain and Northern Ireland (the),Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,4.03,TRUE,4.78,,,World Bank LPI Data 2018,https://lpi.worldbank.org/sites/default/files/International_LPI_from_2007_to_2018.xlsx,2018
United Kingdom of Great Britain and Northern Ireland (the),Foundations,Digital Legal Identity,Unregisted Population  in % of Country Population ,10.78,FALSE,5.45,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
United Kingdom of Great Britain and Northern Ireland (the),Foundations,Digital Legal Identity,Registered population,89.22,TRUE,5.45,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
United Kingdom of Great Britain and Northern Ireland (the),Business,Startup Environment,Ease of finding skilled employees,5.05,TRUE,4.37,,,World Bank Ease of finding skilled employees,https://govdata360-backend.worldbank.org/api/v1/datasets/53/dump.csv,2019
United Kingdom of Great Britain and Northern Ireland (the),Business,Technology Adoption,UNCTAD Business-to-Consumer (B2C) E-commerce Index,93.6,TRUE,5.67,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT,https://unctad.org/system/files/official-document/tn_unctad_ict4d17_en.pdf,2020
United Kingdom of Great Britain and Northern Ireland (the),People,Usage and Ownership,% of population using Facebook,65.18,TRUE,5.16,,,World Population Review facebook using,https://worldpopulationreview.com/country-rankings/facebook-users-by-country,2020
United Kingdom of Great Britain and Northern Ireland (the),Infrastructure,Connectivity Technology,Mobile download speed average,99.9,TRUE,4.83,,,Speed Test ,https://www.speedtest.net/global-index,2022
United Kingdom of Great Britain and Northern Ireland (the),People,Digital Literacy Skills,Human Capital Index (HCI),0.94,TRUE,5.69,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
United Kingdom of Great Britain and Northern Ireland (the),Government,Digital Public Services,E-Participation index,0.95,TRUE,5.74,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
United Kingdom of Great Britain and Northern Ireland (the),Government,Digital Public Services,Online-Service-Index (OSI),0.89,TRUE,5.44,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
United Kingdom of Great Britain and Northern Ireland (the),Infrastructure,Connectivity Technology,Telecommunication Infrastructure Index (TII),0.92,TRUE,5.59,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
United Kingdom of Great Britain and Northern Ireland (the),Foundations,Digital Payments,Openness,60.4,TRUE,4.01,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
United Kingdom of Great Britain and Northern Ireland (the),Foundations,Digital Payments,Coverage,50.4,TRUE,3.51,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
United Kingdom of Great Britain and Northern Ireland (the),Infrastructure,Connectivity Technology,Mobile cellular subscriptions (per 100 people),79007000.0,TRUE,5.02,,,International Telecommunication Union,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/December/MobileCellularSubscriptions_2000-2020.xlsx,2020
United Kingdom of Great Britain and Northern Ireland (the),Foundations,Data Exchange,Integrated Tax Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
United Kingdom of Great Britain and Northern Ireland (the),Foundations,Data Exchange,Website containing info/doc on Payroll System/Registry,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
United Kingdom of Great Britain and Northern Ireland (the),Foundations,Data Exchange,Integrated Customs Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
United Kingdom of Great Britain and Northern Ireland (the),Foundations,Data Exchange,Website containing info/doc on Human Resources Management Information System (HRMIS) platform (URL),2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
United Kingdom of Great Britain and Northern Ireland (the),People,Usage and Ownership,Global Crypto Adoption Index,0.13,TRUE,1.65,,,GO analysis Global Crypto Adoption Index,https://go.chainalysis.com/rs/503-FAP-074/images/Geography-of-Cryptocurrency-2021.pdf,2021
United Kingdom of Great Britain and Northern Ireland (the),People,Digital Wellbeing,Global Wellbeing Initiative (World Happiness Index),6.94,TRUE,5.33,,,World Happiness Report Global Wellbeing Index,https://happiness-report.s3.amazonaws.com/2022/Appendix_2_Data_for_Figure_2.1.xls,2022
United Kingdom of Great Britain and Northern Ireland (the),Infrastructure,Connectivity Technology,Postal Coverage,84.9,TRUE,5.24,,,UPU Postal Development Report,https://www.upu.int/UPU/media/upu/publications/postalDevelopmentReportDataTable2022.xlsx,2022
United Kingdom of Great Britain and Northern Ireland (the),Regulation,Data Standards and Protection,Existence of data protection law,1.0,TRUE,5.99,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT Data Protection,https://unctad.org/system/files/information-document/DP.xlsx,2021
United Kingdom of Great Britain and Northern Ireland (the),People,Digital Wellbeing,"E-waste generated, kilograms per inhabitant",23.9,FALSE,1.19,,,Global E-waste Monitors Report,https://ewastemonitor.info/wp-content/uploads/2021/11/REM_2021_CISGEORGIA_WEB_final_nov_11_spreads.pdf,2019
Albania,People,Culture,UNDP Human Development Index (HDI) ,0.8,TRUE,4.99,,,Human Development Report,https://hdr.undp.org/sites/default/files/2021-22_HDR/HDR21-22_Composite_indices_complete_time_series.csv,2021
Albania,Infrastructure,Connectivity Technology,Population Density,103.57,TRUE,3.86,,,World Bank Population Density,https://databank.worldbank.org/AjaxDownload/FileDownloadHandler.ashx?filename=P_015048aa-fd06-4f78-ad93-a0c06c32b87b.zip&filetype=CSV&language=en&displayfile=P_Data_Extract_From_World_Development_Indicators.zip,2020
Albania,Business,Startup Environment,Time to Start a Business,4.5,FALSE,5.27,,,World Bank Time to Start a Business,https://api.worldbank.org/v2/en/indicator/IC.REG.DURS?downloadformat=excel,2019
Albania,Business,Technology Adoption,Strength of Legal Rights,8.0,TRUE,4.33,,,World Bank Strength Of Legal Rights 2019,https://api.worldbank.org/v2/en/indicator/IC.LGL.CRED.XQ?downloadformat=excel,2019
Albania,Infrastructure,Connectivity Technology,% of population covered by mobile 4G+ data connectivity,98.1,TRUE,5.9,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Albania,Infrastructure,Connectivity Technology,Spectrum Allocated to Mobile Providers,51.18,TRUE,3.55,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Albania,Infrastructure,Connectivity Technology,% of population covered by mobile 2G+ data connectivity,99.86,TRUE,5.98,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Albania,People,Usage and Ownership,Gender gap for social media use,46.29,TRUE,3.31,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Albania,People,Usage and Ownership,Gender gap in mobile usage,85.96,TRUE,5.29,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Albania,Infrastructure,Connectivity Technology,Female inclusivess score for mobile phone ownership,85.96,TRUE,5.29,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Albania,Infrastructure,Connectivity Technology,% of population covered by mobile 3G+ data connectivity,98.5,TRUE,5.92,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Albania,Infrastructure,Connectivity Technology,% of population covered by mobile 5G+ data connectivity,0.0,TRUE,1.0,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Albania,People,Usage and Ownership,Tax as % of total cost of mobile ownership,66.67,FALSE,2.66,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Albania,Infrastructure,Connectivity Technology,GSMA Mobile Connectivity Index ,71.41,TRUE,4.56,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Albania,People,Culture,Number of mobile apps available in national language(s),80.55,TRUE,5.02,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Albania,Infrastructure,Connectivity Technology,% of population covered by electricity,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Albania,Infrastructure,Connectivity Technology,Mobile dowload speed at the slowest hour of the day,82.12,TRUE,5.1,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Albania,Infrastructure,Connectivity Technology,Cellphone Signal Density,88.63,TRUE,5.42,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Albania,Strategy,Ambition,SDG Index,71.63,TRUE,4.57,,,SDG index ,https://dashboards.sdgindex.org/static/downloads/files/SDR-2022-Database.xlsx,2022
Albania,Foundations,Digital Payments,"Used a mobile phone or the internet to access an account in the past year (% with an account, age 15+) ",10.51,TRUE,1.52,,,WorlBank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Albania,Regulation,Ethical Standards,Rule of Law Index,0.49,TRUE,3.45,,,World Justice Project Rule Of Law 2021,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Albania,Foundations,Data Exchange,Open Government,0.47,TRUE,3.35,,,World Justice Project Rule Of Law 2021,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Albania,Business,Impact Commitments,Ethical behavior of firms,4.27,TRUE,3.72,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Albania,Infrastructure,Connectivity Technology,Electricity supply quality,4.61,TRUE,4.0,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Albania,Business,Financing Incentives,Venture Capital Availability,3.01,TRUE,2.67,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2019
Albania,Infrastructure,Connectivity Technology,Schools with Internet proportion,5.27,TRUE,4.55,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
