Country Name,Pillar,Sub-Pillar,Indicator,higher_is_better,data_status,data_col,raw_data_col,scaled_data,Year,data_availability,new_rank_score,rank,Source Name,Source URL
New Zealand,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Oman,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Pakistan,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Panama,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Peru,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Philippines (the),People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Palau,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Papua New Guinea,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Poland,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Democratic People's Republic of Korea (the),People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Portugal,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Paraguay,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Qatar,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Romania,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Russian Federation (the),People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Rwanda,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Saudi Arabia,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Sudan (the),People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Senegal,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Singapore,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Solomon Islands,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Sierra Leone,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
El Salvador,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
San Marino,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Somalia,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Serbia,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
South Sudan,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Sao Tome and Principe,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Suriname,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Slovakia,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Slovenia,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Sweden,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Eswatini,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Seychelles,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Syrian Arab Republic (the),People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Chad,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Togo,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Thailand,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Tajikistan,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Turkmenistan,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Timor-Leste,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Tonga,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Trinidad and Tobago,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Tunisia,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Turkey,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Tuvalu,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
United Republic of Tanzania (the),People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Uganda,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Ukraine,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Uruguay,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
United States of America (the),People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Uzbekistan,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Saint Vincent and the Grenadines,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Venezuela (Bolivarian Republic of),People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Viet Nam,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Vanuatu,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Samoa,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Kosovo (UNSCR 1244),People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Yemen,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
South Africa,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Zambia,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Zimbabwe,People,Civic Engagement,Are there government platforms that allow citizens to provide feedback on service delivery,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Afghanistan,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Angola,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Albania,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Andorra,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
United Arab Emirates (the),Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Argentina,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Armenia,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Antigua and Barbuda,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Australia,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Austria,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Azerbaijan,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Burundi,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Belgium,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Benin,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Burkina Faso,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Bangladesh,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Bulgaria,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Bahrain,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Bahamas (the),Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Bosnia and Herzegovina,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Belarus,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Belize,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Bolivia (Plurinational State of),Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Brazil,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Barbados,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Brunei Darussalam,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Bhutan,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Botswana,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Central African Republic (the),Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Canada,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Switzerland,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Chile,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
China,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Côte d'Ivoire,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Cameroon,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Democratic Republic of the Congo (the),Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Congo (the),Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Colombia,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Comoros (the),Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Cabo Verde,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Costa Rica,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Cuba,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Cyprus,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Czechia,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Germany,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Djibouti,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Dominica,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Denmark,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Dominican Republic (the),Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Algeria,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Ecuador,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Egypt,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Eritrea,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Spain,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Estonia,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Ethiopia,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Finland,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Fiji,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
France,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
