Country Name,Pillar,Sub-Pillar,Indicator,higher_is_better,data_status,data_col,raw_data_col,scaled_data,Year,data_availability,new_rank_score,rank,Source Name,Source URL
Saint Vincent and the Grenadines,Digital Public Infrastructure,Data Exchange,Is there a Tax Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Venezuela (Bolivarian Republic of),Digital Public Infrastructure,Data Exchange,Is there a Tax Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Viet Nam,Digital Public Infrastructure,Data Exchange,Is there a Tax Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Vanuatu,Digital Public Infrastructure,Data Exchange,Is there a Tax Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Samoa,Digital Public Infrastructure,Data Exchange,Is there a Tax Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Kosovo (UNSCR 1244),Digital Public Infrastructure,Data Exchange,Is there a Tax Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Yemen,Digital Public Infrastructure,Data Exchange,Is there a Tax Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
South Africa,Digital Public Infrastructure,Data Exchange,Is there a Tax Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Zambia,Digital Public Infrastructure,Data Exchange,Is there a Tax Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Zimbabwe,Digital Public Infrastructure,Data Exchange,Is there a Tax Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Afghanistan,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Angola,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Albania,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Andorra,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
United Arab Emirates (the),Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Argentina,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Armenia,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Antigua and Barbuda,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Australia,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Austria,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Azerbaijan,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Burundi,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Belgium,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Benin,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Burkina Faso,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Bangladesh,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Bulgaria,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Bahrain,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Bahamas (the),Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Bosnia and Herzegovina,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Belarus,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Belize,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Bolivia (Plurinational State of),Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Brazil,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Barbados,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Brunei Darussalam,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Bhutan,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Botswana,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Central African Republic (the),Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Canada,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Switzerland,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Chile,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
China,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Côte d'Ivoire,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Cameroon,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Democratic Republic of the Congo (the),Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Congo (the),Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Colombia,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Comoros (the),Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Cabo Verde,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Costa Rica,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Cuba,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Cyprus,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Czechia,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Germany,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Djibouti,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Dominica,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Denmark,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Dominican Republic (the),Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Algeria,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Ecuador,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Egypt,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Eritrea,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Spain,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Estonia,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Ethiopia,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Finland,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Fiji,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
France,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Micronesia (Federated States of),Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Gabon,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
United Kingdom of Great Britain and Northern Ireland (the),Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Georgia,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Ghana,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Guinea,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Gambia (the),Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Guinea-Bissau,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Equatorial Guinea,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Greece,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Grenada,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Guatemala,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Guyana,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Honduras,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Croatia,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Haiti,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Hungary,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Indonesia,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
India,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Ireland,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Iran (Islamic Republic of),Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Iraq,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,1.0,Implementation in progress,2.5,2022,,2.5,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Iceland,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Israel,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Italy,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Jamaica,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Jordan,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Japan,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Kazakhstan,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Kenya,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Kyrgyzstan,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Cambodia,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Kiribati,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Saint Kitts and Nevis,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Republic of Korea (the),Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Kuwait,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Lao People's Democratic Republic (the),Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Lebanon,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Liberia,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Libya,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Saint Lucia,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Liechtenstein,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Sri Lanka,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Lesotho,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Lithuania,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Luxembourg,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
