Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Romania,Infrastructure,Connectivity Technology,Postal Coverage,55,TRUE,3.74,,,UPU Postal Development Report,https://www.upu.int/UPU/media/upu/publications/Postal-development-report-2021.pdf,2021
Romania,People,Usage and Ownership,% of population using Facebook,55.24,TRUE,3.99,,,World Population Review facebook using,https://worldpopulationreview.com/country-rankings/facebook-users-by-country,2020
Romania,Infrastructure,Connectivity Technology,Mobile download speed average,79.67,TRUE,4.38,,,Speed Test ,https://www.speedtest.net/global-index,2022
Romania,Infrastructure,Connectivity Technology,Average fixed broadband download speeds ,265.87,TRUE,5.64,,,Speed Test ,https://www.speedtest.net/global-index,2022
Romania,Infrastructure,Connectivity Technology,Average mobile broadband upload speeds ,17.62,TRUE,4.57,,,Speed Test ,https://www.speedtest.net/global-index,2022
Romania,Infrastructure,Connectivity Technology,Average mobile broadband latency,27,FALSE,4.5,,,Speed Test ,https://www.speedtest.net/global-index,2022
Romania,People,Digital Literacy Skills,Human Capital Index (HCI),0.81,TRUE,5.04,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Romania,Government,Digital Public Services,E-Participation index,0.62,TRUE,4.09,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Romania,Government,Digital Public Services,Online-Service-Index (OSI),0.68,TRUE,4.39,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Romania,Infrastructure,Connectivity Technology,Telecommunication Infrastructure Index (TII),0.8,TRUE,4.99,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Romania,Foundations,Digital Payments,Openness,55.2,TRUE,3.75,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Romania,Foundations,Digital Payments,Coverage,54.6,TRUE,3.72,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Romania,People,Digital Literacy Skills,% of internet users who own cryptocurrency,6.4,TRUE,1.32,,,Statista,https://www.statista.com/statistics/1202468/global-cryptocurrency-ownership,2020
Romania,People,Digital Wellbeing,Device Addiction (time of use on internet / on devices),7.26,FALSE,2.99,,,Statista,https://www.statista.com/statistics/1115663/apac-daily-time-spent-using-internet-by-country-or-region,2020
Romania,People,Usage and Ownership,Social media penetration,62.6,TRUE,4.12,,,Statista,https://www.statista.com/statistics/282846/regular-social-networking-usage-penetration-worldwide-by-country,2021
Romania,Business,Startup Environment,Regulatory Quality,54.5,TRUE,3.72,,,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,2022
Romania,Business,Startup Environment,Ease of Getting Credit,80,TRUE,4.99,,,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,2021
Romania,Infrastructure,Connectivity Technology,Mobile cellular subscriptions (per 100 people),22592000,TRUE,4.38,,,International Telecommunication Union,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/December/MobileCellularSubscriptions_2000-2020.xlsx,2020
Romania,People,Digital Wellbeing,Cyberbullying,11,FALSE,5.44,,,Ipsos Public Affairs,https://www.ipsos.com/sites/default/files/ct/news/documents/2018-06/cyberbullying_june2018.pdf,2018
Romania,Infrastructure,Connectivity Technology,Population Density,83.73,TRUE,3.37,,,World Bank Population Density,https://databank.worldbank.org/AjaxDownload/FileDownloadHandler.ashx?filename=P_015048aa-fd06-4f78-ad93-a0c06c32b87b.zip&filetype=CSV&language=en&displayfile=P_Data_Extract_From_World_Development_Indicators.zip,2020
Romania,Foundations,Digital Payments,"Used the internet to pay bills or to buy something online in the past year, female (% age 15+) ",34.79,TRUE,2.74,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Russian Federation (the),People,Culture,UNDP Human Development Index (HDI) ,0.82,TRUE,5.09,,,Human Development Report,https://hdr.undp.org/sites/default/files/2021-22_HDR/HDR21-22_Composite_indices_complete_time_series.csv,2021
Russian Federation (the),Infrastructure,Connectivity Technology,Individuals using the Internet (% of population),88.21,TRUE,5.4,,,ITU ICT data,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2022/July/PercentIndividualsUsingInternet.xlsx,2021
Russian Federation (the),Business,Startup Environment,Time to Start a Business,10.1,FALSE,3.97,,,World Bank Time to Start a Business,https://api.worldbank.org/v2/en/indicator/IC.REG.DURS?downloadformat=excel,2019
Russian Federation (the),Business,Technology Adoption,Strength of Legal Rights,9,TRUE,4.74,,,World Bank Strength Of Legal Rights,https://api.worldbank.org/v2/en/indicator/IC.LGL.CRED.XQ?downloadformat=excel,2019
Russian Federation (the),Regulation,Cybersecurity,# key internet controls employed,23,TRUE,2.15,,,Freedom house key internet controls,https://freedomhouse.org/sites/default/files/2022-10/FOTN_2022_Key_Internet_Controls.xlsx,2022
Russian Federation (the),Foundations,Data Exchange,Open data index,43,TRUE,3.15,,,Global Open Data Index,https://index.okfn.org/download/opendataindex_data.zip,2016
Russian Federation (the),Infrastructure,Connectivity Technology,% of population covered by mobile 4G+ data connectivity,96,TRUE,5.79,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Russian Federation (the),Infrastructure,Connectivity Technology,Spectrum Allocated to Mobile Providers,40.74,TRUE,3.03,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Russian Federation (the),Infrastructure,Connectivity Technology,% of population covered by mobile 2G+ data connectivity,98.94,TRUE,5.94,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Russian Federation (the),People,Usage and Ownership,Gender gap for social media use,96.93,TRUE,5.84,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Russian Federation (the),People,Usage and Ownership,Gender gap in mobile usage,100,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Russian Federation (the),Infrastructure,Connectivity Technology,% of population covered by mobile 3G+ data connectivity,96.78,TRUE,5.83,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Russian Federation (the),Infrastructure,Connectivity Technology,% of population covered by mobile 5G+ data connectivity,0,TRUE,1,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Russian Federation (the),People,Usage and Ownership,Tax as % of total cost of mobile ownership,66.67,FALSE,2.66,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Russian Federation (the),Infrastructure,Connectivity Technology,GSMA Mobile Connectivity Index ,79.64,TRUE,4.97,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Russian Federation (the),People,Culture,Number of mobile apps available in national language(s),85.61,TRUE,5.27,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Russian Federation (the),Infrastructure,Connectivity Technology,% of population covered by electricity,100,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Russian Federation (the),Infrastructure,Connectivity Technology,Mobile dowload speed at the slowest hour of the day,50.58,TRUE,3.52,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Russian Federation (the),Infrastructure,Connectivity Technology,Cellphone Signal Density,87.01,TRUE,5.34,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Russian Federation (the),Business,Technology Adoption,Share of businesses with online presence,59.54,TRUE,3.97,,,Network Readiness Index Gross National Wellbeing,https://networkreadinessindex.org/wp-content/uploads/reports/nri_2022_dataset.xlsx,2022
Russian Federation (the),Strategy,Ambition,SDG Index,74.07,TRUE,4.7,,,SDG index ,https://dashboards.sdgindex.org/static/downloads/files/SDR-2022-Database.xlsx,2022
Russian Federation (the),Foundations,Digital Payments,No account because financial institutions are too far away (% age 15+) ,4.05,FALSE,5.79,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Russian Federation (the),Foundations,Digital Payments,Account (% age 15+) ,89.72,TRUE,5.48,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Russian Federation (the),Foundations,Digital Payments,Received public sector wages: through a mobile phone (% age 15+) ,6.02,TRUE,1.3,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Russian Federation (the),Foundations,Digital Payments,Received government payments: through a mobile phone (% age 15+),17.76,TRUE,1.89,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Russian Federation (the),Foundations,Digital Payments,"Received government transfers: through a mobile phone (% transfer recipients,age 15+)",30.25,TRUE,2.51,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Russian Federation (the),Foundations,Digital Payments,Used a mobile phone or the internet to check account balance in the past year (% age 15+) - all,67.47,TRUE,4.37,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Russian Federation (the),Foundations,Digital Payments,Made or received digital payments in the past year (% age 15+),87.42,TRUE,5.36,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Russian Federation (the),Foundations,Digital Payments,Paid utility bills: using a mobile phone (% age 15+),54.74,TRUE,3.73,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Russian Federation (the),Foundations,Digital Payments,Received government transfers: through a mobile phone (% age 15+),11.24,TRUE,1.56,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Russian Federation (the),Foundations,Digital Payments,Received private sector wages: through a mobile phone (% age 15+) ,9.57,TRUE,1.48,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Russian Federation (the),Foundations,Digital Payments,"Received government payments: through a mobile phone (% payment recipients, age 15+)",31.23,TRUE,2.56,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Russian Federation (the),Foundations,Digital Payments,"Used the internet to pay bills or to buy something online in the past year, male (% age 15+) ",49.43,TRUE,3.47,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Russian Federation (the),Foundations,Digital Payments,Received wages: through a mobile phone (% age 15+) ,15.59,TRUE,1.78,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Russian Federation (the),Foundations,Digital Payments,No account because financial services are too expensive (% age 15+) ,11.36,FALSE,5.42,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Russian Federation (the),Foundations,Digital Payments,Mobile money account (% age 15+) ,32.94,TRUE,2.64,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Russian Federation (the),Foundations,Digital Payments,No account because of lack of trust in financial institutions (% age 15+) ,10.08,FALSE,5.49,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Russian Federation (the),Foundations,Digital Payments,Received a public sector pension: through a mobile phone (% age 15+) ,5.52,TRUE,1.28,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Russian Federation (the),Foundations,Digital Payments,"Used a mobile phone or the internet to access an account in the past year (% with an account, age 15+) ",43.79,TRUE,3.19,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Russian Federation (the),Foundations,Digital Payments,Sent or received domestic remittances: through a money transfer service (% age 15+) ,8.59,TRUE,1.43,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Russian Federation (the),Foundations,Digital Payments,No account because of lack of necessary documentation (% age 15+) ,2.76,FALSE,5.85,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Russian Federation (the),Foundations,Digital Payments,Used a mobile phone or the internet to check account balance in the past year (% age 15+) ,67.47,TRUE,4.37,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Russian Federation (the),Foundations,Digital Payments,Financial institution account (%) ,88.71,TRUE,5.43,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Russian Federation (the),Foundations,Digital Payments,"Made or received digital payments in the past year, female (% age 15+) ",87.74,TRUE,5.38,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Russian Federation (the),Foundations,Digital Payments,"Mobile money account (% age 15+), female",31.78,TRUE,2.59,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Russian Federation (the),Regulation,Ethical Standards,Rule of Law Index,0.46,TRUE,3.3,,,World Justice Project Rule Of Law,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Russian Federation (the),Foundations,Data Exchange,Open Government,0.49,TRUE,3.45,,,World Justice Project Rule Of Law,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Russian Federation (the),Business,Impact Commitments,Ethical behavior of firms,3.79,TRUE,3.32,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Russian Federation (the),Infrastructure,Connectivity Technology,Electricity supply quality,5.12,TRUE,4.43,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Russian Federation (the),Business,Financing Incentives,Venture Capital Availability,2.76,TRUE,2.46,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2019
Russian Federation (the),Infrastructure,Connectivity Technology,Schools with Internet proportion,5.04,TRUE,4.36,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Russian Federation (the),Government,Funding and Procurement,Government procurement of advanced tech products,3.38,TRUE,2.98,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Russian Federation (the),People,Usage and Ownership,Global Crypto Adoption Index,0.54,TRUE,3.69,,,GO analysis Global Crypto Adoption Index,https://blog.chainalysis.com/wp-content/plugins/chainalysis-maps/index_all.json,2022
Russian Federation (the),Infrastructure,Connectivity Technology,Estimated proportion of households with Internet access at home (%) ,84,TRUE,5.19,,,International Telecommunication Union,https://api.datahub.itu.int/v2/data/download/byid/12047/iscollection/false,2021
Russian Federation (the),Foundations,Digital Payments,Open Data Barometer,51,TRUE,3.54,,,Open Data Barometer,https://opendatabarometer.org/data/leadersEdition/ODB-leadersEdition-Rankings.csv,2017
Russian Federation (the),Business,Technology Adoption,ICT goods exports ,0.51,TRUE,1.03,,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z,2020
Russian Federation (the),Business,Technology Adoption,ICT goods imports ,10.37,TRUE,1.52,,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z,2020
Russian Federation (the),Business,Technology Adoption,ICT service imports,8.1,TRUE,1.4,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Russian Federation (the),Business,Technology Adoption,ICT service exports ,12.53,TRUE,1.63,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Russian Federation (the),Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered male,100,TRUE,5.99,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Russian Federation (the),Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered female,100,TRUE,5.99,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Russian Federation (the),Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered Total,100,TRUE,5.99,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Russian Federation (the),Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.78,TRUE,3.22,,,World Bank LPI Data,https://lpi.worldbank.org/sites/default/files/International_LPI_from_2007_to_2018.xlsx,2018
Russian Federation (the),People,Digital Literacy Skills,% of population using internet (male),85.5,TRUE,5.27,,,ITU Digital Development Dashboard,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/July/IndividualsUsingInternetByGender.xlsx,2020
Russian Federation (the),People,Digital Literacy Skills,% of population using internet (all),85,TRUE,5.24,,,ITU Digital Development Dashboard,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/July/IndividualsUsingInternetByGender.xlsx,2020
Russian Federation (the),People,Digital Literacy Skills,% of population using internet (female),84.5,TRUE,5.22,,,ITU Digital Development Dashboard,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/July/IndividualsUsingInternetByGender.xlsx,2020
Russian Federation (the),Foundations,Digital Legal Identity,Unregisted Population  in % of Country Population ,0,FALSE,5.99,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Russian Federation (the),Business,Startup Environment,Ease of finding skilled employees,4.52,TRUE,3.93,,,World Bank Ease of finding skilled employees,https://govdata360-backend.worldbank.org/api/v1/datasets/53/dump.csv,2019
Russian Federation (the),People,Digital Wellbeing,Global Wellbeing Initiative (World Happiness Index),5.48,TRUE,3.7,,,World Happiness Report Global Wellbeing Index,https://happiness-report.s3.amazonaws.com/2021/WHR+21.pdf,2021
Russian Federation (the),Business,Technology Adoption,UNCTAD Business-to-Consumer (B2C) E-commerce Index,76.6,TRUE,4.82,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT,https://unctad.org/system/files/official-document/tn_unctad_ict4d17_en.pdf,2020
Russian Federation (the),Infrastructure,Connectivity Technology,Postal Coverage,63.6,TRUE,4.17,,,UPU Postal Development Report,https://www.upu.int/UPU/media/upu/publications/Postal-development-report-2021.pdf,2021
Russian Federation (the),People,Usage and Ownership,% of population using Facebook,9.05,TRUE,1.61,,,World Population Review facebook using,https://worldpopulationreview.com/country-rankings/facebook-users-by-country,2020
Russian Federation (the),Infrastructure,Connectivity Technology,Mobile download speed average,35.62,TRUE,2.93,,,Speed Test ,https://www.speedtest.net/global-index,2022
Russian Federation (the),Infrastructure,Connectivity Technology,Average fixed broadband download speeds ,112.79,TRUE,4.3,,,Speed Test ,https://www.speedtest.net/global-index,2022
Russian Federation (the),Infrastructure,Connectivity Technology,Average mobile broadband upload speeds ,11.67,TRUE,2.22,,,Speed Test ,https://www.speedtest.net/global-index,2022
Russian Federation (the),Infrastructure,Connectivity Technology,Average mobile broadband latency,41,FALSE,1.97,,,Speed Test ,https://www.speedtest.net/global-index,2022
Russian Federation (the),People,Digital Literacy Skills,Human Capital Index (HCI),0.91,TRUE,5.54,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Russian Federation (the),Government,Digital Public Services,E-Participation index,0.6,TRUE,3.99,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Russian Federation (the),Government,Digital Public Services,Online-Service-Index (OSI),0.74,TRUE,4.69,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Russian Federation (the),Infrastructure,Connectivity Technology,Telecommunication Infrastructure Index (TII),0.81,TRUE,5.04,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Russian Federation (the),Foundations,Digital Payments,Openness,51,TRUE,3.54,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Russian Federation (the),Foundations,Digital Payments,Coverage,63.3,TRUE,4.16,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Russian Federation (the),People,Digital Literacy Skills,% of internet users who own cryptocurrency,7.3,TRUE,1.36,,,Statista,https://www.statista.com/statistics/1202468/global-cryptocurrency-ownership,2020
Russian Federation (the),People,Digital Wellbeing,Device Addiction (time of use on internet / on devices),7.52,FALSE,2.77,,,Statista,https://www.statista.com/statistics/1115663/apac-daily-time-spent-using-internet-by-country-or-region,2020
Russian Federation (the),People,Usage and Ownership,Social media penetration,67.8,TRUE,4.38,,,Statista,https://www.statista.com/statistics/282846/regular-social-networking-usage-penetration-worldwide-by-country,2021
Russian Federation (the),People,Usage and Ownership,% of population with a smartphone,69,TRUE,4.44,,,Statista,https://www.statista.com/statistics/748053/worldwide-top-countries-smartphone-users,2020
Russian Federation (the),Business,Technology Adoption,"Cloud Services (Spend, IT Forecast Data)",15.7,TRUE,1.78,,,Statista,https://www.statista.com/statistics/830084/worldwide-cloud-computing-policy-environment-country-ranking-by-category,2018
Russian Federation (the),Business,Startup Environment,Regulatory Quality,34,TRUE,2.7,,,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,2022
Russian Federation (the),Government,Digital Public Services,Security incidents (# of relevant issues),8,FALSE,5,,,Specops,https://specopssoft.com/blog/countries-experiencing-significant-cyber-attacks,2020
Russian Federation (the),Business,Startup Environment,Ease of Getting Credit,80,TRUE,4.99,,,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,2021
Russian Federation (the),Infrastructure,Connectivity Technology,Mobile cellular subscriptions (per 100 people),238733217,TRUE,5.12,,,International Telecommunication Union,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/December/MobileCellularSubscriptions_2000-2020.xlsx,2020
Russian Federation (the),People,Digital Wellbeing,Cyberbullying,0,FALSE,5.99,,,Ipsos Public Affairs,https://www.ipsos.com/sites/default/files/ct/news/documents/2018-06/cyberbullying_june2018.pdf,2018
Russian Federation (the),Infrastructure,Connectivity Technology,Population Density,8.8,TRUE,1.28,,,World Bank Population Density,https://databank.worldbank.org/AjaxDownload/FileDownloadHandler.ashx?filename=P_015048aa-fd06-4f78-ad93-a0c06c32b87b.zip&filetype=CSV&language=en&displayfile=P_Data_Extract_From_World_Development_Indicators.zip,2020
Russian Federation (the),Foundations,Digital Payments,"Used the internet to pay bills or to buy something online in the past year, female (% age 15+) ",43.32,TRUE,3.16,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Slovakia,People,Culture,UNDP Human Development Index (HDI) ,0.85,TRUE,5.24,,,Human Development Report,https://hdr.undp.org/sites/default/files/2021-22_HDR/HDR21-22_Composite_indices_complete_time_series.csv,2021
Slovakia,Infrastructure,Connectivity Technology,Individuals using the Internet (% of population),88.93,TRUE,5.44,,,ITU ICT data,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2022/July/PercentIndividualsUsingInternet.xlsx,2021
Slovakia,Business,Startup Environment,Time to Start a Business,21.5,FALSE,2.31,,,World Bank Time to Start a Business,https://api.worldbank.org/v2/en/indicator/IC.REG.DURS?downloadformat=excel,2019
Slovakia,Business,Technology Adoption,Strength of Legal Rights,7,TRUE,3.91,,,World Bank Strength Of Legal Rights,https://api.worldbank.org/v2/en/indicator/IC.LGL.CRED.XQ?downloadformat=excel,2019
Slovakia,Business,Technology Adoption,ICT task-intensive jobs as a percentage of total employment,8.8,TRUE,1.44,,,Going Digital Toolkit ICT,https://goingdigital.oecd.org/api/zip?destinations=https%3A%2F%2Fstats.oecd.org%2FSDMX-JSON%2Fdata%2FGD_DISTANCES_DEV%2F.3-1-1%2B3-2-1%2B3-4-2%2B3-5-2%2B3-5-3%2B3-1-16%2B3-1-17%2B4-1-1%2B4-2-2%2B4-4-1%2B4-5-1%2B4-6-2%2B4-3-2%2B4-1-26%2B5-1-2%2B5-1-3%2B5-2-1%2B5-3-1%2B5-4-1%2B5-4-3%2B6-1-2%2B6-2-1%2B6-5-2%2B6-4-1%2B6-4-3%2B7-1-2-A%2B7-1-2-B%2B7-2-1%2B7-2-3%2B7-2-6-1%2B4-1-57%2B7-1-58%2B8-3-1%2B8-2-3%2B8-4-1-A%2B8-4-1-B%2B8-3-64%2B9-2-1%2B9-2-2%2B9-4-1%2B9-5-3%2B9-6-75..VALUE%2BDISTANCE.1....%2Fall%3FcontentType%3Dcsv%26detail%3Dlabel&countries=OECD,2021
Slovakia,Foundations,Data Exchange,Open data index,47,TRUE,3.35,,,Global Open Data Index,https://index.okfn.org/download/opendataindex_data.zip,2016
Slovakia,People,Digital Wellbeing,Percentage of individuals not buying online due to concerns about returning products,2.18,FALSE,5.88,,,Going Digital Toolkit ICT,https://goingdigital.oecd.org/api/zip?destinations=https%3A%2F%2Fstats.oecd.org%2FSDMX-JSON%2Fdata%2FGD_BREAKDOWNS_2%2F8-4-1..I_NBTRCM..IND_TOTAL%2BY16_24%2BY55_74%2Fall%3FcontentType%3Dcsv%26detail%3Dlabel,2021
Slovakia,Infrastructure,Connectivity Technology,% of population covered by mobile 4G+ data connectivity,99,TRUE,5.94,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Slovakia,Infrastructure,Connectivity Technology,Spectrum Allocated to Mobile Providers,63.1,TRUE,4.15,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
